hv,seed-spread,seed-spread-communities,seed-spread-fairness,seed-spread-budget,seed-spread-time
0.22872805207175742,0.22872805207175742,0.20811127937663979,0.17110899268717594,0.14211987193813497,0.0036568217177329727
0.23514694395935865,0.23514694395935865,0.21438650493112643,0.172660223651396,0.15098104787072786,0.003802559136370851
0.23716888394983335,0.23716888394983335,0.21627980667135127,0.17628671229270104,0.1537167611630567,0.003430512779806318
0.23901047785362756,0.23901047785362756,0.21833077533124776,0.17817743249992332,0.15667790641164164,0.003430512779806318
0.24248333068741068,0.24248333068741068,0.22144197881568922,0.18118690427997253,0.16010064373578506,0.003430512779806318
0.24396086680425463,0.24396086680425463,0.22300543625108146,0.18089420998350678,0.1607912436994338,0.003430512779806318
0.2447287823464042,0.2447287823464042,0.22385762057132874,0.18219608801468934,0.16249403482966882,0.003430512779806318
0.24703095729480873,0.24703095729480873,0.22618606921060563,0.18394728723242684,0.16229873472335365,0.003430512779806318
0.2479077155103985,0.2479077155103985,0.2269857082755051,0.1845616401721133,0.163702430794698,0.0035578345769169705
0.2488806318463248,0.2488806318463248,0.227648800241134,0.18512889166708604,0.16577133484089662,0.005497647245594537
0.249995491347833,0.249995491347833,0.2287442614462106,0.18578186331065338,0.1664754034597286,0.006395237339260199
0.2508692649626925,0.2508692649626925,0.22957849563514926,0.188395338429208,0.16684807492826076,0.004455424670582632
0.2514067629782505,0.2514067629782505,0.23006509946893391,0.18924636188654598,0.16669510105152002,0.004455424670582632
0.2522490077790125,0.2522490077790125,0.2307619671627269,0.18789750630113355,0.16712378352076698,0.004455424670582632
0.2528872360692173,0.2528872360692173,0.23131930672872764,0.18806970876652002,0.16631319751431087,0.004455424670582632
0.2539757739323702,0.2539757739323702,0.2323909171975447,0.18774501611382813,0.16847586821337146,0.004456840768375932
0.25496191458961737,0.25496191458961737,0.23333168067364077,0.18819786770619798,0.1696072895148785,0.004456840768375932
0.25568612478171143,0.25568612478171143,0.23405082594475748,0.1860880485697704,0.1706184263277325,0.004456840768375932
0.25630922368629944,0.25630922368629944,0.23482540847529995,0.18589816047508606,0.1709421913171608,0.004456840768375932
0.25731509763454513,0.25731509763454513,0.23583339181873678,0.18753878473112184,0.17502238186153043,0.0034446991585966023
0.2581565962851246,0.2581565962851246,0.23672766482639762,0.187981511652431,0.17561886636106744,0.0034446991585966023
0.2592881568502937,0.2592881568502937,0.23776724839032823,0.192293513518716,0.1764837526636576,0.0034446991585966023
0.2600621685981902,0.2600621685981902,0.23839392412219254,0.19290312711733748,0.1773968189172837,0.0034446991585966023
0.261210446102556,0.261210446102556,0.23973244549328848,0.1926419746120277,0.1792121292294698,0.0034446991585966023
0.2620475313541832,0.2620475313541832,0.24070581769784122,0.19439755607832426,0.17953187232559764,0.004788474361009683
0.2626063660898555,0.2626063660898555,0.24119179000853874,0.19590599238304612,0.1786767701311338,0.004788474361009683
0.2637627242419432,0.2637627242419432,0.24211774769379416,0.19790099803539768,0.1777908546006034,0.004788474361009683
0.2644510557231307,0.2644510557231307,0.24269272572450462,0.19784327985210057,0.17993886428385034,0.004788474361009683
0.26590322273376726,0.26590322273376726,0.24407310450380204,0.19800811830998338,0.180506054104158,0.004820835053183045
0.26676223210033345,0.26676223210033345,0.24523931257162163,0.20017984406586978,0.18021028415786325,0.004820835053183045
0.26730444515002383,0.26730444515002383,0.24576058756391475,0.20016272554388706,0.18074519687976362,0.004820835053183045
0.2676297031274805,0.2676297031274805,0.246086229588789,0.2006942183455454,0.1809233375355881,0.004820835053183045
0.26891182727417046,0.26891182727417046,0.2476208016181839,0.201624263286915,0.18169581888894726,0.004820835053183045
0.26937888553738687,0.26937888553738687,0.24807016598282444,0.20214284068848226,0.1822240300361818,0.0012770280996983645
0.27007310684235597,0.27007310684235597,0.24854135417569395,0.2020985022245182,0.18230388536843514,0.0012770280996983645
0.27053214795999364,0.27053214795999364,0.24920368859697195,0.20282082903226945,0.18175993670415574,0.0012770280996983645
0.2708980790601682,0.2708980790601682,0.24949920818980792,0.20179223406657065,0.18311776753449374,0.0012770280996983645
0.27203273535481814,0.27203273535481814,0.2504375167288706,0.20302234496447766,0.18496489744747704,0.0012770280996983645
0.2728546753452929,0.2728546753452929,0.25118395119327386,0.20484589750752746,0.18545591209577106,0.0012770280996983645
0.2734305127798063,0.2734305127798063,0.25197299025562647,0.2054993814490366,0.18589942147365993,0.0012770280996983645
0.27436782028893475,0.27436782028893475,0.2528261604211996,0.20792318847548721,0.18647510512058948,0.0012770280996983645
0.2748915700904906,0.2748915700904906,0.25339977579414685,0.2086960778901612,0.1869820194321775,0.0012770280996983645
0.2755533735513574,0.2755533735513574,0.25391058628749574,0.20910332536583562,0.18750229016756575,0.0012770280996983645
0.27637891728845854,0.27637891728845854,0.25437900767560334,0.20752970082924604,0.18756974137104157,0.0012770280996983645
0.27706466105731076,0.27706466105731076,0.2549090366641445,0.20790761568647645,0.18779562589270246,0.0012770280996983645
0.27719425305604073,0.27719425305604073,0.25503266834058125,0.20814971368358803,0.1884415689582175,0.0012770280996983645
0.2775467534529291,0.2775467534529291,0.25507297393579115,0.20752350640883002,0.1891417497425116,0.0012770280996983645
0.2777092713129069,0.2777092713129069,0.2553201967280211,0.20885528379641732,0.19017025162902085,0.0012770280996983645
0.27821319257024923,0.27821319257024923,0.2558411872704509,0.2094964097929047,0.1913804691902564,0.0012770280996983645
