seed_set,spread,seed,communities,fairness,budget,time
"[5882, 3313]",179.79,2.000000000000001,0.28476305315943606,0.7930616897827221,64.99999999999997,0.0
"[5882, 5265, 4727, 4474, 4467, 4465, 3473, 3313, 3212, 766, 694]",680.28,10.999999999999998,0.14201408637089175,0.6295251862445391,242.00000000000009,0.0
"[5882, 5855, 4727, 4467, 3313, 3212, 3090, 1556, 1171]",590.61,8.999999999999996,0.16167604779338474,0.6839460151088649,162.99999999999994,0.0
"[5882, 5801, 5410, 5265, 4727, 4467, 4465, 3473, 3454, 3313, 3212, 3090, 2984, 2721, 2710, 1556, 1216, 1171, 926, 694, 408]",1140.54,20.999999999999996,0.1370852384792729,0.48020434748148455,418.0,0.0
"[5882, 5801, 5410, 5265, 5099, 4727, 4467, 4465, 3473, 3454, 3313, 3212, 3090, 2984, 2721, 2710, 1896, 1556, 1522, 1216, 1157, 926, 694, 408, 236]",1295.77,25.0,0.13018358509645878,0.4823894916221976,476.0,0.0
"[5882, 5265, 4727, 4465, 3473, 3313, 3212, 3090, 766, 694]",645.69,9.999999999999996,0.14666483485440085,0.6261430422599139,229.99999999999994,0.0
"[6249, 6159, 5935, 5882, 5801, 5737, 5695, 5595, 5410, 5352, 5265, 5099, 4727, 4562, 4548, 4467, 4465, 3755, 3579, 3473, 3397, 3313, 3212, 3168, 3112, 3090, 3038, 2992, 2985, 2984, 2974, 2811, 2808, 2798, 2726, 2721, 2710, 2602, 2392, 2341, 2253, 2173, 1962, 1896, 1872, 1556, 1522, 1443, 1385, 1244, 1171, 1103, 926, 766, 694, 560, 408, 236, 216, 121]",2205.33,60.00000000000001,0.07559189379676734,0.259003339249288,989.0,0.0
"[5882, 5410, 2710, 1556, 926, 694]",412.69,6.000000000000004,0.20384626533006756,0.6577995211613308,124.99999999999999,0.0
"[5882, 5801, 5410, 5265, 4727, 3755, 3473, 3313, 3212, 3090, 2984, 2721, 2710, 2341, 1556, 1216, 1171, 926, 694]",1086.59,19.000000000000004,0.14249855837733216,0.5002159321819917,376.0000000000001,0.0
"[5882, 5801, 5595, 5410, 5352, 5265, 5099, 4727, 4465, 3755, 3473, 3397, 3313, 3212, 3112, 3090, 2985, 2984, 2721, 2710, 2341, 1962, 1896, 1821, 1556, 1522, 1443, 1216, 1171, 1157, 926, 766, 694, 408, 216]",1617.1600000000003,35.0,0.09149760923752837,0.33577896738799984,610.0,0.0
"[5882, 5801, 5783, 5595, 5410, 5352, 5265, 5099, 4727, 4465, 3755, 3473, 3397, 3313, 3212, 3167, 3112, 3090, 2985, 2984, 2721, 2710, 2341, 1896, 1556, 1443, 1216, 1171, 1157, 926, 766, 694, 408, 216]",1568.03,33.99999999999999,0.09384194870570906,0.34200109038877136,586.0000000000001,0.0
"[6249, 6159, 5987, 5984, 5935, 5882, 5801, 5737, 5695, 5686, 5595, 5461, 5410, 5352, 5275, 5265, 5099, 4944, 4727, 4562, 4548, 4467, 4465, 4405, 4384, 4287, 3755, 3473, 3454, 3397, 3313, 3212, 3168, 3116, 3112, 3090, 2992, 2985, 2984, 2811, 2808, 2798, 2721, 2710, 2392, 2341, 2253, 2173, 1896, 1799, 1575, 1556, 1443, 1385, 1244, 1216, 1171, 1103, 1083, 926, 766, 695, 694, 408, 383, 248, 236, 216, 179, 121, 78]",2378.14,71.0,0.07363073607714654,0.2751185570980774,1071.0,0.0
