n_nodes,influence,nodes
4,279.45,"[2439, 3212, 5882, 5855]"
2,183.29,"[5882, 3090]"
10,682.75,"[6179, 2984, 5801, 3755, 3116, 3212, 4238, 3090, 1556, 2710, 5882]"
8,598.25,"[6179, 5801, 3755, 3212, 3473, 3090, 1556, 5265, 5882]"
5,356.82,"[3212, 3090, 2710, 5882, 222]"
54,2067.45,"[2439, 3212, 4492, 4238, 3473, 3090, 530, 1556, 5265, 2710, 2455, 153, 5915, 926, 2721, 1443, 6179, 3108, 2341, 4517, 2984, 5801, 1834, 3755, 2472, 1962, 3112, 2985, 560, 2602, 694, 3012, 4168, 2378, 4056, 222, 3681, 3425, 3428, 4965, 1639, 1896, 1385, 3306, 5099, 4465, 3313, 4467, 6261, 2805, 248, 5882, 2173, 3454]"
19,1052.38,"[3972, 3212, 4492, 4238, 5265, 3090, 530, 2710, 5783, 2721, 6179, 5801, 3755, 694, 4168, 4465, 4467, 5882, 2811]"
32,1506.91,"[6179, 2984, 5801, 3755, 3116, 3212, 4238, 3090, 5265, 2710, 5882, 530, 1171, 6261, 5783, 4474, 153, 2721, 2341, 2732, 3960, 560, 694, 4168, 2378, 222, 2798, 3313, 4465, 4467, 2805, 4350]"
7,512.78,"[3090, 5801, 3755, 3212, 3473, 1556, 2570, 5882]"
1,74.76,[3755]
63,2243.81,"[3212, 1834, 530, 5265, 3090, 2710, 1556, 5410, 3473, 4761, 153, 5915, 926, 4384, 2721, 2984, 6179, 3108, 4517, 2341, 2634, 5801, 3755, 2985, 3116, 4405, 5935, 3112, 560, 4269, 2992, 2732, 6070, 695, 694, 4287, 835, 3397, 4168, 4056, 5595, 1244, 222, 3681, 1639, 3306, 1133, 2798, 3313, 1522, 4467, 6261, 2805, 4835, 5882, 766, 4350, 5099, 6128, 4465, 4474, 3579, 3454]"
89,2610.6,"[383, 2697, 4238, 1171, 3212, 4492, 5783, 579, 3473, 4792, 3090, 2602, 1556, 2710, 2455, 153, 2864, 4168, 408, 4761, 926, 222, 5915, 2721, 6179, 5265, 2341, 4517, 2984, 5801, 1872, 3755, 3116, 2732, 530, 4269, 560, 1962, 3112, 3425, 1834, 4405, 6070, 2985, 694, 4287, 5882, 835, 695, 3397, 3501, 5962, 3428, 2892, 2378, 4965, 4071, 5595, 1791, 6040, 449, 1639, 3012, 3306, 2798, 3313, 4465, 4467, 2805, 1896, 4350, 6261, 4562, 2018, 6128, 3579, 4474, 5017, 412, 1443, 2472, 2992, 4548, 459, 4056, 3454, 985, 5099, 1522]"
3,243.73,"[3212, 5882, 5855]"
68,2340.27,"[3972, 3212, 4492, 4238, 5265, 3090, 530, 3473, 2710, 5783, 4890, 5915, 926, 2721, 1442, 6179, 3108, 4517, 2341, 1314, 3112, 553, 5801, 3755, 2602, 2732, 1962, 4269, 5935, 560, 1834, 2985, 2864, 4405, 694, 695, 6070, 4287, 2984, 835, 4548, 3397, 4168, 2378, 5962, 2892, 1872, 4056, 985, 5595, 222, 3425, 3428, 4965, 4071, 1639, 1896, 3306, 4474, 2798, 4465, 3313, 4467, 1522, 2805, 6261, 121, 5882]"
55,2067.58,"[1171, 2697, 4492, 3212, 4238, 3473, 3090, 530, 1556, 5265, 2710, 2455, 5783, 408, 153, 5915, 4761, 926, 2721, 6179, 3108, 2341, 4517, 2984, 5801, 2602, 3755, 3116, 2732, 1834, 1962, 560, 3112, 2985, 694, 4168, 2378, 222, 3425, 3428, 4965, 1639, 1896, 3306, 4465, 3313, 4467, 6261, 2805, 248, 5882, 2173, 3454, 383, 4679]"
22,1221.92,"[3972, 3212, 4492, 4238, 5265, 3090, 530, 2710, 5783, 2721, 6179, 5801, 3755, 2732, 694, 4168, 4465, 3313, 4467, 2803, 6261, 5882, 5216]"
14,832.88,"[2721, 6179, 3972, 4168, 5801, 3755, 3212, 4492, 4238, 5265, 3090, 2710, 5783, 5882]"
43,1816.13,"[3972, 3212, 4492, 4238, 5265, 3090, 3473, 1556, 530, 2710, 153, 4761, 5915, 926, 4384, 2721, 6179, 3108, 2341, 2984, 2985, 2602, 5801, 3755, 2732, 560, 4405, 694, 695, 6070, 835, 4548, 3397, 4168, 3285, 222, 4071, 1639, 4465, 3313, 2805, 6261, 5882]"
29,1423.69,"[3212, 5265, 3090, 1171, 1556, 3473, 153, 926, 2721, 6179, 2341, 2984, 5801, 3755, 2732, 3116, 560, 694, 4168, 2378, 222, 2798, 4465, 3313, 4467, 6261, 2805, 5882, 4350]"
33,1549.77,"[3972, 3212, 4492, 4238, 5265, 3090, 530, 1556, 2710, 2455, 153, 5882, 5915, 926, 2721, 1443, 6179, 2341, 4517, 3108, 3112, 2984, 5801, 1834, 3755, 2472, 1962, 2602, 560, 694, 4168, 3313, 4467, 4474]"
