seed_set,spread,seed,communities,fairness,budget,time
"[5882, 4727, 4492, 1896]",303.64,4.000000000000003,0.22262031033556196,0.7878797198227665,97.99999999999997,0.0
"[6249, 5882, 4727]",257.36,3.0000000000000018,0.2432933327096396,0.787808939129532,73.0,0.0
"[5882, 3090]",185.07,2.000000000000001,0.30097097428853525,0.8325546111576977,62.99999999999993,0.0
"[6249, 5882, 5801, 5265, 4821, 4727, 4467, 3587, 3473, 2805, 2710, 1654, 766, 694]",836.5100000000001,14.0,0.13545133000438592,0.572700756442747,258.0,0.0
"[6261, 6070, 5882, 5801, 5737, 5461, 5335, 5265, 4944, 4839, 4761, 4751, 4727, 4517, 4467, 4465, 4238, 3755, 3473, 3397, 3313, 3115, 3090, 2984, 2851, 2805, 2726, 2721, 2710, 2341, 1896, 1872, 1834, 1821, 1654, 1639, 1442, 1103, 926, 766, 695, 694, 236]",1876.17,43.00000000000001,0.08770822441039217,0.3586239295187277,723.0,0.0
"[5882, 5265, 4727, 4467, 4238, 3426, 3313, 3090, 2805, 2721, 2710, 1654]",736.73,11.999999999999998,0.17427241957461048,0.5611534979504056,208.99999999999994,0.0
"[5882, 5410, 5265, 4839, 4727, 4465, 4238, 3313, 3090, 2805, 2710, 1556, 1071, 926, 694]",893.57,15.000000000000002,0.13463482873332877,0.5393737589385565,242.00000000000009,0.0
"[5882, 5801, 5265, 4839, 4727, 4238, 3115, 3090, 2710, 1654]",651.65,9.999999999999996,0.18532472830320745,0.6173136635601932,149.99999999999994,0.0
"[6261, 5882, 5801, 5737, 5461, 5335, 5265, 4944, 4839, 4761, 4751, 4727, 4517, 4467, 4465, 4238, 3755, 3473, 3459, 3397, 3313, 3115, 3090, 2984, 2851, 2805, 2726, 2721, 2710, 2341, 1896, 1834, 1654, 1639, 1442, 1103, 926, 766, 695, 694, 236]",1838.45,41.0,0.0849221992446697,0.3917956966164218,704.0,0.0
"[5882, 5801, 5410, 5265, 4839, 4727, 4484, 4465, 3755, 3473, 3397, 3313, 3090, 2805, 2721, 2710, 2392, 2350, 1556, 695, 694]",1161.27,20.999999999999996,0.11760598613292927,0.4430981330331534,423.0,0.0
"[5882, 5801, 5526, 4727, 3115]",383.83,5.0000000000000036,0.22946492083493397,0.7486791557095072,90.99999999999996,0.0
[5882],118.77,1.0,0.37152795262727467,0.8325546111576977,49.00000000000006,0.9999999999999998
"[6261, 5882, 4727, 4467, 2805, 1896, 248]",477.14,7.000000000000005,0.17469331566299806,0.7137601885763837,136.99999999999994,0.0
"[6261, 6070, 6020, 5984, 5962, 5955, 5935, 5915, 5882, 5801, 5737, 5562, 5461, 5410, 5352, 5335, 5324, 5265, 5099, 5012, 4965, 4944, 4921, 4912, 4839, 4761, 4751, 4727, 4548, 4517, 4492, 4485, 4484, 4467, 4465, 4405, 4238, 4071, 4056, 3755, 3473, 3459, 3425, 3397, 3313, 3306, 3115, 3090, 2984, 2864, 2851, 2805, 2798, 2726, 2721, 2710, 2472, 2455, 2439, 2392, 2378, 2341, 2018, 1896, 1872, 1834, 1821, 1669, 1654, 1647, 1639, 1522, 1442, 1414, 1171, 1163, 1157, 1103, 985, 926, 835, 766, 695, 694, 459, 412, 408, 248, 236, 233, 222, 216]",2662.48,92.0,0.06211107685445039,0.22546681086294984,1390.0,0.0
"[6261, 6070, 6020, 5984, 5962, 5955, 5935, 5915, 5882, 5801, 5737, 5595, 5562, 5461, 5410, 5352, 5335, 5324, 5265, 5099, 5012, 4965, 4944, 4921, 4912, 4839, 4761, 4751, 4727, 4548, 4517, 4492, 4485, 4484, 4467, 4465, 4405, 4238, 4071, 4056, 3755, 3600, 3579, 3473, 3459, 3425, 3397, 3313, 3306, 3115, 3090, 2984, 2864, 2851, 2805, 2798, 2726, 2721, 2710, 2472, 2455, 2439, 2392, 2378, 2341, 2018, 1896, 1872, 1834, 1821, 1669, 1654, 1647, 1639, 1522, 1442, 1414, 1171, 1163, 1157, 1103, 985, 926, 835, 695, 694, 459, 412, 408, 248, 236, 233, 222, 216]",2671.78,94.0,0.06321909343959398,0.22426123657543295,1402.0,0.0
"[5882, 4727, 4576, 4467, 3090, 2805]",414.55000000000007,6.000000000000004,0.21705591297386317,0.7493654655412108,114.00000000000003,0.0
"[5882, 5801, 5265, 4727, 4517, 4485, 4467, 4238, 3755, 3473, 3459, 3313, 3115, 2984, 2805, 2721, 2710, 1654, 926]",1065.62,19.000000000000004,0.13098993783672186,0.49085091422413396,346.00000000000006,0.0
"[5882, 4727, 4465, 3090, 2805, 1556, 926, 694]",568.75,7.999999999999995,0.16668319223476447,0.6831093646449973,157.99999999999997,0.0
"[6261, 6157, 6070, 5962, 5935, 5882, 5802, 5801, 5737, 5686, 5461, 5410, 5352, 5335, 5265, 5216, 4921, 4839, 4761, 4751, 4727, 4562, 4517, 4467, 4465, 4350, 4287, 4250, 4238, 4056, 3877, 3755, 3579, 3473, 3428, 3425, 3397, 3313, 3306, 3115, 3090, 2984, 2813, 2805, 2798, 2726, 2721, 2710, 2341, 1896, 1821, 1654, 1647, 1639, 1418, 1163, 1103, 985, 926, 766, 695, 694, 408, 324, 248, 222]",2294.08,66.0,0.07502695388816771,0.26108131173419524,1026.0,0.0
"[6261, 6070, 6020, 5984, 5962, 5955, 5935, 5915, 5882, 5801, 5737, 5686, 5595, 5562, 5461, 5410, 5352, 5335, 5265, 5099, 5012, 4965, 4944, 4921, 4912, 4839, 4761, 4745, 4727, 4562, 4548, 4517, 4492, 4485, 4484, 4467, 4465, 4405, 4238, 4071, 3755, 3579, 3554, 3473, 3459, 3425, 3397, 3313, 3306, 3168, 3166, 3115, 3090, 2984, 2864, 2805, 2798, 2726, 2721, 2710, 2472, 2455, 2439, 2392, 2378, 2341, 2018, 1896, 1872, 1834, 1821, 1669, 1654, 1647, 1639, 1522, 1442, 1414, 1171, 1163, 1157, 1103, 985, 926, 835, 766, 695, 694, 459, 412, 408, 248, 236, 233, 222, 87]",2707.83,96.0,0.06448228622462271,0.22387858917152204,1440.0,0.0
"[5882, 5801, 5265, 4839, 4761, 4727, 4562, 4467, 4465, 4238, 3755, 3397, 3313, 3090, 2805, 2721, 2710, 2392, 2341, 1896, 1872, 1821, 1654, 1103, 926, 694, 236]",1402.04,27.0,0.11439824083880301,0.386789566021292,444.0,0.0
"[6157, 5882, 5265, 4839, 4727, 4238, 3090, 2710, 1896, 1654, 926]",698.53,10.999999999999998,0.17583874416980938,0.623785183371321,214.00000000000003,0.0
"[6261, 6070, 5962, 5935, 5882, 5801, 5737, 5461, 5410, 5352, 5335, 5265, 4921, 4839, 4761, 4751, 4727, 4562, 4517, 4467, 4465, 4238, 4056, 3755, 3579, 3473, 3459, 3425, 3397, 3313, 3306, 3115, 3090, 2984, 2851, 2805, 2798, 2726, 2721, 2710, 2341, 2185, 1896, 1834, 1821, 1669, 1654, 1647, 1639, 1442, 1171, 1163, 1157, 1103, 985, 926, 766, 695, 694, 248, 233]",2236.01,61.0,0.07526921261103015,0.2438005895075238,967.0,0.0
"[6070, 5984, 5962, 5882, 5814, 5801, 5737, 5461, 5410, 5352, 5335, 5265, 5099, 5012, 4965, 4944, 4921, 4839, 4761, 4751, 4727, 4562, 4548, 4517, 4492, 4485, 4484, 4467, 4465, 4238, 4071, 4056, 3755, 3579, 3473, 3459, 3425, 3397, 3313, 3306, 3115, 3090, 2984, 2970, 2892, 2851, 2805, 2798, 2726, 2721, 2710, 2455, 2439, 2392, 2378, 2341, 1896, 1872, 1840, 1834, 1821, 1788, 1654, 1639, 1522, 1442, 1171, 1163, 1157, 1103, 985, 926, 695, 694, 459, 408, 248, 222]",2503.21,78.0,0.06749788365932163,0.21196427920808203,1201.0,0.0
"[5882, 5801, 5737, 5265, 4839, 4761, 4727, 4467, 4465, 4257, 4238, 3755, 3473, 3459, 3397, 3313, 3115, 3090, 2984, 2805, 2721, 2710, 1896, 1872, 1654, 1639, 1163, 1103, 926, 766, 695, 694, 236]",1576.3099999999997,33.0,0.10205204275214241,0.4334830995773322,563.0,0.0
"[5882, 5801, 5265, 4839, 4761, 4727, 4562, 4484, 4467, 4465, 4238, 3755, 3473, 3397, 3313, 3090, 2805, 2721, 2710, 2471, 2392, 2341, 1896, 1654, 1103, 926, 694, 236]",1416.83,28.0,0.11004599549291871,0.3585650247359864,519.0,0.0
"[6261, 6070, 5882, 5801, 5737, 5461, 5335, 5265, 4944, 4839, 4761, 4751, 4727, 4517, 4467, 4465, 4238, 3755, 3473, 3397, 3313, 3115, 3090, 2984, 2805, 2726, 2721, 2710, 2341, 1896, 1872, 1834, 1821, 1654, 1442, 1103, 926, 695, 694, 236]",1803.56,40.0,0.09259559314722576,0.35838726178875113,674.0,0.0
