n_nodes,influence,nodes
0.00031751071598666456,0.03,"[3313, 5882]"
0.001746308937926655,0.11,"[4727, 5882, 3212, 5265, 3473, 4467, 4465, 694, 3313, 4474, 766]"
0.0014287982219399905,0.09,"[3212, 3090, 1171, 1556, 3313, 4467, 4727, 5882, 5855]"
0.003333862517859978,0.18,"[3212, 3473, 3090, 1171, 5265, 1556, 2710, 408, 926, 2721, 5410, 2984, 5801, 694, 1216, 4465, 3313, 4467, 4727, 5882, 3454]"
0.003968883949833307,0.21,"[1157, 3212, 5265, 3473, 3090, 1556, 2710, 408, 926, 2721, 5410, 2984, 5801, 694, 1216, 1896, 5099, 236, 4465, 1522, 4467, 3313, 4727, 5882, 3454]"
0.0015875535799333227,0.1,"[3212, 5265, 3090, 3473, 4465, 3313, 694, 4727, 5882, 766]"
0.009525321479599936,0.35,"[6159, 3090, 1556, 766, 3473, 3168, 6249, 121, 2974, 1962, 2253, 1872, 3579, 2710, 408, 926, 2721, 1171, 4727, 1522, 5410, 3038, 3212, 1443, 2726, 1385, 5801, 3755, 694, 3397, 2341, 2392, 216, 5595, 1244, 5352, 5099, 236, 1896, 2798, 4465, 5882, 2808, 3313, 4467, 2173, 3112, 5265, 2984, 2602, 2985, 5935, 560, 2992, 5695, 4548, 2811, 1103, 4562, 5737]"
0.0009525321479599936,0.07,"[5410, 1556, 2710, 694, 5882, 926]"
0.0030163518018733134,0.17,"[3212, 5265, 3090, 3473, 1556, 1171, 2710, 926, 2721, 5410, 2341, 2984, 5801, 3755, 694, 1216, 3313, 4727, 5882]"
0.00555643752976663,0.26,"[1157, 3212, 5265, 3090, 1171, 3473, 1556, 2710, 408, 1821, 926, 2721, 5410, 1443, 2341, 2984, 2985, 5801, 3755, 3112, 1962, 694, 1216, 3397, 216, 5595, 5352, 1896, 5099, 4465, 1522, 3313, 4727, 5882, 766]"
0.005397682171773297,0.25,"[1157, 3212, 5265, 3473, 1171, 1556, 3090, 2710, 5783, 408, 926, 2721, 5410, 1443, 2341, 3112, 2985, 2984, 3755, 5801, 694, 1216, 3397, 216, 5595, 3167, 5352, 1896, 5099, 4465, 3313, 4727, 5882, 766]"
0.011271630417526591,0.38,"[6159, 3090, 1556, 1575, 3112, 3116, 5686, 1083, 5695, 78, 1103, 3168, 6249, 5737, 4727, 121, 2173, 5275, 179, 695, 4287, 1216, 248, 1799, 4405, 4944, 5265, 5461, 2710, 5984, 5801, 3755, 2721, 694, 1171, 3212, 236, 2798, 3313, 5882, 2811, 766, 2808, 216, 5352, 1244, 2253, 5987, 1896, 1385, 4467, 3454, 383, 3473, 408, 926, 4384, 5410, 1443, 2341, 2984, 2985, 5935, 4465, 2992, 4548, 3397, 2392, 4562, 5595, 5099]"
0.01047785362755993,0.37,"[1157, 3212, 6159, 6031, 5265, 3090, 1171, 1556, 3473, 2710, 408, 5915, 926, 4384, 2721, 5410, 1443, 3108, 2341, 2726, 2984, 5801, 3112, 3755, 3116, 2985, 2602, 5935, 2992, 560, 4405, 694, 5686, 695, 5695, 1216, 3012, 3397, 4548, 714, 78, 1103, 4562, 216, 2392, 5595, 1244, 3168, 5987, 1896, 5352, 5099, 236, 6249, 2798, 5737, 1385, 4465, 3313, 4467, 4727, 2808, 121, 5882, 2811, 766]"
0.0012700428639466582,0.08,"[3212, 6159, 3313, 3090, 1556, 4727, 5882, 5855]"
0.0020638196539133195,0.13,"[3212, 5855, 2721, 3090, 5410, 5801, 3121, 3473, 3313, 694, 4727, 5882, 2173]"
0.004445150023813304,0.23,"[3212, 5265, 3090, 1171, 1556, 2710, 408, 694, 1216, 926, 3397, 2392, 216, 1443, 2341, 2726, 2721, 5810, 2984, 5801, 3112, 2602, 3755, 4465, 2805, 5882, 766, 4727]"
0.005238926813779965,0.25,"[1157, 3212, 5265, 3090, 1171, 1556, 3473, 2710, 408, 926, 2721, 5410, 1443, 2341, 2726, 2984, 5801, 3112, 3755, 2602, 3116, 1962, 694, 1216, 1896, 5099, 236, 4465, 1522, 3313, 4727, 5882, 3454]"
0.0026988410858866485,0.16,"[2721, 5410, 2984, 5801, 3112, 3755, 3212, 5265, 3090, 1171, 1556, 3313, 2710, 4727, 408, 5882, 926]"
0.012700428639466582,0.4,"[3459, 3212, 6159, 6031, 5265, 3090, 1171, 1556, 3473, 2710, 408, 4953, 926, 2721, 5410, 1575, 2984, 5801, 3755, 1103, 694, 2341, 2726, 3112, 4287, 1216, 3397, 216, 2392, 5352, 6249, 1896, 5099, 3313, 4465, 4467, 4727, 5882, 2173, 766, 1157, 4089, 3116, 1962, 2253, 236, 560, 4405, 5686, 248, 4944, 5695, 5461, 5984, 714, 2602, 3448, 4548, 5595, 1244, 3168, 5987, 3454, 383, 1385, 2798, 2808, 121, 2811, 1414, 5012, 2454, 1442, 5935, 2472, 2985, 5562, 4562, 1522, 2555]"
0.0036513732338466424,0.19,"[3212, 5265, 3090, 1171, 1647, 642, 2710, 408, 5882, 5984, 926, 3116, 216, 233, 1216, 5410, 2341, 4727, 2984, 694, 5801, 3755, 3313]"
0.013017939355453246,0.4,"[6159, 3090, 1556, 3112, 2602, 3116, 560, 5686, 5695, 1103, 3168, 6249, 4727, 121, 2173, 1157, 3212, 5265, 1171, 2710, 2721, 2726, 3755, 694, 4287, 1216, 714, 2253, 216, 1244, 5352, 236, 2798, 3313, 2808, 248, 5882, 2811, 766, 5915, 4384, 5410, 2341, 5935, 4405, 3397, 4944, 5461, 2392, 5984, 5987, 1896, 4465, 4467, 3448, 3454, 383, 3459, 1414, 6031, 3473, 3985, 5012, 2454, 408, 926, 1442, 1443, 2984, 2472, 1962, 2985, 6070, 5562, 5564, 4548, 3012, 4562, 5595, 5099, 1522, 4089]"
0.013335450071439912,0.41,"[3212, 6159, 5265, 3090, 1171, 1556, 3473, 2710, 408, 5915, 926, 4384, 2721, 5410, 1443, 2341, 1575, 3112, 5801, 1962, 3755, 3116, 560, 5935, 2992, 2253, 179, 4405, 5686, 695, 694, 1083, 4287, 5695, 1216, 3397, 2984, 78, 1103, 4562, 216, 2392, 5595, 1244, 3168, 4639, 1896, 6249, 5352, 5099, 236, 5737, 2798, 1385, 4465, 3313, 4467, 4727, 2808, 121, 5882, 2173, 766, 248, 2811, 4944, 5461, 5984, 3454, 383, 3459, 1414, 6031, 5012, 4271, 1442, 2472, 2985, 6070, 5562, 5564, 4548, 3012, 2019]"
0.01190665184949992,0.39,"[3459, 3212, 6159, 6031, 5265, 3090, 5915, 1171, 1556, 2710, 408, 4384, 926, 1103, 2721, 5410, 1443, 3473, 2341, 2726, 3112, 4287, 3755, 4089, 1962, 3116, 2253, 2173, 236, 248, 560, 4405, 5686, 4944, 5695, 5461, 1216, 5984, 3397, 3448, 714, 4548, 1157, 216, 5595, 3168, 5987, 1244, 3454, 694, 1896, 383, 2602, 5099, 5352, 1419, 1385, 4465, 3313, 4467, 4727, 2808, 121, 5882, 766, 2811, 6249, 1414, 5012, 2454, 1442, 2985, 2984, 2392, 1522]"
0.0007937767899666614,0.06,"[6261, 694, 4727, 5882, 766]"
0.004286394665819971,0.22,"[3212, 6159, 5265, 3090, 1171, 1556, 2710, 408, 926, 2721, 2341, 2726, 3112, 5801, 2602, 2984, 3755, 694, 1216, 3397, 2392, 216, 4465, 2805, 4727, 5882, 766]"
0.007461501825686617,0.3,"[3212, 6159, 5265, 3090, 1171, 1556, 3473, 2710, 408, 5915, 1821, 926, 2721, 5410, 1443, 2341, 3112, 2985, 5801, 3755, 2984, 694, 1083, 3131, 4287, 1216, 5695, 4548, 3397, 1103, 4562, 3579, 216, 2392, 5352, 1896, 6249, 5099, 5737, 4465, 3313, 4467, 4727, 5882, 2811, 2173, 766]"
0.004921416097793301,0.24,"[1157, 3212, 5265, 3090, 1171, 1556, 3473, 2710, 408, 5882, 926, 2721, 5410, 1443, 2341, 2726, 2984, 5801, 3755, 3116, 694, 1216, 1896, 5099, 236, 4465, 4467, 1522, 4727, 4474, 3454]"
0.00349261787585331,0.19,"[1216, 5410, 1157, 2984, 5801, 3212, 1522, 3090, 1171, 1556, 3755, 2710, 4727, 408, 694, 5882, 926, 4465, 3313, 2805, 2555, 766]"
