n_nodes,influence,nodes
1,97.37,[4727]
6,405.57,"[2710, 3212, 5855, 6261, 5882, 926]"
3,239.95,"[5882, 3090, 2710]"
20,1154.23,"[4492, 2710, 3473, 3212, 5813, 1821, 926, 4465, 1529, 2721, 2341, 3397, 4727, 1896, 5801, 3313, 2805, 694, 1654, 5882, 5855]"
7,502.51,"[5410, 2341, 3212, 3090, 694, 4727, 5882]"
93,2670.9,"[3090, 1055, 2080, 3112, 3115, 5686, 1083, 1103, 3677, 5216, 1639, 5737, 6249, 1641, 6261, 1654, 4727, 121, 3212, 1171, 2710, 2721, 2726, 5801, 3755, 4269, 694, 1216, 1244, 222, 5855, 5352, 2798, 3313, 2805, 5882, 1821, 5410, 2341, 4405, 5955, 3397, 2892, 5454, 4944, 5461, 2392, 5984, 3425, 5987, 3428, 4965, 1896, 1385, 4465, 4977, 4467, 6010, 3454, 4484, 4492, 6031, 3473, 2450, 5526, 2455, 408, 926, 1442, 1443, 4517, 2984, 2985, 2472, 1962, 6067, 2483, 6070, 5562, 4548, 3012, 459, 1998, 2514, 4056, 985, 5595, 2018, 4071, 5099, 2555, 1532, 4982]"
28,1413.85,"[3212, 4492, 4238, 3473, 3090, 2710, 408, 1821, 3393, 2721, 1442, 5410, 2341, 4517, 2726, 2984, 5801, 3755, 694, 3677, 222, 5855, 2798, 3313, 4467, 2805, 4727, 5882]"
15,938.55,"[3459, 4727, 5801, 3212, 3473, 3090, 4467, 2805, 1654, 694, 121, 5882, 222, 926, 5855]"
18,1042.43,"[3459, 3212, 4238, 3473, 3090, 1821, 2721, 2341, 4517, 5801, 694, 222, 5855, 4467, 2805, 1654, 4727, 5882]"
40,1765.77,"[3473, 3090, 1171, 408, 1821, 926, 1055, 2721, 5410, 1442, 4517, 2726, 2984, 5801, 2985, 3115, 3755, 5686, 694, 1083, 3397, 1103, 3677, 222, 5855, 3425, 5352, 5737, 1896, 1385, 2798, 3313, 4467, 6261, 1654, 4727, 2805, 121, 5882, 3454]"
8,644.56,"[2721, 5410, 5801, 3090, 694, 4727, 1654, 5882, 5855]"
47,1955.56,"[3212, 3600, 3473, 3090, 2710, 408, 1821, 926, 2721, 5410, 1442, 2726, 1575, 2984, 5801, 2985, 3115, 3755, 5686, 694, 1083, 1216, 3397, 459, 1103, 5461, 4056, 5595, 1244, 3677, 222, 5855, 3425, 5352, 5737, 6249, 5099, 2798, 3313, 1522, 4467, 2805, 1654, 4727, 5882, 3710, 4638]"
