n_nodes,influence,nodes
38,1702.01,"[5265, 3090, 2710, 4638, 926, 2721, 5410, 1443, 3108, 4517, 2341, 1575, 2984, 5801, 1834, 3755, 3116, 2732, 560, 694, 695, 6070, 1083, 4287, 1216, 3397, 4168, 714, 459, 2892, 1742, 1103, 4465, 6261, 2805, 4727, 1654, 5882]"
5,402.15,"[3090, 1654, 4727, 408, 5882]"
17,981.78,"[5410, 1443, 4517, 1575, 5882, 5801, 3755, 4465, 5265, 3090, 2805, 1654, 4727, 2710, 4250, 3292, 926]"
41,1805.34,"[5265, 3090, 2710, 4638, 926, 2721, 5410, 1443, 3108, 4517, 2341, 2984, 5801, 1834, 3755, 3116, 2732, 560, 694, 695, 6070, 1083, 4287, 1216, 3397, 4168, 714, 459, 2892, 1103, 4839, 5737, 6249, 236, 5229, 4465, 3313, 2805, 1654, 4727, 5882]"
18,1039.13,"[5265, 3090, 2710, 926, 5410, 1443, 4517, 1575, 5801, 3755, 3292, 5352, 4465, 2805, 1654, 4727, 6261, 5882]"
2,177.33,"[5882, 3090]"
29,1468.54,"[5265, 3090, 2710, 5783, 926, 2721, 5410, 1443, 4517, 1575, 2984, 5801, 3755, 2732, 694, 1083, 1216, 4168, 1103, 4839, 236, 2798, 3313, 2805, 1654, 4727, 121, 5882, 766]"
1,72.65,[3090]
70,2384.61,"[766, 3473, 5265, 3090, 2710, 5783, 5882, 3582, 926, 2721, 5410, 1443, 2341, 4517, 1575, 2984, 5801, 1834, 3755, 3116, 2732, 2472, 383, 2985, 560, 4405, 2808, 2805, 3431, 6261, 561, 694, 695, 6070, 1385, 1083, 4287, 1216, 4548, 3397, 4168, 714, 459, 2892, 1998, 1742, 1103, 5461, 5335, 4562, 216, 4056, 5595, 1244, 6017, 3425, 4839, 5737, 5352, 5099, 236, 4474, 5229, 2798, 3313, 4465, 4467, 1522, 4727, 121]"
19,1089.45,"[5265, 3090, 2710, 926, 2721, 1443, 3108, 1575, 2984, 5801, 3755, 2732, 2097, 1083, 4465, 2805, 1654, 4727, 5882]"
