n_nodes,influence,nodes
0.006032703603746627,0.27,"[5265, 3090, 2710, 4638, 926, 2721, 5410, 1443, 3108, 4517, 2341, 1575, 2984, 5801, 1834, 3755, 3116, 2732, 560, 694, 695, 6070, 1083, 4287, 1216, 3397, 4168, 714, 459, 2892, 1742, 1103, 4465, 6261, 2805, 4727, 1654, 5882]"
0.0007937767899666614,0.06,"[3090, 1654, 4727, 408, 5882]"
0.0026988410858866485,0.16,"[5410, 1443, 4517, 1575, 5882, 5801, 3755, 4465, 5265, 3090, 2805, 1654, 4727, 2710, 4250, 3292, 926]"
0.006508969677726623,0.29,"[5265, 3090, 2710, 4638, 926, 2721, 5410, 1443, 3108, 4517, 2341, 2984, 5801, 1834, 3755, 3116, 2732, 560, 694, 695, 6070, 1083, 4287, 1216, 3397, 4168, 714, 459, 2892, 1103, 4839, 5737, 6249, 236, 5229, 4465, 3313, 2805, 1654, 4727, 5882]"
0.002857596443879981,0.16,"[5265, 3090, 2710, 926, 5410, 1443, 4517, 1575, 5801, 3755, 3292, 5352, 4465, 2805, 1654, 4727, 6261, 5882]"
0.00031751071598666456,0.03,"[5882, 3090]"
0.004603905381806636,0.23,"[5265, 3090, 2710, 5783, 926, 2721, 5410, 1443, 4517, 1575, 2984, 5801, 3755, 2732, 694, 1083, 1216, 4168, 1103, 4839, 236, 2798, 3313, 2805, 1654, 4727, 121, 5882, 766]"
0.00015875535799333228,0.01,[3090]
0.01111287505953326,0.38,"[766, 3473, 5265, 3090, 2710, 5783, 5882, 3582, 926, 2721, 5410, 1443, 2341, 4517, 1575, 2984, 5801, 1834, 3755, 3116, 2732, 2472, 383, 2985, 560, 4405, 2808, 2805, 3431, 6261, 561, 694, 695, 6070, 1385, 1083, 4287, 1216, 4548, 3397, 4168, 714, 459, 2892, 1998, 1742, 1103, 5461, 5335, 4562, 216, 4056, 5595, 1244, 6017, 3425, 4839, 5737, 5352, 5099, 236, 4474, 5229, 2798, 3313, 4465, 4467, 1522, 4727, 121]"
0.0030163518018733134,0.17,"[5265, 3090, 2710, 926, 2721, 1443, 3108, 1575, 2984, 5801, 3755, 2732, 2097, 1083, 4465, 2805, 1654, 4727, 5882]"
0.005238926813779965,0.25,"[5265, 3090, 2710, 926, 2721, 5410, 1443, 3108, 4517, 2341, 2984, 5801, 1835, 3116, 2732, 3755, 560, 694, 695, 6070, 1083, 4287, 1216, 3397, 4168, 1103, 4839, 236, 3313, 2805, 1654, 4727, 5882]"
0.015240514367359898,0.43,"[2721, 5410, 4250, 4727, 4638, 3473, 4474, 6261, 3108, 2732, 5955, 5962, 4465, 1654, 5265, 3090, 2805, 5454, 2710, 5783, 5882, 236, 926, 4517, 2341, 1575, 2984, 5801, 1834, 3755, 3116, 2811, 351, 5352, 6008, 1414, 694, 695, 4287, 248, 5855, 6070, 2185, 216, 1083, 766, 1216, 3397, 4168, 714, 459, 2892, 1742, 3313, 1103, 5461, 5737, 4350, 5526, 8, 1522, 1385, 5562, 1244, 3012, 985, 5335, 2018, 2439, 408, 412, 1821, 2808, 383, 1443, 1896, 3425, 3428, 2472, 2392, 4944, 2985, 1838, 2864, 4405, 1962, 6067, 5564, 4548, 1998, 4562, 4056, 5595, 4071, 5099, 504]"
0.014287982219399904,0.42,"[3090, 1575, 3116, 560, 2097, 1083, 4168, 1103, 5216, 5737, 6261, 4727, 1163, 5265, 2710, 5783, 2721, 5801, 3755, 2732, 694, 695, 4287, 1216, 714, 1742, 5335, 216, 1244, 4839, 5352, 233, 236, 3313, 248, 2808, 5882, 2811, 766, 4350, 1821, 5410, 2341, 2854, 1834, 4405, 5955, 3397, 5962, 2892, 5454, 4944, 852, 5461, 2392, 3425, 3428, 1896, 1385, 4465, 4467, 6008, 4474, 383, 1414, 2439, 2450, 408, 412, 926, 1443, 4517, 2472, 2984, 2985, 6067, 6070, 5562, 5564, 3012, 459, 1998, 4562, 4056, 985, 5595, 2018, 5099, 1522, 504]"
0.002381330369899984,0.15,"[5410, 1443, 4517, 1575, 5801, 3755, 4465, 5265, 3090, 2805, 1654, 4727, 2710, 5882, 926]"
0.001111287505953326,0.08,"[5265, 3090, 2805, 1654, 4727, 121, 5882]"
0.003968883949833307,0.21,"[5265, 3090, 2710, 4250, 926, 2721, 5410, 1443, 2341, 4517, 1575, 5801, 3755, 4168, 1103, 4839, 4465, 3313, 2805, 1654, 4727, 121, 5882, 766, 3176]"
0.010954119701539927,0.38,"[2439, 1834, 766, 5265, 3090, 2710, 5783, 408, 5882, 926, 2721, 5410, 1443, 2597, 4517, 1575, 2472, 2985, 2341, 3116, 3755, 2732, 2984, 560, 2097, 5801, 179, 6067, 4405, 694, 695, 6070, 1083, 4287, 1216, 1219, 3397, 4168, 714, 459, 5454, 1103, 1742, 5461, 5335, 216, 1244, 2019, 4071, 3816, 5737, 504, 5099, 236, 4839, 2798, 5352, 1385, 3313, 4465, 4467, 1522, 6261, 4727, 2808, 121, 6010, 2811, 4350]"
0.0012700428639466582,0.09,"[5265, 3090, 2710, 4727, 1654, 2805, 5882, 926]"
0.0031751071598666455,0.18,"[5265, 3090, 2710, 926, 5410, 2097, 2721, 1443, 3108, 4517, 4727, 976, 5801, 3755, 2732, 560, 4465, 2805, 1654, 5882]"
0.006350214319733291,0.28,"[766, 3473, 5265, 3090, 2710, 5783, 926, 2721, 5410, 1443, 4517, 2341, 2984, 5801, 1834, 3755, 3116, 2732, 560, 694, 6070, 1083, 4287, 1216, 3397, 4168, 714, 459, 2892, 1103, 4839, 5737, 236, 5229, 4465, 3313, 2805, 4727, 5882, 3582]"
0.004127639307826639,0.22,"[3473, 5265, 3090, 4250, 926, 2721, 5410, 4517, 2341, 1575, 2984, 5801, 3755, 2732, 694, 1083, 1216, 1103, 4839, 3313, 2805, 1654, 4727, 121, 5882, 766]"
