n_nodes,influence,nodes
0.0006350214319733291,0.04,"[2439, 3212, 5882, 5855]"
0.00031751071598666456,0.03,"[5882, 3090]"
0.001746308937926655,0.11,"[6179, 2984, 5801, 3755, 3116, 3212, 4238, 3090, 1556, 2710, 5882]"
0.0014287982219399905,0.09,"[6179, 5801, 3755, 3212, 3473, 3090, 1556, 5265, 5882]"
0.0007937767899666614,0.06,"[3212, 3090, 2710, 5882, 222]"
0.008572789331639942,0.33,"[2439, 3212, 4492, 4238, 3473, 3090, 530, 1556, 5265, 2710, 2455, 153, 5915, 926, 2721, 1443, 6179, 3108, 2341, 4517, 2984, 5801, 1834, 3755, 2472, 1962, 3112, 2985, 560, 2602, 694, 3012, 4168, 2378, 4056, 222, 3681, 3425, 3428, 4965, 1639, 1896, 1385, 3306, 5099, 4465, 3313, 4467, 6261, 2805, 248, 5882, 2173, 3454]"
0.0030163518018733134,0.17,"[3972, 3212, 4492, 4238, 5265, 3090, 530, 2710, 5783, 2721, 6179, 5801, 3755, 694, 4168, 4465, 4467, 5882, 2811]"
0.005080171455786633,0.24,"[6179, 2984, 5801, 3755, 3116, 3212, 4238, 3090, 5265, 2710, 5882, 530, 1171, 6261, 5783, 4474, 153, 2721, 2341, 2732, 3960, 560, 694, 4168, 2378, 222, 2798, 3313, 4465, 4467, 2805, 4350]"
0.0012700428639466582,0.08,"[3090, 5801, 3755, 3212, 3473, 1556, 2570, 5882]"
0.00015875535799333228,0.01,[3755]
0.010001587553579933,0.36,"[3212, 1834, 530, 5265, 3090, 2710, 1556, 5410, 3473, 4761, 153, 5915, 926, 4384, 2721, 2984, 6179, 3108, 4517, 2341, 2634, 5801, 3755, 2985, 3116, 4405, 5935, 3112, 560, 4269, 2992, 2732, 6070, 695, 694, 4287, 835, 3397, 4168, 4056, 5595, 1244, 222, 3681, 1639, 3306, 1133, 2798, 3313, 1522, 4467, 6261, 2805, 4835, 5882, 766, 4350, 5099, 6128, 4465, 4474, 3579, 3454]"
0.014129226861406573,0.41,"[383, 2697, 4238, 1171, 3212, 4492, 5783, 579, 3473, 4792, 3090, 2602, 1556, 2710, 2455, 153, 2864, 4168, 408, 4761, 926, 222, 5915, 2721, 6179, 5265, 2341, 4517, 2984, 5801, 1872, 3755, 3116, 2732, 530, 4269, 560, 1962, 3112, 3425, 1834, 4405, 6070, 2985, 694, 4287, 5882, 835, 695, 3397, 3501, 5962, 3428, 2892, 2378, 4965, 4071, 5595, 1791, 6040, 449, 1639, 3012, 3306, 2798, 3313, 4465, 4467, 2805, 1896, 4350, 6261, 4562, 2018, 6128, 3579, 4474, 5017, 412, 1443, 2472, 2992, 4548, 459, 4056, 3454, 985, 5099, 1522]"
0.0004762660739799968,0.04,"[3212, 5882, 5855]"
0.010795364343546594,0.37,"[3972, 3212, 4492, 4238, 5265, 3090, 530, 3473, 2710, 5783, 4890, 5915, 926, 2721, 1442, 6179, 3108, 4517, 2341, 1314, 3112, 553, 5801, 3755, 2602, 2732, 1962, 4269, 5935, 560, 1834, 2985, 2864, 4405, 694, 695, 6070, 4287, 2984, 835, 4548, 3397, 4168, 2378, 5962, 2892, 1872, 4056, 985, 5595, 222, 3425, 3428, 4965, 4071, 1639, 1896, 3306, 4474, 2798, 4465, 3313, 4467, 1522, 2805, 6261, 121, 5882]"
0.008731544689633275,0.33,"[1171, 2697, 4492, 3212, 4238, 3473, 3090, 530, 1556, 5265, 2710, 2455, 5783, 408, 153, 5915, 4761, 926, 2721, 6179, 3108, 2341, 4517, 2984, 5801, 2602, 3755, 3116, 2732, 1834, 1962, 560, 3112, 2985, 694, 4168, 2378, 222, 3425, 3428, 4965, 1639, 1896, 3306, 4465, 3313, 4467, 6261, 2805, 248, 5882, 2173, 3454, 383, 4679]"
0.0036513732338466424,0.19,"[3972, 3212, 4492, 4238, 5265, 3090, 530, 2710, 5783, 2721, 6179, 5801, 3755, 2732, 694, 4168, 4465, 3313, 4467, 2803, 6261, 5882, 5216]"
0.002222575011906652,0.13,"[2721, 6179, 3972, 4168, 5801, 3755, 3212, 4492, 4238, 5265, 3090, 2710, 5783, 5882]"
0.006826480393713288,0.29,"[3972, 3212, 4492, 4238, 5265, 3090, 3473, 1556, 530, 2710, 153, 4761, 5915, 926, 4384, 2721, 6179, 3108, 2341, 2984, 2985, 2602, 5801, 3755, 2732, 560, 4405, 694, 695, 6070, 835, 4548, 3397, 4168, 3285, 222, 4071, 1639, 4465, 3313, 2805, 6261, 5882]"
0.004603905381806636,0.23,"[3212, 5265, 3090, 1171, 1556, 3473, 153, 926, 2721, 6179, 2341, 2984, 5801, 3755, 2732, 3116, 560, 694, 4168, 2378, 222, 2798, 4465, 3313, 4467, 6261, 2805, 5882, 4350]"
