n_nodes,influence,nodes
0.0006350214319733291,0.05,"[1896, 4492, 4727, 5882]"
0.0004762660739799968,0.04,"[5882, 6249, 4727]"
0.00031751071598666456,0.03,"[5882, 3090]"
0.002222575011906652,0.13,"[3587, 4727, 6249, 5801, 5265, 3473, 4467, 4821, 1654, 2805, 694, 2710, 5882, 766]"
0.006826480393713288,0.3,"[4238, 4751, 3473, 3090, 5265, 2710, 4761, 1821, 926, 2721, 1442, 2851, 2341, 4517, 2726, 2984, 5801, 1834, 3115, 3755, 694, 695, 6070, 3397, 1103, 1872, 4944, 5461, 5335, 1639, 4839, 5737, 1896, 236, 3313, 4465, 4467, 2805, 1654, 4727, 6261, 5882, 766]"
0.0019050642959199872,0.12,"[2721, 4238, 3313, 5265, 4467, 3090, 2805, 1654, 4727, 2710, 5882, 3426]"
0.002381330369899984,0.14,"[5410, 4839, 4238, 1071, 5265, 3313, 3090, 4465, 2805, 2710, 4727, 1556, 694, 5882, 926]"
0.0015875535799333227,0.1,"[4839, 5801, 3115, 4238, 5265, 3090, 1654, 4727, 2710, 5882]"
0.006508969677726623,0.29,"[3459, 4238, 4751, 3473, 3090, 5265, 2710, 4761, 926, 2721, 1442, 2851, 2341, 2726, 4517, 2984, 5801, 1834, 3755, 3115, 694, 695, 3397, 1103, 4944, 5461, 5335, 1639, 1896, 4839, 5737, 236, 4465, 3313, 4467, 6261, 1654, 4727, 2805, 5882, 766]"
0.003333862517859978,0.18,"[4484, 3473, 3090, 2710, 1556, 2350, 5265, 5801, 3755, 695, 4465, 3397, 2805, 4727, 694, 5882, 2721, 5410, 4839, 2392, 3313]"
0.0007937767899666614,0.06,"[5526, 5801, 3115, 5882, 4727]"
0.00015875535799333228,0.02,[5882]
0.001111287505953326,0.08,"[248, 1896, 4467, 6261, 2805, 4727, 5882]"
0.01460549293538657,0.42,"[3090, 3115, 1103, 1639, 5737, 1647, 6261, 1654, 4727, 1157, 1669, 1163, 4238, 4751, 5265, 1171, 2710, 4761, 2721, 2726, 5801, 3755, 694, 695, 5324, 5335, 216, 222, 4839, 5352, 233, 3306, 236, 2798, 3313, 2805, 248, 5882, 766, 5915, 1821, 5410, 2851, 2341, 1834, 5935, 4912, 2864, 4405, 4921, 835, 5955, 3397, 2378, 5962, 4944, 1872, 5461, 2392, 5984, 3425, 4965, 1896, 4465, 4467, 3459, 6020, 4485, 1414, 2439, 4484, 4492, 3473, 5012, 2455, 408, 412, 926, 1442, 4517, 2472, 2984, 6070, 5562, 4548, 459, 4056, 985, 2018, 4071, 5099, 1522]"
0.014923003651373234,0.42,"[3090, 3115, 1103, 1639, 5737, 1647, 6261, 1654, 4727, 1157, 1669, 1163, 4238, 4751, 5265, 1171, 2710, 4761, 2721, 2726, 5801, 3755, 694, 695, 5324, 5335, 216, 222, 4839, 5352, 233, 3306, 236, 2798, 3313, 2805, 248, 5882, 3600, 5915, 1821, 5410, 2851, 2341, 1834, 5935, 4912, 2864, 4405, 4921, 835, 5955, 3397, 2378, 5962, 4944, 1872, 5461, 2392, 5984, 3425, 4965, 1896, 4465, 4467, 3459, 6020, 4485, 1414, 2439, 4484, 4492, 3473, 5012, 2455, 408, 412, 926, 1442, 4517, 2472, 2984, 6070, 5562, 4548, 459, 4056, 985, 2018, 4071, 5099, 1522, 5595, 3579]"
0.0009525321479599936,0.07,"[4576, 3090, 4467, 2805, 4727, 5882]"
0.0030163518018733134,0.17,"[3459, 4485, 4238, 3473, 5265, 2710, 926, 2721, 4517, 2984, 5801, 3115, 3755, 3313, 4467, 2805, 1654, 4727, 5882]"
0.0012700428639466582,0.09,"[4465, 3090, 1556, 2805, 4727, 694, 5882, 926]"
0.01047785362755993,0.36,"[1163, 6157, 4238, 4751, 3473, 3090, 5265, 2710, 408, 4761, 4250, 1821, 926, 2721, 5410, 2341, 2726, 4517, 2984, 5801, 5802, 3755, 3115, 3877, 5935, 6070, 695, 694, 5686, 4921, 4287, 324, 3397, 5962, 1103, 4562, 5461, 5335, 4056, 985, 222, 5216, 248, 3425, 3428, 4839, 1639, 5737, 1896, 5352, 3306, 4350, 2798, 1647, 3313, 4465, 4467, 2805, 1654, 4727, 6261, 5882, 3579, 2813, 766, 1418]"
0.015240514367359898,0.43,"[3090, 3115, 5686, 1103, 87, 3166, 3168, 1834, 1639, 5737, 1647, 6261, 1654, 4727, 5935, 4912, 835, 5955, 1896, 3459, 6020, 4485, 2439, 1669, 1157, 1163, 4238, 1171, 2710, 4761, 2721, 2726, 5801, 3755, 694, 5335, 695, 5352, 233, 2805, 3306, 236, 5882, 766, 3313, 2798, 4839, 222, 5265, 1414, 4492, 5012, 408, 1442, 2472, 3554, 2018, 248, 4071, 5099, 1522, 4484, 3473, 2455, 5915, 412, 1821, 926, 5410, 4465, 4467, 2341, 4517, 4921, 3397, 2378, 4944, 5984, 3425, 1872, 4965, 2392, 5461, 3579, 5962, 2864, 4405, 2984, 6070, 5562, 4548, 459, 4562, 4745, 985, 5595]"
0.004286394665819971,0.22,"[4238, 5265, 3090, 2710, 4761, 1821, 926, 2721, 2341, 5801, 3755, 694, 3397, 1103, 1872, 4562, 2392, 4839, 1896, 236, 4465, 3313, 4467, 2805, 1654, 4727, 5882]"
0.001746308937926655,0.11,"[4839, 1896, 6157, 4238, 5265, 3090, 1654, 4727, 2710, 5882, 926]"
0.009684076837593269,0.35,"[3459, 1157, 1669, 2185, 1163, 4238, 4751, 3473, 3090, 1171, 5265, 2710, 4761, 1821, 926, 2721, 1442, 5410, 2851, 2341, 4517, 2726, 2984, 5801, 1834, 3115, 3755, 5935, 694, 695, 6070, 4921, 3397, 5962, 1103, 4562, 5461, 5335, 4056, 985, 248, 3425, 1639, 4839, 5737, 1896, 233, 3306, 5352, 2798, 1647, 3313, 4465, 4467, 2805, 1654, 4727, 6261, 5882, 3579, 766]"
0.012382917923479918,0.4,"[3090, 3115, 1103, 1639, 5737, 1654, 4727, 1157, 1163, 4238, 4751, 5265, 1171, 2710, 4761, 2721, 2726, 5801, 3755, 694, 695, 5814, 5335, 222, 4839, 5352, 3306, 2798, 3313, 2805, 248, 5882, 1788, 1821, 5410, 2851, 2341, 1834, 1840, 4921, 3397, 2378, 5962, 2892, 1872, 4944, 5461, 2392, 5984, 3425, 4965, 1896, 4465, 4467, 3459, 4484, 4485, 2439, 4492, 3473, 5012, 2455, 408, 2970, 926, 1442, 4517, 2984, 6070, 4548, 459, 4562, 4056, 985, 4071, 5099, 1522, 3579]"
0.005238926813779965,0.25,"[3459, 1163, 4238, 3473, 3090, 5265, 2710, 4761, 926, 2721, 2984, 5801, 3755, 3115, 694, 695, 3397, 1103, 1872, 1639, 4839, 5737, 1896, 236, 3313, 4465, 4467, 2805, 1654, 4727, 5882, 766, 4257]"
0.004445150023813304,0.22,"[4484, 4238, 5265, 3090, 3473, 2710, 4761, 926, 2721, 2341, 5801, 3755, 694, 3397, 1103, 4562, 2392, 4839, 1896, 236, 4465, 3313, 4467, 2805, 1654, 4727, 5882, 2471]"
0.006350214319733291,0.29,"[4238, 4751, 3473, 3090, 5265, 2710, 4761, 1821, 926, 2721, 1442, 2341, 4517, 2726, 2984, 5801, 1834, 3115, 3755, 694, 695, 6070, 3397, 1103, 4944, 1872, 5461, 5335, 4839, 1896, 5737, 4727, 236, 4465, 3313, 4467, 2805, 6261, 1654, 5882]"
0.014446737577393237,0.42,"[3090, 1071, 5686, 1103, 87, 3166, 1639, 5737, 1647, 6261, 4727, 1669, 1157, 1163, 4238, 5265, 1171, 2710, 4761, 2721, 2726, 5801, 3755, 694, 695, 5335, 216, 222, 4839, 5352, 233, 3306, 236, 2798, 3313, 2805, 248, 5882, 766, 5915, 1821, 5410, 2341, 1834, 5935, 4912, 2864, 4405, 4921, 835, 5955, 3397, 2378, 5962, 4944, 1872, 5461, 2392, 5984, 3425, 4965, 1896, 4465, 4467, 3459, 6020, 4485, 2439, 4484, 4492, 3473, 5012, 2455, 408, 412, 926, 1442, 4517, 1958, 2472, 2984, 6070, 5562, 4548, 459, 4056, 985, 2018, 4071, 5099, 1522]"
0.010160342911573266,0.36,"[3459, 1157, 1669, 4238, 4751, 766, 3473, 3090, 5265, 2710, 4761, 1821, 926, 2721, 1442, 5410, 2851, 2341, 2726, 4517, 2984, 5801, 3877, 3755, 3115, 5935, 5686, 6070, 695, 694, 4921, 4287, 324, 3397, 5962, 1103, 4562, 5461, 5335, 4056, 985, 222, 5216, 3425, 248, 3428, 4839, 1896, 5352, 3306, 5737, 1639, 1647, 4465, 3313, 4467, 2805, 1654, 4727, 6261, 5882, 3579, 2813, 4350]"
0.005715192887759962,0.27,"[4238, 5265, 3473, 3090, 2710, 4761, 1821, 926, 2721, 1442, 2341, 4517, 2726, 2984, 5801, 1834, 3115, 3755, 694, 695, 6070, 3397, 1103, 4944, 1872, 1639, 4839, 236, 3313, 4465, 4467, 2805, 1654, 4727, 5882, 766]"
0.004127639307826639,0.22,"[3459, 4238, 5265, 3090, 2710, 4761, 1821, 926, 2341, 5801, 3755, 694, 3397, 1103, 1872, 4562, 2392, 4839, 1896, 4465, 3313, 4467, 2805, 1654, 4727, 5882]"
0.007302746467693285,0.31,"[3459, 3473, 3090, 3116, 1103, 2721, 5801, 1639, 5737, 6261, 3313, 4465, 4467, 2805, 1654, 4839, 5882, 3579, 766, 1647, 3830, 4238, 4751, 5265, 2710, 4761, 1821, 4727, 926, 3409, 2341, 4517, 2726, 2984, 1834, 3755, 694, 695, 5335, 6070, 3397, 1872, 236, 4944, 5461, 1896]"
0.0020638196539133195,0.13,"[4839, 5801, 4238, 5265, 3090, 1556, 2805, 1654, 4727, 2710, 694, 5882, 926]"
0.009842832195586602,0.36,"[3459, 1157, 1669, 4238, 4751, 3473, 3090, 5265, 2710, 4761, 1821, 926, 2721, 5410, 1442, 2851, 3877, 2341, 2726, 4517, 2984, 5801, 3755, 3115, 5935, 5686, 6070, 695, 4921, 694, 4287, 324, 3397, 5962, 1103, 4562, 5461, 5335, 4056, 985, 222, 5216, 3425, 3428, 4839, 5352, 1896, 3306, 5737, 1639, 4727, 1647, 4465, 3313, 4467, 6261, 2805, 1654, 248, 5882, 766, 1622]"
0.011430385775519924,0.38,"[3459, 1157, 1163, 6157, 4238, 3473, 3090, 5265, 2710, 408, 4761, 1821, 926, 2721, 1442, 5410, 2341, 2726, 4517, 2984, 5801, 1834, 3755, 3115, 1840, 4405, 694, 695, 6070, 5686, 4287, 4548, 3397, 5962, 459, 1103, 1872, 4944, 4562, 5461, 4821, 5335, 2392, 4056, 985, 222, 5984, 225, 3425, 4965, 1639, 4839, 5737, 6249, 1896, 236, 5352, 2798, 4071, 5099, 3313, 1522, 4467, 4465, 2805, 1654, 4727, 248, 6261, 5882, 3579, 753]"
0.00841403397364661,0.33,"[4238, 4751, 3473, 3090, 1896, 2710, 4761, 519, 926, 2721, 1442, 2851, 2341, 4517, 2726, 2984, 5801, 1834, 3115, 3755, 694, 695, 6070, 3397, 1103, 1872, 4944, 5461, 5335, 1639, 4839, 5737, 1654, 236, 3313, 4465, 4467, 2805, 5265, 4727, 6261, 5882, 766, 222, 5984, 3425, 4071, 1238, 5099, 3306, 2798, 248, 3579]"
0.0031751071598666455,0.18,"[4238, 3473, 3090, 5265, 2710, 926, 2721, 4517, 2984, 5801, 3115, 3755, 4465, 3313, 4467, 2805, 1654, 4727, 5882, 2000]"
0.005873948245753294,0.27,"[3459, 4238, 5265, 3090, 3473, 2710, 4761, 926, 2721, 1442, 2341, 4517, 2726, 2984, 5801, 1834, 3115, 3755, 694, 695, 6070, 3397, 1103, 1872, 4944, 4839, 236, 3313, 4465, 4467, 6261, 1654, 4727, 2805, 5882, 766, 992]"
