seed_set,spread,seed,communities,fairness,budget,time
"[5858, 1490, 608]",37.15,3.0000000000000018,0.756593867454159,0.784734732125476,58.9999999999999,2.0
[384],7.15,1.0,0.8829422633929376,0.8325546111576978,14.999999999999828,4.0
"[8194, 5584, 476]",8.74,3.0000000000000018,0.8342534500922629,0.787182382095294,11.999999999999863,4.0
"[5776, 4097, 2061, 1873, 1546, 1414, 951, 920, 523, 163, 86, 15, 12, 8, 2, 1]",340.36,16.0,0.5035861969245075,0.6977269876822069,684.0,0.0
[2],26.22,1.0,0.7617062412384253,0.8325546111576978,49.000000000000156,2.0
"[852, 2]",28.87,2.000000000000001,0.7482387426880289,0.8084421525038716,58.00000000000006,2.0
"[1907, 86]",56.93,2.000000000000001,0.6977417284392932,0.8067384204697652,110.00000000000018,0.9999999999999998
"[4058, 1500]",8.72,2.000000000000001,0.8165981835726778,0.8139527414784685,10.000000000000174,4.0
"[4740, 4097, 2220, 2061, 1873, 1663, 1546, 1026, 906, 782, 527, 382, 132, 38, 16, 15, 2]",302.27,17.000000000000004,0.5006562098886067,0.6621561493939956,610.0000000000002,0.9999999999999998
[476],3.19,1.0,0.9134864398804567,0.8325546111576978,3.9999999999998104,5.0
[86],31.78,1.0,0.7461715350348647,0.8325546111576978,64.99999999999983,0.9999999999999998
"[920, 86, 16, 2]",101.7,4.000000000000003,0.6257857446855644,0.7851740030336531,200.00000000000003,0.9999999999999998
"[1873, 1546, 920, 491, 86, 54, 38, 25, 14]",223.87,8.999999999999996,0.5264465170777115,0.7100754288074486,425.9999999999999,0.0
"[5858, 3490, 3442, 3368, 3227, 2708, 2548, 2325, 2321, 2208, 2124, 1999, 1951, 1918, 1904, 1873, 1824, 1778, 1775, 1772, 1697, 1696, 1687, 1553, 1546, 1504, 1499, 1461, 1444, 1420, 1414, 1406, 1369, 1332, 1296, 1256, 1231, 1220, 1206, 1098, 920, 889, 851, 808, 527, 491, 458, 442, 431, 428, 413, 400, 382, 363, 335, 277, 276, 231, 224, 172, 86, 67, 62, 54, 50, 40, 38, 32, 30, 26, 25, 16, 15, 13, 8, 2, 1]",1150.99,77.0,0.3520622947931723,0.49272087887936167,2697.0,0.0
"[4097, 3442, 3368, 3227, 3196, 2935, 2708, 2325, 2321, 2208, 2124, 1904, 1778, 1697, 1687, 1553, 1546, 1537, 1332, 1256, 1128, 1022, 920, 889, 851, 734, 527, 442, 428, 413, 335, 277, 231, 104, 86, 75, 67, 40, 38, 32, 30, 26, 16, 15, 8, 2]",790.65,45.99999999999999,0.3941725760640884,0.5639678719169551,1713.9999999999998,0.0
"[4097, 1553, 1546, 1420, 920, 851, 86, 67, 32, 30, 16, 15, 8, 2]",297.8,14.0,0.5078559599706741,0.711587389507186,645.0,0.9999999999999998
"[7084, 1338]",4.0,2.000000000000001,0.9522824768617155,0.8080570621995511,5.000000000000087,5.0
"[5858, 4165, 4097, 3735, 3490, 3442, 3368, 3227, 2708, 2674, 2325, 2321, 2208, 2124, 1999, 1951, 1918, 1904, 1873, 1824, 1778, 1775, 1772, 1697, 1696, 1687, 1553, 1546, 1499, 1461, 1444, 1420, 1414, 1406, 1377, 1332, 1296, 1256, 1231, 1220, 1206, 1199, 1140, 1098, 920, 904, 889, 851, 808, 590, 588, 527, 491, 458, 442, 431, 430, 428, 413, 382, 363, 277, 276, 231, 224, 172, 138, 86, 75, 67, 62, 54, 50, 40, 38, 32, 30, 26, 25, 16, 15, 13, 8, 2, 1]",1224.63,85.0,0.3386080607916758,0.46386050429977743,2926.0,0.0
"[5858, 4740, 3965, 3490, 3368, 3227, 2708, 2325, 2321, 2208, 2124, 1999, 1951, 1918, 1904, 1873, 1824, 1778, 1775, 1772, 1754, 1697, 1696, 1687, 1553, 1546, 1504, 1499, 1461, 1444, 1420, 1414, 1406, 1379, 1377, 1369, 1332, 1306, 1296, 1256, 1236, 1231, 1220, 1206, 1128, 951, 920, 906, 904, 889, 851, 808, 734, 527, 491, 476, 458, 442, 431, 428, 413, 410, 400, 386, 382, 363, 335, 277, 276, 231, 224, 172, 132, 104, 86, 67, 54, 26, 16, 15, 14, 13, 8]",1193.77,83.0,0.3462475815467163,0.4680661684187081,2743.0,0.0
"[5858, 4740, 4165, 4097, 3735, 3490, 3442, 3368, 3227, 2674, 2325, 2321, 2208, 2124, 1999, 1951, 1918, 1904, 1873, 1824, 1778, 1775, 1772, 1697, 1696, 1687, 1553, 1546, 1537, 1499, 1461, 1444, 1420, 1414, 1406, 1377, 1332, 1296, 1256, 1231, 1220, 1206, 1199, 1140, 1098, 920, 904, 889, 851, 808, 626, 590, 588, 527, 491, 458, 442, 431, 430, 428, 413, 410, 400, 382, 363, 277, 276, 231, 224, 172, 141, 138, 86, 75, 67, 62, 54, 50, 40, 38, 32, 30, 26, 25, 16, 15, 13, 8, 2]",1262.83,89.0,0.33323636018366654,0.43822393276728966,3009.0,0.0
"[4740, 4097, 1546, 1414, 1026, 920, 527, 141, 67, 62, 15, 8, 2]",273.35,13.0,0.527031262039112,0.7450947627389591,567.9999999999999,0.9999999999999998
"[5858, 4740, 4097, 3490, 3442, 3368, 3227, 2708, 2549, 2470, 2325, 2321, 2208, 2124, 1999, 1951, 1918, 1904, 1873, 1824, 1778, 1775, 1772, 1754, 1697, 1696, 1687, 1553, 1546, 1504, 1499, 1461, 1444, 1420, 1414, 1406, 1369, 1332, 1296, 1256, 1236, 1231, 1220, 1206, 1128, 951, 920, 889, 851, 808, 734, 527, 491, 458, 442, 431, 428, 413, 410, 400, 363, 335, 277, 231, 224, 172, 141, 132, 104, 86, 75, 67, 54, 40, 32, 16, 15, 14, 8, 2]",1175.38,80.0,0.35480112495703886,0.4889629876242766,2702.0,0.0
"[1546, 1537, 1499, 527, 458, 86, 15, 2, 1]",205.4,8.999999999999996,0.533939655846906,0.7290707571565149,395.9999999999998,0.9999999999999998
[3502],16.81,1.0,0.8211983549408702,0.8325546111576978,24.000000000000156,3.0
"[4596, 4097, 3965, 3561, 3490, 3442, 3368, 3196, 2935, 2708, 2548, 2325, 2321, 2208, 2124, 1999, 1951, 1918, 1907, 1904, 1873, 1778, 1775, 1697, 1687, 1663, 1546, 1537, 1499, 1461, 1444, 1443, 1420, 1414, 1379, 1296, 1256, 1220, 1206, 1128, 1094, 1022, 951, 920, 904, 889, 851, 847, 734, 527, 491, 458, 442, 431, 428, 413, 410, 400, 386, 382, 363, 335, 277, 231, 220, 172, 150, 116, 104, 86, 67, 54, 50, 40, 38, 32, 30, 26, 15, 13, 2]",1184.74,81.0,0.3523440022541011,0.4720526922352912,2742.0,0.0
"[8300, 5858, 4740, 4165, 4097, 3735, 3490, 3442, 3368, 3227, 2708, 2674, 2325, 2321, 2208, 2124, 1999, 1951, 1918, 1904, 1873, 1824, 1778, 1775, 1772, 1697, 1696, 1687, 1553, 1546, 1499, 1461, 1444, 1420, 1414, 1406, 1377, 1332, 1296, 1256, 1231, 1220, 1206, 1199, 1140, 1098, 920, 904, 889, 851, 808, 590, 588, 527, 491, 458, 442, 431, 430, 428, 413, 382, 363, 277, 276, 231, 224, 172, 138, 86, 75, 67, 62, 54, 50, 40, 38, 32, 30, 26, 25, 16, 15, 13, 8, 2]",1226.31,86.0,0.3376850945205069,0.44844370054084215,2911.0,0.0
"[5858, 5776, 4740, 4097, 3965, 3535, 3490, 3442, 3227, 3196, 2708, 2674, 2325, 2321, 2208, 2124, 2061, 1999, 1918, 1904, 1873, 1824, 1778, 1775, 1772, 1697, 1696, 1687, 1546, 1499, 1461, 1444, 1420, 1414, 1379, 1377, 1332, 1296, 1256, 1231, 1220, 1206, 1128, 951, 920, 889, 851, 847, 734, 588, 523, 458, 413, 400, 386, 382, 372, 363, 335, 277, 276, 224, 220, 172, 163, 144, 141, 132, 116, 104, 86, 15, 12, 8, 2, 1]",1128.62,76.0,0.3412652590214591,0.4570307483388063,2513.0,0.0
"[4740, 4097, 3616, 3368, 3227, 3196, 2708, 2707, 2325, 2321, 2208, 2124, 1922, 1907, 1904, 1873, 1778, 1775, 1697, 1687, 1642, 1546, 1499, 1414, 1379, 1296, 1256, 1220, 1128, 1094, 1022, 951, 920, 889, 847, 734, 527, 458, 442, 413, 363, 335, 277, 231, 224, 172, 116, 104, 86, 67, 54, 50, 40, 38, 30, 15, 13, 8, 2]",940.89,59.00000000000001,0.3723523395907449,0.5096465055716576,2068.0,0.0
"[4740, 4097, 3196, 2124, 1904, 1873, 1778, 1546, 1414, 1332, 1256, 1231, 1206, 1128, 1026, 951, 920, 889, 734, 527, 382, 335, 104, 86, 67, 15, 8, 2]",538.98,28.0,0.4280756274983194,0.5990575363609917,1092.0,0.0
"[4097, 1026, 920, 527, 86, 67, 26, 16, 15, 2]",228.09,9.999999999999996,0.5400835560290754,0.7472087799024628,456.99999999999983,0.9999999999999998
"[4097, 1537, 920, 594, 527, 86, 26, 16, 15, 13, 8, 2]",235.93,11.999999999999998,0.529502239360649,0.7114670849914538,499.00000000000017,0.9999999999999998
"[4097, 3965, 3368, 3227, 3196, 2935, 2708, 2325, 2321, 2208, 2124, 1999, 1904, 1873, 1778, 1775, 1697, 1687, 1663, 1546, 1537, 1461, 1443, 1379, 1296, 1256, 1220, 1206, 1094, 1022, 951, 920, 889, 851, 847, 734, 527, 491, 458, 442, 428, 413, 382, 363, 335, 277, 231, 220, 172, 116, 104, 86, 67, 54, 50, 40, 38, 32, 30, 26, 15, 13, 2]",989.55,63.0,0.3652296533713384,0.4963434991854556,2223.0,0.0
"[4165, 4097, 3965, 3442, 3368, 3227, 3196, 2935, 2708, 2325, 2321, 2208, 2124, 1999, 1918, 1904, 1778, 1775, 1754, 1697, 1687, 1601, 1579, 1553, 1546, 1461, 1379, 1296, 1256, 1220, 1206, 1022, 951, 920, 889, 851, 847, 734, 527, 491, 442, 428, 413, 400, 386, 363, 335, 277, 231, 224, 220, 172, 116, 104, 86, 67, 62, 54, 50, 45, 40, 38, 32, 30, 16, 15, 8, 2]",1056.88,68.0,0.36650141564161065,0.5076426498181319,2321.0,0.0
"[4740, 4097, 1999, 1873, 1824, 1546, 1499, 920, 851, 527, 458, 86, 67, 54, 30, 16, 15, 13, 8, 2]",417.35,19.999999999999993,0.47058515566773496,0.678492882627533,848.0,0.0
"[4097, 3490, 3368, 3227, 3196, 2708, 2325, 2321, 2208, 2124, 1904, 1778, 1775, 1697, 1687, 1546, 1537, 1443, 1379, 1296, 1256, 1220, 1206, 1094, 1022, 920, 889, 847, 734, 527, 458, 413, 400, 386, 382, 363, 335, 231, 220, 172, 116, 104, 86, 67, 54, 40, 38, 32, 30, 26, 15, 13, 2]",872.95,53.0,0.3696513847790055,0.5150416041366508,1900.0000000000002,0.0
"[7190, 3965, 3196, 1907, 1904, 1775, 1420, 1379, 1256, 1128, 1022, 920, 363, 231, 116, 104, 86, 8]",314.08,18.000000000000004,0.48684094278342815,0.6505310748178765,622.9999999999999,0.9999999999999998
"[4097, 3227, 1999, 1873, 1778, 1775, 1687, 1553, 1546, 1499, 1461, 1414, 1379, 1369, 1332, 1256, 1206, 1128, 920, 889, 851, 523, 458, 442, 413, 163, 116, 86, 75, 67, 54, 32, 30, 26, 15, 8, 2, 1]",687.82,38.0,0.40938363055423266,0.5769222975464724,1512.9999999999998,0.0
"[5858, 4097, 3490, 3442, 3227, 2708, 2325, 2321, 2208, 2124, 1951, 1918, 1904, 1873, 1824, 1778, 1775, 1772, 1697, 1696, 1687, 1553, 1546, 1537, 1499, 1461, 1444, 1420, 1414, 1406, 1369, 1332, 1296, 1256, 1231, 1220, 1206, 1098, 951, 920, 889, 851, 808, 734, 527, 458, 442, 431, 428, 413, 400, 382, 363, 335, 277, 276, 231, 224, 172, 86, 75, 67, 62, 54, 50, 40, 38, 30, 26, 16, 15, 8, 2]",1100.17,73.0,0.36213540129357713,0.5011671997058776,2586.0,0.0
"[4740, 4097, 3442, 3368, 2124, 1873, 1775, 1553, 1546, 1420, 1414, 1296, 1256, 990, 951, 920, 734, 527, 360, 277, 86, 75, 67, 54, 50, 32, 15, 8, 2]",563.33,29.000000000000004,0.4264937183480946,0.5822627686719891,1155.0000000000002,0.0
"[5488, 4740, 4097, 3965, 3561, 3442, 3368, 3227, 3196, 2935, 2708, 2674, 2325, 2321, 2208, 2124, 1999, 1907, 1904, 1873, 1778, 1775, 1697, 1687, 1663, 1546, 1499, 1443, 1414, 1379, 1296, 1256, 1220, 1206, 1128, 1094, 1026, 1022, 920, 889, 851, 847, 734, 527, 491, 442, 428, 413, 363, 335, 277, 231, 220, 172, 150, 116, 104, 86, 67, 50, 40, 38, 30, 15, 13, 8, 2]",1047.03,66.99999999999999,0.3519315133894618,0.4848610732796791,2265.0,0.0
"[4097, 3196, 2124, 1904, 1873, 1778, 1546, 1537, 1256, 1231, 1128, 920, 889, 734, 527, 335, 293, 104, 86, 15, 2, 1]",443.53,21.999999999999996,0.4602823244755012,0.6396660223517548,855.0000000000001,0.0
"[4097, 1907, 1420, 920, 86]",125.36,5.0000000000000036,0.5953485197573344,0.7460141089385035,252.00000000000014,0.9999999999999998
"[5620, 3502]",19.08,2.000000000000001,0.7992739800918021,0.807314303517586,28.99999999999981,3.0
"[4097, 2124, 1873, 1546, 920, 734, 527, 335, 86, 15, 2, 1]",284.24,11.999999999999998,0.5108458908992324,0.6956897900958046,550.0,0.0
"[4740, 4097, 1873, 1553, 1546, 951, 920, 527, 86, 16, 15, 8, 2]",295.11,13.0,0.5039549474057712,0.6765731436705127,582.0000000000002,0.0
"[5858, 4740, 4165, 4097, 3965, 3442, 3368, 3227, 3196, 2708, 2674, 2325, 2324, 2321, 2208, 2124, 1999, 1951, 1918, 1904, 1873, 1778, 1775, 1772, 1754, 1697, 1696, 1687, 1553, 1546, 1461, 1420, 1414, 1406, 1379, 1377, 1369, 1332, 1296, 1256, 1236, 1231, 1220, 1206, 1128, 1098, 920, 904, 889, 851, 847, 808, 736, 734, 588, 527, 458, 442, 413, 410, 400, 386, 382, 363, 335, 277, 276, 224, 220, 172, 144, 141, 138, 132, 116, 104, 86, 75, 67, 54, 40, 26, 16, 15, 14, 13, 8]",1227.37,87.0,0.33766897595884604,0.4523712204516146,2892.0,0.0
"[4097, 3442, 1873, 920, 86, 2, 1]",177.98,7.000000000000005,0.5681678398696094,0.7276645747901159,330.99999999999994,0.0
"[4740, 4097, 3490, 3227, 2325, 2208, 1999, 1873, 1775, 1697, 1687, 1663, 1546, 1504, 1461, 1414, 1369, 1332, 1256, 1206, 1128, 1095, 1026, 920, 889, 851, 527, 491, 458, 442, 413, 277, 172, 86, 75, 67, 54, 30, 15, 13, 8, 2]",752.73,42.0,0.39413604152260073,0.5807253429850445,1601.9999999999998,0.0
"[7149, 4740, 4097, 3965, 3561, 3442, 3196, 2708, 2325, 2208, 2124, 1999, 1922, 1907, 1904, 1873, 1778, 1775, 1697, 1663, 1546, 1499, 1414, 1379, 1296, 1256, 1220, 1206, 1117, 1098, 1094, 1022, 920, 889, 851, 734, 588, 527, 491, 458, 442, 413, 363, 277, 231, 220, 172, 116, 104, 86, 75, 67, 54, 50, 40, 38, 30, 15, 13, 8, 2]",976.01,61.0,0.3550904277574859,0.4965968019264362,2129.0,0.0
"[6488, 4097, 3965, 3490, 3442, 3368, 3227, 3196, 2935, 2708, 2325, 2321, 2208, 2124, 1999, 1918, 1904, 1873, 1778, 1775, 1754, 1697, 1687, 1546, 1537, 1443, 1379, 1296, 1256, 1220, 1206, 1094, 1022, 951, 920, 889, 851, 847, 734, 527, 491, 458, 442, 428, 413, 400, 382, 363, 335, 277, 231, 224, 220, 172, 116, 104, 86, 67, 62, 54, 50, 40, 38, 32, 30, 26, 15, 13, 2]",1063.49,69.0,0.3555523236202134,0.49117932109375584,2377.0,0.0
"[5858, 4740, 4165, 4097, 3965, 3490, 3442, 3368, 3227, 3196, 2708, 2674, 2325, 2324, 2321, 2295, 2208, 2124, 2061, 1999, 1951, 1918, 1904, 1873, 1824, 1778, 1775, 1772, 1754, 1697, 1696, 1687, 1546, 1504, 1499, 1461, 1444, 1420, 1414, 1406, 1379, 1377, 1369, 1332, 1296, 1256, 1236, 1231, 1220, 1206, 1128, 1098, 951, 920, 904, 889, 851, 847, 808, 736, 734, 588, 523, 491, 458, 442, 431, 413, 410, 400, 386, 382, 363, 335, 277, 276, 224, 220, 172, 163, 144, 141, 138, 132, 116, 104, 86, 75, 67, 54, 40, 15, 12, 8, 2, 1]",1324.75,96.0,0.3301922741903409,0.4435032031918188,3137.0,0.0
"[4740, 4097, 1999, 1873, 1824, 1546, 1537, 1503, 1499, 920, 851, 527, 458, 86, 67, 54, 30, 16, 15, 13, 2]",432.41,20.999999999999996,0.4559121451513881,0.6482290838924216,844.0000000000001,0.0
"[6762, 6207, 4740, 4097, 3442, 3368, 3227, 3196, 2935, 2708, 2325, 2321, 2208, 2124, 1904, 1873, 1778, 1775, 1697, 1687, 1553, 1546, 1420, 1414, 1379, 1296, 1256, 1220, 1206, 1128, 1094, 1022, 951, 920, 889, 847, 734, 527, 413, 363, 335, 277, 231, 224, 220, 172, 116, 104, 86, 75, 67, 54, 40, 38, 32, 15, 8, 2]",934.81,58.00000000000001,0.3716508522086237,0.4960791645085134,2061.0,0.0
