seed_set,spread,seed,communities,fairness,budget,time
"[8058, 7505, 4979, 4557, 4199, 3309, 2946, 1990, 1887, 1106, 356]",0.0045311414679323914,0.9,0.28001432865330367,0.31953984074587305,0.9866358262657414,0.4
[1244],0.0011021069692058346,1.0,0.17674458890519962,0.1674453888423022,0.9951169365201747,0.6
"[8058, 7505, 4979, 4557, 4199, 2176, 1990, 1887, 1106, 356]",0.004134058809909701,0.91,0.2671014157382714,0.3008582341943531,0.988177846312002,0.4
"[5788, 4000, 2102, 1907, 1873, 1546, 1026, 527, 523, 474, 458, 413, 202, 173, 75, 62, 54, 40, 30, 14, 1]",0.04071312803889789,0.8,0.4971834558162581,0.27829578171335734,0.8080185042405551,0.19999999999999996
[3361],0.00034498726557073396,1.0,0.07729397172341346,0.1674453888423022,0.9992289899768697,0.8
"[8414, 410]",0.0018765918036582542,0.99,0.1974827193533183,0.19262893935747227,0.9933179131328708,0.6
"[7785, 6851, 6163, 5606, 1]",0.004014818244964112,0.96,0.26212517612137176,0.22400298842470978,0.9848368028784374,0.4
[38],0.0026325538319055333,1.0,0.2327963476406123,0.1674453888423022,0.9871498329478283,0.4
"[3246, 1890, 1873, 1778, 1546, 1537, 1420, 1377, 920, 904, 410, 306, 220, 86, 54, 15]",0.03529289187311878,0.85,0.5030779722955003,0.36569763416494994,0.8439989719866359,0.19999999999999996
"[1537, 562]",0.003692984487149803,0.99,0.25427195138255754,0.19319822346013038,0.9861218195836546,0.4
"[7785, 6851, 5606, 5460, 2176]",0.0019182681176198194,0.96,0.2087665217582777,0.22079343903999327,0.9943459264970445,0.6
"[1873, 1824, 1537, 1256, 1248, 1206, 582, 562, 442, 252, 86, 76, 67, 54, 45, 38, 35]",0.03818013429034499,0.84,0.5059080038523414,0.3297778565216992,0.8224106913389874,0.19999999999999996
"[2124, 1873, 1546, 1448, 474, 442, 224, 75, 67, 54, 13, 8]",0.028374623755498957,0.89,0.4701596188444579,0.28965449306215796,0.8738113595476741,0.19999999999999996
"[2124, 1969, 1873, 1824, 1546, 1537, 491, 442, 86, 54, 13]",0.02709539245195647,0.9,0.4854973299606651,0.3075854815553182,0.887432536622976,0.19999999999999996
"[5776, 4097, 3965, 3561, 3552, 3520, 3507, 3502, 3490, 3442, 3368, 3227, 3031, 2935, 2708, 2325, 2208, 2124, 1999, 1918, 1907, 1873, 1824, 1778, 1697, 1696, 1553, 1546, 1504, 1443, 1420, 1414, 1406, 1379, 1377, 1369, 1332, 1324, 1296, 1256, 1206, 1199, 1132, 1128, 1022, 982, 951, 946, 920, 906, 889, 881, 869, 851, 847, 806, 734, 691, 600, 562, 527, 523, 491, 474, 458, 446, 442, 428, 416, 413, 402, 400, 370, 355, 354, 335, 283, 277, 276, 250, 224, 163, 86, 67, 54, 45, 40, 38, 35, 24, 15, 13]",0.15024658485760592,0.09,0.6531995042080463,0.5181580921080091,0.22462092007196088,0.0
"[4097, 54]",0.005687659180365826,0.99,0.28223087167796646,0.1928759301022568,0.9758416859419172,0.19999999999999996
[1546],0.0034857605927297985,1.0,0.25421909848605917,0.1674453888423022,0.986378822924698,0.19999999999999996
"[4097, 1546, 54]",0.009065755962028247,0.98,0.32896705739034426,0.19096890141173561,0.9622205088666153,0.19999999999999996
"[6402, 3361]",0.00044107432275989814,0.99,0.09941821841257448,0.19322135653955286,0.9987149832947828,1.0
"[1873, 1546, 553, 442, 86, 54, 15]",0.020571891641583698,0.94,0.4409823076161603,0.2736526610719061,0.9077358005654074,0.19999999999999996
"[4097, 1553, 1546, 1420, 1414, 1296, 920, 527, 15, 13]",0.025599675850891408,0.91,0.46102078615506226,0.2893068218317678,0.8884605499871499,0.19999999999999996
"[3227, 2325, 2208, 1873, 1697, 1546, 1420, 1414, 1296, 1256, 1231, 920, 851, 734, 527, 442, 422, 413, 163, 86, 54, 40, 15, 13, 8]",0.059055336883537854,0.76,0.5716640424859659,0.39093949895197766,0.7265484451297867,0.0
"[1907, 920, 410, 86, 54]",0.015069460523269273,0.96,0.4025694891525178,0.25258025578656085,0.9357491647391416,0.19999999999999996
"[6611, 4097, 1873, 1546, 920, 904, 442, 277, 86, 54, 15]",0.02968858532067608,0.9,0.48029859846720624,0.307483490266385,0.868414289385762,0.0
"[4097, 1873, 1553, 1546, 1420, 1414, 920, 413, 277, 86, 54, 24, 13]",0.03474762676545497,0.88,0.5000642002319251,0.3071432547019305,0.8463120020560267,0.0
"[1873, 1582, 1546, 442, 86, 54, 15]",0.020813845797638342,0.94,0.4402474198750709,0.2543358093578515,0.9082498072474943,0.0
"[7505, 6402, 4979, 3361, 1887, 1106]",0.002124334336652003,0.95,0.21094416095027413,0.25406232390584327,0.9948599331791314,0.6
"[4097, 1553, 1546, 1420, 1414, 920, 527, 413, 86, 54, 15, 13]",0.03275642509840241,0.89,0.49705919536056153,0.2893719937298793,0.855307118992547,0.0
"[4097, 1873, 1824, 1700, 1553, 1546, 1420, 1414, 920, 442, 410, 277, 86, 67, 54, 35, 24, 15]",0.04520027784209308,0.83,0.5183473974168535,0.30607812700485426,0.7931123104600359,0.0
