seed_set,spread,seed,communities,fairness,budget,time
"[3490, 914]",0.004012502894188469,0.99,0.22130961279430383,0.1917606871354276,0.9840657928553072,0.4
"[4186, 2790, 595]",0.0010835841630006946,0.98,0.19349184637964956,0.21454445225055419,0.9974299665895656,0.8
[202],0.0017654549664274139,1.0,0.20185113396556464,0.1674453888423022,0.9928039064507839,0.6
"[1099, 814]",0.0009110905302153276,0.99,0.1365226878872967,0.19256097091006208,0.9961449498843485,0.8
"[86, 2]",0.006809446631164622,0.99,0.3086452676307778,0.19121821774848569,0.9707016191210486,0.19999999999999996
"[615, 504]",0.0005221115999073859,0.99,0.048255099677091406,0.1928759301022568,0.9989719866358263,1.0
[814],0.0004468626996990044,1.0,0.07965344888105275,0.1674453888423022,0.9984579799537394,0.8
"[4165, 3724, 3490, 1999, 1872, 1754, 1731, 1546, 906, 851, 806, 132, 86, 76, 54, 25, 13, 2, 1]",0.04125260476962259,0.82,0.5337059160236222,0.39702018378693515,0.8188126445643793,0.19999999999999996
"[3724, 3490, 1907, 1872, 1775, 1751, 1697, 1546, 906, 809, 806, 734, 132, 67, 54, 14, 2]",0.03599791618430192,0.84,0.5007598522361467,0.367741289122131,0.8396299151888975,0.19999999999999996
"[6347, 3947, 1546, 1420, 1414, 920, 906, 86, 54, 25, 15, 14, 13, 2, 1]",0.03431812919657328,0.86,0.5019694515572473,0.30494149812988824,0.8401439218709843,0.19999999999999996
"[8262, 4740, 3724, 2196, 2061, 1420, 920, 904, 86, 54, 31, 30, 25, 15, 14, 2]",0.034460523269275296,0.85,0.5081390418270113,0.35259945072562504,0.8401439218709843,0.19999999999999996
[3818],0.0005915721231766613,1.0,0.11899255556923771,0.1674453888423022,0.9976869699306091,0.8
"[1904, 1546, 920, 277, 86, 15, 13, 2]",0.02396735355406344,0.93,0.455887314819828,0.25415049400696965,0.8936006168080185,0.19999999999999996
"[1873, 1546, 1420, 1414, 920, 163, 2]",0.020217642972910396,0.94,0.4283781007327002,0.2520772298329411,0.9103058339758416,0.19999999999999996
"[1546, 86, 35, 8]",0.012307247047927761,0.97,0.37764136141588545,0.21523023994070145,0.9432022616294011,0.19999999999999996
"[4097, 3490, 920, 277, 86, 15, 2]",0.02046191247974068,0.94,0.43294537393252686,0.2543138044358825,0.9095348239527113,0.0
"[1907, 1873, 1546, 1379, 1256, 920, 851, 277, 86, 54, 15, 8, 2, 1]",0.03858879370224589,0.87,0.5151440318176703,0.32162863293923805,0.8236957080442046,0.0
"[5858, 4165, 3520, 3490, 3442, 3227, 2935, 2208, 2124, 2061, 1999, 1907, 1904, 1873, 1872, 1775, 1731, 1697, 1687, 1553, 1546, 1454, 1379, 1296, 1256, 1248, 1220, 1219, 1206, 1199, 1184, 1128, 1068, 951, 920, 881, 871, 851, 806, 726, 691, 600, 562, 553, 527, 474, 413, 360, 354, 277, 252, 224, 222, 163, 86, 67, 54, 50, 45, 40, 32, 30, 25, 15, 13, 8]",0.12070270896040751,0.35,0.6572654351144502,0.5529070458212135,0.40889231560010275,0.0
"[5858, 5776, 4740, 4165, 3724, 3612, 3561, 3557, 3552, 3520, 3502, 3490, 3442, 3031, 2674, 2325, 2321, 2208, 2196, 2124, 2061, 1904, 1873, 1862, 1775, 1772, 1731, 1697, 1687, 1579, 1546, 1499, 1461, 1443, 1420, 1414, 1406, 1379, 1369, 1332, 1324, 1296, 1256, 1248, 1231, 1220, 1219, 1206, 1199, 1184, 1128, 1092, 1068, 969, 951, 946, 920, 906, 881, 871, 851, 806, 734, 726, 691, 600, 562, 474, 458, 446, 431, 428, 413, 407, 363, 360, 354, 276, 252, 224, 222, 163, 119, 86, 75, 67, 54, 45, 40, 25, 15, 14, 13, 2]",0.1522713591109053,0.07,0.6759631967692814,0.5567135787403517,0.22924698021074275,0.0
"[3490, 2124, 1907, 1873, 1546, 1420, 1414, 920, 904, 806, 413, 277, 86, 54, 38, 25, 15, 13, 8, 2, 1]",0.05141120629775411,0.8,0.546625875615385,0.3501845095089102,0.7499357491647392,0.0
"[1873, 1754, 1546, 1499, 1420, 1414, 920, 906, 851, 734, 277, 172, 86, 54, 25, 15, 13, 2]",0.04498610789534614,0.83,0.5309792801437077,0.3477407114981489,0.7987663839629915,0.0
