n_nodes,influence,obj,nodes
0.9,0.0,0.4,"[2946, 356, 1990, 4199, 4557, 3309, 7505, 1106, 4979, 8058, 1887]"
1.0,0.0,0.6,[1244]
0.91,0.0,0.4,"[2176, 356, 1990, 4199, 4557, 7505, 1106, 4979, 8058, 1887]"
0.8,0.04,0.19999999999999996,"[1, 14, 413, 5788, 523, 173, 54, 1026, 4000, 527, 1546, 2102, 30, 75, 1907, 202, 40, 458, 1873, 474, 62]"
1.0,0.0,1.0,[3361]
0.99,0.0,0.6,"[410, 8414]"
0.96,0.0,0.4,"[1, 6163, 6851, 5606, 7785]"
1.0,0.0,0.4,[38]
0.85,0.04,0.19999999999999996,"[1537, 1890, 1377, 904, 1546, 1420, 15, 306, 1873, 1778, 3246, 220, 86, 920, 410, 54]"
0.99,0.0,0.4,"[1537, 562]"
0.96,0.0,0.6,"[2176, 5460, 6851, 5606, 7785]"
0.84,0.04,0.19999999999999996,"[1824, 1537, 35, 67, 38, 582, 1256, 76, 45, 1873, 562, 54, 86, 442, 1206, 1248, 252]"
0.89,0.03,0.19999999999999996,"[8, 1546, 67, 13, 224, 2124, 1448, 75, 474, 54, 1873, 442]"
0.9,0.03,0.19999999999999996,"[1537, 1824, 1969, 1546, 491, 2124, 13, 1873, 86, 54, 442]"
0.09,0.15,0.0,"[4097, 1546, 523, 13, 15, 527, 1553, 24, 35, 38, 40, 45, 562, 54, 67, 2124, 86, 600, 1128, 1132, 5776, 2708, 3227, 1696, 2208, 1697, 163, 1199, 691, 1206, 734, 224, 1256, 1778, 250, 1296, 276, 2325, 277, 283, 1824, 806, 3368, 1324, 1332, 847, 335, 1873, 851, 1369, 1377, 354, 355, 1379, 869, 881, 3442, 370, 1907, 2935, 889, 3965, 1406, 1918, 1414, 906, 1420, 400, 402, 920, 413, 416, 3490, 1443, 428, 3502, 946, 3507, 951, 442, 446, 3520, 458, 1999, 982, 3031, 474, 1504, 3552, 3561, 491, 1022]"
0.99,0.01,0.19999999999999996,"[4097, 54]"
1.0,0.0,0.19999999999999996,[1546]
0.98,0.01,0.19999999999999996,"[4097, 1546, 54]"
0.99,0.0,1.0,"[3361, 6402]"
0.94,0.02,0.19999999999999996,"[553, 86, 1546, 15, 54, 1873, 442]"
0.91,0.03,0.19999999999999996,"[4097, 1414, 1546, 1420, 13, 15, 1296, 1553, 527, 920]"
0.76,0.06,0.0,"[1231, 8, 3227, 40, 2325, 422, 734, 54, 527, 2208, 1296, 1697, 163, 1414, 1256, 1546, 1420, 920, 13, 15, 1873, 851, 86, 442, 413]"
0.96,0.02,0.19999999999999996,"[1907, 86, 920, 410, 54]"
0.9,0.03,0.0,"[4097, 904, 1546, 442, 6611, 1873, 277, 54, 15, 920, 86]"
0.88,0.03,0.0,"[4097, 1414, 1546, 1420, 13, 1873, 1553, 277, 54, 86, 920, 24, 413]"
0.94,0.02,0.0,"[1582, 1873, 1546, 15, 86, 54, 442]"
0.95,0.0,0.6,"[3361, 6402, 7505, 1106, 4979, 1887]"
0.89,0.03,0.0,"[4097, 1414, 1546, 1420, 13, 15, 527, 1553, 54, 86, 920, 413]"
0.83,0.05,0.0,"[4097, 1414, 1546, 1420, 15, 1553, 277, 920, 24, 410, 1824, 35, 1700, 54, 442, 67, 1873, 86]"
0.48,0.1,0.0,"[4097, 1546, 13, 14, 15, 527, 1553, 2708, 277, 920, 26, 27, 413, 2208, 1953, 1697, 35, 3490, 1824, 36, 38, 3368, 1324, 2220, 45, 3507, 691, 54, 951, 1206, 442, 62, 67, 1220, 458, 2124, 2126, 590, 1873, 851, 86, 600, 224, 1248, 354, 869, 1256, 2674, 116, 2935, 889, 1406, 1663]"
0.4,0.11,0.0,"[8, 904, 1546, 527, 1296, 2325, 15, 920, 413, 1553, 2708, 277, 26, 27, 442, 54, 2208, 1563, 1953, 3490, 35, 67, 1231, 1873, 86, 851, 2124, 590, 1220, 36, 1824, 38, 871, 1324, 2220, 1256, 45, 3507, 691, 951, 1206, 62, 458, 2126, 335, 600, 1754, 734, 224, 1248, 5858, 355, 869, 3561, 1775, 881, 1778, 1907, 2548, 2935, 889]"
0.13,0.15,0.0,"[4097, 1546, 523, 13, 15, 527, 1553, 24, 26, 35, 38, 3121, 54, 67, 75, 2124, 588, 590, 86, 600, 1132, 5776, 1687, 1184, 2208, 1697, 172, 691, 1206, 1731, 1220, 1231, 1754, 734, 1760, 224, 5858, 1248, 1256, 1775, 4848, 1778, 252, 1296, 276, 277, 1824, 806, 808, 1324, 1332, 1862, 847, 1872, 335, 1873, 851, 1369, 1377, 354, 1379, 355, 869, 871, 360, 881, 3442, 1907, 370, 2935, 889, 382, 1918, 1406, 1922, 1414, 1420, 402, 920, 413, 428, 951, 442, 458, 474, 3552, 3561, 1022]"
0.78,0.06,0.0,"[4097, 1414, 1546, 523, 1420, 13, 15, 527, 1553, 1199, 2208, 1296, 920, 67, 40, 413, 1256, 2124, 1873, 851, 54, 86, 442]"
0.99,0.0,0.8,"[744, 5123]"
0.95,0.02,0.19999999999999996,"[15, 1907, 54, 86, 920, 442]"
0.41,0.11,0.0,"[4097, 1414, 1546, 523, 1420, 13, 15, 5776, 527, 1553, 1296, 276, 2708, 277, 2325, 920, 283, 3227, 413, 1696, 2208, 1697, 35, 163, 1824, 806, 38, 40, 3368, 1324, 45, 1199, 562, 691, 54, 1206, 442, 67, 2124, 335, 1873, 851, 86, 600, 1754, 734, 1248, 224, 5858, 355, 869, 1256, 3561, 1775, 881, 1778, 1907, 2548, 2935, 889]"
0.23,0.14,0.0,"[4097, 1546, 13, 527, 15, 1553, 27, 35, 36, 38, 45, 54, 62, 67, 2124, 590, 2126, 86, 600, 2708, 2208, 1697, 2220, 691, 1206, 1220, 1231, 1754, 220, 734, 1760, 224, 1248, 5858, 231, 1256, 1775, 1778, 1296, 277, 1824, 806, 3368, 1324, 335, 1873, 851, 1369, 1377, 355, 1379, 1904, 3442, 2935, 889, 1918, 1406, 1414, 904, 1420, 920, 413, 1953, 3490, 1443, 428, 3507, 951, 442, 446, 458, 1999, 3031, 1504, 3552, 3561, 491, 1582]"
0.93,0.02,0.19999999999999996,"[15, 1873, 1907, 54, 86, 920, 442, 8605]"
0.16,0.14,0.0,"[8, 1546, 13, 15, 527, 1553, 26, 1563, 27, 35, 36, 38, 45, 54, 62, 67, 2124, 590, 2126, 86, 600, 5776, 1687, 1184, 1697, 2208, 163, 2220, 691, 1206, 1731, 1220, 1231, 1754, 220, 734, 224, 1760, 1248, 5858, 231, 1256, 1775, 1778, 252, 1296, 277, 1824, 806, 808, 3368, 1324, 1332, 1862, 335, 847, 1872, 1873, 851, 1369, 1377, 355, 1379, 869, 881, 3442, 1907, 370, 2935, 889, 1406, 1918, 382, 1414, 1420, 402, 920, 413, 428, 951, 442, 458, 474, 1504, 3552]"
0.38,0.12,0.0,"[4097, 1414, 1546, 523, 1420, 13, 15, 5776, 1553, 527, 1296, 2708, 276, 277, 2325, 24, 920, 4246, 413, 2208, 1697, 1824, 35, 38, 806, 3368, 1324, 45, 3507, 691, 54, 951, 1206, 442, 62, 67, 1220, 458, 2124, 590, 2126, 1231, 335, 1873, 851, 86, 600, 1754, 220, 734, 224, 1760, 1248, 5858, 355, 231, 1256, 3561, 1775, 1778, 2935, 889, 7004]"
0.77,0.06,0.0,"[4097, 1414, 1546, 1420, 13, 15, 527, 1553, 920, 27, 3227, 413, 1824, 1697, 35, 806, 38, 3368, 54, 442, 1873, 851, 86, 1256]"
0.66,0.08,0.0,"[4097, 1414, 1546, 1420, 13, 527, 15, 1553, 2708, 2325, 920, 3227, 413, 2208, 1697, 35, 38, 40, 1199, 562, 691, 54, 1206, 442, 67, 75, 2124, 1873, 86, 600, 1754, 734, 1256, 2935, 889]"
0.82,0.05,0.0,"[4097, 8, 1546, 13, 1094, 527, 1553, 252, 1824, 224, 54, 1414, 1420, 1873, 86, 277, 920, 442, 413]"
0.22,0.14,0.0,"[4097, 8, 1546, 523, 15, 527, 35, 38, 40, 45, 1582, 54, 67, 2124, 590, 2126, 86, 600, 2708, 2208, 1697, 2220, 1199, 691, 1206, 1220, 1231, 1754, 220, 734, 1760, 224, 1248, 5858, 231, 1256, 1775, 1778, 1296, 2325, 277, 1824, 806, 3368, 1324, 335, 1873, 851, 1369, 1377, 355, 1379, 1904, 3442, 2935, 889, 1406, 1918, 1414, 904, 1420, 920, 413, 1953, 3490, 1443, 428, 3507, 951, 442, 446, 458, 1999, 3031, 3552, 1504, 3561, 491, 5636]"
0.91,0.03,0.0,"[35, 1256, 1546, 1420, 15, 1873, 54, 86, 920, 24]"
0.46,0.11,0.0,"[4097, 1414, 1546, 1420, 13, 15, 527, 1553, 54, 86, 705, 116, 920, 413, 35, 38, 40, 45, 67, 600, 1128, 1132, 2124, 562, 382, 1406, 252, 428, 734, 1778, 1256, 224, 458, 474, 3552, 3561, 1022, 5776, 2708, 1696, 163, 2208, 277, 3227, 1206, 1697, 1824, 806, 1199, 1332, 951, 335, 1873, 851, 442]"
0.63,0.08,0.0,"[4097, 1546, 13, 527, 15, 1553, 2325, 920, 3227, 413, 1697, 35, 38, 806, 40, 172, 45, 691, 1332, 54, 1206, 951, 442, 62, 67, 1731, 1220, 582, 458, 2124, 76, 590, 2126, 1873, 851, 86, 1256, 889]"
0.79,0.05,0.0,"[4097, 1414, 1546, 1420, 13, 15, 1296, 1553, 527, 920, 413, 2208, 40, 1199, 54, 442, 67, 2124, 1873, 851, 86, 1256]"
0.24,0.14,0.0,"[4097, 1546, 13, 527, 15, 1553, 27, 35, 36, 38, 45, 54, 62, 67, 2124, 590, 2126, 86, 600, 1563, 904, 1420, 1296, 2708, 277, 920, 413, 1754, 220, 734, 1760, 2208, 1248, 5858, 231, 1256, 1775, 1778, 224, 1231, 1697, 1824, 1220, 1406, 1206, 691, 2220, 806, 3368, 1953, 3490, 1443, 3442, 2935, 889, 1918, 97, 1377, 355, 1379, 1324, 428, 3507, 951, 442, 335, 1369, 1873, 851, 446, 458, 1999, 3552, 3031, 1504, 3561, 491]"
0.86,0.04,0.0,"[4097, 1414, 1256, 1546, 1420, 15, 1873, 920, 54, 86, 24, 889, 442, 220, 413]"
0.07,0.15,0.0,"[1546, 13, 15, 527, 1553, 1556, 35, 38, 40, 45, 562, 54, 67, 2124, 86, 600, 1128, 1132, 116, 5776, 2708, 1687, 1184, 2208, 1697, 163, 172, 1199, 691, 1206, 705, 1731, 1220, 1231, 1754, 734, 1248, 224, 5858, 1256, 1775, 1778, 252, 1296, 277, 1824, 806, 3368, 1332, 1862, 847, 1872, 335, 1873, 851, 1369, 1377, 1379, 355, 869, 881, 3442, 370, 2935, 889, 382, 1406, 1918, 1414, 906, 1420, 400, 402, 920, 413, 1951, 3490, 1443, 428, 429, 3502, 3507, 951, 442, 446, 458, 1999, 3031, 474, 1499, 3552, 1504, 3561, 506]"
0.17,0.14,0.0,"[4097, 1546, 523, 13, 15, 527, 1553, 24, 35, 40, 45, 562, 54, 67, 2124, 86, 600, 5776, 2708, 3227, 1696, 1697, 2208, 163, 2220, 173, 172, 1199, 691, 1206, 1731, 1231, 1754, 220, 224, 231, 1256, 1775, 250, 3837, 1296, 277, 1824, 806, 3368, 1324, 1332, 335, 1873, 851, 1377, 354, 355, 363, 881, 2935, 889, 1406, 1414, 1420, 400, 402, 920, 410, 413, 1953, 3490, 1443, 428, 3502, 3507, 951, 442, 446, 3520, 458, 1999, 3031, 474, 1504, 3552, 491, 1022, 4473]"
0.28,0.13,0.0,"[4097, 1414, 1546, 523, 1420, 13, 906, 15, 527, 1553, 1296, 277, 920, 24, 26, 410, 1563, 413, 27, 2208, 3490, 163, 806, 3368, 172, 1324, 1918, 3507, 691, 1206, 54, 951, 442, 62, 67, 1220, 1731, 458, 202, 2124, 588, 335, 847, 1873, 1231, 851, 86, 1369, 1754, 474, 734, 224, 1760, 1248, 5858, 1504, 1379, 869, 3552, 1256, 1377, 3561, 231, 1132, 1775, 881, 1778, 1907, 2935, 889, 252, 3965, 1022]"
