seed_set,spread,seed,communities,fairness,budget,time
"[8446, 5436, 5179, 4949, 3964, 3582, 3442, 3129, 3046, 3031, 2061, 1907, 1904, 1731, 1369, 1256, 1206, 1068, 711, 586, 428, 54, 24, 8, 2]",308.44,25.0,0.49462581732593336,0.6320891940183513,639.9999999999999,0.9999999999999998
"[6990, 6525, 1612, 562, 354]",39.27,5.0000000000000036,0.732179324983759,0.7504831911846352,57.00000000000021,2.0
"[6990, 6525, 1612, 296, 11]",19.11,5.0000000000000036,0.7709228926875018,0.7864816539100057,28.99999999999981,3.0
"[6525, 562, 354]",34.36,3.0000000000000018,0.7518707264025376,0.7854172910221648,50.99999999999985,2.0
"[1922, 1873, 1862, 1546, 386, 86, 15, 2]",190.2,7.999999999999995,0.5683566995238444,0.7461839413699364,367.99999999999983,0.9999999999999998
"[8549, 8501, 8263, 8244, 8100, 8074, 7779, 7590, 7575, 7565, 7489, 7395, 7362, 7302, 7259, 7249, 7031, 7005, 6958, 6742, 6526, 6481, 6474, 6368, 6265, 6215, 6104, 5752, 5586, 5311, 5023, 4982, 4675, 4645, 4349, 4345, 4254, 4207, 4194, 4147, 4097, 4076, 3995, 3978, 3908, 3879, 3521, 3514, 3512, 3507, 3376, 3219, 3133, 2774, 2641, 2543, 2526, 2398, 2306, 2234, 2225, 2114, 2101, 1922, 1759, 1632, 1616, 1546, 1339, 1259, 1202, 1172, 1155, 1099, 992, 980, 811, 609, 583, 523, 112, 8]",403.09,82.0,0.46023935908517477,0.41548376146367727,634.9999999999998,0.9999999999999998
[2],28.649999999999995,1.0,0.7481860089636619,0.8325546111576978,49.000000000000156,0.9999999999999998
"[1873, 1824, 1546, 86, 2]",135.77,5.0000000000000036,0.6077236057722327,0.765803510857663,252.00000000000014,0.9999999999999998
[361],5.99,1.0,0.899586775881859,0.8325546111576978,10.000000000000174,4.0
[594],3.55,1.0,0.931935517867904,0.8325546111576978,5.000000000000087,4.0
"[1873, 1697, 1553, 1546, 1220, 920, 851, 523, 458, 428, 86, 67, 54, 25, 15, 13, 2]",382.16,17.000000000000004,0.47495127767300716,0.6464098387821868,747.0000000000001,0.0
"[1546, 1499, 15, 2]",100.04,4.000000000000003,0.6254182002483908,0.7844147260466603,186.00000000000003,0.9999999999999998
"[1873, 1546, 1256, 386, 86, 15]",159.43,6.000000000000004,0.5745008001481959,0.7451706655103464,310.0000000000002,0.9999999999999998
"[5858, 5776, 4740, 4165, 3724, 3561, 3521, 3520, 3507, 3502, 3442, 3374, 3227, 3031, 2935, 2870, 2674, 2548, 2325, 2124, 1999, 1922, 1918, 1907, 1904, 1873, 1824, 1760, 1754, 1697, 1687, 1579, 1553, 1546, 1499, 1420, 1414, 1377, 1332, 1324, 1296, 1256, 1248, 1220, 1219, 1206, 1092, 1068, 951, 920, 906, 904, 851, 847, 808, 752, 734, 726, 600, 590, 582, 527, 523, 491, 458, 431, 428, 413, 407, 386, 382, 370, 360, 355, 335, 290, 277, 252, 231, 224, 173, 163, 144, 138, 104, 86, 76, 67, 62, 54, 45, 38, 36, 35, 25, 15, 13, 2]",1346.24,98.0,0.31887597038972126,0.4160391661017596,3221.0,0.0
"[8068, 2061, 1873, 1546, 920, 527, 277, 86, 15, 8, 2]",256.57,10.999999999999998,0.49902715979534884,0.6937395671168032,505.0000000000001,0.9999999999999998
"[4240, 2]",27.51,2.000000000000001,0.7619258962989484,0.8084421525038716,50.99999999999985,2.0
"[3866, 1873, 1824, 1546, 920, 527, 277, 86, 15, 2]",241.15,9.999999999999996,0.5261197419784345,0.7089016986880099,461.9999999999999,0.0
"[1546, 15, 2]",84.42,3.0000000000000018,0.6448425840719147,0.8068361087949568,161.9999999999999,0.9999999999999998
"[4165, 2124, 1904, 1873, 1778, 1697, 1553, 1546, 1420, 1332, 1256, 1248, 1231, 1220, 1206, 920, 851, 600, 590, 527, 523, 458, 428, 335, 277, 173, 163, 104, 94, 86, 76, 67, 62, 54, 40, 35, 32, 25, 15, 13, 2]",736.76,41.0,0.4067801941775311,0.5752372283061862,1651.9999999999998,0.0
"[4740, 4097, 3442, 2061, 1922, 1907, 1873, 1697, 1546, 1414, 1256, 1206, 920, 914, 904, 851, 527, 523, 442, 386, 277, 224, 163, 86, 54, 40, 15, 13, 8]",576.53,29.000000000000004,0.4140017306936995,0.5938034099505342,1199.0000000000002,0.0
"[3442, 1907, 1873, 1862, 1697, 1546, 1256, 1220, 920, 851, 458, 386, 224, 86, 67, 62, 54, 25, 15, 2]",435.0,19.999999999999993,0.457477558555045,0.6382759285896715,878.9999999999999,0.0
"[5776, 4740, 4165, 4097, 3724, 3561, 3520, 3502, 3490, 3442, 3374, 3227, 3063, 3031, 2674, 2548, 2325, 2124, 1922, 1918, 1907, 1904, 1873, 1824, 1775, 1760, 1754, 1697, 1687, 1579, 1546, 1420, 1414, 1377, 1332, 1324, 1296, 1256, 1248, 1220, 1219, 1206, 1068, 1022, 920, 906, 904, 851, 847, 806, 734, 600, 590, 527, 523, 491, 458, 442, 431, 428, 413, 407, 382, 355, 354, 335, 290, 277, 252, 224, 163, 144, 141, 138, 132, 104, 86, 76, 67, 62, 54, 45, 35, 32, 31, 25, 15, 2]",1278.37,88.0,0.3318280317857816,0.42638589873754207,2977.0,0.0
"[4165, 3442, 2124, 1873, 1697, 1579, 1553, 1546, 1420, 1332, 1256, 1220, 1206, 1068, 920, 851, 806, 734, 600, 590, 582, 527, 523, 428, 277, 224, 173, 163, 86, 76, 67, 62, 54, 40, 35, 32, 25, 15, 13, 2]",731.4,40.0,0.40498678183306813,0.5656132393643828,1659.0,0.0
"[4740, 4097, 3724, 3442, 2124, 1951, 1907, 1873, 1697, 1546, 1256, 1220, 1206, 920, 906, 904, 734, 582, 527, 458, 386, 277, 132, 86, 67, 62, 54, 25, 15, 13, 8, 2]",611.66,32.00000000000001,0.4158470586872175,0.5980154274798871,1303.0,0.0
"[7453, 5776, 4740, 4165, 3724, 3561, 3520, 3502, 3490, 3442, 3374, 3227, 3063, 3031, 2674, 2548, 2325, 2124, 1922, 1918, 1907, 1904, 1873, 1824, 1775, 1760, 1754, 1697, 1687, 1579, 1553, 1546, 1420, 1414, 1377, 1332, 1324, 1296, 1256, 1248, 1220, 1219, 1206, 1068, 1022, 920, 906, 904, 851, 847, 806, 734, 600, 590, 527, 523, 491, 458, 442, 431, 428, 413, 407, 382, 355, 354, 335, 290, 277, 252, 224, 163, 144, 141, 138, 132, 104, 86, 76, 67, 62, 54, 45, 35, 32, 25, 15, 13, 2]",1278.93,89.0,0.32225733967613124,0.41468084756400647,2984.0,0.0
"[8549, 8501, 8263, 8244, 8100, 8074, 7590, 7575, 7565, 7489, 7395, 7362, 7302, 7259, 7249, 7031, 7005, 6958, 6742, 6526, 6481, 6474, 6368, 6265, 6215, 5752, 5586, 5311, 5023, 4982, 4675, 4645, 4349, 4345, 4254, 4207, 4194, 4147, 4097, 3995, 3978, 3879, 3521, 3514, 3512, 3507, 3376, 3219, 3133, 2774, 2641, 2398, 2306, 2234, 2225, 2114, 2101, 1922, 1759, 1632, 1616, 1546, 1339, 1259, 1202, 1172, 1155, 1099, 980, 811, 609, 583, 523, 112, 8]",373.85,75.0,0.4651370559930016,0.4230230985803777,584.0,0.9999999999999998
