n_nodes,influence,obj,nodes
0.76,0.04,0.19999999999999996,"[1256, 1369, 428, 3442, 2061, 24, 1904, 3031, 1731, 54, 1907, 1206, 2, 8, 3129, 5179, 5436, 711, 586, 4949, 3046, 1068, 3964, 3582, 8446]"
0.96,0.0,0.4,"[354, 562, 6525, 6990, 1612]"
0.96,0.0,0.6,"[11, 296, 6525, 6990, 1612]"
0.98,0.0,0.4,"[354, 562, 6525]"
0.93,0.02,0.19999999999999996,"[2, 386, 1922, 1862, 1546, 15, 1873, 86]"
0.19,0.05,0.19999999999999996,"[4097, 8, 1546, 523, 4645, 4147, 8244, 2101, 3133, 2114, 4675, 583, 8263, 6215, 1099, 1616, 7249, 2641, 6742, 7259, 1632, 609, 4194, 4207, 112, 5752, 6265, 1155, 7302, 3219, 1172, 4254, 2225, 1202, 2234, 5311, 7362, 2774, 1759, 6368, 7395, 1259, 4345, 4349, 2306, 3879, 811, 6958, 3376, 8501, 1339, 7489, 3908, 6474, 6481, 7005, 2398, 8549, 4982, 7031, 6526, 1922, 8074, 3978, 7565, 7575, 3995, 5023, 8100, 7590, 3507, 3512, 3514, 3521, 5586, 980, 6104, 2526, 992, 4076, 2543, 7779]"
1.0,0.0,0.4,[2]
0.96,0.02,0.19999999999999996,"[2, 1546, 1824, 1873, 86]"
1.0,0.0,0.8,[361]
1.0,0.0,1.0,[594]
0.84,0.04,0.0,"[1697, 2, 67, 1220, 1546, 523, 428, 13, 458, 15, 1553, 1873, 851, 54, 86, 920, 25]"
0.97,0.01,0.19999999999999996,"[2, 1546, 15, 1499]"
0.95,0.02,0.19999999999999996,"[386, 1256, 1546, 15, 1873, 86]"
0.03,0.16,0.0,"[2, 1546, 523, 13, 15, 527, 1553, 25, 35, 36, 38, 1579, 1068, 45, 54, 62, 67, 1092, 4165, 582, 76, 2124, 590, 86, 600, 104, 2674, 4740, 138, 3724, 5776, 144, 1687, 3227, 1697, 163, 173, 1206, 1219, 1220, 726, 1754, 734, 1760, 1248, 5858, 224, 231, 1256, 752, 252, 1296, 277, 2325, 1824, 290, 808, 1324, 3374, 1332, 847, 335, 1873, 851, 1377, 355, 360, 1904, 3442, 1907, 370, 2935, 382, 1918, 386, 1922, 1414, 904, 906, 1420, 407, 920, 413, 428, 3502, 431, 3507, 951, 3520, 3521, 458, 1999, 3031, 1499, 3561, 491, 2548, 2870]"
0.9,0.03,0.19999999999999996,"[2, 8068, 8, 1546, 2061, 15, 527, 1873, 277, 86, 920]"
0.99,0.0,0.4,"[2, 4240]"
0.91,0.03,0.0,"[1824, 2, 1546, 15, 527, 1873, 277, 86, 920, 3866]"
