n_nodes,influence,communities,nodes
4.000000000000003,33.82,3.0,"[1248, 8067, 3031, 8314]"
2.000000000000001,33.0,3.0,"[2, 1345]"
4.000000000000003,109.23,4.0,"[2, 1414, 86, 920]"
8.999999999999996,202.48,4.0,"[2, 4740, 8, 906, 1546, 13, 15, 86, 222]"
5.0000000000000036,34.67,3.0,"[544, 8314, 8067, 3031, 7955]"
2.000000000000001,8.67,0.9999999999999998,"[240, 4424]"
3.0000000000000018,9.37,0.9999999999999998,"[7317, 5071, 1879]"
9.999999999999996,231.44,5.0,"[2, 4740, 8, 1256, 1546, 13, 2061, 15, 1904, 920]"
10.999999999999998,241.76,4.0,"[4097, 2, 7200, 904, 1546, 13, 2061, 15, 1461, 920, 86]"
10.999999999999998,256.69,5.0,"[2, 67, 1546, 2061, 13, 15, 50, 54, 86, 920, 62]"
6.000000000000004,151.06,4.0,"[2, 163, 1256, 86, 920, 25]"
14.0,308.57,5.0,"[1697, 2, 4740, 1414, 1546, 458, 1420, 3724, 13, 15, 277, 86, 920, 889]"
7.999999999999995,184.63,4.0,"[2, 4740, 1546, 523, 13, 15, 86, 920]"
5.0000000000000036,133.48,4.0,"[2, 1546, 86, 920, 25]"
22.999999999999996,478.51,5.0,"[386, 4740, 1414, 8, 904, 1546, 13, 2061, 15, 1296, 277, 920, 25, 163, 806, 562, 458, 2124, 1873, 86, 1256, 1904, 2935]"
9.999999999999996,228.37,4.0,"[2, 4740, 1414, 904, 1546, 2061, 13, 15, 1461, 86]"
2.000000000000001,53.96,4.0,"[920, 2]"
1.0,11.69,2.0,[544]
29.000000000000004,562.11,5.0,"[1537, 2, 4740, 1414, 1546, 3724, 2061, 15, 1296, 277, 920, 413, 1824, 3490, 290, 163, 40, 1324, 951, 458, 1873, 851, 86, 474, 734, 1377, 355, 3442, 1907]"
1.0,4.79,0.9999999999999998,[5951]
99.0,1329.49,5.0,"[2, 8, 1546, 13, 15, 1553, 36, 1579, 45, 54, 67, 1092, 4165, 1094, 75, 2124, 588, 86, 600, 1132, 3196, 4740, 3724, 2208, 1697, 163, 2220, 173, 172, 1199, 691, 5300, 1206, 1219, 726, 220, 734, 222, 1760, 224, 5858, 1248, 231, 1256, 1775, 760, 252, 1296, 277, 2325, 1824, 290, 6436, 806, 3368, 1324, 1332, 1862, 847, 1873, 851, 1369, 1377, 355, 871, 363, 1904, 881, 3442, 370, 2935, 3965, 386, 1414, 904, 906, 1420, 920, 413, 3490, 3493, 428, 429, 8109, 431, 946, 3507, 951, 442, 3521, 458, 3031, 474, 1499, 3552, 3561, 7145, 1022, 6233]"
14.0,283.1,4.0,"[1, 2, 1414, 904, 1546, 1420, 15, 277, 4094, 2935, 920, 889, 3196, 62]"
1.0,27.32,3.0,[920]
98.0,1322.89,5.0,"[2, 1546, 13, 15, 1553, 36, 1579, 45, 54, 67, 4165, 1094, 75, 2124, 588, 86, 600, 3685, 1132, 3196, 2686, 4740, 3724, 2196, 3227, 2208, 1697, 163, 2220, 173, 172, 1199, 691, 1206, 1219, 726, 220, 221, 222, 734, 224, 1760, 1248, 5858, 231, 1256, 1775, 760, 252, 1296, 277, 2325, 1824, 290, 6436, 806, 3368, 1324, 1332, 847, 1873, 851, 1369, 1377, 355, 871, 363, 1904, 881, 3442, 370, 2935, 3965, 386, 1414, 904, 906, 1420, 920, 413, 3490, 3493, 428, 429, 8109, 431, 946, 3507, 951, 442, 3521, 458, 474, 1499, 3552, 3561, 1022, 2913]"
96.0,1321.44,5.0,"[2, 8, 1546, 13, 15, 1553, 30, 36, 1579, 562, 54, 67, 4165, 1094, 75, 2124, 86, 600, 3685, 1132, 3196, 4740, 3724, 3227, 2208, 1697, 163, 2220, 173, 172, 1199, 691, 5300, 1206, 1219, 726, 220, 734, 222, 1760, 224, 1248, 5858, 231, 1256, 1775, 760, 252, 1296, 277, 2325, 1824, 290, 6436, 806, 3368, 1324, 1332, 847, 1873, 851, 1369, 1377, 355, 871, 363, 1904, 881, 3442, 370, 2935, 3965, 386, 1414, 904, 906, 1420, 920, 413, 3490, 3493, 428, 429, 8109, 431, 946, 3507, 951, 442, 3521, 458, 474, 1499, 3552, 3561, 1022]"
11.999999999999998,275.83,5.0,"[4097, 2, 35, 36, 1414, 1546, 1579, 13, 15, 1553, 86, 920]"
11.999999999999998,268.93,4.0,"[2, 4740, 1414, 8, 1546, 1420, 13, 2061, 15, 1296, 86, 920]"
2.000000000000001,4.35,0.0,"[7317, 5953]"
40.0,717.11,5.0,"[4097, 2, 1414, 1546, 2061, 277, 15, 1296, 13, 920, 413, 2208, 1697, 35, 1824, 36, 45, 1579, 2220, 163, 1140, 172, 1199, 562, 691, 1332, 54, 951, 67, 1092, 4165, 1094, 75, 588, 851, 1873, 2124, 86, 600, 1256]"
33.0,623.13,5.0,"[2, 4740, 1414, 8, 1546, 13, 15, 1296, 1553, 277, 920, 1824, 163, 36, 1579, 45, 54, 458, 2124, 1873, 851, 86, 474, 734, 1377, 355, 1256, 1132, 1775, 1904, 3442, 2037, 3196]"
8.999999999999996,216.32,5.0,"[2, 523, 1546, 360, 15, 1824, 67, 86, 920]"
44.00000000000001,771.94,5.0,"[4097, 2, 1414, 1546, 2061, 13, 15, 1296, 277, 920, 413, 2208, 1697, 1824, 35, 36, 163, 1579, 2220, 45, 172, 1199, 1332, 54, 951, 67, 4165, 1094, 75, 2124, 1873, 851, 86, 600, 474, 734, 1377, 355, 3685, 1256, 363, 1132, 3442, 3196]"
60.00000000000001,975.23,5.0,"[4097, 2, 1414, 1546, 2061, 13, 15, 1296, 277, 920, 413, 2208, 1697, 1824, 35, 36, 163, 1579, 45, 173, 172, 1199, 562, 691, 1332, 54, 951, 67, 1092, 4165, 1094, 75, 588, 2124, 847, 1873, 851, 86, 726, 600, 3031, 474, 220, 734, 1760, 1377, 224, 355, 5858, 3685, 871, 1256, 231, 363, 1132, 1775, 1904, 3442, 2935, 3196]"
31.000000000000004,595.46,5.0,"[4097, 2, 1414, 8, 1546, 13, 2061, 15, 1296, 920, 413, 1824, 36, 173, 562, 1332, 54, 951, 67, 1092, 4165, 75, 2124, 588, 335, 1231, 1999, 1873, 86, 600, 1256]"
16.0,353.31,5.0,"[1824, 2, 4740, 4165, 1414, 8, 1546, 15, 1296, 1553, 1873, 86, 920, 442, 252, 413]"
32.00000000000001,609.76,5.0,"[2, 1026, 4740, 1414, 8, 1546, 13, 413, 15, 1296, 277, 920, 25, 5102, 1824, 163, 38, 2220, 173, 45, 1199, 54, 458, 2124, 1873, 86, 474, 734, 1256, 1132, 1904, 3196]"
