n_nodes,influence,communities,nodes
87.0,390.83,4.0,"[5634, 1546, 1551, 8225, 2600, 1577, 7737, 7230, 2112, 8260, 4172, 7245, 7760, 1109, 7769, 2649, 2659, 4202, 3694, 113, 5747, 7798, 4218, 4730, 2688, 5764, 2182, 2183, 138, 5259, 3724, 669, 1181, 1700, 3236, 1701, 1702, 5309, 4801, 7889, 215, 1752, 1244, 3806, 3819, 4844, 2802, 5878, 2308, 6916, 4872, 6432, 2853, 8488, 3889, 4919, 7486, 837, 2892, 1872, 4948, 5465, 2401, 5476, 357, 7524, 8548, 1389, 884, 376, 3960, 8570, 890, 3453, 386, 1416, 8627, 3001, 1487, 6608, 2521, 7642, 4066, 7660, 5616, 4091, 7165]"
1.0,9.87,0.9999999999999998,[3063]
10.999999999999998,35.14,3.0,"[2560, 4357, 2854, 5128, 7083, 8492, 6642, 8215, 5820, 6813, 3518]"
19.000000000000004,327.47,4.0,"[1184, 4097, 2, 1026, 4740, 1537, 1414, 1504, 67, 582, 40, 429, 1231, 1775, 50, 86, 1687, 600, 1920]"
2.000000000000001,18.89,2.0,"[3063, 2237]"
84.0,367.59,4.0,"[5634, 1546, 1551, 8225, 2600, 1577, 7737, 7230, 2112, 8260, 4172, 7245, 7760, 1109, 7769, 2649, 2659, 4202, 3694, 113, 5747, 7798, 4730, 4218, 2688, 5764, 2182, 2183, 5259, 3724, 669, 1181, 1700, 3236, 1701, 1702, 5309, 4801, 7889, 215, 1752, 1244, 3806, 3819, 4844, 2802, 5878, 2308, 6916, 4872, 6432, 2853, 8488, 3889, 4919, 7486, 837, 2892, 1872, 4948, 5465, 2401, 5476, 357, 7524, 8548, 1389, 884, 3960, 376, 8570, 890, 3453, 386, 1416, 8627, 3001, 1487, 6608, 2521, 7642, 4066, 7660, 5616]"
1.0,24.71,3.0,[2]
15.000000000000002,291.3,4.0,"[4097, 2, 1026, 4740, 920, 1537, 904, 1546, 523, 560, 86, 1443, 1873, 969, 889]"
13.0,282.11,4.0,"[2, 4740, 1546, 12, 2061, 15, 16, 1553, 527, 1873, 2325, 86, 920]"
5.0000000000000036,133.28,5.0,"[4097, 2, 1546, 15, 86]"
4.000000000000003,113.78,4.0,"[1546, 1420, 15, 86]"
83.0,358.79,4.0,"[5634, 1546, 1551, 8225, 8229, 2600, 1577, 7737, 7230, 2112, 8260, 4172, 7245, 7760, 2129, 1109, 7769, 2649, 2659, 4202, 113, 5747, 4218, 4730, 2688, 5764, 2182, 2183, 5259, 3724, 669, 1181, 1700, 3236, 1701, 5309, 4801, 7889, 215, 1752, 1244, 3806, 3819, 4844, 2802, 5878, 1790, 2308, 6916, 4872, 778, 6432, 2853, 8488, 3889, 818, 4919, 7486, 837, 2892, 1872, 4948, 5465, 2401, 357, 8548, 1389, 884, 376, 3960, 8570, 890, 3453, 386, 1416, 8627, 3001, 1487, 6608, 2521, 7642, 4066, 5616]"
7.999999999999995,193.12,4.0,"[4097, 2, 1537, 1546, 1775, 15, 1873, 86]"
11.999999999999998,263.37,4.0,"[6995, 2, 1553, 4740, 1546, 2061, 15, 527, 16, 1873, 86, 920]"
2.000000000000001,4.81,0.0,"[541, 5485]"
13.0,45.48,3.0,"[4256, 2975, 900, 2854, 6442, 7083, 8492, 6642, 5460, 8215, 4635, 6813, 5637]"
10.999999999999998,252.81,4.0,"[1, 2, 8, 1546, 15, 16, 1873, 527, 86, 920, 2127]"
40.0,726.96,5.0,"[2, 1026, 4740, 1546, 523, 15, 16, 1553, 400, 1296, 277, 2325, 920, 413, 1951, 163, 173, 1199, 691, 1332, 1461, 54, 951, 62, 67, 1862, 1094, 2124, 1231, 1873, 851, 86, 3031, 600, 1256, 1775, 3442, 1907, 889, 252]"
10.999999999999998,257.71,5.0,"[4097, 2, 1, 8, 904, 1546, 1420, 141, 15, 86, 920]"
39.0,710.61,5.0,"[4097, 2, 1537, 4740, 1, 1414, 904, 1546, 523, 1420, 15, 1553, 1296, 2325, 277, 920, 24, 413, 1951, 163, 173, 1199, 1332, 54, 951, 62, 1094, 2124, 1873, 86, 220, 734, 1256, 1775, 3442, 1907, 252, 889, 3196]"
9.999999999999996,241.73,5.0,"[1537, 2, 163, 4740, 40, 1546, 906, 15, 86, 920]"
37.0,683.88,5.0,"[4097, 2, 1, 904, 8, 1546, 1420, 141, 15, 527, 1553, 2321, 276, 2708, 2325, 277, 920, 413, 1824, 163, 173, 1199, 691, 1332, 54, 951, 62, 2124, 3196, 1873, 86, 1256, 3442, 1907, 889, 252, 1652]"
16.0,354.09,5.0,"[4097, 2, 163, 8, 1256, 1546, 527, 15, 1231, 1873, 851, 3442, 86, 3031, 600, 3196]"
6.000000000000004,150.42,4.0,"[1, 3490, 2, 1546, 86, 54]"
