n_nodes,influence,communities,nodes
3.0000000000000018,37.15,3.0,"[608, 5858, 1490]"
1.0,7.15,0.9999999999999998,[384]
3.0000000000000018,8.74,0.9999999999999998,"[476, 8194, 5584]"
16.0,340.36,5.0,"[1, 2, 163, 4097, 1414, 8, 1546, 523, 12, 2061, 951, 15, 5776, 920, 1873, 86]"
1.0,24.71,3.0,[2]
2.000000000000001,28.87,3.0,"[2, 852]"
2.000000000000001,54.16,4.0,"[1907, 86]"
2.000000000000001,8.72,0.9999999999999998,"[1500, 4058]"
17.000000000000004,302.27,4.0,"[4097, 2, 4740, 2061, 1026, 38, 906, 1546, 132, 527, 16, 15, 1873, 782, 2220, 382, 1663]"
1.0,3.19,0.0,[476]
1.0,31.78,4.0,[86]
4.000000000000003,101.7,4.0,"[2, 16, 86, 920]"
8.999999999999996,223.87,5.0,"[54, 38, 1546, 491, 14, 1873, 86, 920, 25]"
77.0,1150.99,5.0,"[1, 2, 8, 1546, 13, 15, 527, 1553, 16, 25, 26, 30, 32, 38, 40, 50, 54, 62, 67, 1098, 2124, 86, 2708, 1687, 3227, 1696, 2208, 1697, 172, 1206, 1220, 1231, 224, 5858, 231, 1256, 1772, 1775, 1778, 1296, 2321, 276, 277, 2325, 1824, 3368, 808, 1332, 335, 1873, 851, 1369, 363, 1904, 3442, 889, 1406, 1918, 382, 1414, 1420, 400, 920, 413, 1951, 3490, 1444, 428, 431, 1461, 442, 458, 1999, 1499, 1504, 491, 2548]"
45.99999999999999,790.65,5.0,"[1537, 8, 32, 4097, 1546, 15, 851, 2935, 26, 1553, 30, 2, 920, 3442, 75, 527, 1778, 16, 1022, 2321, 889, 2708, 277, 1128, 2325, 1687, 3227, 413, 2208, 1697, 38, 442, 40, 1332, 3368, 428, 67, 2124, 86, 335, 734, 231, 1256, 104, 1904, 3196]"
14.0,297.8,4.0,"[32, 4097, 2, 67, 8, 1546, 1420, 15, 1553, 16, 851, 86, 920, 30]"
2.000000000000001,4.0,0.0,"[1338, 7084]"
85.0,1224.63,5.0,"[1, 2, 4097, 8, 1546, 13, 15, 527, 1553, 16, 25, 26, 30, 32, 38, 40, 50, 54, 62, 67, 4165, 1098, 75, 2124, 588, 590, 86, 2674, 1140, 138, 2708, 3735, 1687, 3227, 1696, 2208, 1697, 172, 1199, 1206, 1220, 1231, 224, 5858, 231, 1256, 1772, 1775, 1778, 1296, 2321, 276, 277, 2325, 1824, 3368, 808, 1332, 1873, 851, 1377, 363, 1904, 3442, 889, 382, 1406, 1918, 1414, 904, 1420, 920, 413, 1951, 3490, 1444, 428, 430, 431, 1461, 442, 458, 1999, 1499, 491]"
83.0,1193.77,5.0,"[8, 1546, 13, 14, 15, 527, 1553, 16, 26, 54, 67, 2124, 86, 104, 1128, 1696, 1231, 1236, 1754, 5858, 1772, 276, 2708, 1687, 3227, 1824, 2208, 1697, 1220, 1206, 734, 224, 172, 231, 1256, 1775, 1778, 3368, 808, 1332, 851, 1369, 4740, 1377, 132, 1306, 3965, 382, 1406, 1918, 386, 1414, 904, 906, 1904, 889, 363, 335, 1873, 1379, 1420, 400, 410, 277, 2321, 1296, 1951, 2325, 3490, 1444, 428, 431, 951, 442, 458, 1999, 1499, 476, 1504, 491, 920, 413, 1461]"
89.0,1262.83,5.0,"[2, 4740, 67, 1824, 1546, 527, 15, 16, 920, 8, 54, 13, 1553, 62, 25, 26, 30, 851, 32, 38, 3490, 1696, 40, 50, 1098, 75, 2124, 588, 590, 86, 430, 2674, 1140, 3735, 1199, 1206, 1406, 1414, 428, 442, 491, 904, 4165, 1377, 138, 431, 4097, 1537, 224, 5858, 1256, 1772, 1778, 1775, 231, 1231, 1420, 626, 1687, 1220, 2208, 172, 1697, 3227, 141, 3442, 889, 1296, 382, 1904, 2321, 363, 276, 2325, 277, 1873, 410, 413, 1951, 1444, 3368, 808, 400, 1332, 1918, 1461, 458, 1999, 1499]"
13.0,273.35,4.0,"[4097, 2, 1026, 4740, 67, 1414, 8, 1546, 141, 527, 15, 920, 62]"
80.0,1175.38,5.0,"[32, 4097, 2, 67, 8, 1546, 1420, 15, 1553, 16, 851, 86, 920, 14, 527, 54, 1296, 951, 442, 75, 2124, 4740, 1504, 2549, 2708, 132, 141, 1918, 3227, 1697, 40, 335, 1873, 1499, 231, 1256, 104, 1128, 1904, 889, 1778, 734, 3368, 1687, 1696, 2208, 172, 1206, 1220, 1231, 1236, 1754, 224, 5858, 1772, 1775, 2321, 277, 2325, 1824, 808, 1332, 1369, 363, 3442, 1406, 1414, 400, 410, 2470, 413, 1951, 3490, 1444, 428, 431, 1461, 458, 1999, 491]"
8.999999999999996,205.4,4.0,"[1537, 1, 2, 1546, 1499, 15, 527, 458, 86]"
1.0,16.81,2.0,[3502]
81.0,1184.74,5.0,"[4097, 2, 1537, 1546, 13, 527, 15, 26, 30, 32, 38, 40, 50, 54, 67, 1094, 2124, 86, 104, 1128, 116, 3196, 1663, 2708, 150, 1687, 2208, 1697, 172, 1206, 1220, 220, 734, 231, 1256, 1775, 1778, 1296, 2321, 2325, 277, 3368, 847, 335, 1873, 851, 1379, 363, 1904, 3442, 1907, 2935, 889, 3965, 382, 1918, 386, 1414, 904, 1420, 400, 920, 410, 413, 1951, 3490, 1443, 1444, 428, 431, 1461, 951, 442, 458, 1999, 1499, 3561, 491, 2548, 4596, 1022]"
86.0,1226.31,5.0,"[4097, 2, 8, 1546, 13, 527, 16, 15, 1553, 25, 26, 30, 32, 38, 40, 50, 54, 62, 67, 4165, 1098, 75, 2124, 588, 590, 86, 2674, 1140, 4740, 138, 2708, 3735, 1687, 3227, 1696, 2208, 1697, 172, 1199, 1206, 1220, 1231, 224, 5858, 231, 1256, 1772, 1775, 1778, 1296, 2321, 276, 277, 2325, 1824, 3368, 808, 1332, 1873, 851, 1377, 363, 1904, 3442, 889, 382, 1406, 1918, 1414, 904, 1420, 920, 413, 1951, 3490, 1444, 428, 430, 431, 1461, 442, 458, 1999, 1499, 491, 8300]"
76.0,1128.62,5.0,"[1, 2, 163, 4097, 1414, 8, 1546, 523, 12, 2061, 951, 15, 5776, 920, 2124, 1873, 86, 588, 104, 1128, 2674, 116, 3196, 132, 4740, 141, 144, 2708, 1687, 3227, 2208, 1697, 1696, 172, 1206, 1220, 1231, 220, 734, 224, 5858, 372, 1256, 1772, 1775, 1778, 1296, 2321, 276, 2325, 277, 1824, 1332, 847, 335, 851, 1377, 1379, 363, 1904, 3442, 889, 3965, 382, 1918, 386, 1420, 400, 413, 3490, 1444, 1461, 458, 3535, 1999, 1499]"
59.00000000000001,940.89,5.0,"[4097, 2, 4740, 1414, 8, 1546, 1922, 13, 2321, 15, 527, 1296, 920, 2707, 2708, 2325, 50, 54, 951, 277, 1687, 3227, 86, 172, 3368, 1873, 413, 30, 2208, 1697, 38, 40, 442, 1220, 67, 1094, 458, 2124, 3616, 847, 335, 1499, 734, 224, 1379, 231, 1256, 104, 1642, 1128, 363, 1775, 1904, 1778, 1907, 116, 889, 3196, 1022]"
28.0,538.98,5.0,"[4097, 2, 1026, 4740, 1414, 8, 1546, 527, 15, 920, 1332, 1206, 951, 67, 2124, 1231, 335, 1873, 86, 734, 104, 1128, 1256, 1904, 1778, 889, 3196, 382]"
9.999999999999996,228.09,4.0,"[4097, 2, 1026, 67, 527, 16, 15, 86, 920, 26]"
11.999999999999998,235.93,4.0,"[1537, 4097, 2, 8, 13, 527, 16, 15, 594, 86, 920, 26]"
63.0,989.55,5.0,"[4097, 2, 1537, 1546, 13, 527, 15, 1296, 2321, 2708, 2325, 277, 1687, 920, 1022, 26, 3227, 413, 30, 32, 2208, 1697, 1443, 38, 40, 3368, 428, 172, 50, 1461, 54, 951, 1206, 442, 67, 1220, 1094, 458, 2124, 1999, 847, 335, 1873, 851, 86, 220, 734, 1379, 231, 1256, 104, 491, 363, 1775, 1904, 1778, 116, 2935, 889, 3196, 3965, 382, 1663]"
68.0,1056.88,5.0,"[4097, 2, 386, 8, 1546, 15, 527, 1553, 16, 1296, 2321, 400, 2708, 2325, 277, 1687, 920, 3227, 413, 30, 32, 2208, 1697, 38, 40, 3368, 1579, 428, 45, 172, 50, 1918, 1461, 54, 951, 1206, 442, 62, 1601, 67, 1220, 4165, 2124, 1999, 847, 335, 851, 86, 1754, 220, 734, 224, 1379, 231, 104, 1256, 491, 363, 1775, 1904, 1778, 3442, 116, 2935, 889, 3196, 3965, 1022]"
19.999999999999993,417.35,5.0,"[4097, 2, 4740, 8, 1546, 13, 527, 16, 15, 920, 30, 1824, 54, 67, 458, 1999, 1873, 851, 86, 1499]"
53.0,872.95,5.0,"[4097, 2, 1537, 386, 1546, 13, 527, 15, 400, 1296, 2321, 2708, 2325, 1687, 920, 1022, 26, 3227, 413, 30, 32, 2208, 1697, 1443, 3490, 38, 40, 3368, 172, 54, 1206, 67, 1220, 1094, 458, 2124, 847, 335, 86, 220, 734, 1379, 231, 1256, 104, 363, 1775, 1904, 1778, 116, 889, 3196, 382]"
18.000000000000004,314.08,4.0,"[8, 1420, 920, 1379, 86, 1904, 231, 1256, 104, 1128, 363, 7190, 1775, 1907, 116, 3196, 3965, 1022]"
38.0,687.82,5.0,"[1, 2, 4097, 1414, 8, 1546, 523, 15, 1553, 1687, 920, 26, 3227, 413, 30, 32, 163, 1332, 1461, 54, 1206, 442, 67, 458, 75, 1999, 1873, 851, 86, 1369, 1499, 1379, 1256, 1128, 1775, 1778, 116, 889]"
73.0,1100.17,5.0,"[1537, 2, 4097, 1414, 8, 1546, 1420, 15, 16, 1553, 527, 1296, 2708, 277, 2325, 1687, 920, 276, 26, 3227, 413, 30, 2321, 2208, 1697, 1696, 1824, 1444, 1951, 38, 1406, 40, 808, 3490, 428, 172, 431, 50, 1918, 1332, 1461, 54, 1206, 951, 442, 62, 67, 1220, 1098, 75, 2124, 458, 335, 1231, 1873, 851, 86, 1369, 1499, 400, 734, 224, 5858, 231, 1256, 363, 1772, 1775, 1904, 1778, 3442, 889, 382]"
29.000000000000004,563.33,5.0,"[4097, 2, 4740, 1414, 8, 1546, 1420, 15, 527, 1553, 1296, 920, 32, 2124, 3442, 734, 54, 951, 1775, 1256, 50, 990, 86, 3368, 360, 1873, 277, 67, 75]"
66.99999999999999,1047.03,5.0,"[4097, 2, 1026, 4740, 1414, 8, 1546, 13, 527, 15, 2321, 1296, 2708, 2325, 277, 1687, 920, 150, 3227, 413, 30, 2208, 1697, 1443, 38, 40, 3368, 172, 428, 50, 1206, 442, 67, 1220, 1094, 2124, 1999, 847, 335, 1873, 851, 86, 1499, 220, 734, 1379, 231, 1256, 104, 1128, 491, 363, 3561, 1775, 1904, 2674, 3442, 1778, 1907, 116, 2935, 889, 3196, 3965, 1022, 1663, 5488]"
21.999999999999996,443.53,5.0,"[4097, 2, 1537, 1546, 1, 527, 2124, 920, 15, 86, 1231, 335, 1873, 734, 104, 1128, 1256, 1904, 1778, 889, 3196, 293]"
5.0000000000000036,125.36,4.0,"[4097, 1420, 1907, 920, 86]"
2.000000000000001,19.08,2.0,"[3502, 5620]"
11.999999999999998,284.24,5.0,"[4097, 2, 1, 1546, 2124, 335, 527, 15, 1873, 86, 920, 734]"
13.0,295.11,5.0,"[4097, 2, 4740, 8, 1546, 15, 527, 1553, 16, 1873, 86, 951, 920]"
