n_nodes,influence,communities,nodes
2.000000000000001,34.66,3.0,"[3490, 914]"
3.0000000000000018,9.36,0.9999999999999998,"[595, 4186, 2790]"
1.0,15.25,2.0,[202]
2.000000000000001,7.87,0.9999999999999998,"[1099, 814]"
2.000000000000001,58.82,4.0,"[2, 86]"
2.000000000000001,4.51,0.0,"[615, 504]"
1.0,3.27,0.0,[814]
19.000000000000004,356.34,4.0,"[1, 2, 132, 1546, 906, 3724, 13, 25, 3490, 806, 54, 1731, 4165, 76, 1999, 1872, 851, 86, 1754]"
17.000000000000004,310.95,4.0,"[3490, 67, 1872, 806, 809, 1697, 1907, 1546, 54, 14, 1775, 2, 734, 1751, 132, 906, 3724]"
15.000000000000002,296.44,4.0,"[1, 2, 1414, 1546, 906, 1420, 13, 14, 15, 3947, 6347, 54, 86, 920, 25]"
16.0,297.67,4.0,"[2, 4740, 904, 3724, 2061, 14, 15, 1420, 2196, 54, 86, 920, 25, 30, 31, 8262]"
1.0,5.11,0.9999999999999998,[3818]
7.999999999999995,207.03,4.0,"[2, 1904, 1546, 13, 15, 277, 86, 920]"
7.000000000000005,174.64,4.0,"[163, 2, 1414, 1420, 1546, 1873, 920]"
4.000000000000003,106.31,4.0,"[35, 8, 1546, 86]"
7.000000000000005,176.75,5.0,"[4097, 3490, 2, 15, 277, 86, 920]"
14.0,333.33,5.0,"[1, 2, 1379, 8, 1256, 1546, 15, 1873, 1907, 851, 277, 54, 86, 920]"
66.0,1042.63,5.0,"[8, 1546, 13, 2061, 15, 527, 1553, 30, 277, 920, 25, 3227, 413, 1454, 32, 3490, 163, 806, 40, 553, 1068, 45, 50, 562, 54, 951, 3520, 67, 1219, 4165, 1872, 2124, 1731, 1873, 851, 86, 600, 474, 1687, 2208, 224, 5858, 1128, 1697, 1256, 1184, 3442, 1907, 1199, 2935, 252, 691, 1206, 1379, 726, 222, 1296, 1220, 1248, 1775, 1999, 354, 871, 360, 1904, 881]"
94.0,1315.32,5.0,"[2, 4740, 2061, 1546, 1420, 3724, 13, 15, 5776, 1296, 969, 2325, 407, 920, 25, 14, 1068, 413, 54, 67, 1231, 600, 851, 3490, 2674, 163, 1499, 806, 40, 1579, 45, 562, 734, 1248, 1731, 1092, 4165, 354, 1379, 1873, 224, 3442, 1256, 86, 871, 1775, 1904, 881, 252, 119, 75, 2124, 1128, 2196, 1687, 2208, 1199, 1206, 1324, 1772, 2321, 276, 3557, 691, 222, 726, 5858, 1220, 1219, 1697, 1184, 1369, 1443, 431, 946, 1461, 360, 363, 1406, 951, 3520, 458, 3031, 1862, 3612, 1414, 906, 1332, 428, 3502, 446, 3561, 474, 3552]"
20.999999999999996,444.09,5.0,"[1, 2, 1414, 8, 904, 1546, 1420, 13, 15, 277, 920, 25, 413, 3490, 38, 806, 54, 2124, 1873, 86, 1907]"
18.000000000000004,388.59,5.0,"[2, 1414, 172, 1546, 906, 1420, 13, 1754, 15, 277, 920, 25, 1499, 734, 1873, 851, 54, 86]"
