seed_set,spread,seed,communities,fairness,budget,time
[2],0.002955545265107664,1.0,0.24336350042135957,0.1674453888423022,0.9874068362888717,0.4
[4648],0.0006216716832600139,1.0,0.17044742031075766,0.1674453888423022,0.9987149832947828,0.8
"[8316, 4740, 3507, 3442, 2124, 1824, 1754, 1443, 1406, 1369, 920, 851, 86, 32]",0.02960523269275295,0.87,0.4938882969145252,0.38195210959955295,0.8789514263685427,0.19999999999999996
"[4097, 3196, 2124, 2061, 1546, 1537, 1471, 1256, 1132, 1128, 1094, 851, 474, 382, 86, 67, 54, 15, 2, 1]",0.04527321139152581,0.81,0.5372133985993799,0.3514014629154907,0.8023644307375996,0.19999999999999996
"[4217, 581]",0.0005637879138689512,0.99,0.07719003759522347,0.19322853952982544,0.9984579799537394,1.0
"[4648, 4]",0.0017446168094466313,0.99,0.2107214853850783,0.19121821774848569,0.9930609097918273,0.6
"[4740, 3442, 2424, 1754, 1546, 1414, 1406, 1379, 920, 906, 851, 86, 2]",0.029029868025005786,0.88,0.48874603840076813,0.35353938502305104,0.8797224363916731,0.19999999999999996
"[4740, 4097, 2061, 1546, 1414, 920, 906, 851, 527, 277, 86, 15, 13, 8, 2]",0.03852049085436444,0.86,0.5140888962419341,0.3240885051407467,0.8311488049344642,0.0
"[4217, 745, 18]",0.0020247742532993745,0.98,0.2138788985107054,0.2113447133905223,0.9933179131328708,0.6
"[3442, 3196, 2061, 1873, 1420, 1414, 1277, 1256, 920, 906, 600, 474, 38, 15, 13, 2]",0.03763834220884464,0.85,0.5208291494923956,0.3372343960516029,0.8362888717553328,0.19999999999999996
"[3049, 1]",0.00353322528363047,0.99,0.24426219922069325,0.1917606871354276,0.9856078129015677,0.4
[3049],0.0009817087288724242,1.0,0.17185963656881031,0.1674453888423022,0.9964019532253919,0.6
"[86, 54, 2]",0.009725630933086362,0.98,0.33876639598066305,0.19298078816379027,0.955538421999486,0.19999999999999996
[4217],0.00032183375781430886,1.0,0.052368187036670455,0.1674453888423022,0.9992289899768697,1.0
"[4740, 4097, 3965, 3735, 3552, 3521, 3520, 3507, 3502, 3490, 3442, 3368, 3227, 3196, 3063, 3031, 2935, 2548, 2271, 2124, 2061, 1907, 1873, 1872, 1772, 1754, 1731, 1697, 1696, 1553, 1546, 1504, 1461, 1420, 1414, 1379, 1377, 1369, 1332, 1296, 1256, 1248, 1220, 1219, 1199, 1132, 1128, 1094, 1064, 951, 946, 920, 914, 906, 904, 869, 851, 808, 806, 760, 734, 691, 600, 582, 527, 474, 458, 442, 431, 429, 428, 413, 410, 407, 402, 355, 354, 335, 290, 276, 252, 173, 163, 144, 132, 86, 76, 67, 62, 54, 40, 36, 35, 32, 30, 15, 13, 2]",0.15588446399629544,0.03,0.6609251668372396,0.524361121356753,0.16242611153944997,0.0
"[4740, 4097, 3442, 3196, 2061, 1873, 1697, 1553, 1546, 1420, 1414, 1094, 920, 906, 851, 527, 413, 277, 173, 163, 86, 67, 62, 54, 35, 32, 15, 2, 1]",0.06756888168557536,0.72,0.5772154858169154,0.407294958380099,0.6790028270367514,0.0
"[4159, 4097, 1907, 1873, 1546, 1414, 906, 86, 35, 13, 2]",0.026370687659180363,0.9,0.4610856442013709,0.29105284756838146,0.8817784631200205,0.19999999999999996
"[4740, 4097, 3965, 3735, 3442, 3227, 3196, 2935, 2196, 2124, 2061, 1907, 1873, 1697, 1696, 1553, 1546, 1420, 1414, 1256, 1132, 1128, 1094, 1064, 951, 920, 906, 608, 590, 527, 474, 413, 335, 277, 86, 67, 54, 35, 32, 30, 15, 13, 2, 1]",0.09082079184996526,0.57,0.6089899376634228,0.43015550393564483,0.5749164739141609,0.0
"[4740, 4097, 3521, 3227, 2124, 2061, 1907, 1873, 1778, 1697, 1546, 1420, 1414, 1377, 1332, 1277, 1256, 1248, 1220, 1219, 1094, 920, 906, 889, 851, 734, 600, 527, 474, 442, 252, 224, 119, 86, 67, 62, 54, 40, 32, 15, 13, 2]",0.08808288955776801,0.59,0.6025557391674616,0.4342973809167948,0.5795425340529428,0.0
"[4740, 4097, 3735, 3521, 3520, 3507, 3442, 3227, 3196, 3031, 2935, 2548, 2196, 2124, 2061, 1907, 1873, 1772, 1754, 1731, 1697, 1696, 1687, 1553, 1546, 1504, 1420, 1414, 1379, 1256, 1220, 1219, 1206, 1199, 1132, 1128, 1094, 1064, 920, 906, 851, 808, 806, 734, 600, 590, 582, 527, 474, 442, 428, 413, 355, 354, 277, 252, 86, 76, 67, 62, 54, 35, 32, 15, 13, 2, 1]",0.12236397314193101,0.34,0.6535390205413136,0.5401965786517897,0.39064507838601903,0.0
