hv,seed-spread,seed-spread-communities,seed-spread-fairness,seed-spread-budget,seed-spread-time
0.0064744547348923355,0.08064085436443622,0.04964350586917715,0.039360332695996654,0.0584571096680682,0.0064744547348923355
0.007775832368603842,0.08174953692984488,0.05057877219770769,0.03913600514331132,0.05952677636526109,0.007775832368603842
0.00790887242417226,0.08255459597128964,0.05116031079210802,0.03966853366599775,0.060527042401504916,0.00790887242417226
0.007979279925908774,0.0831434128270433,0.05168182735482457,0.03992402739219634,0.06122081120108509,0.007979279925908774
0.007998057420699234,0.0836029173419773,0.05205861366708821,0.04123633247800779,0.06154667585011783,0.007998057420699234
0.008060442231998146,0.08471994674693215,0.053247978800680495,0.041627566703096044,0.062322836204731266,0.008060442231998146
0.008077733271590644,0.0852936675156286,0.05361248664251446,0.041990304273867164,0.06271852661454361,0.008077733271590644
0.008091118314424633,0.08557690437601295,0.05378523246630073,0.04212227092373895,0.06284244937394189,0.008091118314424633
0.008174049548506597,0.08582952072238945,0.05386471436338011,0.04248859536920625,0.06304454243973706,0.008174049548506597
0.008175327622134751,0.08612517943968512,0.05413863602549053,0.042876471604018286,0.06319366394531131,0.008175327622134751
0.008204322759898122,0.08650428339893496,0.05423610820380073,0.042673450719253686,0.06351235377988602,0.008204322759898122
0.008210460754804352,0.08670496642741377,0.054153885327101206,0.04254189485626789,0.06371715761207421,0.008210460754804352
0.008306239870340354,0.08701876591803659,0.054398267004294565,0.04294535328292742,0.06390038103616438,0.008306239870340354
0.00831438758971984,0.08713917573512386,0.054453852611911824,0.042940842388541664,0.06395428408027046,0.00831438758971984
0.008325237323454502,0.0873102570039361,0.05462328811383278,0.0429195997205026,0.06415444897537546,0.008325237323454502
0.00839384579763834,0.08757733271590648,0.055205699441278344,0.0436167230107675,0.06437344162641281,0.00839384579763834
0.00840463764760361,0.08769145635563788,0.055297365433163895,0.043876435955616806,0.06448916880573302,0.00840463764760361
0.008419136374160682,0.08791348691826811,0.05546534884884409,0.044110044989919384,0.06466714021570308,0.008419136374160682
0.008422498263486917,0.0880558462607085,0.055615635236842334,0.044201700469793555,0.0647243355386588,0.008422498263486917
0.008429652697383652,0.08824102801574439,0.05579890355822818,0.04411165854668407,0.0649083127013622,0.008429652697383652
0.008430740912248205,0.08841847649918964,0.05607309881161633,0.044868459332568264,0.06503680219412662,0.008430740912248205
0.008447126649687426,0.08865072933549431,0.05627113140932631,0.04406067144780892,0.065120910339871,0.008447126649687426
0.00846615188701088,0.08873668673304005,0.056348356680402695,0.04406787241827262,0.06512375092597668,0.00846615188701088
0.008467253993980087,0.08890790692289884,0.0565320843356434,0.04434626187829071,0.06528603817002435,0.008467253993980087
0.00846907385968974,0.0889941190090299,0.05669779904278198,0.04456457956750162,0.06536401845520823,0.00846907385968974
0.00846907385968974,0.08913977772632559,0.05685225847104276,0.044764306829872244,0.06544793624948522,0.00846907385968974
0.008469400324149105,0.08925828895577684,0.05690171273520017,0.04483102683305295,0.0654214165007808,0.008469400324149105
0.00847000463070155,0.08933304005556846,0.0567560914566098,0.04461563698257155,0.06546519543113635,0.008470025468858531
0.008479652697383652,0.08953181291965737,0.056884976957312,0.04478825463494851,0.06561374930088724,0.008479673535540631
0.00848393609631859,0.08967272516786297,0.05693480903026041,0.04470845833308738,0.06566815711050414,0.008484033341051167
0.008490300995600832,0.08977332715906464,0.05697555992745029,0.04472836117334919,0.06573397222971496,0.008490398240333409
0.008490300995600832,0.08986481824496415,0.05709704149619335,0.04486433220559325,0.06578809478585507,0.008490398240333409
0.008516899745311413,0.08987157906922903,0.05711917140931906,0.04493156815580198,0.0657845738787612,0.00851699699004399
0.0095020815003473,0.08994293818013432,0.05718050598090479,0.04486959531302314,0.0658658872306947,0.009502178745079876
0.009502095392451955,0.08999314656170414,0.05722207120044875,0.04484534207810218,0.06598611233741596,0.009502171799027551
0.00952319749942116,0.09007218106043069,0.0573128895421825,0.04500238267235755,0.06605398087107293,0.009523273905996756
0.009531634637647602,0.09017402176429733,0.057212667393024684,0.0449416071007394,0.06613266815644106,0.009531711044223198
0.009532516786293122,0.09036088214864554,0.05734560468102082,0.044986003361709256,0.06623803417674344,0.009532593192868718
0.009534855290576521,0.0906007061819866,0.05747798175036693,0.0450698339246335,0.06643936102269121,0.009534931697152117
0.009564663116462143,0.0907867793470711,0.05745136565574678,0.04491790936009176,0.06639318810829654,0.009564739523037739
0.00956777726325538,0.09085929613336423,0.05749819444371344,0.04495215941973308,0.066477002357421,0.009567853669830977
0.009657300300995599,0.09097460060199121,0.057597429524233,0.04507617598879948,0.06654974448726643,0.009657376707571195
0.009657300300995599,0.09105493169715212,0.057644620742345595,0.04515827619361198,0.06661052274562877,0.009657376707571195
