n_nodes,influence,obj,nodes
1.0,0.0,1.0,[3547]
0.99,0.0,0.4,"[1, 3542]"
0.98,0.0,0.6,"[1760, 1105, 5059]"
1.0,0.0,0.6,[1683]
0.99,0.0,0.6,"[1836, 3205]"
0.86,0.03,0.19999999999999996,"[4097, 2, 1697, 904, 1546, 138, 1420, 13, 141, 15, 1553, 3268, 1872, 86, 527]"
1.0,0.0,0.19999999999999996,[86]
0.98,0.0,0.4,"[1, 5789, 6446]"
0.99,0.0,1.0,"[3547, 6925]"
0.93,0.02,0.0,"[4097, 8, 1546, 15, 527, 1873, 86, 442]"
1.0,0.0,0.8,[5789]
0.94,0.02,0.0,"[906, 1546, 15, 527, 1873, 86, 442]"
0.99,0.0,0.8,"[5059, 5789]"
0.87,0.03,0.19999999999999996,"[4097, 2, 1872, 15, 86, 1824, 527, 400, 2325, 6846, 920, 7386, 1546, 1873]"
0.82,0.04,0.19999999999999996,"[4097, 1414, 8, 1546, 15, 2325, 920, 1824, 442, 1873, 86, 600, 734, 222, 3552, 1256, 360, 1128, 1904]"
0.9,0.03,0.0,"[1824, 8, 1546, 906, 1420, 15, 1873, 86, 920, 600, 442]"
0.94,0.02,0.19999999999999996,"[8, 1546, 1332, 1873, 1461, 86, 442]"
0.97,0.01,0.19999999999999996,"[1546, 141, 1873, 86]"
1.0,0.0,0.4,[2]
0.99,0.01,0.19999999999999996,"[1873, 1546]"
0.98,0.01,0.19999999999999996,"[8, 1873, 86]"
0.89,0.03,0.0,"[1824, 4097, 1, 8, 1546, 13, 2061, 15, 1873, 86, 920, 474]"
0.89,0.03,0.19999999999999996,"[4097, 2, 1, 1546, 906, 86, 13, 474, 5665, 15, 1873, 920]"
0.75,0.06,0.0,"[4097, 2, 1, 8, 1546, 906, 2061, 141, 15, 2325, 920, 1697, 3490, 163, 1443, 442, 67, 588, 2124, 1873, 86, 600, 734, 360, 1256, 1904]"
0.51,0.1,0.0,"[4097, 2, 1, 8, 1546, 906, 3724, 2061, 141, 15, 13, 2708, 2325, 277, 1687, 920, 1696, 1824, 1697, 35, 36, 3490, 806, 163, 172, 1068, 2220, 54, 62, 67, 1220, 1098, 458, 2124, 590, 1873, 851, 86, 600, 474, 734, 1248, 224, 3552, 869, 1256, 1128, 1132, 1775, 1904]"
0.88,0.03,0.0,"[1824, 4097, 2, 1, 4740, 1414, 1546, 527, 15, 1873, 86, 920, 442]"
0.83,0.04,0.0,"[4097, 2, 1546, 906, 13, 527, 15, 2325, 920, 1697, 3490, 35, 163, 38, 54, 1873, 86, 734]"
0.73,0.06,0.0,"[4097, 8, 1546, 906, 1420, 141, 527, 15, 2325, 920, 1824, 35, 1068, 1332, 1461, 54, 442, 62, 67, 1220, 2124, 1873, 86, 726, 600, 734, 1256, 1904]"
0.95,0.02,0.19999999999999996,"[4097, 1546, 15, 1873, 86, 442]"
0.95,0.02,0.0,"[4097, 2, 1, 1546, 15, 1873]"
0.39,0.12,0.0,"[4097, 2, 1, 4740, 8, 1546, 906, 1420, 2061, 13, 15, 3724, 141, 2708, 2325, 277, 1687, 3735, 25, 920, 1696, 1824, 1697, 35, 36, 163, 806, 3490, 1068, 2220, 54, 62, 67, 1220, 1098, 458, 2124, 1873, 851, 86, 600, 474, 734, 1248, 3552, 354, 224, 5858, 869, 231, 1128, 104, 1256, 491, 1132, 363, 1775, 1904, 116, 119, 1663, 8560]"
0.17,0.14,0.0,"[4097, 2, 1, 8, 1546, 2061, 13, 15, 25, 35, 36, 1068, 54, 62, 67, 1098, 588, 2124, 86, 600, 1128, 104, 1132, 119, 1687, 3227, 691, 1760, 5858, 231, 1775, 760, 1296, 1377, 354, 4740, 1414, 906, 2708, 3735, 141, 3724, 2208, 1697, 2220, 202, 1220, 222, 1231, 1778, 1256, 1248, 224, 163, 172, 1696, 2325, 277, 920, 1824, 806, 3490, 1443, 1324, 1332, 442, 3521, 1904, 1907, 881, 363, 355, 335, 2037, 1379, 847, 1369, 1873, 851, 1862, 458, 1999, 3031, 474]"
0.92,0.0,0.4,"[3845, 1742, 5038, 4014, 4883, 5087, 1403, 7294, 2271]"
0.74,0.06,0.0,"[4097, 1546, 906, 13, 141, 527, 15, 2325, 920, 1824, 35, 1068, 1332, 1461, 54, 442, 62, 67, 1220, 2124, 1873, 86, 726, 600, 734, 1256, 1904]"
0.03,0.16,0.0,"[4097, 2, 1, 4740, 1546, 906, 141, 13, 527, 15, 2061, 2325, 1687, 920, 25, 27, 1824, 1697, 3490, 163, 36, 252, 172, 1324, 691, 1332, 54, 442, 62, 67, 1220, 851, 1873, 270, 86, 600, 474, 3552, 869, 1128, 1256, 1775, 222, 1904, 1778, 5858, 2220, 354, 1760, 3520, 1132, 335, 355, 1379, 881, 3724, 1098, 608, 726, 1248, 1377, 363, 3031, 491, 116, 119, 104, 458, 1022, 1663, 2124, 1907, 2708, 951, 224, 382, 1696, 178, 1731, 202, 1231, 220, 734, 277, 1862, 847, 1369, 871, 360, 8554, 3965, 1406, 1414, 1442, 1443, 1461, 3521, 1999]"
0.85,0.04,0.0,"[1824, 4097, 2, 1, 38, 8, 1546, 523, 527, 15, 1873, 2325, 86, 54, 920, 442]"
0.47,0.1,0.0,"[4097, 2, 8, 1546, 906, 13, 2061, 15, 1687, 2325, 141, 167, 25, 920, 35, 36, 163, 38, 1443, 806, 1696, 1068, 1697, 3490, 172, 1824, 1324, 1332, 54, 951, 442, 62, 67, 1220, 1862, 1098, 458, 2124, 588, 1999, 335, 847, 851, 3031, 1873, 86, 1369, 1754, 474, 3552, 734, 224, 1256, 600]"
0.23,0.14,0.0,"[4097, 2, 1, 8, 1546, 2061, 13, 15, 25, 35, 36, 1068, 54, 62, 67, 1098, 588, 2124, 86, 600, 1128, 104, 1132, 119, 4740, 3724, 141, 2708, 1687, 3735, 3227, 1696, 2208, 1697, 163, 2220, 172, 691, 1220, 202, 1231, 222, 1760, 5858, 1248, 231, 1256, 1775, 1778, 760, 1296, 2325, 277, 1824, 806, 1324, 1332, 335, 1873, 1377, 354, 355, 363, 1904, 881, 1907, 1414, 906, 920, 3490, 1443, 442, 3521, 458, 3031, 474, 2548, 1022]"
0.65,0.08,0.0,"[4097, 2, 1, 1414, 1546, 906, 523, 141, 13, 527, 15, 2061, 2325, 920, 25, 1824, 3490, 163, 1443, 35, 54, 951, 442, 67, 1220, 1098, 458, 588, 2124, 1873, 851, 86, 1369, 474, 3552, 1256]"
0.71,0.07,0.0,"[4097, 2, 1, 1546, 2061, 13, 15, 141, 920, 25, 1824, 3490, 163, 1443, 35, 38, 806, 1068, 54, 951, 442, 67, 1220, 1098, 458, 2124, 588, 1873, 851, 86]"
0.6,0.09,0.0,"[4097, 2, 1, 4740, 8, 1546, 906, 2061, 15, 1296, 2325, 1687, 920, 1824, 3490, 35, 163, 1443, 806, 1068, 442, 67, 1220, 1098, 458, 588, 2124, 1873, 851, 86, 600, 1369, 474, 3552, 869, 1128, 1256, 1132, 1775, 1904, 1778]"
0.91,0.0,0.4,"[3547, 1742, 5038, 4014, 3065, 5087, 1403, 7294, 2271, 5873]"
