n_nodes,influence,obj,nodes
0.07,0.04,0.19999999999999996,"[2569, 6153, 2576, 5136, 4115, 30, 5159, 1576, 7726, 8239, 74, 5197, 1110, 2651, 91, 3163, 110, 1654, 2685, 4223, 132, 2694, 1165, 5775, 5263, 4756, 2712, 2720, 4769, 4264, 3774, 199, 7368, 3788, 1231, 5842, 5336, 8409, 4835, 5351, 5353, 7404, 4337, 2801, 4343, 248, 6392, 6396, 8447, 3336, 4879, 6950, 4394, 1836, 2864, 7476, 4929, 8013, 4435, 5461, 5473, 2413, 2929, 8567, 6008, 8572, 1405, 2946, 8583, 2441, 3981, 6035, 1940, 405, 2451, 2969, 5021, 413, 5535, 4004, 427, 6591, 6598, 464, 7122, 469, 5592, 8155, 5597, 8160, 7652, 8177, 7670, 6136]"
1.0,0.0,0.6,[282]
1.0,0.0,0.8,[361]
0.78,0.04,0.19999999999999996,"[1414, 5776, 16, 1553, 277, 3735, 1050, 413, 31, 32, 1824, 3490, 35, 429, 1731, 1094, 458, 590, 600, 3552, 224, 871, 5629]"
0.98,0.0,0.6,"[354, 3605, 3623]"
0.99,0.0,0.6,"[282, 7825]"
0.99,0.0,0.8,"[361, 8055]"
0.95,0.02,0.19999999999999996,"[2, 1256, 1546, 1873, 851, 86]"
0.92,0.02,0.19999999999999996,"[36, 2325, 1256, 889, 1553, 1546, 15, 335, 527]"
0.96,0.02,0.19999999999999996,"[4097, 1256, 1546, 1873, 86]"
0.9,0.03,0.19999999999999996,"[1537, 2, 1697, 1553, 1256, 1546, 54, 4425, 527, 1420, 86]"
0.88,0.03,0.19999999999999996,"[1537, 2, 1026, 4097, 1697, 290, 1256, 1546, 13, 527, 15, 647, 920]"
0.91,0.03,0.19999999999999996,"[4097, 163, 1256, 1546, 527, 2102, 1873, 1553, 86, 54]"
0.99,0.0,0.4,"[232, 1256]"
0.76,0.06,0.0,"[1537, 2, 1026, 4097, 1546, 13, 527, 15, 1697, 290, 35, 38, 1461, 54, 442, 67, 2124, 335, 1873, 851, 86, 1256, 3442, 2935, 1022]"
0.98,0.01,0.19999999999999996,"[1256, 2, 1546]"
0.92,0.03,0.0,"[163, 1256, 15, 1873, 851, 920, 86, 54, 2296]"
0.87,0.03,0.19999999999999996,"[1537, 4740, 8, 1546, 906, 13, 141, 15, 527, 1873, 86, 889, 30, 3092]"
1.0,0.0,1.0,[4335]
0.92,0.0,0.4,"[354, 2403, 3050, 7980, 52, 3060, 758, 3737, 1437]"
0.86,0.04,0.19999999999999996,"[1537, 4097, 1697, 8, 1256, 1546, 13, 15, 1904, 1873, 851, 54, 86, 920, 3038]"
0.62,0.08,0.0,"[1537, 2, 4097, 1546, 13, 527, 15, 1553, 1296, 2325, 277, 920, 1824, 1697, 290, 35, 36, 3490, 38, 3110, 40, 163, 1444, 1579, 1068, 1199, 562, 54, 67, 2124, 590, 1873, 851, 86, 871, 1256, 1775, 1904, 3442]"
0.63,0.08,0.0,"[4097, 4740, 8, 904, 1546, 25, 15, 1324, 30, 920, 3490, 1443, 163, 1696, 224, 527, 40, 1579, 36, 1068, 1199, 277, 1332, 54, 442, 67, 2325, 4165, 1687, 1824, 2124, 590, 1697, 86, 600, 474, 1256, 3442]"
0.77,0.06,0.0,"[4097, 8, 906, 1546, 141, 15, 920, 3490, 1443, 163, 36, 35, 38, 40, 1579, 1324, 54, 442, 67, 2124, 1873, 851, 86, 1256]"
0.11,0.15,0.0,"[1206, 2, 4097, 1546, 2325, 24, 25, 527, 1092, 30, 1461, 36, 15, 220, 474, 38, 224, 40, 1579, 1068, 45, 54, 562, 67, 806, 1332, 2124, 590, 871, 1256, 1775, 1904, 252, 1873, 86, 442, 75, 920, 163, 1872, 851, 600, 608, 3685, 1128, 76, 116, 3196, 132, 104, 4740, 906, 3227, 669, 1696, 2208, 1697, 172, 2220, 173, 1199, 1220, 726, 734, 1248, 1760, 231, 1296, 276, 277, 1824, 290, 1324, 3374, 1862, 335, 3442, 370, 3965, 1918, 180, 1414, 904, 400, 3490, 1443, 1442, 1444, 951, 2548]"
0.14,0.15,0.0,"[1537, 2, 4097, 1546, 906, 13, 527, 15, 277, 920, 12, 335, 1553, 35, 25, 30, 163, 889, 54, 32, 67, 851, 86, 1256, 1775, 3442, 2124, 36, 38, 40, 1904, 1579, 1486, 1068, 590, 45, 2321, 2325, 75, 562, 588, 76, 600, 608, 806, 1128, 1332, 116, 3196, 104, 1872, 354, 881, 3521, 386, 4740, 1414, 904, 1296, 400, 1687, 3227, 2208, 1696, 1697, 1760, 252, 1824, 231, 290, 1442, 1443, 3490, 1220, 173, 1199, 1461, 951, 3965, 1918, 442, 370, 1862, 3493, 474, 1444, 2548]"
0.46,0.11,0.0,"[1537, 2, 4097, 1546, 906, 13, 527, 32, 277, 920, 15, 2321, 1296, 1873, 2325, 163, 54, 1, 67, 2124, 851, 86, 1256, 1775, 3442, 889, 590, 3227, 30, 2208, 1697, 290, 3490, 36, 1444, 1824, 40, 1579, 1068, 45, 173, 1199, 428, 562, 1332, 1461, 951, 442, 75, 1872, 600, 474, 871, 1904, 3196]"
0.09,0.15,0.0,"[1537, 4097, 8, 1546, 13, 527, 15, 25, 1563, 30, 36, 38, 40, 1579, 45, 562, 54, 67, 75, 2124, 76, 590, 86, 600, 608, 3685, 104, 1128, 116, 3196, 132, 4740, 141, 3227, 669, 2208, 1697, 1696, 163, 172, 2220, 173, 1199, 1206, 1220, 726, 734, 1248, 231, 1256, 1775, 252, 1296, 276, 2325, 277, 1824, 290, 806, 1324, 3374, 1332, 1862, 335, 1873, 851, 871, 1904, 3442, 370, 1918, 1414, 904, 906, 920, 410, 3490, 1442, 1443, 1444, 428, 429, 3502, 1461, 951, 442, 1479, 3031, 474, 3041, 491, 2548]"
0.69,0.07,0.0,"[1537, 2, 15, 1546, 13, 527, 1553, 1296, 2325, 277, 4097, 920, 335, 1375, 290, 35, 600, 224, 38, 163, 1579, 1068, 1199, 54, 67, 2124, 590, 1873, 851, 86, 1256, 3442]"
0.79,0.05,0.0,"[2, 1546, 13, 527, 15, 277, 920, 32, 35, 163, 54, 67, 590, 335, 1873, 851, 86, 1256, 1775, 624, 3442, 889]"
0.78,0.06,0.0,"[4097, 2, 1546, 906, 13, 527, 15, 277, 32, 163, 35, 38, 40, 1579, 1324, 54, 442, 67, 2124, 1873, 851, 86, 1256]"
0.2,0.14,0.0,"[1537, 2, 4097, 1546, 13, 527, 15, 1553, 25, 30, 32, 35, 36, 38, 40, 1579, 1068, 45, 562, 54, 67, 75, 588, 2124, 590, 76, 86, 600, 608, 1128, 104, 116, 3196, 4740, 1687, 3227, 1696, 2208, 1697, 163, 173, 1199, 1220, 1760, 231, 1256, 1775, 252, 1296, 2321, 277, 2325, 1824, 290, 806, 1332, 335, 1872, 851, 354, 1904, 881, 3442, 370, 889, 3965, 1918, 386, 1414, 904, 400, 920, 3490, 1443, 1442, 1444, 1461, 951, 442, 3521, 474]"
0.08,0.15,0.0,"[4097, 2, 1546, 527, 15, 24, 25, 30, 36, 38, 40, 1579, 1068, 45, 562, 54, 67, 1092, 75, 2124, 76, 590, 86, 600, 608, 3685, 1128, 104, 116, 3196, 132, 4740, 3227, 669, 1696, 2208, 1697, 163, 172, 2220, 173, 1199, 1206, 1220, 726, 220, 734, 224, 1760, 1248, 231, 1256, 1775, 252, 1296, 276, 2325, 277, 1824, 290, 806, 1324, 3374, 1332, 1862, 335, 1872, 1873, 851, 871, 1904, 3442, 370, 3965, 1918, 1414, 904, 906, 920, 3490, 1442, 1443, 1444, 1461, 951, 442, 1479, 3031, 474, 3041, 491, 2548, 4622]"
0.87,0.04,0.0,"[1537, 2, 67, 163, 35, 1546, 2124, 590, 15, 1873, 851, 54, 86, 920]"
0.94,0.02,0.19999999999999996,"[1537, 2, 163, 15, 1873, 851, 86]"
0.18,0.14,0.0,"[4097, 2, 1546, 13, 527, 15, 24, 25, 1563, 30, 36, 38, 40, 1579, 1068, 45, 562, 54, 67, 75, 2124, 76, 590, 86, 600, 608, 3685, 104, 1128, 116, 3196, 132, 4740, 141, 3227, 669, 2208, 1697, 1696, 163, 172, 2220, 173, 1199, 1206, 1220, 726, 734, 1248, 231, 1256, 1775, 252, 1296, 276, 2325, 277, 290, 806, 1324, 3374, 1332, 1862, 335, 1873, 851, 871, 1904, 3442, 370, 1918, 1414, 904, 906, 920, 3490, 1442, 1443, 1444, 1461, 951, 442, 474]"
0.88,0.04,0.0,"[4097, 2, 67, 35, 163, 1546, 590, 15, 1873, 851, 54, 86, 920]"
0.72,0.07,0.0,"[1537, 2, 4097, 4740, 1546, 527, 15, 906, 2325, 920, 3490, 35, 1068, 36, 410, 45, 40, 1443, 1199, 1324, 163, 54, 442, 67, 2124, 1873, 851, 86, 1256]"
0.49,0.1,0.0,"[1537, 2, 4097, 67, 163, 1414, 35, 904, 1546, 2124, 590, 15, 1873, 851, 54, 86, 920, 13, 527, 1553, 2325, 25, 30, 3490, 36, 38, 806, 40, 1579, 1068, 45, 173, 1199, 562, 1332, 1461, 3521, 600, 474, 608, 231, 1128, 104, 871, 1256, 1775, 1904, 3442, 26, 889, 3196, 2844]"
0.58,0.09,0.0,"[1537, 2, 4097, 4740, 1546, 906, 15, 527, 2325, 920, 3490, 35, 36, 1443, 38, 163, 40, 1324, 1068, 45, 1199, 562, 1332, 1461, 54, 442, 3521, 67, 1092, 75, 2124, 590, 1873, 851, 86, 600, 474, 608, 224, 1128, 1256, 1775, 116]"
0.43,0.11,0.0,"[1537, 4097, 8, 1546, 1332, 25, 13, 224, 527, 1414, 1553, 904, 906, 1824, 277, 36, 15, 40, 1579, 35, 38, 54, 806, 67, 1444, 920, 2124, 173, 590, 1092, 86, 600, 1697, 1461, 1256, 3442, 202, 1873, 3490, 2755, 474, 220, 222, 608, 1199, 354, 163, 3685, 871, 104, 1128, 1775, 1904, 1778, 2548, 116, 889, 3196]"
0.12,0.15,0.0,"[1537, 4097, 8, 1546, 13, 527, 15, 25, 1563, 30, 36, 38, 40, 1579, 45, 562, 54, 67, 75, 2124, 76, 590, 86, 600, 608, 3685, 1128, 116, 3196, 132, 4740, 141, 3227, 669, 2208, 1697, 1696, 163, 172, 2220, 173, 1199, 180, 1206, 1220, 726, 734, 1248, 231, 1256, 1775, 252, 1296, 276, 2325, 277, 1824, 290, 806, 1324, 3374, 1332, 1862, 335, 1873, 851, 871, 1904, 3442, 370, 3965, 1918, 1414, 904, 906, 400, 920, 410, 3490, 1442, 1443, 1444, 428, 429, 1461, 951, 442, 474, 2548]"
