n_nodes,influence,communities,nodes
25.0,308.44,4.0,"[1256, 1369, 428, 3442, 2061, 24, 1904, 3031, 1731, 54, 1907, 1206, 2, 8, 3129, 5179, 5436, 711, 586, 4949, 3046, 1068, 3964, 3582, 8446]"
5.0000000000000036,39.27,3.0,"[354, 562, 6525, 6990, 1612]"
5.0000000000000036,19.11,2.0,"[11, 296, 6525, 6990, 1612]"
3.0000000000000018,34.36,3.0,"[354, 562, 6525]"
7.999999999999995,190.2,4.0,"[2, 386, 1922, 1862, 1546, 15, 1873, 86]"
82.0,403.09,4.0,"[4097, 8, 1546, 523, 4645, 4147, 8244, 2101, 3133, 2114, 4675, 583, 8263, 6215, 1099, 1616, 7249, 2641, 6742, 7259, 1632, 609, 4194, 4207, 112, 5752, 6265, 1155, 7302, 3219, 1172, 4254, 2225, 1202, 2234, 5311, 7362, 2774, 1759, 6368, 7395, 1259, 4345, 4349, 2306, 3879, 811, 6958, 3376, 8501, 1339, 7489, 3908, 6474, 6481, 7005, 2398, 8549, 4982, 7031, 6526, 1922, 8074, 3978, 7565, 7575, 3995, 5023, 8100, 7590, 3507, 3512, 3514, 3521, 5586, 980, 6104, 2526, 992, 4076, 2543, 7779]"
1.0,25.68,3.0,[2]
5.0000000000000036,135.77,4.0,"[2, 1546, 1824, 1873, 86]"
1.0,5.99,0.9999999999999998,[361]
1.0,2.89,0.0,[594]
17.000000000000004,382.16,5.0,"[1697, 2, 67, 1220, 1546, 523, 428, 13, 458, 15, 1553, 1873, 851, 54, 86, 920, 25]"
4.000000000000003,100.04,4.0,"[2, 1546, 15, 1499]"
6.000000000000004,159.43,4.0,"[386, 1256, 1546, 15, 1873, 86]"
98.0,1346.24,5.0,"[2, 1546, 523, 13, 15, 527, 1553, 25, 35, 36, 38, 1579, 1068, 45, 54, 62, 67, 1092, 4165, 582, 76, 2124, 590, 86, 600, 104, 2674, 4740, 138, 3724, 5776, 144, 1687, 3227, 1697, 163, 173, 1206, 1219, 1220, 726, 1754, 734, 1760, 1248, 5858, 224, 231, 1256, 752, 252, 1296, 277, 2325, 1824, 290, 808, 1324, 3374, 1332, 847, 335, 1873, 851, 1377, 355, 360, 1904, 3442, 1907, 370, 2935, 382, 1918, 386, 1922, 1414, 904, 906, 1420, 407, 920, 413, 428, 3502, 431, 3507, 951, 3520, 3521, 458, 1999, 3031, 1499, 3561, 491, 2548, 2870]"
10.999999999999998,256.57,4.0,"[2, 8068, 8, 1546, 2061, 15, 527, 1873, 277, 86, 920]"
2.000000000000001,27.51,3.0,"[2, 4240]"
9.999999999999996,241.15,5.0,"[1824, 2, 1546, 15, 527, 1873, 277, 86, 920, 3866]"
3.0000000000000018,84.42,4.0,"[2, 1546, 15]"
41.0,736.76,5.0,"[2, 1546, 523, 1420, 13, 15, 527, 1553, 277, 920, 25, 32, 1697, 163, 35, 40, 428, 173, 1332, 1206, 54, 62, 67, 1220, 4165, 458, 76, 2124, 590, 1231, 335, 1873, 851, 86, 600, 94, 1248, 104, 1256, 1904, 1778]"
29.000000000000004,576.53,5.0,"[4097, 1922, 386, 4740, 1414, 8, 904, 1546, 523, 914, 2061, 442, 15, 527, 13, 277, 920, 1697, 163, 40, 54, 1206, 1873, 851, 86, 224, 1256, 3442, 1907]"
19.999999999999993,435.0,5.0,"[2, 386, 1546, 15, 920, 25, 1697, 54, 62, 67, 1220, 1862, 458, 1873, 851, 86, 224, 1256, 3442, 1907]"
88.0,1278.37,5.0,"[4097, 2, 1546, 523, 527, 15, 25, 31, 32, 35, 1579, 1068, 45, 54, 62, 67, 4165, 76, 2124, 590, 86, 600, 104, 2674, 4740, 132, 138, 3724, 141, 5776, 144, 1687, 3227, 1697, 163, 1206, 1219, 1220, 1754, 734, 224, 1760, 1248, 1256, 1775, 252, 1296, 277, 2325, 1824, 290, 806, 1324, 3374, 1332, 847, 335, 1873, 851, 1377, 354, 355, 1904, 3442, 1907, 1918, 382, 1922, 1414, 904, 906, 1420, 407, 920, 413, 3490, 428, 3502, 431, 442, 3520, 458, 3031, 3561, 491, 2548, 3063, 1022]"
40.0,731.4,5.0,"[2, 1546, 523, 1420, 13, 15, 527, 1553, 277, 920, 25, 32, 1697, 163, 35, 806, 40, 1579, 428, 173, 1068, 1332, 1206, 54, 62, 67, 1220, 4165, 582, 76, 2124, 590, 1873, 851, 86, 600, 734, 224, 1256, 3442]"
32.00000000000001,611.66,5.0,"[4097, 2, 386, 4740, 132, 1951, 8, 904, 1546, 3724, 13, 906, 15, 527, 277, 920, 25, 1697, 54, 62, 67, 1220, 458, 1873, 1206, 86, 582, 1256, 3442, 1907, 2124, 734]"
89.0,1278.93,5.0,"[2, 1546, 523, 13, 15, 527, 1553, 25, 32, 35, 1579, 1068, 45, 54, 62, 67, 4165, 76, 2124, 590, 86, 600, 104, 2674, 4740, 132, 138, 3724, 141, 5776, 144, 1687, 3227, 1697, 163, 1206, 1219, 1220, 1754, 734, 224, 1760, 1248, 1256, 1775, 252, 1296, 277, 2325, 1824, 290, 806, 1324, 3374, 1332, 847, 335, 1873, 851, 1377, 354, 355, 1904, 3442, 1907, 382, 1918, 1922, 1414, 904, 906, 1420, 407, 920, 413, 3490, 428, 3502, 431, 442, 3520, 458, 3031, 3561, 491, 2548, 3063, 1022, 7453]"
75.0,373.85,4.0,"[4097, 2306, 1155, 1922, 7302, 8, 1546, 523, 8074, 3978, 7565, 3219, 1172, 7575, 3995, 4254, 5023, 8100, 4645, 7590, 3879, 811, 6958, 3376, 2225, 1202, 4147, 8244, 2101, 8501, 3507, 3512, 2234, 1339, 3514, 3133, 5311, 7489, 2114, 4675, 7362, 3521, 583, 8263, 6215, 6474, 1099, 1616, 7249, 2641, 6481, 5586, 980, 6742, 2774, 7259, 7005, 2398, 1759, 1632, 609, 4194, 6368, 7395, 4345, 8549, 1259, 4207, 112, 4982, 7031, 5752, 6265, 4349, 6526]"
79.0,1189.24,5.0,"[2, 1546, 523, 1420, 13, 15, 527, 1553, 277, 920, 25, 32, 1697, 163, 35, 806, 40, 1579, 428, 173, 1068, 1332, 1206, 54, 62, 67, 1220, 4165, 582, 76, 2124, 4740, 1873, 851, 86, 600, 734, 224, 1256, 3442, 3724, 5776, 144, 1687, 3227, 1219, 1754, 1760, 1248, 1775, 1296, 2325, 1824, 290, 3235, 1324, 3374, 847, 1377, 1379, 355, 1904, 1907, 1918, 386, 1414, 904, 906, 413, 3488, 3490, 3502, 431, 442, 1477, 458, 474, 491, 1862]"
16.0,362.03,5.0,"[4097, 2, 1697, 67, 1220, 1546, 523, 458, 13, 15, 1873, 851, 54, 86, 920, 25]"
85.0,1242.86,5.0,"[4097, 2, 1546, 523, 527, 15, 25, 31, 32, 35, 1579, 1068, 45, 54, 62, 67, 4165, 76, 2124, 590, 86, 600, 104, 2674, 132, 4740, 138, 3724, 141, 5776, 144, 1687, 3227, 1697, 163, 1206, 1219, 1220, 1754, 734, 224, 1760, 1248, 1256, 1775, 252, 1296, 277, 2325, 1824, 290, 806, 1324, 3374, 1332, 847, 335, 1873, 851, 1377, 354, 355, 1904, 3442, 1907, 382, 1918, 1922, 1414, 904, 906, 1420, 407, 920, 413, 3490, 428, 3502, 431, 442, 3520, 3031, 3561, 491, 3063]"
1.0,15.11,2.0,[354]
