seed_set,spread,seed,communities,fairness,budget,time
"[8583, 8572, 8567, 8447, 8409, 8239, 8177, 8160, 8155, 8013, 7726, 7670, 7652, 7476, 7404, 7368, 7122, 6950, 6598, 6591, 6396, 6392, 6153, 6136, 6035, 6008, 5842, 5775, 5597, 5592, 5535, 5473, 5461, 5353, 5351, 5336, 5263, 5197, 5159, 5136, 5021, 4929, 4879, 4835, 4769, 4756, 4435, 4394, 4343, 4337, 4264, 4223, 4115, 4004, 3981, 3788, 3774, 3336, 3163, 2969, 2946, 2929, 2864, 2801, 2720, 2712, 2694, 2685, 2651, 2576, 2569, 2451, 2441, 2413, 1940, 1836, 1654, 1576, 1405, 1231, 1165, 1110, 469, 464, 427, 413, 405, 248, 199, 132, 110, 91, 74, 30]",0.0447823570270896,0.07,0.5922654047910972,0.6726620695361105,0.8493960421485479,0.19999999999999996
[282],0.0014494095855522111,1.0,0.16685988816799469,0.1674453888423022,0.9938319198149576,0.6
[361],0.0006783977772632555,1.0,0.10013058959174193,0.1674453888423022,0.9974299665895656,0.8
"[5776, 5629, 3735, 3552, 3490, 1824, 1731, 1553, 1414, 1094, 1050, 871, 600, 590, 458, 429, 413, 277, 224, 35, 32, 31, 16]",0.04262676545496642,0.78,0.4870261384988076,0.32203886925253533,0.8072474942174248,0.19999999999999996
"[3623, 3605, 354]",0.002226209770780273,0.98,0.2044361421120544,0.21472300205369776,0.9933179131328708,0.6
"[7825, 282]",0.0015975920351933319,0.99,0.18743857531641428,0.1893938109271226,0.9930609097918273,0.6
"[8055, 361]",0.000899513776337115,0.99,0.13405395430318168,0.1913156401230257,0.9971729632485222,0.8
"[1873, 1546, 1256, 851, 86, 2]",0.01883769391062746,0.95,0.4204588327762826,0.2712111079399443,0.9241840143921871,0.19999999999999996
"[2325, 1553, 1546, 1256, 889, 527, 335, 36, 15]",0.02280388978930308,0.92,0.4488103077929422,0.2864842180606333,0.9085068105885377,0.19999999999999996
"[4097, 1873, 1546, 1256, 86]",0.016037277147487844,0.96,0.38745462459241553,0.23657522139121112,0.9378051914674891,0.19999999999999996
"[4425, 1697, 1553, 1546, 1537, 1420, 1256, 527, 86, 54, 2]",0.02616346376476036,0.9,0.48373070547615793,0.33837015359827827,0.8833204831662812,0.19999999999999996
"[4097, 1697, 1546, 1537, 1256, 1026, 920, 647, 527, 290, 15, 13, 2]",0.03169830979393378,0.88,0.5007774698627763,0.3079555293731896,0.866615265998458,0.19999999999999996
"[4097, 2102, 1873, 1553, 1546, 1256, 527, 163, 86, 54]",0.025927297985644825,0.91,0.46312392730475294,0.30831344122767246,0.8835774865073246,0.19999999999999996
"[1256, 232]",0.0034776568650150496,0.99,0.23334976811572172,0.19055878173275942,0.9876638396299152,0.4
"[4097, 3442, 2935, 2124, 1873, 1697, 1546, 1537, 1461, 1256, 1026, 1022, 851, 527, 442, 335, 290, 86, 67, 54, 38, 35, 15, 13, 2]",0.059235934244037974,0.76,0.5652274926001637,0.3776609824948871,0.7332305319969159,0.0
"[1546, 1256, 2]",0.009213938411669368,0.98,0.3410625752142217,0.21295081834758978,0.9640195322539193,0.19999999999999996
"[2296, 1873, 1256, 920, 851, 163, 86, 54, 15]",0.025522111599907388,0.92,0.46625063659592325,0.28846889515769314,0.8900025700334104,0.0
"[4740, 3092, 1873, 1546, 1537, 906, 889, 527, 141, 86, 30, 15, 13, 8]",0.033263486918268116,0.87,0.5008024356812537,0.31964970465160514,0.8550501156515035,0.19999999999999996
[4335],0.00039013660569576293,1.0,0.04377637643867294,0.1674453888423022,0.9992289899768697,1.0
"[7980, 3737, 3060, 3050, 2403, 1437, 758, 354, 52]",0.004387589719842556,0.92,0.2583258796051524,0.2889817223640173,0.988177846312002,0.4
"[4097, 3038, 1904, 1873, 1697, 1546, 1537, 1256, 920, 851, 86, 54, 15, 13, 8]",0.03868603843482288,0.86,0.5245979544546486,0.338047286286821,0.8308918015934207,0.19999999999999996
"[4097, 3490, 3442, 3110, 2325, 2124, 1904, 1873, 1824, 1775, 1697, 1579, 1553, 1546, 1537, 1444, 1296, 1256, 1199, 1068, 920, 871, 851, 590, 562, 527, 290, 277, 163, 86, 67, 54, 40, 38, 36, 35, 15, 13, 2]",0.08428339893493864,0.62,0.6139654807548123,0.4826527540268263,0.6011308147005912,0.0
"[4740, 4165, 4097, 3490, 3442, 2325, 2124, 1824, 1697, 1696, 1687, 1579, 1546, 1443, 1332, 1324, 1256, 1199, 1068, 920, 904, 600, 590, 527, 474, 442, 277, 224, 163, 86, 67, 54, 40, 36, 30, 25, 15, 8]",0.08243227598981245,0.63,0.6132604789498838,0.45577241984375594,0.6116679516833718,0.0
"[4097, 3490, 2124, 1873, 1579, 1546, 1443, 1324, 1256, 920, 906, 851, 442, 163, 141, 86, 67, 54, 40, 38, 36, 35, 15, 8]",0.058365362352396394,0.77,0.5527294400024894,0.36560105010551436,0.7239784117193524,0.0
