n_nodes,influence,communities,nodes
1.0,25.53,3.0,[2]
1.0,5.04,0.9999999999999998,[4648]
14.0,255.73,4.0,"[1824, 32, 1443, 4740, 8316, 2124, 3442, 3507, 851, 86, 920, 1369, 1754, 1406]"
19.999999999999993,391.07,4.0,"[1537, 4097, 1, 15, 1471, 1546, 851, 2061, 54, 86, 3196, 382, 2, 67, 1094, 2124, 474, 1128, 1256, 1132]"
2.000000000000001,4.87,0.0,"[581, 4217]"
2.000000000000001,15.07,2.0,"[4648, 4]"
13.0,250.76,4.0,"[2, 1379, 4740, 1414, 1546, 906, 2424, 3442, 851, 86, 920, 1754, 1406]"
15.000000000000002,332.74,5.0,"[8, 2, 4097, 4740, 1414, 1546, 906, 851, 13, 2061, 15, 527, 277, 86, 920]"
3.0000000000000018,17.49,2.0,"[4217, 18, 745]"
16.0,325.12,4.0,"[2, 1414, 38, 1256, 906, 600, 1420, 13, 2061, 15, 1873, 3442, 920, 474, 3196, 1277]"
2.000000000000001,30.52,3.0,"[1, 3049]"
1.0,8.48,2.0,[3049]
3.0000000000000018,84.01,4.0,"[2, 54, 86]"
1.0,2.76,0.0,[4217]
98.0,1346.53,5.0,"[4097, 2, 1546, 13, 2061, 15, 527, 1553, 30, 32, 35, 36, 40, 1064, 54, 62, 67, 1094, 582, 2124, 76, 86, 600, 1128, 1132, 3196, 4740, 132, 144, 3735, 3227, 1696, 1697, 163, 173, 1199, 691, 1219, 1220, 1731, 1754, 734, 2271, 1248, 1256, 1772, 760, 252, 1296, 276, 290, 806, 3368, 808, 1332, 335, 1872, 1873, 851, 1369, 1377, 354, 1379, 355, 869, 3442, 1907, 2935, 3965, 1414, 904, 906, 1420, 402, 914, 407, 920, 410, 413, 3490, 428, 429, 3502, 431, 946, 3507, 1461, 951, 442, 3520, 3521, 458, 3031, 474, 1504, 3552, 2548, 3063]"
29.000000000000004,583.66,5.0,"[1, 32, 4740, 2, 1414, 1546, 906, 1420, 35, 2061, 15, 1553, 163, 851, 3196, 527, 173, 4097, 413, 277, 920, 1697, 54, 62, 67, 1094, 1873, 86, 3442]"
10.999999999999998,227.79,4.0,"[4097, 2, 35, 1414, 1546, 906, 13, 1873, 1907, 86, 4159]"
44.00000000000001,784.51,5.0,"[1, 2, 4097, 4740, 1414, 1546, 906, 1420, 13, 2061, 15, 527, 1553, 2196, 277, 3735, 920, 3227, 413, 30, 32, 1697, 1696, 35, 1064, 54, 951, 67, 1094, 2124, 590, 335, 1873, 86, 474, 608, 1128, 1256, 1132, 3442, 1907, 2935, 3196, 3965]"
42.0,760.86,5.0,"[4097, 2, 4740, 1414, 1546, 906, 1420, 13, 2061, 15, 527, 1277, 920, 3227, 1332, 62, 32, 1697, 3521, 1220, 2124, 851, 40, 734, 54, 442, 67, 1219, 1094, 1873, 86, 600, 474, 1248, 1377, 224, 1256, 1778, 1907, 119, 889, 252]"
66.99999999999999,1056.98,5.0,"[1, 2, 4097, 4740, 1414, 1546, 906, 1420, 13, 2061, 15, 527, 1553, 2196, 277, 1687, 920, 1064, 3227, 413, 32, 1697, 1696, 35, 3735, 3507, 54, 806, 808, 442, 62, 67, 1220, 1094, 2124, 590, 428, 1873, 851, 86, 3031, 1754, 474, 734, 1504, 1128, 1256, 1772, 3442, 1907, 3196, 1199, 3520, 3521, 1731, 582, 1219, 76, 600, 354, 1379, 355, 1132, 2548, 2935, 252, 1206]"
55.0,918.82,5.0,"[1, 2, 4097, 4740, 1414, 1546, 906, 1420, 13, 15, 527, 1553, 2196, 40, 2325, 3735, 1687, 920, 3227, 32, 1697, 54, 442, 62, 3520, 3521, 1220, 1219, 1731, 1094, 582, 2124, 76, 590, 1873, 851, 86, 3031, 600, 474, 1754, 734, 1248, 1377, 224, 608, 1504, 1256, 1132, 1128, 1772, 1778, 3442, 1907, 119]"
88.0,1269.31,5.0,"[1, 2, 4097, 1546, 13, 2061, 15, 527, 1563, 32, 40, 54, 62, 67, 1094, 2124, 86, 600, 608, 1128, 1132, 119, 3196, 1199, 1206, 220, 222, 2278, 1778, 1296, 1824, 1862, 851, 1377, 1697, 354, 491, 30, 116, 4740, 144, 2196, 1760, 3735, 1687, 3227, 1696, 173, 691, 1219, 2276, 202, 1248, 252, 1256, 224, 1231, 734, 277, 2325, 808, 1873, 1379, 3442, 1907, 1369, 3965, 382, 355, 889, 1414, 906, 1420, 402, 920, 413, 3490, 428, 946, 951, 442, 3521, 458, 3031, 474, 1504, 3552, 2548]"
80.0,1180.49,5.0,"[4097, 2, 1546, 13, 2061, 15, 527, 32, 40, 54, 62, 1094, 2124, 86, 600, 608, 1128, 1132, 116, 119, 3196, 4740, 144, 2194, 2196, 1687, 3735, 3227, 1697, 163, 173, 1199, 691, 1219, 1220, 1731, 202, 1231, 1754, 220, 734, 1248, 1760, 1256, 1772, 252, 2325, 277, 806, 808, 1862, 1873, 851, 1369, 354, 1379, 355, 3939, 869, 871, 3442, 1907, 889, 382, 1414, 906, 1420, 402, 920, 413, 1442, 3490, 431, 946, 442, 3521, 458, 3031, 1504, 2548]"
