n_nodes,influence,communities,nodes
1.0,2.91,0.0,[3547]
2.000000000000001,28.8,3.0,"[1, 3542]"
3.0000000000000018,18.66,2.0,"[1760, 1105, 5059]"
1.0,8.45,2.0,[1683]
2.000000000000001,12.63,2.0,"[1836, 3205]"
15.000000000000002,290.05,4.0,"[4097, 2, 1697, 904, 1546, 138, 1420, 13, 141, 15, 1553, 3268, 1872, 86, 527]"
1.0,31.21,4.0,[86]
3.0000000000000018,31.9,3.0,"[1, 5789, 6446]"
2.000000000000001,3.71,0.0,"[3547, 6925]"
7.999999999999995,202.55,5.0,"[4097, 8, 1546, 15, 527, 1873, 86, 442]"
1.0,6.54,0.9999999999999998,[5789]
7.000000000000005,173.16,5.0,"[906, 1546, 15, 527, 1873, 86, 442]"
2.000000000000001,10.68,0.9999999999999998,"[5059, 5789]"
14.0,266.88,4.0,"[4097, 2, 1872, 15, 86, 1824, 527, 400, 2325, 6846, 920, 7386, 1546, 1873]"
19.000000000000004,385.61,4.0,"[4097, 1414, 8, 1546, 15, 2325, 920, 1824, 442, 1873, 86, 600, 734, 222, 3552, 1256, 360, 1128, 1904]"
10.999999999999998,263.01,5.0,"[1824, 8, 1546, 906, 1420, 15, 1873, 86, 920, 600, 442]"
7.000000000000005,167.8,4.0,"[8, 1546, 1332, 1873, 1461, 86, 442]"
4.000000000000003,106.78,4.0,"[1546, 141, 1873, 86]"
1.0,25.13,3.0,[2]
2.000000000000001,56.7,4.0,"[1873, 1546]"
3.0000000000000018,79.95,4.0,"[8, 1873, 86]"
11.999999999999998,276.26,5.0,"[1824, 4097, 1, 8, 1546, 13, 2061, 15, 1873, 86, 920, 474]"
11.999999999999998,264.53,4.0,"[4097, 2, 1, 1546, 906, 86, 13, 474, 5665, 15, 1873, 920]"
26.0,513.34,5.0,"[4097, 2, 1, 8, 1546, 906, 2061, 141, 15, 2325, 920, 1697, 3490, 163, 1443, 442, 67, 588, 2124, 1873, 86, 600, 734, 360, 1256, 1904]"
50.0,856.58,5.0,"[4097, 2, 1, 8, 1546, 906, 3724, 2061, 141, 15, 13, 2708, 2325, 277, 1687, 920, 1696, 1824, 1697, 35, 36, 3490, 806, 163, 172, 1068, 2220, 54, 62, 67, 1220, 1098, 458, 2124, 590, 1873, 851, 86, 600, 474, 734, 1248, 224, 3552, 869, 1256, 1128, 1132, 1775, 1904]"
13.0,290.87,5.0,"[1824, 4097, 2, 1, 4740, 1414, 1546, 527, 15, 1873, 86, 920, 442]"
18.000000000000004,386.47,5.0,"[4097, 2, 1546, 906, 13, 527, 15, 2325, 920, 1697, 3490, 35, 163, 38, 54, 1873, 86, 734]"
28.0,548.18,5.0,"[4097, 8, 1546, 906, 1420, 141, 527, 15, 2325, 920, 1824, 35, 1068, 1332, 1461, 54, 442, 62, 67, 1220, 2124, 1873, 86, 726, 600, 734, 1256, 1904]"
6.000000000000004,149.93,4.0,"[4097, 1546, 15, 1873, 86, 442]"
6.000000000000004,150.47,5.0,"[4097, 2, 1, 1546, 15, 1873]"
62.0,993.71,5.0,"[4097, 2, 1, 4740, 8, 1546, 906, 1420, 2061, 13, 15, 3724, 141, 2708, 2325, 277, 1687, 3735, 25, 920, 1696, 1824, 1697, 35, 36, 163, 806, 3490, 1068, 2220, 54, 62, 67, 1220, 1098, 458, 2124, 1873, 851, 86, 600, 474, 734, 1248, 3552, 354, 224, 5858, 869, 231, 1128, 104, 1256, 491, 1132, 363, 1775, 1904, 116, 119, 1663, 8560]"
84.0,1241.25,5.0,"[4097, 2, 1, 8, 1546, 2061, 13, 15, 25, 35, 36, 1068, 54, 62, 67, 1098, 588, 2124, 86, 600, 1128, 104, 1132, 119, 1687, 3227, 691, 1760, 5858, 231, 1775, 760, 1296, 1377, 354, 4740, 1414, 906, 2708, 3735, 141, 3724, 2208, 1697, 2220, 202, 1220, 222, 1231, 1778, 1256, 1248, 224, 163, 172, 1696, 2325, 277, 920, 1824, 806, 3490, 1443, 1324, 1332, 442, 3521, 1904, 1907, 881, 363, 355, 335, 2037, 1379, 847, 1369, 1873, 851, 1862, 458, 1999, 3031, 474]"
8.999999999999996,33.37,3.0,"[3845, 1742, 5038, 4014, 4883, 5087, 1403, 7294, 2271]"
27.0,530.37,5.0,"[4097, 1546, 906, 13, 141, 527, 15, 2325, 920, 1824, 35, 1068, 1332, 1461, 54, 442, 62, 67, 1220, 2124, 1873, 86, 726, 600, 734, 1256, 1904]"
