n_nodes,influence,obj,nodes
0.97,0.0,0.4,"[1248, 8067, 3031, 8314]"
0.99,0.0,0.4,"[2, 1345]"
0.97,0.01,0.19999999999999996,"[2, 1414, 86, 920]"
0.92,0.02,0.19999999999999996,"[2, 4740, 8, 906, 1546, 13, 15, 86, 222]"
0.96,0.0,0.4,"[544, 8314, 8067, 3031, 7955]"
0.99,0.0,0.8,"[240, 4424]"
0.98,0.0,0.8,"[7317, 5071, 1879]"
0.91,0.03,0.0,"[2, 4740, 8, 1256, 1546, 13, 2061, 15, 1904, 920]"
0.9,0.03,0.19999999999999996,"[4097, 2, 7200, 904, 1546, 13, 2061, 15, 1461, 920, 86]"
0.9,0.03,0.0,"[2, 67, 1546, 2061, 13, 15, 50, 54, 86, 920, 62]"
0.95,0.02,0.19999999999999996,"[2, 163, 1256, 86, 920, 25]"
0.87,0.04,0.0,"[1697, 2, 4740, 1414, 1546, 458, 1420, 3724, 13, 15, 277, 86, 920, 889]"
0.93,0.02,0.19999999999999996,"[2, 4740, 1546, 523, 13, 15, 86, 920]"
0.96,0.02,0.19999999999999996,"[2, 1546, 86, 920, 25]"
0.78,0.06,0.0,"[386, 4740, 1414, 8, 904, 1546, 13, 2061, 15, 1296, 277, 920, 25, 163, 806, 562, 458, 2124, 1873, 86, 1256, 1904, 2935]"
0.91,0.03,0.19999999999999996,"[2, 4740, 1414, 904, 1546, 2061, 13, 15, 1461, 86]"
0.99,0.01,0.19999999999999996,"[920, 2]"
1.0,0.0,0.6,[544]
0.72,0.07,0.0,"[1537, 2, 4740, 1414, 1546, 3724, 2061, 15, 1296, 277, 920, 413, 1824, 3490, 290, 163, 40, 1324, 951, 458, 1873, 851, 86, 474, 734, 1377, 355, 3442, 1907]"
1.0,0.0,0.8,[5951]
0.02,0.15,0.0,"[2, 8, 1546, 13, 15, 1553, 36, 1579, 45, 54, 67, 1092, 4165, 1094, 75, 2124, 588, 86, 600, 1132, 3196, 4740, 3724, 2208, 1697, 163, 2220, 173, 172, 1199, 691, 5300, 1206, 1219, 726, 220, 734, 222, 1760, 224, 5858, 1248, 231, 1256, 1775, 760, 252, 1296, 277, 2325, 1824, 290, 6436, 806, 3368, 1324, 1332, 1862, 847, 1873, 851, 1369, 1377, 355, 871, 363, 1904, 881, 3442, 370, 2935, 3965, 386, 1414, 904, 906, 1420, 920, 413, 3490, 3493, 428, 429, 8109, 431, 946, 3507, 951, 442, 3521, 458, 3031, 474, 1499, 3552, 3561, 7145, 1022, 6233]"
0.87,0.03,0.19999999999999996,"[1, 2, 1414, 904, 1546, 1420, 15, 277, 4094, 2935, 920, 889, 3196, 62]"
1.0,0.0,0.4,[920]
0.03,0.15,0.0,"[2, 1546, 13, 15, 1553, 36, 1579, 45, 54, 67, 4165, 1094, 75, 2124, 588, 86, 600, 3685, 1132, 3196, 2686, 4740, 3724, 2196, 3227, 2208, 1697, 163, 2220, 173, 172, 1199, 691, 1206, 1219, 726, 220, 221, 222, 734, 224, 1760, 1248, 5858, 231, 1256, 1775, 760, 252, 1296, 277, 2325, 1824, 290, 6436, 806, 3368, 1324, 1332, 847, 1873, 851, 1369, 1377, 355, 871, 363, 1904, 881, 3442, 370, 2935, 3965, 386, 1414, 904, 906, 1420, 920, 413, 3490, 3493, 428, 429, 8109, 431, 946, 3507, 951, 442, 3521, 458, 474, 1499, 3552, 3561, 1022, 2913]"
0.05,0.15,0.0,"[2, 8, 1546, 13, 15, 1553, 30, 36, 1579, 562, 54, 67, 4165, 1094, 75, 2124, 86, 600, 3685, 1132, 3196, 4740, 3724, 3227, 2208, 1697, 163, 2220, 173, 172, 1199, 691, 5300, 1206, 1219, 726, 220, 734, 222, 1760, 224, 1248, 5858, 231, 1256, 1775, 760, 252, 1296, 277, 2325, 1824, 290, 6436, 806, 3368, 1324, 1332, 847, 1873, 851, 1369, 1377, 355, 871, 363, 1904, 881, 3442, 370, 2935, 3965, 386, 1414, 904, 906, 1420, 920, 413, 3490, 3493, 428, 429, 8109, 431, 946, 3507, 951, 442, 3521, 458, 474, 1499, 3552, 3561, 1022]"
0.89,0.03,0.0,"[4097, 2, 35, 36, 1414, 1546, 1579, 13, 15, 1553, 86, 920]"
0.89,0.03,0.19999999999999996,"[2, 4740, 1414, 8, 1546, 1420, 13, 2061, 15, 1296, 86, 920]"
0.99,0.0,1.0,"[7317, 5953]"
0.61,0.08,0.0,"[4097, 2, 1414, 1546, 2061, 277, 15, 1296, 13, 920, 413, 2208, 1697, 35, 1824, 36, 45, 1579, 2220, 163, 1140, 172, 1199, 562, 691, 1332, 54, 951, 67, 1092, 4165, 1094, 75, 588, 851, 1873, 2124, 86, 600, 1256]"
0.68,0.07,0.0,"[2, 4740, 1414, 8, 1546, 13, 15, 1296, 1553, 277, 920, 1824, 163, 36, 1579, 45, 54, 458, 2124, 1873, 851, 86, 474, 734, 1377, 355, 1256, 1132, 1775, 1904, 3442, 2037, 3196]"
0.92,0.03,0.0,"[2, 523, 1546, 360, 15, 1824, 67, 86, 920]"
0.57,0.09,0.0,"[4097, 2, 1414, 1546, 2061, 13, 15, 1296, 277, 920, 413, 2208, 1697, 1824, 35, 36, 163, 1579, 2220, 45, 172, 1199, 1332, 54, 951, 67, 4165, 1094, 75, 2124, 1873, 851, 86, 600, 474, 734, 1377, 355, 3685, 1256, 363, 1132, 3442, 3196]"
