n_nodes,influence,communities,nodes
94.0,386.83,4.0,"[2569, 6153, 2576, 5136, 4115, 30, 5159, 1576, 7726, 8239, 74, 5197, 1110, 2651, 91, 3163, 110, 1654, 2685, 4223, 132, 2694, 1165, 5775, 5263, 4756, 2712, 2720, 4769, 4264, 3774, 199, 7368, 3788, 1231, 5842, 5336, 8409, 4835, 5351, 5353, 7404, 4337, 2801, 4343, 248, 6392, 6396, 8447, 3336, 4879, 6950, 4394, 1836, 2864, 7476, 4929, 8013, 4435, 5461, 5473, 2413, 2929, 8567, 6008, 8572, 1405, 2946, 8583, 2441, 3981, 6035, 1940, 405, 2451, 2969, 5021, 413, 5535, 4004, 427, 6591, 6598, 464, 7122, 469, 5592, 8155, 5597, 8160, 7652, 8177, 7670, 6136]"
1.0,11.28,2.0,[282]
1.0,5.86,0.9999999999999998,[361]
22.999999999999996,368.21,4.0,"[1414, 5776, 16, 1553, 277, 3735, 1050, 413, 31, 32, 1824, 3490, 35, 429, 1731, 1094, 458, 590, 600, 3552, 224, 871, 5629]"
3.0000000000000018,19.23,2.0,"[354, 3605, 3623]"
2.000000000000001,13.8,2.0,"[282, 7825]"
2.000000000000001,7.77,0.9999999999999998,"[361, 8055]"
6.000000000000004,162.72,4.0,"[2, 1256, 1546, 1873, 851, 86]"
8.999999999999996,196.98,4.0,"[36, 2325, 1256, 889, 1553, 1546, 15, 335, 527]"
5.0000000000000036,138.53,4.0,"[4097, 1256, 1546, 1873, 86]"
10.999999999999998,226.0,4.0,"[1537, 2, 1697, 1553, 1256, 1546, 54, 4425, 527, 1420, 86]"
13.0,273.81,4.0,"[1537, 2, 1026, 4097, 1697, 290, 1256, 1546, 13, 527, 15, 647, 920]"
9.999999999999996,223.96,4.0,"[4097, 163, 1256, 1546, 527, 2102, 1873, 1553, 86, 54]"
2.000000000000001,30.04,3.0,"[232, 1256]"
25.0,511.68,5.0,"[1537, 2, 1026, 4097, 1546, 13, 527, 15, 1697, 290, 35, 38, 1461, 54, 442, 67, 2124, 335, 1873, 851, 86, 1256, 3442, 2935, 1022]"
3.0000000000000018,79.59,4.0,"[1256, 2, 1546]"
8.999999999999996,220.46,5.0,"[163, 1256, 15, 1873, 851, 920, 86, 54, 2296]"
14.0,287.33,4.0,"[1537, 4740, 8, 1546, 906, 13, 141, 15, 527, 1873, 86, 889, 30, 3092]"
1.0,2.84,0.0,[4335]
8.999999999999996,37.9,3.0,"[354, 2403, 3050, 7980, 52, 3060, 758, 3737, 1437]"
15.000000000000002,334.17,4.0,"[1537, 4097, 1697, 8, 1256, 1546, 13, 15, 1904, 1873, 851, 54, 86, 920, 3038]"
39.0,728.04,5.0,"[1537, 2, 4097, 1546, 13, 527, 15, 1553, 1296, 2325, 277, 920, 1824, 1697, 290, 35, 36, 3490, 38, 3110, 40, 163, 1444, 1579, 1068, 1199, 562, 54, 67, 2124, 590, 1873, 851, 86, 871, 1256, 1775, 1904, 3442]"
38.0,712.05,5.0,"[4097, 4740, 8, 904, 1546, 25, 15, 1324, 30, 920, 3490, 1443, 163, 1696, 224, 527, 40, 1579, 36, 1068, 1199, 277, 1332, 54, 442, 67, 2325, 4165, 1687, 1824, 2124, 590, 1697, 86, 600, 474, 1256, 3442]"
24.0,504.16,5.0,"[4097, 8, 906, 1546, 141, 15, 920, 3490, 1443, 163, 36, 35, 38, 40, 1579, 1324, 54, 442, 67, 2124, 1873, 851, 86, 1256]"
90.0,1287.69,5.0,"[1206, 2, 4097, 1546, 2325, 24, 25, 527, 1092, 30, 1461, 36, 15, 220, 474, 38, 224, 40, 1579, 1068, 45, 54, 562, 67, 806, 1332, 2124, 590, 871, 1256, 1775, 1904, 252, 1873, 86, 442, 75, 920, 163, 1872, 851, 600, 608, 3685, 1128, 76, 116, 3196, 132, 104, 4740, 906, 3227, 669, 1696, 2208, 1697, 172, 2220, 173, 1199, 1220, 726, 734, 1248, 1760, 231, 1296, 276, 277, 1824, 290, 1324, 3374, 1862, 335, 3442, 370, 3965, 1918, 180, 1414, 904, 400, 3490, 1443, 1442, 1444, 951, 2548]"
87.0,1259.71,5.0,"[1537, 2, 4097, 1546, 906, 13, 527, 15, 277, 920, 12, 335, 1553, 35, 25, 30, 163, 889, 54, 32, 67, 851, 86, 1256, 1775, 3442, 2124, 36, 38, 40, 1904, 1579, 1486, 1068, 590, 45, 2321, 2325, 75, 562, 588, 76, 600, 608, 806, 1128, 1332, 116, 3196, 104, 1872, 354, 881, 3521, 386, 4740, 1414, 904, 1296, 400, 1687, 3227, 2208, 1696, 1697, 1760, 252, 1824, 231, 290, 1442, 1443, 3490, 1220, 173, 1199, 1461, 951, 3965, 1918, 442, 370, 1862, 3493, 474, 1444, 2548]"
55.0,924.33,5.0,"[1537, 2, 4097, 1546, 906, 13, 527, 32, 277, 920, 15, 2321, 1296, 1873, 2325, 163, 54, 1, 67, 2124, 851, 86, 1256, 1775, 3442, 889, 590, 3227, 30, 2208, 1697, 290, 3490, 36, 1444, 1824, 40, 1579, 1068, 45, 173, 1199, 428, 562, 1332, 1461, 951, 442, 75, 1872, 600, 474, 871, 1904, 3196]"
