n_nodes,influence,communities,nodes
1.0,21.54,3.0,[1]
1.0,14.79,2.0,[553]
5.0000000000000036,17.07,2.0,"[5633, 899, 7113, 3047, 3249]"
2.000000000000001,32.52,3.0,"[16, 1663]"
2.000000000000001,9.75,0.9999999999999998,"[2562, 3864]"
1.0,6.21,0.9999999999999998,[3835]
2.000000000000001,15.46,2.0,"[553, 6431]"
84.0,399.53,4.0,"[62, 370, 914, 1537, 339, 4, 1760, 1754, 1499, 224, 1128, 4158, 1606, 81, 2645, 4183, 1625, 2139, 7266, 7779, 628, 3703, 2684, 7317, 8344, 8350, 158, 6313, 2732, 5812, 8381, 4803, 3269, 2246, 6348, 8403, 7380, 6880, 3301, 3302, 5351, 2284, 7916, 5874, 2293, 3323, 2833, 5910, 6428, 5405, 4409, 7488, 2383, 7504, 3412, 6997, 6486, 5981, 3452, 8574, 7550, 4886, 6531, 7044, 5516, 6032, 7059, 5011, 7575, 4512, 1956, 942, 6580, 7617, 2502, 6601, 3530, 1999, 1498, 4065, 4585, 5099, 7659, 2552]"
8.999999999999996,196.55,4.0,"[386, 8, 1546, 141, 1904, 26, 35, 920, 277]"
4.000000000000003,33.34,3.0,"[1537, 2306, 5354, 7369]"
11.999999999999998,250.33,4.0,"[4097, 1537, 38, 8, 1256, 1546, 523, 527, 15, 1332, 220, 30]"
1.0,30.5,4.0,[1546]
6.000000000000004,152.57,4.0,"[1256, 1546, 15, 1904, 1206, 920]"
7.000000000000005,35.91,3.0,"[1538, 4094, 8276, 2292, 310, 477, 1402]"
81.0,1170.44,5.0,"[4097, 8, 1546, 523, 13, 527, 15, 1553, 26, 30, 32, 35, 36, 40, 1579, 1068, 562, 54, 58, 62, 67, 1092, 1098, 75, 2124, 590, 86, 608, 3685, 2674, 116, 2196, 2204, 1184, 163, 173, 691, 431, 946, 442, 446, 1999, 1022, 141, 277, 407, 1697, 172, 920, 222, 1248, 2, 252, 1256, 1775, 5858, 734, 1731, 1199, 1696, 1824, 3490, 1443, 806, 1324, 429, 3063, 1332, 1461, 951, 370, 2935, 881, 871, 458, 335, 1873, 851, 474, 3552, 1504]"
14.0,284.26,4.0,"[1546, 54, 15, 920, 1697, 163, 7842, 806, 40, 1098, 458, 335, 1873, 851]"
2.000000000000001,4.19,0.0,"[3994, 3864]"
2.000000000000001,57.35,4.0,"[1546, 15]"
7.000000000000005,163.57,4.0,"[4097, 1256, 1546, 15, 1206, 920, 171]"
28.0,542.51,5.0,"[4097, 2, 1537, 8, 1546, 523, 141, 15, 16, 527, 276, 2325, 277, 2196, 920, 1696, 1697, 3490, 163, 1824, 1461, 54, 2124, 335, 1873, 851, 86, 474]"
9.999999999999996,224.85,4.0,"[224, 26, 35, 1546, 141, 15, 1904, 524, 86, 920]"
90.0,1258.46,5.0,"[1537, 8, 1546, 523, 15, 1553, 1579, 54, 1098, 75, 76, 2124, 590, 86, 600, 3685, 1132, 3535, 116, 1663, 138, 3724, 141, 144, 5776, 2196, 3735, 2204, 1696, 1697, 1184, 163, 2208, 172, 173, 2220, 1199, 691, 1731, 1220, 202, 1754, 222, 734, 224, 1248, 5858, 231, 1256, 1772, 1775, 252, 276, 277, 2325, 1824, 806, 1324, 3374, 1332, 335, 1873, 851, 1379, 871, 1904, 881, 370, 1907, 2935, 889, 382, 1406, 386, 906, 400, 407, 920, 3490, 1443, 1442, 1461, 608, 458, 1486, 474, 3552, 1504, 3063, 2708]"
1.0,2.6,0.0,[3864]
51.0,850.1,5.0,"[4097, 2, 1537, 8, 1546, 15, 16, 527, 30, 36, 67, 2124, 590, 86, 3685, 1132, 2674, 116, 1220, 582, 1098, 75, 600, 608, 141, 2196, 2325, 277, 920, 1697, 163, 806, 1324, 1754, 222, 734, 224, 1248, 1332, 1256, 5858, 1731, 458, 335, 1873, 851, 474, 3552, 1504, 3442, 3356]"
88.0,1239.33,5.0,"[4097, 8, 1546, 523, 13, 527, 15, 1553, 26, 30, 32, 35, 36, 40, 1579, 1068, 562, 54, 58, 62, 67, 1092, 1098, 75, 2124, 590, 86, 608, 3685, 2674, 116, 2204, 431, 946, 442, 446, 1999, 382, 1406, 386, 1379, 2196, 173, 691, 163, 906, 1184, 2325, 400, 222, 1248, 1442, 252, 3374, 1256, 1775, 1486, 141, 5858, 277, 3168, 734, 920, 172, 1697, 1696, 1824, 806, 3490, 1731, 1443, 370, 2935, 1324, 1199, 881, 1332, 1461, 3063, 871, 951, 458, 335, 1873, 851, 474, 3552, 1504]"
10.999999999999998,242.74,4.0,"[1, 1256, 1566, 458, 2124, 15, 527, 1873, 277, 86, 920]"
10.999999999999998,275.66,5.0,"[1, 38, 8, 1256, 1546, 15, 1904, 1873, 277, 86, 920]"
5.0000000000000036,130.08,4.0,"[1256, 1546, 15, 1206, 920]"
86.0,1224.66,5.0,"[1537, 4097, 8, 1546, 15, 1553, 1579, 54, 1098, 75, 76, 2124, 590, 86, 600, 608, 3685, 1132, 116, 1663, 138, 3724, 141, 144, 5776, 2196, 3735, 2204, 1184, 1697, 2208, 163, 1696, 172, 173, 2220, 1199, 691, 1731, 1220, 202, 1754, 222, 734, 224, 1248, 5858, 231, 1256, 1772, 1775, 252, 276, 2325, 277, 1824, 806, 1324, 3374, 1332, 335, 1873, 1379, 871, 1904, 881, 370, 1907, 2935, 889, 1406, 382, 386, 1414, 906, 400, 407, 920, 3490, 1443, 458, 3535, 474, 3552, 1504, 3014]"
21.999999999999996,450.06,5.0,"[4097, 2, 1537, 8, 1546, 523, 141, 15, 527, 2325, 222, 920, 1697, 3490, 163, 458, 335, 3502, 851, 1332, 86, 474]"
7.000000000000005,183.25,5.0,"[4097, 2, 1546, 15, 851, 86, 920]"
91.0,1262.31,5.0,"[1537, 8, 1546, 15, 16, 527, 544, 35, 40, 1579, 67, 2124, 590, 86, 600, 608, 3685, 1128, 1132, 2674, 116, 1663, 141, 144, 5776, 2196, 2708, 3735, 2204, 1184, 1696, 2208, 163, 1697, 2220, 173, 172, 1199, 691, 1731, 1220, 709, 202, 1754, 222, 734, 1248, 224, 5858, 231, 1256, 1772, 1775, 252, 276, 277, 2325, 1824, 806, 1324, 3374, 1332, 335, 1873, 851, 1379, 871, 1904, 881, 370, 1907, 2935, 889, 382, 1406, 386, 906, 400, 407, 920, 1442, 3490, 1443, 1461, 458, 1486, 474, 3552, 1504, 3063, 3726]"
17.000000000000004,374.34,5.0,"[4097, 1537, 1697, 163, 806, 8, 1256, 1546, 141, 15, 1873, 2196, 2325, 86, 920, 1369, 220]"
