spread-min,spread-max,spread-1q,spread-3q,spread-median,spread-mean,seed-min,seed-max,seed-1q,seed-3q,seed-median,seed-mean,communities-min,communities-max,communities-1q,communities-3q,communities-median,communities-mean,fairness-min,fairness-max,fairness-1q,fairness-3q,fairness-median,fairness-mean,budget-min,budget-max,budget-1q,budget-3q,budget-median,budget-mean,time-min,time-max,time-1q,time-3q,time-median,time-mean
0.0008462607084973373,0.14724125955082193,0.030033572586246816,0.1015246584857606,0.052502894188469554,0.061730023083345596,0.03,0.99,0.33,0.85,0.7,0.6151515151515152,0.14332366011993325,0.6472744462640238,0.4662352339356126,0.6121455734529349,0.5556228930865043,0.5010962700580113,0.19321435195766756,0.5881582042335491,0.3153148177585897,0.469376072142908,0.3900912305428086,0.3861026605498,0.16679516833718844,0.9979439732716525,0.4577229503983552,0.8650732459521974,0.7507067591878694,0.6868453229285921,0.0,0.8,0.0,0.19999999999999996,0.0,0.09696969696969697
0.0008462607084973373,0.14724125955082193,0.025613567955545265,0.09056639268349154,0.047876823338735816,0.05798949409585552,0.03,0.99,0.44,0.865,0.755,0.6522499999999999,0.14332366011993325,0.6472744462640238,0.4482736450688166,0.6071770881105044,0.5440130077452963,0.49979373199460914,0.1924877299483997,0.5881582042335491,0.3048856306406321,0.45537636116575175,0.37328656678909006,0.37345634253407123,0.16679516833718844,0.9979439732716525,0.5448470830120792,0.8858262657414546,0.7823181701362119,0.7095862246209201,0.0,0.8,0.0,0.19999999999999996,0.0,0.08499999999999999
0.0005811530446862699,0.14724125955082193,0.022373813382727484,0.08065235008103727,0.04327101180828896,0.05362494879512707,0.03,0.99,0.5225,0.8925000000000001,0.77,0.6853846153846154,0.12369427573074276,0.6509761068197466,0.44408919266269686,0.5891832093975816,0.5337765458647568,0.48934920382025066,0.1924877299483997,0.5881582042335491,0.29403818229733236,0.44055745485371695,0.37328656678909006,0.36498578050678415,0.16679516833718844,0.9984579799537394,0.6053713698278077,0.9019532253919301,0.8014649190439476,0.7345106063301899,0.0,0.8,0.0,0.19999999999999996,0.0,0.10384615384615384
0.00022227367446168094,0.14724125955082193,0.021379370224589026,0.0881974994211623,0.044114378328316745,0.05410142433992544,0.03,1.0,0.47000000000000003,0.8975,0.77,0.6853448275862067,0.0913962635227259,0.6509761068197466,0.44034885230495524,0.6035780363115386,0.53157095372477,0.48393713629298035,0.1674453888423022,0.5881582042335491,0.28186897040285874,0.43989096578073145,0.3596000833795862,0.3585654370238288,0.16679516833718844,0.9997429966589566,0.5550629658185557,0.9088923156001028,0.7946543305062965,0.7301021809835252,0.0,1.0,0.0,0.19999999999999996,0.0,0.11724137931034483
0.00022227367446168094,0.14724125955082193,0.021585147024774255,0.09422377865246584,0.05003704561241028,0.05705860994758887,0.03,1.0,0.445,0.8975,0.745,0.6696969696969697,0.0913962635227259,0.6509761068197466,0.434051205555402,0.6044622825185637,0.5483767097594314,0.48783515207769806,0.1674453888423022,0.5881582042335491,0.27167245887759245,0.44972588350109,0.3793133952798406,0.359550898574223,0.16679516833718844,0.9997429966589566,0.5300693909020817,0.9058082755075816,0.7684399897198664,0.714496546030856,0.0,1.0,0.0,0.19999999999999996,0.0,0.11515151515151514
0.00022227367446168094,0.14724125955082193,0.021156517712433435,0.09579648066682102,0.05222157906922899,0.05831716816741572,0.03,1.0,0.44,0.9,0.73,0.6647945205479452,0.0913962635227259,0.6548214082500621,0.4300818197933468,0.6093707537278259,0.547359100749964,0.4945010199591496,0.1674453888423022,0.5881582042335491,0.2711945518777811,0.4598803924986814,0.38615682191666456,0.36406754848588424,0.16679516833718844,0.9997429966589566,0.5245438190696479,0.9082498072474943,0.7555898226676947,0.7085511700693206,0.0,1.0,0.0,0.19999999999999996,0.0,0.1095890410958904
0.00022227367446168094,0.14724125955082193,0.02293036582542255,0.09630585783746237,0.05580921509608706,0.059863348606524404,0.03,1.0,0.445,0.9025000000000001,0.71,0.6569736842105264,0.0913962635227259,0.6610655450623306,0.4399489579249298,0.6095075749621595,0.5552490805025443,0.49925726273022764,0.1674453888423022,0.5881582042335491,0.2726282728772152,0.4600757545359283,0.39321165663965507,0.3668267807601189,0.16679516833718844,0.9997429966589566,0.5165767154973014,0.8988691852994088,0.7415831405808275,0.7003814470640751,0.0,1.0,0.0,0.19999999999999996,0.0,0.10526315789473684
0.00022227367446168094,0.1473269275295207,0.02352164852975226,0.09579648066682102,0.05561472563093308,0.059498181768655595,0.03,1.0,0.45,0.9,0.72,0.6598823529411765,0.0913962635227259,0.661374598482186,0.4300818197933468,0.608628242131901,0.5435917661326379,0.49426812510411633,0.1674453888423022,0.5881582042335491,0.2818189237558272,0.46066184064766913,0.37903830073759925,0.364649446487859,0.17579028527370855,0.9997429966589566,0.5155487021331278,0.8982266769468004,0.7442816756617836,0.701664474579346,0.0,1.0,0.0,0.19999999999999996,0.0,0.11529411764705881
0.00022227367446168094,0.1473269275295207,0.023655360037045613,0.09444026394998842,0.05561472563093308,0.059738644320277166,0.03,1.0,0.455,0.895,0.72,0.6601204819277108,0.0913962635227259,0.661374598482186,0.4366599118810688,0.6107660671986243,0.5513117721410532,0.4956732677726628,0.1674453888423022,0.5881582042335491,0.28436613698131696,0.459991846514027,0.37903830073759925,0.36506275553277817,0.17579028527370855,0.9997429966589566,0.5200462606013878,0.8970701619121049,0.7442816756617836,0.7012382606757022,0.0,1.0,0.0,0.19999999999999996,0.0,0.11566265060240961
0.00022227367446168094,0.1473269275295207,0.023789071544338968,0.09579648066682102,0.05561472563093308,0.05981414543126812,0.03,1.0,0.45,0.9,0.72,0.6619999999999999,0.0913962635227259,0.6548214082500621,0.44323800396879076,0.608628242131901,0.5513117721410532,0.497343289029467,0.1674453888423022,0.5881582042335491,0.2711945518777811,0.4607238363048136,0.37903830073759925,0.363841887394211,0.17579028527370855,0.9997429966589566,0.5217167823181701,0.8959136468774094,0.7442816756617836,0.7017733230531997,0.0,1.0,0.0,0.19999999999999996,0.0,0.11294117647058823
