n_nodes,influence,obj,nodes
0.14,0.05,0.19999999999999996,"[5634, 1546, 1551, 8225, 2600, 1577, 7737, 7230, 2112, 8260, 4172, 7245, 7760, 1109, 7769, 2649, 2659, 4202, 3694, 113, 5747, 7798, 4218, 4730, 2688, 5764, 2182, 2183, 138, 5259, 3724, 669, 1181, 1700, 3236, 1701, 1702, 5309, 4801, 7889, 215, 1752, 1244, 3806, 3819, 4844, 2802, 5878, 2308, 6916, 4872, 6432, 2853, 8488, 3889, 4919, 7486, 837, 2892, 1872, 4948, 5465, 2401, 5476, 357, 7524, 8548, 1389, 884, 376, 3960, 8570, 890, 3453, 386, 1416, 8627, 3001, 1487, 6608, 2521, 7642, 4066, 7660, 5616, 4091, 7165]"
1.0,0.0,0.8,[3063]
0.9,0.0,0.4,"[2560, 4357, 2854, 5128, 7083, 8492, 6642, 8215, 5820, 6813, 3518]"
0.82,0.04,0.19999999999999996,"[1184, 4097, 2, 1026, 4740, 1537, 1414, 1504, 67, 582, 40, 429, 1231, 1775, 50, 86, 1687, 600, 1920]"
0.99,0.0,0.6,"[3063, 2237]"
0.17,0.04,0.19999999999999996,"[5634, 1546, 1551, 8225, 2600, 1577, 7737, 7230, 2112, 8260, 4172, 7245, 7760, 1109, 7769, 2649, 2659, 4202, 3694, 113, 5747, 7798, 4730, 4218, 2688, 5764, 2182, 2183, 5259, 3724, 669, 1181, 1700, 3236, 1701, 1702, 5309, 4801, 7889, 215, 1752, 1244, 3806, 3819, 4844, 2802, 5878, 2308, 6916, 4872, 6432, 2853, 8488, 3889, 4919, 7486, 837, 2892, 1872, 4948, 5465, 2401, 5476, 357, 7524, 8548, 1389, 884, 3960, 376, 8570, 890, 3453, 386, 1416, 8627, 3001, 1487, 6608, 2521, 7642, 4066, 7660, 5616]"
1.0,0.0,0.4,[2]
0.86,0.03,0.19999999999999996,"[4097, 2, 1026, 4740, 920, 1537, 904, 1546, 523, 560, 86, 1443, 1873, 969, 889]"
0.88,0.03,0.19999999999999996,"[2, 4740, 1546, 12, 2061, 15, 16, 1553, 527, 1873, 2325, 86, 920]"
0.96,0.02,0.0,"[4097, 2, 1546, 15, 86]"
0.97,0.01,0.19999999999999996,"[1546, 1420, 15, 86]"
0.18,0.04,0.19999999999999996,"[5634, 1546, 1551, 8225, 8229, 2600, 1577, 7737, 7230, 2112, 8260, 4172, 7245, 7760, 2129, 1109, 7769, 2649, 2659, 4202, 113, 5747, 4218, 4730, 2688, 5764, 2182, 2183, 5259, 3724, 669, 1181, 1700, 3236, 1701, 5309, 4801, 7889, 215, 1752, 1244, 3806, 3819, 4844, 2802, 5878, 1790, 2308, 6916, 4872, 778, 6432, 2853, 8488, 3889, 818, 4919, 7486, 837, 2892, 1872, 4948, 5465, 2401, 357, 8548, 1389, 884, 376, 3960, 8570, 890, 3453, 386, 1416, 8627, 3001, 1487, 6608, 2521, 7642, 4066, 5616]"
0.93,0.02,0.19999999999999996,"[4097, 2, 1537, 1546, 1775, 15, 1873, 86]"
0.89,0.03,0.19999999999999996,"[6995, 2, 1553, 4740, 1546, 2061, 15, 527, 16, 1873, 86, 920]"
0.99,0.0,1.0,"[541, 5485]"
0.88,0.01,0.4,"[4256, 2975, 900, 2854, 6442, 7083, 8492, 6642, 5460, 8215, 4635, 6813, 5637]"
0.9,0.03,0.19999999999999996,"[1, 2, 8, 1546, 15, 16, 1873, 527, 86, 920, 2127]"
0.61,0.08,0.0,"[2, 1026, 4740, 1546, 523, 15, 16, 1553, 400, 1296, 277, 2325, 920, 413, 1951, 163, 173, 1199, 691, 1332, 1461, 54, 951, 62, 67, 1862, 1094, 2124, 1231, 1873, 851, 86, 3031, 600, 1256, 1775, 3442, 1907, 889, 252]"
0.9,0.03,0.0,"[4097, 2, 1, 8, 904, 1546, 1420, 141, 15, 86, 920]"
0.62,0.08,0.0,"[4097, 2, 1537, 4740, 1, 1414, 904, 1546, 523, 1420, 15, 1553, 1296, 2325, 277, 920, 24, 413, 1951, 163, 173, 1199, 1332, 54, 951, 62, 1094, 2124, 1873, 86, 220, 734, 1256, 1775, 3442, 1907, 252, 889, 3196]"
0.91,0.03,0.0,"[1537, 2, 163, 4740, 40, 1546, 906, 15, 86, 920]"
0.64,0.08,0.0,"[4097, 2, 1, 904, 8, 1546, 1420, 141, 15, 527, 1553, 2321, 276, 2708, 2325, 277, 920, 413, 1824, 163, 173, 1199, 691, 1332, 54, 951, 62, 2124, 3196, 1873, 86, 1256, 3442, 1907, 889, 252, 1652]"
0.85,0.04,0.0,"[4097, 2, 163, 8, 1256, 1546, 527, 15, 1231, 1873, 851, 3442, 86, 3031, 600, 3196]"
0.95,0.02,0.19999999999999996,"[1, 3490, 2, 1546, 86, 54]"
0.11,0.15,0.0,"[4097, 2, 1537, 4740, 1414, 904, 1546, 523, 1420, 141, 15, 2487, 851, 24, 2325, 25, 920, 1296, 1553, 67, 1951, 163, 173, 1199, 1332, 1461, 54, 951, 62, 1094, 2124, 1873, 86, 220, 1248, 600, 1256, 1663, 3442, 5776, 889, 252, 2708, 3735, 3196, 1184, 1697, 172, 2220, 691, 1731, 1220, 277, 1231, 1754, 734, 1760, 231, 1772, 1778, 2321, 276, 806, 3368, 1324, 1862, 354, 1379, 871, 1904, 1406, 386, 906, 407, 3490, 1442, 1444, 428, 429, 3502, 431, 442, 446, 458, 3030, 3031, 474, 1499, 3552, 3561]"
0.19,0.14,0.0,"[4097, 2, 1420, 16, 1537, 4740, 1546, 15, 523, 1553, 527, 1296, 163, 400, 277, 141, 920, 144, 5776, 2708, 3735, 173, 1199, 1332, 1461, 54, 951, 62, 1731, 1094, 1862, 1687, 2124, 1231, 1873, 851, 86, 2325, 600, 1256, 3442, 1907, 1697, 734, 1760, 231, 1772, 252, 1369, 1379, 806, 871, 1904, 2935, 1922, 1414, 906, 3490, 1778, 889, 428, 429, 354, 442, 458, 3031, 76, 590, 582, 67, 1220, 808, 58, 3368, 1579, 1324, 50, 2220, 992, 474, 3561, 3063]"
0.58,0.09,0.0,"[4097, 2, 1537, 1, 1414, 1546, 523, 1420, 15, 1296, 1553, 2325, 277, 920, 24, 413, 1951, 163, 173, 1199, 1332, 54, 951, 62, 1092, 202, 2124, 588, 1231, 1873, 851, 86, 3031, 600, 220, 734, 1256, 1775, 3442, 1907, 252, 889, 3196]"
0.08,0.15,0.0,"[4097, 1663, 1, 2, 8, 1546, 523, 15, 16, 1553, 54, 62, 67, 1094, 2124, 86, 600, 691, 1754, 3196, 1537, 1248, 1220, 1379, 871, 1904, 370, 220, 734, 720, 1760, 231, 5776, 1772, 2708, 3735, 1184, 1697, 2935, 3965, 141, 386, 1414, 252, 1256, 1778, 904, 906, 1231, 407, 413, 163, 172, 173, 1731, 3490, 2220, 1444, 428, 1199, 429, 3502, 431, 951, 889, 442, 3442, 354, 446, 458, 3031, 4740, 474, 1499, 1873, 851, 3552, 2023, 3561, 1324, 1332, 2548, 400, 1862, 806, 3368, 2325, 920, 1951, 277, 1296, 3063, 1420]"
0.42,0.11,0.0,"[4097, 2, 1537, 4740, 1414, 904, 1546, 523, 1420, 141, 906, 15, 5776, 1296, 2325, 277, 1687, 920, 25, 582, 1184, 1697, 163, 3368, 172, 2220, 1324, 1199, 173, 1332, 54, 67, 1731, 588, 1862, 1094, 76, 3735, 2124, 1231, 1873, 851, 86, 600, 860, 734, 1760, 231, 1399, 1128, 1256, 1772, 1904, 1778, 3442, 3561, 363, 1775, 1907]"
0.85,0.04,0.19999999999999996,"[1248, 4097, 2, 1256, 1546, 15, 1775, 3196, 3442, 851, 1907, 252, 86, 889, 220, 6557]"
0.15,0.14,0.0,"[4097, 2, 1420, 16, 1537, 4740, 1546, 15, 1553, 523, 527, 1296, 163, 400, 172, 277, 1442, 920, 1443, 1444, 141, 173, 1199, 1332, 1461, 54, 951, 62, 1731, 1094, 1862, 144, 2124, 1231, 1873, 851, 86, 3735, 600, 1256, 3442, 1907, 2708, 5776, 3502, 2526, 734, 252, 1760, 1772, 231, 446, 3030, 1922, 2935, 1414, 1904, 871, 1379, 906, 889, 1369, 2325, 1778, 1687, 1697, 3490, 806, 808, 3368, 1579, 2220, 1324, 428, 354, 429, 50, 58, 442, 67, 1220, 582, 3031, 1026, 590, 474]"
0.82,0.05,0.0,"[4097, 2, 1414, 8, 1546, 527, 15, 1296, 920, 1697, 163, 35, 1199, 691, 951, 1873, 86, 1904, 3442]"
