n_nodes,influence,obj,nodes
1.0,0.0,0.999380613192939,[251]
0.94,0.01,0.9918594876786268,"[1152, 3841, 898, 2100, 1881, 826, 2300]"
0.99,0.0,0.9950006636287219,"[251, 1573]"
0.99,0.03,0.9795602353669867,"[0, 350]"
0.96,0.01,0.995089147458302,"[1794, 11, 3971, 703, 2118]"
0.98,0.03,0.9817280891917002,"[0, 703, 2716]"
0.97,0.01,0.9946024863956112,"[1152, 1788, 3971, 703]"
0.98,0.03,0.9818608149360705,"[0, 3971, 703]"
0.98,0.01,0.9910188912976153,"[1152, 350, 1842]"
0.99,0.03,0.9826129274875016,"[0, 2873]"
0.93,0.1,0.9058532053267265,"[0, 2470, 2055, 107, 1165, 1881, 2300, 1821]"
0.97,0.06,0.9559350528690882,"[0, 2118, 1557, 1821]"
0.98,0.01,0.9924788744856877,"[281, 1173, 2089]"
0.99,0.0,0.9962836791576339,"[251, 2103]"
0.94,0.1,0.8974472415166128,"[0, 2689, 3525, 1285, 107, 1821, 2217]"
1.0,0.0,0.9969030659646949,[2103]
0.94,0.1,0.8915188249347432,"[1557, 2232, 107, 0, 2689, 1285, 1821]"
0.99,0.06,0.9496084590541078,"[0, 351]"
0.99,0.04,0.9727027385745255,"[1821, 2103]"
0.96,0.06,0.9505375392646994,"[0, 2689, 2832, 148, 1821]"
0.45,0.26,0.6003627837012786,"[0, 1424, 25, 3098, 26, 2204, 1821, 3616, 1312, 1441, 1827, 2599, 1063, 2088, 3626, 1320, 1707, 428, 942, 1831, 1968, 304, 3634, 1843, 1075, 2739, 49, 1969, 2995, 1975, 1466, 2622, 958, 2115, 2756, 3525, 2685, 1356, 2508, 1231, 1490, 3545, 348, 349, 351, 352, 107, 365, 366, 627, 885, 2806, 119, 1656, 373, 3581]"
0.98,0.03,0.9821262664248108,"[0, 2017, 2590]"
0.44,0.26,0.5909392558509932,"[0, 2689, 1285, 2055, 21, 3098, 2204, 3616, 1063, 942, 25, 26, 1821, 1312, 1441, 1827, 1968, 2599, 2088, 1831, 3626, 1707, 304, 428, 1320, 1075, 3634, 351, 352, 107, 2739, 119, 1670, 49, 1969, 2995, 1975, 1466, 2622, 958, 2756, 1356, 2508, 1231, 1490, 3545, 348, 349, 3581, 365, 366, 627, 885, 2806, 373, 2685, 1022]"
0.95,0.1,0.8971375481130823,"[0, 2305, 382, 1037, 107, 1821]"
0.47,0.26,0.6115117462283768,"[0, 2053, 2055, 1557, 25, 26, 2599, 2088, 1063, 3626, 49, 3634, 3402, 2622, 107, 627, 119, 1656, 2685, 2689, 2551, 1443, 1460, 1455, 1843, 1462, 1842, 2756, 2806, 1231, 2739, 1973, 2362, 1850, 838, 844, 361, 2047, 1285, 1821, 1827, 1831, 1975, 1466, 957, 348, 349, 958, 351, 352, 366, 370, 373, 382]"
