n_nodes,influence,communities,nodes
1.0,2.29,4,[903]
8.999999999999996,47.99,289,"[3592, 2059, 3600, 1874, 2077, 551, 44, 1294, 2450]"
2.000000000000001,11.47,44,"[2176, 1792]"
2.000000000000001,6.46,19,"[903, 3722]"
1.0,1.76,2,[513]
2.000000000000001,4.79,10,"[513, 3826]"
7.999999999999995,49.68,298,"[1926, 1798, 3470, 2777, 2332, 3325, 2143, 2774]"
1.0,99.63,347,[0]
4.000000000000003,115.96,385,"[0, 4001, 1079, 157]"
2.000000000000001,6.84,22,"[513, 3549]"
89.0,1217.94,14357,"[2816, 0, 1538, 136, 1289, 3851, 3339, 1424, 1426, 403, 1557, 1821, 671, 1312, 1827, 3493, 1063, 2088, 1831, 170, 685, 1070, 1839, 1710, 1969, 3634, 2355, 1203, 2613, 1457, 2756, 2630, 838, 348, 349, 2652, 351, 352, 863, 1253, 2150, 402, 107, 876, 2797, 2154, 239, 371, 1268, 2806, 411, 1397, 21, 2427, 2995, 1466, 362, 612, 2832, 2870, 67, 382, 1210, 2107, 2173, 366, 1417, 3581, 1973, 367, 1188, 1108, 1490, 3226, 852, 1455, 1441, 2126, 1373, 2087, 2312, 1231, 1707, 2403, 277, 1416, 200, 1096, 119]"
70.0,1138.96,12322,"[2816, 0, 136, 1289, 2832, 1424, 1426, 403, 1821, 1950, 671, 1312, 2042, 1699, 1827, 3493, 1063, 2088, 1831, 170, 685, 1070, 1710, 1968, 1457, 3634, 2355, 1973, 2870, 2995, 958, 2756, 2501, 838, 203, 844, 721, 1490, 2130, 1108, 348, 2521, 2652, 1373, 349, 351, 352, 863, 991, 3581, 612, 1253, 2150, 365, 1002, 107, 876, 2925, 2797, 366, 2154, 239, 1648, 371, 2675, 1397, 368, 2296, 378, 1149]"
9.999999999999996,545.54,2862,"[0, 1282, 983, 4018, 1266, 1801, 1827, 107, 1821, 351]"
76.0,1159.49,12366,"[0, 1538, 1821, 2463, 4009, 1581, 3851, 1070, 1969, 2613, 3339, 1424, 1426, 403, 1557, 349, 351, 671, 1312, 1827, 3493, 1063, 2088, 1831, 352, 612, 170, 685, 1839, 362, 382, 107, 366, 2797, 1710, 3634, 2355, 1203, 1457, 2756, 2468, 838, 348, 2652, 863, 1253, 2150, 402, 876, 2154, 239, 371, 1268, 2806, 411, 21, 1397, 2427, 1466, 2870, 67, 1210, 2107, 2173, 1417, 1973, 2995, 367, 824, 3581, 1490, 3226, 852, 1455, 2832, 1108]"
3.0000000000000018,263.89,1495,"[671, 351, 1821]"
13.0,547.98,2980,"[0, 1282, 983, 2239, 1266, 1801, 1827, 107, 1821, 351, 2266, 3261, 126]"
50.0,1015.85,9230,"[0, 2180, 136, 1289, 2581, 277, 3226, 1821, 3616, 613, 564, 2126, 2088, 1242, 361, 1827, 351, 348, 1783, 1831, 174, 1070, 1710, 107, 2933, 1969, 2150, 1842, 352, 2995, 2355, 2756, 838, 200, 1096, 2130, 1108, 349, 2652, 1253, 360, 3946, 2154, 366, 367, 2806, 119, 1149, 382, 1663]"
