n_nodes,influence,obj,nodes
1.0,0.0,0.999380613192939,[3688]
0.99,0.0,0.9991151617041986,"[102, 3688]"
1.0,0.0,0.9971242755386454,[1427]
0.92,0.09,0.9271778082555413,"[0, 1827, 362, 1821, 1040, 371, 500, 2583, 349]"
0.99,0.0,0.9887183117285316,"[685, 3498]"
1.0,0.0,0.9953988408618325,[2427]
0.94,0.01,0.9939830995885502,"[128, 3623, 73, 3887, 2388, 1325, 987]"
0.92,0.09,0.9189930540193779,"[908, 140, 3852, 3983, 1505, 0, 252, 351, 1821]"
0.93,0.01,0.9896916338539132,"[1935, 2450, 797, 25, 415, 2107, 2079, 417]"
0.95,0.04,0.9668628058222359,"[653, 339, 3701, 600, 2427, 1821]"
0.99,0.0,0.9976109366013362,"[305, 2050]"
0.96,0.1,0.9100561872317834,"[0, 3686, 107, 2581, 1821]"
0.42,0.26,0.5642171393177897,"[0, 2689, 2816, 2440, 136, 3851, 2315, 910, 1424, 1298, 1426, 3226, 1308, 1821, 3486, 2207, 1312, 671, 1827, 1188, 1443, 1831, 1707, 2347, 1710, 942, 1455, 1843, 2995, 1973, 3510, 1462, 1210, 1466, 957, 3774, 1215, 322, 2756, 2501, 2630, 1864, 844, 2508, 2512, 721, 348, 349, 1373, 351, 352, 863, 2403, 2537, 362, 107, 365, 2427, 3581]"
0.24,0.29,0.4904216254479494,"[1827, 2725, 362, 368, 2687, 2347, 1821, 107, 721, 823, 372, 2235, 2152, 2059, 1581, 315, 2427, 1864, 3649, 1602, 70, 1973, 349, 3912, 351, 1397, 1467, 1268, 2618, 2154, 3774, 2293, 1215, 3808, 3581, 2111, 2806, 2816, 1096, 1308, 2150, 322, 2403, 352, 844, 2925, 2508, 252, 370, 1108, 565, 348, 378, 2689, 910, 1285, 2440, 1298, 403, 659, 685, 917, 1426, 1431, 863, 3486, 1831, 1312, 1373, 1699, 1457, 1843, 2871, 0, 25, 2315, 3634]"
0.3,0.28,0.5393089412909791,"[0, 2689, 2050, 2059, 2315, 403, 21, 25, 1821, 545, 1441, 809, 3753, 1827, 1831, 1581, 2347, 3634, 1075, 1077, 3163, 2105, 2618, 1707, 1710, 942, 1455, 1843, 2427, 2995, 2630, 3510, 2508, 1864, 721, 1973, 1462, 348, 351, 1210, 1466, 349, 957, 3774, 1215, 322, 2756, 2501, 107, 844, 252, 2512, 1373, 352, 3808, 863, 2403, 3581, 2537, 2925, 378, 1651, 2675, 2293, 2806, 119, 372, 1397, 122, 885, 2685]"
0.96,0.08,0.922089988054683,"[0, 2689, 3074, 352, 1821]"
0.1,0.3,0.38609919037295937,"[0, 2440, 1426, 1298, 403, 2834, 1063, 1821, 1441, 545, 1831, 2090, 3634, 1581, 1075, 1843, 2871, 315, 838, 1864, 1096, 200, 2508, 721, 1077, 2242, 2777, 348, 349, 1373, 351, 352, 3808, 2152, 362, 107, 2154, 368, 372, 1268, 1397, 2687, 2105, 2618, 1595, 572, 2111, 67, 1099, 590, 2130, 1108, 2652, 2150, 1656, 2689, 659, 1699, 1188, 685, 188, 1215, 2756, 2284, 252, 1285, 1289, 3851, 2315, 797, 1312, 1827, 1349, 844, 863, 1890, 365, 877, 2427, 906, 2450, 917, 3486, 1457, 1973, 1466, 1490, 2537, 2551, 3581, 3552]"
0.16,0.3,0.411626775206831,"[0, 21, 2581, 25, 545, 2090, 3634, 1077, 2105, 2618, 1595, 572, 2111, 67, 1096, 1099, 590, 1108, 2150, 2152, 2154, 107, 2687, 2689, 136, 2188, 659, 667, 1699, 1188, 685, 2756, 200, 2762, 2777, 3808, 1268, 2816, 1285, 1289, 3851, 2315, 1298, 1821, 1312, 1827, 1831, 1843, 2871, 1850, 838, 1864, 844, 348, 349, 1373, 351, 352, 863, 1890, 362, 365, 368, 372, 1397, 2440, 906, 1426, 403, 1428, 917, 1431, 3486, 1441, 1457, 1973, 2998, 1466, 957, 2508, 1490, 2537, 2551, 3581, 2387]"
0.98,0.04,0.9781444940937044,"[0, 1827, 2581]"
0.85,0.18,0.808565234703358,"[0, 2689, 2440, 3851, 2059, 2315, 2190, 2016, 352, 1821, 1827, 1831, 107, 315, 252, 351]"
