n_nodes,influence,communities,nodes
3.0000000000000018,13.92,64,"[3409, 3522, 979]"
1.0,4.55,15,[3526]
2.000000000000001,7.03,15,"[1961, 2298]"
6.000000000000004,24.46,152,"[3458, 1029, 2949, 2181, 3719, 3465]"
4.000000000000003,14.74,70,"[3845, 3591, 2696, 1686]"
3.0000000000000018,135.19,570,"[1821, 2319, 1682]"
6.000000000000004,164.86,800,"[199, 2537, 851, 1686, 1821, 2046]"
7.000000000000005,41.09,199,"[3841, 1188, 396, 398, 2318, 271, 1808]"
2.000000000000001,23.76,176,"[2461, 1573]"
3.0000000000000018,137.78,599,"[1821, 2319, 2389]"
6.000000000000004,26.19,201,"[519, 1961, 851, 1686, 2298, 534]"
2.000000000000001,140.9,641,"[1538, 1821]"
5.0000000000000036,53.87,263,"[1793, 519, 1831, 2573, 1686]"
6.000000000000004,39.23,203,"[1, 1890, 552, 1552, 1048, 29]"
14.0,157.56,641,"[3479, 0, 3107, 396, 1293, 2318, 271, 1808, 1932, 2449, 1712, 2069, 3991, 3742]"
1.0,11.36,201,[1312]
7.000000000000005,26.21,132,"[199, 3587, 396, 398, 2318, 13, 1808]"
2.000000000000001,108.66,376,"[0, 3836]"
11.999999999999998,63.95,294,"[199, 3591, 296, 2696, 3918, 1808, 1051, 2711, 985, 3482, 2041, 3742]"
3.0000000000000018,107.0,362,"[0, 3945, 3342]"
5.0000000000000036,168.62,845,"[891, 1858, 2293, 2860, 1821]"
9.999999999999996,334.47,1670,"[0, 2207, 1538, 2855, 1831, 2537, 1268, 285, 1821, 2111]"
4.000000000000003,39.78,281,"[3215, 2933, 3581, 1022]"
5.0000000000000036,24.17,152,"[3591, 2696, 851, 1582, 519]"
4.000000000000003,239.76,920,"[0, 1804, 1821, 638]"
4.000000000000003,18.47,86,"[128, 3591, 2696, 303]"
3.0000000000000018,114.5,407,"[0, 2043, 254]"
2.000000000000001,134.5,552,"[264, 1821]"
2.000000000000001,18.4,88,"[1858, 254]"
1.0,103.23,347,[0]
5.0000000000000036,255.46,1019,"[0, 2305, 1821, 638, 794]"
7.000000000000005,305.07,1407,"[0, 2946, 1831, 1898, 917, 2618, 1821]"
7.999999999999995,600.03,3694,"[0, 352, 2400, 2207, 1821, 107, 285, 351]"
41.0,974.48,8371,"[0, 2305, 2440, 136, 2315, 659, 1428, 1045, 1431, 2841, 3226, 26, 285, 1821, 3616, 2273, 1827, 1312, 678, 545, 1063, 2088, 3623, 1320, 942, 1968, 3634, 2995, 1831, 1075, 1373, 612, 366, 2173, 352, 2403, 1096, 107, 349, 348, 351]"
2.000000000000001,106.89,358,"[0, 2957]"
7.000000000000005,593.54,3588,"[0, 2053, 829, 352, 107, 1821, 351]"
4.000000000000003,126.03,469,"[0, 2305, 638, 1825]"
7.000000000000005,457.46,2643,"[0, 352, 1120, 351, 285, 1821, 2207]"
3.0000000000000018,252.41,982,"[0, 2305, 1821]"
8.999999999999996,298.21,1271,"[0, 2689, 3074, 1028, 1831, 1575, 3568, 1880, 1821]"
9.999999999999996,167.57,661,"[0, 2305, 638, 1825, 1808, 1685, 3991, 2073, 3098, 3742]"
5.0000000000000036,20.31,90,"[199, 3661, 296, 2696, 3918]"
5.0000000000000036,373.41,1787,"[0, 4015, 2305, 1821, 351]"
8.999999999999996,270.77,1125,"[0, 2305, 1808, 2041, 2711, 985, 1051, 1821, 3742]"
2.000000000000001,114.71,420,"[0, 859]"
15.000000000000002,738.31,4573,"[0, 352, 1120, 2207, 2305, 1831, 2440, 136, 1821, 107, 348, 349, 285, 351, 2037]"
87.0,1185.94,11637,"[0, 2053, 2055, 2073, 3098, 1573, 1575, 2088, 2089, 3626, 40, 556, 46, 1070, 1075, 2836, 277, 1814, 2326, 3366, 1318, 2652, 2152, 107, 2675, 1839, 304, 1843, 322, 850, 3963, 3973, 1926, 3226, 1215, 1424, 1217, 1426, 403, 1771, 136, 678, 2334, 1431, 415, 2463, 1443, 422, 2127, 1962, 2987, 1455, 2995, 2832, 285, 2849, 838, 2841, 1466, 957, 852, 1982, 2508, 2902, 348, 2403, 3370, 349, 362, 366, 368, 351, 352, 672, 2537, 2315, 1831, 1312, 1821, 1002, 1827, 500, 2305, 2551, 2016, 942, 405]"
7.000000000000005,458.71,2665,"[0, 2305, 136, 2357, 352, 1821, 351]"
13.0,173.4,730,"[0, 2305, 805, 1926, 3918, 1808, 2711, 985, 3482, 1051, 2041, 3742, 3628]"
3.0000000000000018,146.07,612,"[199, 3654, 1821]"
10.999999999999998,303.95,1325,"[0, 1028, 263, 3074, 1831, 1575, 3585, 1880, 1821, 1588, 2542]"
26.0,857.12,5840,"[0, 2305, 136, 2440, 2315, 659, 1428, 1045, 2841, 26, 3226, 1821, 285, 3616, 1312, 1827, 1831, 2088, 1450, 348, 349, 351, 352, 2273, 107, 3180]"
7.000000000000005,445.95,2493,"[0, 352, 1120, 3174, 2357, 1821, 351]"
4.000000000000003,36.24,221,"[181, 2305, 2053, 1890]"
16.0,759.2,4484,"[0, 352, 1011, 3174, 2357, 1821, 351, 1827, 1831, 2088, 1450, 348, 349, 2273, 107, 3180]"
14.0,658.22,3922,"[0, 1120, 351, 1831, 136, 1821, 107, 349, 1298, 1428, 2037, 348, 285, 2207]"
80.0,1167.06,11210,"[0, 2305, 136, 2440, 2315, 3854, 1431, 1559, 2841, 1821, 1312, 1827, 1318, 678, 40, 1063, 2088, 1579, 3623, 1831, 2096, 3634, 2871, 1903, 2103, 571, 188, 62, 3519, 2111, 1215, 1858, 203, 2508, 348, 349, 351, 352, 107, 2797, 1268, 902, 2675, 366, 368, 2687, 685, 119, 199, 763, 721, 1253, 2792, 255, 1320, 304, 2355, 2362, 844, 2902, 2025, 372, 2933, 373, 3963, 382, 917, 1435, 1968, 1457, 1969, 1973, 955, 2501, 1490, 1495, 3559, 1002, 2547, 1022]"
4.000000000000003,245.77,975,"[0, 1821, 3654, 2417]"
10.999999999999998,161.03,646,"[0, 2305, 296, 3918, 1808, 2711, 985, 3482, 1051, 2041, 3742]"
