seed_set,spread,seed,communities,fairness,budget,time
[903],2.29,1.0,0.9950603280661349,0.8325546111576978,4.999999999999347,5.0
"[3600, 3592, 2450, 2077, 2059, 1874, 1294, 551, 44]",47.99,8.999999999999996,0.7407177989728876,0.682699301052715,289.9999999999998,0.9999999999999998
"[2176, 1792]",11.47,2.000000000000001,0.8283913773911391,0.8070713235429378,44.00000000000028,3.0
"[3722, 903]",6.46,2.000000000000001,0.8757831989355447,0.7752743367292713,19.999999999999897,4.0
[513],1.76,1.0,0.9168184907142887,0.8325546111576978,2.9999999999991065,5.0
"[3826, 513]",4.79,2.000000000000001,0.8617648380351461,0.7752743367292713,10.000000000001204,4.0
"[3470, 3325, 2777, 2774, 2332, 2143, 1926, 1798]",49.68,7.999999999999995,0.7127608792653113,0.67995600132855,298.9999999999996,0.9999999999999998
[0],104.41,1.0,0.8214882614200976,0.8325546111576978,347.0000000000004,0.9999999999999998
"[4001, 1079, 157, 0]",115.96,4.000000000000003,0.7686476666860955,0.7306300755827759,385.9999999999988,0.9999999999999998
"[3549, 513]",6.84,2.000000000000001,0.865757531401927,0.7752743367292713,22.999999999999005,4.0
"[3851, 3634, 3581, 3493, 3339, 3226, 2995, 2870, 2832, 2816, 2806, 2797, 2756, 2652, 2630, 2613, 2427, 2403, 2355, 2312, 2173, 2154, 2150, 2126, 2107, 2088, 2087, 1973, 1969, 1839, 1831, 1827, 1821, 1710, 1707, 1557, 1538, 1490, 1466, 1457, 1455, 1441, 1426, 1424, 1417, 1416, 1397, 1373, 1312, 1289, 1268, 1253, 1231, 1210, 1203, 1188, 1108, 1096, 1070, 1063, 876, 863, 852, 838, 685, 671, 612, 411, 403, 402, 382, 371, 367, 366, 362, 352, 351, 349, 348, 277, 239, 200, 170, 136, 119, 107, 67, 21, 0]",1217.94,89.0,0.22833162461259393,0.3765655477547183,14357.0,0.0
"[3634, 3581, 3493, 2995, 2925, 2870, 2832, 2816, 2797, 2756, 2675, 2652, 2521, 2501, 2355, 2296, 2154, 2150, 2130, 2088, 2042, 1973, 1968, 1950, 1831, 1827, 1821, 1710, 1699, 1648, 1490, 1457, 1426, 1424, 1397, 1373, 1312, 1289, 1253, 1149, 1108, 1070, 1063, 1002, 991, 958, 876, 863, 844, 838, 721, 685, 671, 612, 403, 378, 371, 368, 366, 365, 352, 351, 349, 348, 239, 203, 170, 136, 107, 0]",1138.96,70.0,0.22537216057247345,0.40891113983783,12322.0,0.0
"[4018, 1827, 1821, 1801, 1282, 1266, 983, 351, 107, 0]",545.54,9.999999999999996,0.48483713533441186,0.6399462735027102,2862.000000000001,0.0
"[4009, 3851, 3634, 3581, 3493, 3339, 3226, 2995, 2870, 2832, 2806, 2797, 2756, 2652, 2613, 2468, 2463, 2427, 2355, 2173, 2154, 2150, 2107, 2088, 1973, 1969, 1839, 1831, 1827, 1821, 1710, 1581, 1557, 1538, 1490, 1466, 1457, 1455, 1426, 1424, 1417, 1397, 1312, 1268, 1253, 1210, 1203, 1108, 1070, 1063, 876, 863, 852, 838, 824, 685, 671, 612, 411, 403, 402, 382, 371, 367, 366, 362, 352, 351, 349, 348, 239, 170, 107, 67, 21, 0]",1159.49,76.0,0.23057579184294819,0.37568748137044405,12366.0,0.0
"[1821, 671, 351]",263.89,3.0000000000000018,0.6657570335260388,0.724797950734894,1495.0000000000007,0.0
"[3261, 2266, 2239, 1827, 1821, 1801, 1282, 1266, 983, 351, 126, 107, 0]",547.98,13.0,0.46341774794887036,0.5531947281990804,2980.0,0.0
"[3946, 3616, 3226, 2995, 2933, 2806, 2756, 2652, 2581, 2355, 2180, 2154, 2150, 2130, 2126, 2088, 1969, 1842, 1831, 1827, 1821, 1783, 1710, 1663, 1289, 1253, 1242, 1149, 1108, 1096, 1070, 838, 613, 564, 382, 367, 366, 361, 360, 352, 351, 349, 348, 277, 200, 174, 136, 119, 107, 0]",1015.8500000000001,50.0,0.24127913602936402,0.4068383292362747,9230.0,0.0
"[3851, 3634, 3581, 3493, 3226, 3084, 2995, 2870, 2832, 2816, 2806, 2797, 2756, 2652, 2630, 2613, 2427, 2403, 2355, 2312, 2173, 2154, 2150, 2126, 2107, 2088, 2087, 2050, 1973, 1969, 1839, 1831, 1827, 1821, 1710, 1707, 1557, 1490, 1466, 1457, 1455, 1441, 1426, 1424, 1417, 1416, 1397, 1373, 1312, 1268, 1253, 1231, 1210, 1203, 1188, 1108, 1096, 1070, 1063, 1040, 876, 863, 852, 838, 685, 671, 668, 612, 411, 403, 402, 382, 371, 367, 366, 362, 352, 351, 349, 348, 277, 239, 200, 170, 119, 107, 67, 21, 9, 0]",1220.23,90.0,0.21980143775091654,0.4049186055807087,14422.999999999998,0.0
"[3972, 3516, 2370, 1942, 1827, 1821, 1801, 1758, 1558, 1544, 1370, 1266, 1206, 351, 316, 0]",433.26,16.0,0.545142910595155,0.5504354749559128,2079.9999999999995,0.0
"[2055, 1821, 1754, 1538, 351, 0]",379.77,6.000000000000004,0.6117215302040205,0.6746119773678,1855.0000000000014,0.0
