n_nodes,influence,communities,nodes
1.0,4.44,13,[251]
7.000000000000005,32.08,183,"[1152, 3841, 898, 2100, 1881, 826, 2300]"
2.000000000000001,18.55,112,"[251, 1573]"
2.000000000000001,120.21,462,"[0, 350]"
5.0000000000000036,24.17,110,"[1794, 11, 3971, 703, 2118]"
3.0000000000000018,117.19,413,"[0, 703, 2716]"
4.000000000000003,22.9,121,"[1152, 1788, 3971, 703]"
3.0000000000000018,111.98,409,"[0, 3971, 703]"
3.0000000000000018,38.47,203,"[1152, 350, 1842]"
2.000000000000001,111.27,393,"[0, 2873]"
7.999999999999995,403.31,2128,"[0, 2470, 2055, 107, 1165, 1881, 2300, 1821]"
4.000000000000003,251.14,995,"[0, 2118, 1557, 1821]"
3.0000000000000018,22.3,170,"[281, 1173, 2089]"
2.000000000000001,16.9,84,"[251, 2103]"
7.000000000000005,413.0,2318,"[0, 2689, 3525, 1285, 107, 1821, 2217]"
1.0,11.92,70,[2103]
7.000000000000005,422.6,2451,"[1557, 2232, 107, 0, 2689, 1285, 1821]"
2.000000000000001,225.84,1139,"[0, 351]"
2.000000000000001,141.97,617,"[1821, 2103]"
5.0000000000000036,257.92,1117,"[0, 2689, 2832, 148, 1821]"
56.00000000000001,1042.54,9033,"[0, 1424, 25, 3098, 26, 2204, 1821, 3616, 1312, 1441, 1827, 2599, 1063, 2088, 3626, 1320, 1707, 428, 942, 1831, 1968, 304, 3634, 1843, 1075, 2739, 49, 1969, 2995, 1975, 1466, 2622, 958, 2115, 2756, 3525, 2685, 1356, 2508, 1231, 1490, 3545, 348, 349, 351, 352, 107, 365, 366, 627, 885, 2806, 119, 1656, 373, 3581]"
3.0000000000000018,111.36,404,"[0, 2017, 2590]"
57.00000000000001,1054.02,9246,"[0, 2689, 1285, 2055, 21, 3098, 2204, 3616, 1063, 942, 25, 26, 1821, 1312, 1441, 1827, 1968, 2599, 2088, 1831, 3626, 1707, 304, 428, 1320, 1075, 3634, 351, 352, 107, 2739, 119, 1670, 49, 1969, 2995, 1975, 1466, 2622, 958, 2756, 1356, 2508, 1231, 1490, 3545, 348, 349, 3581, 365, 366, 627, 885, 2806, 373, 2685, 1022]"
6.000000000000004,412.35,2325,"[0, 2305, 382, 1037, 107, 1821]"
54.0,1035.42,8781,"[0, 2053, 2055, 1557, 25, 26, 2599, 2088, 1063, 3626, 49, 3634, 3402, 2622, 107, 627, 119, 1656, 2685, 2689, 2551, 1443, 1460, 1455, 1843, 1462, 1842, 2756, 2806, 1231, 2739, 1973, 2362, 1850, 838, 844, 361, 2047, 1285, 1821, 1827, 1831, 1975, 1466, 957, 348, 349, 958, 351, 352, 366, 370, 373, 382]"
58.00000000000001,1059.07,9276,"[0, 2689, 2053, 1285, 2055, 1557, 25, 26, 1821, 2551, 1443, 1827, 2599, 2088, 1063, 3626, 1831, 1455, 49, 3634, 1843, 1460, 1842, 1462, 1973, 2739, 1975, 2362, 1850, 1466, 2622, 958, 2756, 838, 3402, 844, 1356, 2508, 1231, 1490, 3545, 348, 349, 351, 352, 3581, 107, 365, 366, 627, 885, 2806, 119, 1656, 373, 2685, 1022, 799]"
2.000000000000001,16.71,81,"[2103, 3927]"
5.0000000000000036,142.59,504,"[0, 1165, 13, 1843, 3926]"
52.0,1023.04,8593,"[0, 2689, 1557, 26, 1821, 1312, 1443, 1827, 2551, 1831, 2599, 2088, 3626, 1063, 302, 1455, 49, 3634, 1843, 1460, 1842, 1462, 2739, 1973, 1975, 1850, 1466, 957, 2622, 958, 2756, 838, 3402, 844, 1231, 348, 349, 351, 352, 2403, 361, 107, 366, 370, 627, 373, 2806, 119, 1656, 2685, 382, 2047]"
55.0,1036.13,9049,"[0, 2689, 1285, 1557, 25, 26, 1821, 1443, 1827, 1831, 2599, 2088, 3626, 1063, 330, 1455, 49, 3634, 1843, 1460, 1842, 1462, 1973, 2739, 1975, 2362, 1850, 1466, 957, 2622, 958, 2756, 838, 3402, 844, 1231, 119, 370, 348, 349, 351, 352, 361, 107, 366, 2551, 627, 373, 2806, 1656, 2685, 382, 2047, 1457, 2995]"
4.000000000000003,279.62,1615,"[228, 107, 3028, 1821]"
65.0,1084.02,9763,"[0, 2689, 1285, 13, 1557, 25, 26, 1821, 1312, 2978, 1443, 1827, 1831, 2599, 2088, 1063, 3626, 1455, 49, 3634, 1843, 1460, 1973, 1462, 1842, 1975, 2739, 1850, 1466, 2362, 957, 2622, 958, 2756, 838, 3402, 3274, 844, 1231, 348, 349, 351, 352, 3581, 2403, 361, 2537, 107, 365, 366, 369, 370, 627, 1780, 885, 2806, 2551, 1656, 761, 373, 118, 763, 2685, 2047, 3259]"
19.999999999999993,812.99,5334,"[0, 9, 3028, 107, 1821, 1285, 1827, 1831, 1975, 2763, 957, 348, 349, 958, 351, 352, 366, 370, 373, 382]"
