hv,seed-spread,seed-spread-communities,seed-spread-fairness,seed-spread-budget,seed-spread-time
0.15058031916877515,0.1913055211686061,0.1263633655528806,0.11098785833973603,0.15058031916877515,0.009481871750433272
0.15456415683711688,0.1925701411240406,0.1280493627498155,0.11497009307600267,0.15456415683711688,0.00933760336717009
0.1621551708704573,0.19994785838078732,0.13340293819021798,0.12115426655874492,0.1621551708704573,0.008935781133944044
0.1653993367502755,0.20214104976479325,0.13653337587536807,0.12347552407032111,0.1653993367502755,0.011005362713542955
0.17241981739513879,0.2098628125773706,0.14440141980964002,0.1286292595102597,0.17241981739513879,0.01206540727902946
0.17604803793241963,0.21340443179004703,0.14744106430392975,0.1304545212842541,0.17604803793241963,0.011146328299083928
0.1789813106312905,0.21608633325080465,0.14990221852190116,0.13048252563512136,0.17898224438215038,0.011244996286209457
0.18032189768305232,0.21714404555583067,0.1507678698157009,0.13192223389728003,0.18032283143391226,0.014112686308492198
0.18383046103810413,0.22103010646199556,0.1543658645247478,0.1348763135043211,0.18383046840554954,0.014156939836593213
0.18489771479939804,0.22179388462490715,0.1553025609695568,0.13664868005979514,0.18489772216684341,0.014156939836593213
0.18632005609226338,0.22317120574399604,0.1567487078228606,0.13785598612845135,0.18632006345970875,0.014156939836593213
0.1887426667010758,0.22547204753651895,0.1595532206073456,0.13901721376561743,0.1887426740685212,0.014156939836593213
0.18947354207528228,0.2261149046793761,0.16081378590900108,0.13937311007638165,0.18947354944272765,0.014156939836593213
0.19049159676803773,0.22680341668729886,0.16206088388946088,0.1395875566852382,0.1904916041354831,0.014156939836593213
0.1914408927459767,0.22778252042584798,0.1639468142942257,0.14117338632059567,0.19144090011342207,0.014156939836593213
0.19226597589399474,0.2283605595444417,0.164825084195388,0.1408210303930657,0.19226789147141743,0.014156939836593213
0.19309371407829537,0.228831492943798,0.16538422176969492,0.1419728880552758,0.19309372144574075,0.014885852933894527
0.19372750768381503,0.22942126764050513,0.16567341703900945,0.14595780243444845,0.1937275150512604,0.014885852933894527
0.19449050209885108,0.23022342163901957,0.16640541421579186,0.14662636842167356,0.19449050946629645,0.014885852933894527
0.19526267945400766,0.230743377073533,0.16761763762135207,0.1455088949219111,0.19526268682145304,0.015060906164892298
0.19573412843323806,0.23117784104976477,0.16861363756955977,0.1460033834921669,0.19573413580068344,0.015060906164892298
0.19592536327305698,0.23138957662787818,0.16909817043205075,0.1462336321770075,0.19592537064050236,0.016336122802673925
0.1962046637177972,0.23171515226541223,0.16944032201743878,0.14397764642457178,0.1962046710852426,0.016336122802673925
0.1968396312259501,0.2323887100767517,0.16995405203999445,0.1444922766806916,0.19683963859339548,0.016336122802673925
0.19713310115876032,0.23277707353305277,0.17054229594981993,0.14527809679776318,0.1971331085262057,0.016360713047784105
0.19733894701526278,0.23302421391433528,0.1715306282497147,0.1458919106302218,0.19733895438270815,0.01637024015845506
0.19773338257852413,0.2333418667987126,0.1718163644165857,0.1461221725971996,0.1977333899459695,0.016360713047784105
0.19826035520244006,0.2337816786333251,0.1723140005086173,0.14539413979900068,0.19826036256988544,0.016360713047784105
0.19864096749717725,0.23417202277791535,0.17272253671241733,0.14593290207651122,0.19864097486462262,0.016360713047784105
0.1990462583997065,0.23450584303045308,0.17304922840818607,0.14573143006267214,0.1990462657671519,0.016360713047784105
0.19934335467325684,0.23487333498390692,0.17334429958635503,0.14591976070239737,0.19934844563716386,0.016361594454072786
0.1996620873517229,0.23494062886853181,0.17350427402902954,0.1455251775836538,0.19966717831563,0.017865432037633078
0.19989962176503734,0.2352020549641,0.17436776937882048,0.14588091887387705,0.19990471272894433,0.017865432037633078
0.20024920042460406,0.2354331022530329,0.17402158796049166,0.14581758879244353,0.20025008810647527,0.01788464966575885
0.20041637681129099,0.23550079227531565,0.17421018239822986,0.1477377882326378,0.20041726449316222,0.01788464966575885
0.20047247496117387,0.23551351819757363,0.17463947739622582,0.14748991424391705,0.2004733626430451,0.01788464966575885
0.2005622673393117,0.23553411735578111,0.17446949966608527,0.14719045621709045,0.20056315502118294,0.01788464966575885
0.2006789243523173,0.235629239910869,0.1744105193087434,0.14729591254150634,0.20067981203418853,0.018180762564991335
0.2010939358563653,0.23585558306511512,0.17458106791170863,0.147416547961567,0.2010943495527727,0.018180762564991335
0.20151439195074494,0.23658675414706604,0.17545612291581897,0.14762220083492605,0.20151480564715232,0.018180762564991335
0.20172925873805475,0.23679740034662045,0.1757970305731526,0.14791246359264687,0.20172967243446216,0.018180762564991335
0.20225227363077708,0.2372669472641743,0.1768690765747263,0.14940010461519246,0.20225268732718446,0.018180762564991335
0.2023653441295289,0.23740512503094824,0.1771095426013949,0.15050904705874923,0.20236575782593627,0.018180762564991335
0.2026128616175451,0.23760903689031937,0.1766652206834929,0.15034800185022743,0.20261327531395246,0.018180762564991335
0.20272366252578472,0.23770012379301808,0.1767793630327667,0.150076703994547,0.20272407622219213,0.018180762564991335
0.20292686345077499,0.23802158950235208,0.1770220080580564,0.15098585230795764,0.20292727714718234,0.018180762564991335
0.2032429575782473,0.2382491210695717,0.1773599869732577,0.15048766214768144,0.2032433712746547,0.018180762564991335
0.20339407406333138,0.23827132953701413,0.1773677661672172,0.15055434353774644,0.20339448775973873,0.018180762564991335
0.20350902635616497,0.2383302302550136,0.17751966883477602,0.15067238739649474,0.20350944005257238,0.018180762564991335
0.20368935345869082,0.23848058925476606,0.17756741965566514,0.1506793854468488,0.20368976715509823,0.018180762564991335
0.2037578273318137,0.23856283733597428,0.1776424432159833,0.15075070959498202,0.2037582410282211,0.018180762564991335
0.2039136237581909,0.23868056449616243,0.17773982635768149,0.15053988914113442,0.20391403745459824,0.018180762564991335
0.20400330142062553,0.2387882644218866,0.17788709635470534,0.15059371846932018,0.2040037151170329,0.018180762564991335
0.20406031076226366,0.2388499876206982,0.17793175691184862,0.15057427429898274,0.20406066713587123,0.018180762564991335
0.20417081978668877,0.2389920772468433,0.17802555691259095,0.1507322072040714,0.2041711761602963,0.018180762564991335
0.20425075764908907,0.23905951968308986,0.17808166310589338,0.15085326214729494,0.20425111402269663,0.018180762564991335
0.20429409647127514,0.23907435008665512,0.17815696713633547,0.15085975828159162,0.2042944528448827,0.018180762564991335
0.2043284029094859,0.2390769992572419,0.17820830090267642,0.15086981057324264,0.20432875928309346,0.018180762564991335
0.20438079095145384,0.23913302797722208,0.17824721018509798,0.15099913475186133,0.2043811473250614,0.018180762564991335
0.20447992147679017,0.23919180490220354,0.17832410039919772,0.15167424110515956,0.20448027785039774,0.018180762564991335
0.20458741639233802,0.23926786333250805,0.17855571675482226,0.15175650397797735,0.20458777276594559,0.018180762564991335
0.20462098123243505,0.2393233226046051,0.17869737412193615,0.15180655556083034,0.20462133760604262,0.018180762564991335
0.20468567720641095,0.23932802673929188,0.17872637603030475,0.1518122382904383,0.20468603358001852,0.018180762564991335
0.2047618168078681,0.23932802673929188,0.1791280668591913,0.15184918732498376,0.20476301236483185,0.018180762564991335
0.20489374519989187,0.23945597920277295,0.17923442643525866,0.1520543090253669,0.2048949407568557,0.018181634067838574
0.20498515434781633,0.23954741272592225,0.1793270189389685,0.15205379419110843,0.2049863499047801,0.01818214904679376
0.2050718015256221,0.23958955186927458,0.17942097564148923,0.1522055654291387,0.2050729970825859,0.01818214904679376
0.20514396679667848,0.2396580836840802,0.17947339758737224,0.15232264380702332,0.20514516235364227,0.01818214904679376
0.20535463181246486,0.2398130725427086,0.17995630065021284,0.15247978655876493,0.20535582736942867,0.01818214904679376
0.2056014381437403,0.24005610299579103,0.18017985143865137,0.1527011010975382,0.20560263370070408,0.01818214904679376
0.2056645044685922,0.24011223075018567,0.18021302551974483,0.15273606642422105,0.205665700025556,0.01818214904679376
0.20572226807627536,0.24016652636791283,0.18025663628887462,0.15287403245636375,0.20572346363323915,0.01818214904679376
0.205767073380468,0.24021693488487247,0.18036583678148935,0.15350995059180425,0.20576826893743183,0.01818214904679376
0.2058244190252853,0.24025981678633324,0.18039743657616553,0.15372453066886738,0.2058256145822491,0.01818214904679376
0.20588321555078207,0.24028724931913842,0.1804437605010798,0.1537493134314717,0.20588440978235056,0.01818214904679376
0.20594578074585507,0.24030309482545187,0.18047083190566163,0.15429576843652978,0.20594697497742356,0.01818214904679376
0.20597113767563577,0.24030309482545187,0.18047083190566163,0.15429698531335073,0.20597233190720426,0.01818214904679376
0.20612020546541104,0.24043374597672693,0.18021260824775,0.1541175355791244,0.2061213996969795,0.01818214904679376
0.20615329596733578,0.24043627135429566,0.18026489077017266,0.15413161356084684,0.2061544901989043,0.01818214904679376
0.20618556202298566,0.240437855904927,0.18029361595261859,0.15440265492700384,0.20618675625455418,0.01818214904679376
0.20622790211927097,0.24045840554592723,0.18030012277423674,0.15426185420220725,0.20622909635083947,0.01818214904679376
0.20627560414503476,0.24049264669472645,0.1802109632331671,0.1540646907714317,0.20627679837660326,0.01818214904679376
0.20630169300630627,0.24049264669472645,0.18021098051253212,0.15406764751968968,0.20630288723787477,0.01818214904679376
0.20634010709763773,0.24052475860361477,0.1802071551816235,0.15408394324224647,0.20634130132920622,0.01818214904679376
0.2063696751522893,0.2405320128744739,0.18021372617418968,0.15424053870982835,0.2063708693838578,0.01818214904679376
0.2064591667861805,0.2405885862837336,0.18027788428168656,0.15389024138603047,0.206460361017749,0.01818214904679376
0.20647328350708627,0.2405885862837336,0.18027807425259712,0.15390211140616275,0.2064744777386548,0.01818214904679376
0.20652107645277812,0.24061042337212182,0.18026903446954984,0.15373945556526994,0.20652227068434661,0.01819573656845754
0.20656899740098728,0.24064028224808123,0.18035147558446535,0.15382897978477494,0.20657019163255574,0.01819573656845754
0.20660685362028502,0.24065164644714038,0.18036042490196585,0.15384057133571258,0.20660804785185352,0.01819573656845754
0.206652428879479,0.24067640505075513,0.1803792024011447,0.1538630081930629,0.20665362311104746,0.01819573656845754
0.2068841135269222,0.24091933646942312,0.18090361800381943,0.15401450225610058,0.20688530775849068,0.01819573656845754
0.2068901552111307,0.24091933646942312,0.18090379473709728,0.1540057561024056,0.20689134944269919,0.01819573656845754
0.20690944495324892,0.24091933646942312,0.1809221222700249,0.15390539609291326,0.2069106391848174,0.01819573656845754
0.20691628241904617,0.24091933646942312,0.1809221222700249,0.1539059957998012,0.20691747665061466,0.01819573656845754
0.20694968151900645,0.24093141866798712,0.18093114608231273,0.15391254216043032,0.20695087575057497,0.014382357019064122
0.20698149335620408,0.2409427828670463,0.1809436983053554,0.153918954407289,0.2069826875877726,0.014382357019064122
0.20707853931950065,0.2410437732111909,0.18100654558235862,0.15396271927023883,0.20707973355106912,0.014382357019064122
0.20714042440603972,0.24109371131468182,0.1810436148374892,0.15389269838919759,0.20714161863760822,0.014382357019064122
0.20719089975578442,0.24113250804654618,0.18099996282825392,0.15359597349399162,0.2071920939873529,0.014382357019064122
0.20720513220560888,0.24113250804654618,0.18099996282825392,0.15369851394915718,0.20720632643717735,0.014382357019064122
