n_nodes,influence,communities,nodes
3.0000000000000018,158.45,836,"[40, 1285, 1821]"
3.0000000000000018,28.48,154,"[40, 2103, 3855]"
3.0000000000000018,21.57,117,"[40, 2946, 1928]"
4.000000000000003,15.26,73,"[3970, 3186, 1515, 2874]"
6.000000000000004,26.04,135,"[1510, 103, 1832, 3995, 284, 1407]"
6.000000000000004,25.49,119,"[2834, 103, 3995, 284, 1832, 1474]"
5.0000000000000036,24.44,84,"[130, 278, 60, 3824, 284]"
4.000000000000003,35.97,172,"[40, 2103, 2046, 735]"
6.000000000000004,151.48,575,"[0, 1025, 1827, 284, 1832, 1474]"
1.0,11.11,170,[1063]
6.000000000000004,29.21,159,"[2489, 2573, 14, 3995, 284, 1407]"
2.000000000000001,133.7,646,"[642, 1821]"
7.000000000000005,27.11,128,"[2489, 2814, 14, 3995, 284, 1407, 3965]"
1.0,100.86,347,[0]
2.000000000000001,250.17,1338,"[351, 1821]"
4.000000000000003,152.54,579,"[0, 3623, 1831, 284]"
3.0000000000000018,152.9,747,"[2869, 2173, 1821]"
3.0000000000000018,234.18,895,"[0, 335, 1821]"
7.000000000000005,261.46,1146,"[0, 2816, 2050, 342, 1138, 1761, 1821]"
4.000000000000003,130.55,493,"[0, 2305, 1035, 319]"
2.000000000000001,8.28,22,"[129, 1374]"
5.0000000000000036,401.37,2389,"[0, 1285, 107, 572, 1821]"
4.000000000000003,131.73,506,"[2816, 2305, 0, 3608]"
5.0000000000000036,393.48,2053,"[2816, 0, 3623, 107, 1821]"
4.000000000000003,359.34,1789,"[0, 446, 1821, 351]"
7.999999999999995,141.79,573,"[0, 21, 547, 2087, 257, 42, 2096, 2021]"
2.000000000000001,111.33,440,"[0, 2259]"
13.0,458.92,2429,"[0, 2177, 527, 403, 2841, 1821, 3486, 2594, 2860, 3623, 3372, 1831, 351]"
3.0000000000000018,246.83,960,"[2816, 0, 1821]"
6.000000000000004,396.78,2152,"[0, 446, 3623, 107, 1821, 2739]"
57.00000000000001,1069.27,10135,"[0, 2050, 9, 1040, 1045, 21, 3098, 1821, 1950, 1310, 545, 1443, 1827, 1699, 1063, 1831, 3626, 170, 1070, 1839, 304, 690, 1843, 957, 322, 3907, 2501, 1098, 1099, 2126, 1231, 721, 1490, 2902, 2777, 858, 2521, 348, 349, 2652, 351, 352, 863, 1892, 1253, 2150, 2154, 107, 876, 2797, 366, 885, 2296, 378, 2427, 2173, 382]"
9.999999999999996,265.39,1104,"[0, 2946, 1928, 40, 170, 3501, 3215, 1783, 60, 1821]"
3.0000000000000018,136.06,557,"[278, 335, 1821]"
3.0000000000000018,280.29,1634,"[107, 1821, 2046]"
5.0000000000000036,390.73,2004,"[0, 3623, 1928, 107, 1821]"
8.999999999999996,273.94,1168,"[0, 2946, 1928, 40, 170, 3501, 3072, 1663, 1821]"
5.0000000000000036,265.71,1409,"[278, 335, 1821, 1057, 351]"
3.0000000000000018,29.41,201,"[2816, 1538, 454]"
6.000000000000004,469.71,2758,"[0, 352, 2054, 107, 3724, 1821]"
6.000000000000004,373.63,1856,"[0, 446, 412, 1821, 351, 3623]"
6.000000000000004,508.79,2793,"[0, 107, 1821, 2046, 351, 101]"
7.000000000000005,404.91,2128,"[0, 2908, 2946, 2050, 2290, 107, 1821]"
10.999999999999998,656.46,4077,"[0, 352, 2050, 1831, 9, 107, 2832, 403, 1821, 351, 2680]"
3.0000000000000018,126.86,433,"[0, 1374, 1858]"
63.0,1105.43,11243,"[0, 2689, 2305, 1285, 136, 403, 1821, 1312, 1441, 1827, 1063, 3626, 1318, 556, 1070, 304, 1831, 1843, 3288, 1215, 2871, 1095, 1149, 345, 1462, 1210, 957, 1490, 2501, 1864, 1098, 2126, 1231, 351, 348, 977, 2902, 2777, 359, 2521, 2652, 1892, 352, 107, 349, 239, 1253, 2150, 2154, 876, 877, 2797, 366, 368, 371, 1651, 2293, 2806, 2675, 376, 1397, 2427, 2687]"
7.000000000000005,411.7,2183,"[0, 9, 527, 2050, 2581, 1821, 107]"
84.0,1121.81,10209,"[0, 2689, 2305, 352, 1831, 107, 2068, 403, 26, 2594, 3623, 348, 1821, 351, 2090, 3626, 1581, 2096, 3634, 136, 1168, 3226, 156, 2207, 1184, 685, 690, 188, 721, 3298, 1253, 2792, 2313, 2841, 1827, 1318, 1320, 1843, 2355, 1845, 345, 858, 857, 349, 1374, 863, 359, 361, 873, 370, 376, 3970, 1411, 3974, 1416, 1424, 1937, 1428, 1109, 3486, 1950, 1441, 1443, 941, 1455, 1968, 1457, 1969, 1971, 436, 3514, 1980, 957, 4031, 2499, 3012, 4037, 977, 1490, 2521, 1499, 3559, 494, 687]"
49.0,985.02,7907,"[0, 352, 389, 1831, 9, 107, 527, 690, 403, 1686, 2073, 2841, 348, 1821, 1950, 351, 545, 1443, 1699, 1827, 1063, 3626, 170, 1070, 1839, 304, 1843, 1237, 858, 349, 1374, 863, 3679, 350, 1892, 1253, 876, 239, 700, 371, 1268, 1397, 1522, 885, 2296, 378, 763, 1663, 3490]"
6.000000000000004,191.69,864,"[350, 3811, 1831, 3620, 101, 1821]"
52.0,1013.19,8570,"[0, 2689, 1926, 2068, 156, 1821, 1950, 2078, 3486, 2594, 1443, 1827, 1310, 1831, 1063, 3626, 170, 1070, 1839, 304, 690, 1843, 957, 322, 3907, 2501, 1098, 1099, 2126, 1231, 721, 1490, 2902, 1623, 2777, 2521, 858, 348, 349, 2652, 351, 352, 863, 1892, 1253, 2150, 3559, 360, 2792, 107, 763, 1663]"
1.0,141.45,1044,[107]
8.999999999999996,435.63,2185,"[0, 1112, 1821, 2046, 351, 101, 348, 1950, 1371]"
47.0,958.07,7418,"[0, 352, 2050, 1821, 366, 1586, 2841, 107, 572, 378, 3645, 351, 1699, 1063, 3626, 1842, 1979, 1443, 188, 1827, 189, 2238, 1831, 2887, 1839, 1843, 690, 304, 858, 349, 350, 225, 2999, 348, 1892, 1253, 876, 2797, 3183, 1648, 239, 371, 885, 2806, 376, 382, 2401]"
6.000000000000004,368.57,1800,"[0, 2055, 101, 511, 1821, 351]"
5.0000000000000036,251.02,1006,"[0, 9, 3954, 1803, 1821]"
9.999999999999996,650.31,4201,"[0, 2689, 352, 1831, 107, 304, 1253, 863, 1821, 351]"
3.0000000000000018,13.36,46,"[3505, 738, 3536]"
53.0,1038.72,8899,"[0, 2305, 2689, 1285, 136, 9, 527, 403, 3226, 1821, 3486, 1026, 1184, 1827, 3623, 1831, 808, 1318, 2090, 2731, 690, 322, 3907, 1843, 2501, 1098, 2126, 1231, 721, 1623, 2777, 957, 858, 2521, 2652, 349, 1892, 1253, 1099, 2150, 1490, 2902, 2792, 348, 366, 2261, 863, 352, 351, 3559, 360, 107, 1663]"
1.0,5.98,39,[2921]
5.0000000000000036,64.1,260,"[129, 1892, 349, 1374, 3917]"
3.0000000000000018,236.0,909,"[0, 400, 1821]"
7.000000000000005,181.17,765,"[0, 1890, 1636, 2437, 1831, 2088, 892]"
33.0,895.39,6520,"[0, 2689, 2054, 136, 2315, 2321, 3226, 1821, 2207, 1312, 1699, 1827, 1318, 1831, 808, 170, 3626, 1451, 685, 690, 1843, 571, 1215, 3800, 348, 349, 1374, 351, 352, 863, 2792, 107, 3715]"
28.0,869.08,5916,"[594, 2173, 1843, 545, 1428, 1318, 21, 2617, 2073, 2054, 2841, 351, 3486, 239, 3395, 349, 2296, 366, 0, 352, 107, 1827, 3623, 1831, 348, 588, 188, 1821]"
7.000000000000005,400.17,1904,"[594, 1950, 0, 3226, 1821, 3547, 351]"
2.000000000000001,107.18,360,"[0, 3409]"
84.0,1203.76,12789,"[129, 1892, 349, 1843, 545, 1428, 1318, 21, 2617, 2073, 2054, 2841, 351, 3486, 1099, 2296, 1441, 107, 3623, 3513, 2096, 1285, 1831, 1457, 3634, 315, 188, 2355, 1490, 957, 1858, 3545, 350, 2622, 1215, 2055, 2902, 1096, 2933, 1373, 1827, 2068, 612, 26, 3626, 365, 1581, 352, 1648, 1821, 371, 1416, 2689, 378, 2656, 1969, 382, 136, 1699, 876, 3226, 376, 156, 348, 685, 690, 2207, 721, 1253, 2792, 1320, 359, 863, 852, 1890, 368, 2995, 906, 917, 0, 1443, 1455, 2501, 2521]"
78.0,1165.42,12077,"[0, 2055, 9, 527, 2068, 26, 3623, 3626, 1581, 2617, 2622, 1098, 1099, 2126, 594, 2652, 2656, 612, 2150, 2154, 107, 1648, 2173, 2689, 136, 1689, 3226, 156, 2207, 685, 690, 1210, 1231, 721, 2777, 1253, 2792, 2797, 1285, 2315, 1821, 1312, 1827, 1831, 1320, 1843, 2363, 852, 2902, 348, 1373, 349, 351, 352, 863, 1890, 1892, 362, 876, 365, 368, 371, 376, 378, 382, 1424, 913, 1937, 403, 1428, 2972, 1950, 1455, 1969, 957, 2501, 1490, 2985]"
69.0,1106.57,9968,"[0, 2305, 1538, 2050, 2832, 1821, 136, 1215, 9, 527, 1831, 403, 3486, 1184, 3226, 122, 3800, 763, 348, 1318, 1827, 808, 239, 863, 2207, 351, 3623, 885, 349, 1312, 1231, 721, 594, 2363, 350, 991, 690, 107, 1843, 2529, 1892, 352, 188, 2403, 1373, 868, 685, 365, 494, 2801, 2902, 2777, 2652, 2150, 345, 1268, 858, 876, 2925, 2806, 2814, 3626, 362, 371, 360, 370, 3559, 376, 1663]"
52.0,1032.0,8859,"[0, 2050, 2630, 3932, 1045, 21, 3098, 1821, 1310, 545, 1699, 1443, 352, 107, 351, 1827, 1063, 1831, 3626, 170, 1070, 1839, 304, 690, 1843, 957, 322, 3907, 2501, 1098, 1099, 2126, 1231, 721, 1490, 2902, 1623, 2777, 858, 2521, 348, 349, 2652, 863, 1892, 820, 2150, 3559, 360, 2792, 366, 1663]"
27.0,875.41,6320,"[0, 2689, 2305, 1285, 136, 1416, 906, 917, 1821, 3486, 1827, 1318, 3623, 1831, 1455, 1843, 188, 3395, 588, 348, 349, 351, 352, 107, 366, 239, 2296]"
11.999999999999998,455.21,2491,"[0, 350, 1636, 1831, 1897, 107, 942, 3183, 3249, 1586, 1821, 3486]"
6.000000000000004,258.54,1079,"[0, 2054, 101, 511, 1821, 2451]"
2.000000000000001,227.06,1139,"[0, 351]"
29.000000000000004,873.24,5745,"[0, 2050, 2054, 21, 2073, 3610, 3679, 136, 107, 1699, 3226, 170, 1253, 690, 203, 3800, 1268, 352, 1827, 1831, 349, 366, 1843, 1821, 2173, 348, 188, 3486, 351]"
5.0000000000000036,507.05,2767,"[0, 351, 107, 1821, 3229]"
58.00000000000001,1014.18,7855,"[0, 2050, 2054, 136, 3724, 21, 2073, 3226, 3610, 156, 1821, 3486, 2207, 1699, 1827, 1831, 170, 3626, 1581, 685, 1969, 690, 1843, 189, 2238, 2887, 203, 852, 3800, 858, 348, 349, 350, 863, 352, 225, 2401, 351, 1892, 1253, 1890, 2792, 107, 876, 2797, 239, 3183, 1648, 368, 371, 1268, 885, 2806, 376, 378, 382, 255, 3931]"
