n_nodes,influence,obj,nodes
0.97,0.09,0.9175330708313055,"[0, 885, 1821, 351]"
0.93,0.06,0.9565101977613591,"[0, 3363, 3531, 2846, 3158, 478, 1150, 1821]"
0.12,0.3,0.43357076494270674,"[0, 2440, 2059, 2834, 659, 2050, 3098, 1821, 921, 3616, 40, 2090, 1581, 2096, 2739, 1827, 3363, 1699, 1831, 1975, 2347, 1707, 2293, 2995, 2806, 763, 2305, 1285, 2315, 271, 2832, 1298, 277, 2841, 107, 1312, 3559, 2870, 1850, 322, 2362, 838, 3921, 852, 348, 1373, 349, 863, 352, 351, 1890, 2403, 350, 360, 3946, 876, 877, 2925, 367, 366, 368, 369, 885, 2933, 378, 2427, 382, 1411, 1926, 1416, 906, 1428, 411, 1950, 1441, 2978, 1443, 3493, 438, 1466, 957, 958, 2501, 1490, 3545, 991, 2042, 1022, 2047]"
0.93,0.01,0.9961067114984736,"[803, 3363, 3531, 2834, 4018, 307, 3158, 215]"
0.92,0.15,0.8287395478476308,"[0, 352, 1538, 2437, 351, 1063, 2704, 1821, 107]"
0.91,0.09,0.9302747422908464,"[0, 1377, 1699, 3974, 1831, 2326, 3098, 348, 1821, 2014]"
0.48,0.26,0.5937264964827678,"[0, 1040, 3098, 2618, 1096, 136, 2150, 107, 659, 685, 721, 199, 1707, 1699, 2797, 2777, 2293, 2806, 763, 2305, 1285, 2315, 271, 2832, 853, 2836, 277, 2841, 1821, 1312, 3363, 2870, 1850, 2362, 838, 2088, 852, 1831, 2347, 1890, 1827, 2403, 350, 360, 349, 348, 351, 3946, 1373, 876, 863, 352, 1884]"
0.19,0.29,0.461929832323143,"[0, 2050, 2059, 3098, 3616, 40, 2090, 1581, 2096, 107, 659, 1699, 1707, 2739, 2293, 2806, 763, 2305, 1285, 2315, 271, 2832, 2834, 1298, 277, 2841, 1821, 1312, 1827, 3363, 1831, 2347, 2870, 1850, 2362, 322, 838, 3921, 852, 348, 1373, 349, 863, 352, 351, 1890, 2403, 350, 360, 3946, 876, 877, 2925, 367, 366, 368, 369, 885, 2933, 378, 2427, 382, 1411, 2440, 1416, 906, 1428, 921, 411, 1950, 1441, 2978, 1443, 3493, 2995, 438, 1975, 1466, 957, 958, 2501, 3559]"
0.25,0.29,0.4706897314515772,"[0, 542, 2618, 2630, 1096, 2150, 107, 649, 2207, 199, 3808, 2305, 721, 2797, 2293, 2806, 763, 2777, 1285, 2315, 1298, 2836, 277, 2841, 1312, 1022, 1411, 1926, 1416, 271, 1426, 1428, 1821, 1950, 1441, 2978, 3363, 1827, 3493, 1831, 2347, 1850, 2870, 3921, 348, 1373, 349, 863, 352, 852, 1890, 322, 360, 877, 2925, 876, 367, 885, 368, 378, 2427, 382, 2933, 369, 3946, 366, 2403, 838, 350, 2995, 351, 438, 1466, 3029, 958, 2501]"
0.95,0.1,0.9029332389505818,"[0, 1411, 885, 1821, 351, 349]"
0.97,0.09,0.9247887448568775,"[0, 1751, 1821, 351]"
0.58,0.24,0.6780515860726453,"[0, 2833, 659, 2836, 2965, 1045, 921, 3098, 1821, 3616, 40, 2090, 1581, 2096, 1827, 3363, 1699, 1831, 2739, 1975, 2347, 1656, 2806, 1312, 763, 3087, 2513, 1850, 838, 1926, 1416, 271, 3493, 348, 349, 107, 351, 352, 863, 3559, 367, 2427, 382]"
0.58,0.24,0.6740698137415387,"[0, 2305, 1192, 3363, 2836, 1831, 2965, 1045, 921, 3616, 40, 2096, 2090, 3098, 1581, 1827, 2739, 1656, 3493, 2347, 1821, 2806, 1850, 1312, 1975, 763, 1699, 2427, 3087, 2513, 271, 838, 367, 1926, 1416, 348, 349, 351, 352, 863, 3559, 107, 382]"
0.96,0.07,0.9452285094898907,"[0, 1926, 136, 349, 1821]"
0.97,0.06,0.9566429235057293,"[0, 769, 3098, 1821]"
0.86,0.05,0.9719063841083042,"[0, 3363, 3531, 2846, 1827, 4028, 531, 307, 220, 3287, 3609, 3546, 2179, 3100, 3176]"
0.66,0.22,0.7304340131840906,"[0, 649, 271, 3604, 3098, 1946, 1821, 2207, 2978, 1827, 3363, 1573, 3493, 1831, 2347, 1707, 2096, 2995, 2739, 1333, 1975, 3531, 2777, 348, 349, 351, 352, 1890, 2403, 3559, 107, 367, 371, 2933, 2427]"
0.24,0.29,0.4748927133566341,"[0, 2305, 382, 1411, 1285, 1926, 1416, 2443, 2315, 271, 1298, 1426, 2836, 277, 1428, 2841, 3098, 1821, 1950, 1312, 1441, 2978, 3363, 1699, 1827, 3493, 1831, 1443, 2347, 1707, 1710, 2995, 2427, 2870, 438, 1850, 1466, 958, 322, 2501, 838, 199, 721, 3921, 852, 3029, 2777, 348, 349, 350, 351, 3808, 863, 352, 2403, 1373, 1890, 2150, 360, 3946, 107, 876, 2797, 877, 2925, 367, 368, 369, 366, 2293, 2806, 885, 2933, 378, 763, 1022, 750]"
0.17,0.3,0.4512675308587356,"[0, 2833, 659, 2836, 2834, 2050, 921, 3098, 1821, 3616, 40, 2090, 1581, 2096, 1707, 2293, 2870, 2806, 2347, 2305, 2739, 1975, 763, 906, 1285, 1733, 1827, 1443, 1850, 438, 2362, 3363, 2995, 838, 1312, 3921, 852, 107, 1466, 1890, 2403, 958, 3559, 365, 876, 877, 3946, 2925, 366, 1490, 350, 1831, 1411, 1926, 367, 1416, 368, 1699, 2315, 271, 349, 2832, 1298, 369, 885, 2933, 378, 348, 2427, 382, 322, 351, 1373, 863, 352, 277, 2841, 411, 1950, 1441, 2978, 3493, 957, 2501]"
0.83,0.19,0.793921160907844,"[0, 2305, 3974, 1926, 2953, 3321, 1037, 1821, 1377, 352, 1827, 2681, 1831, 107, 2797, 348, 349, 351]"
0.95,0.03,0.9827014113170818,"[0, 1377, 3974, 2834, 3158, 1898]"
0.81,0.11,0.9028005132062116,"[0, 2305, 3604, 2836, 3098, 1946, 1821, 2207, 1827, 3363, 1573, 1831, 3285, 1881, 348, 349, 2792, 3697, 3321, 3708]"
0.6,0.24,0.6641596248285626,"[0, 1751, 1821, 351, 2096, 1975, 1827, 2654, 1699, 1831, 2739, 3363, 1656, 2806, 763, 1285, 2995, 2315, 2832, 1298, 277, 2841, 1312, 2305, 107, 1411, 1926, 271, 1416, 3493, 322, 348, 349, 863, 352, 360, 3929, 366, 885, 2427, 382]"
0.96,0.12,0.8849710215458125,"[0, 352, 349, 1821, 351]"
0.96,0.03,0.9832323142945627,"[0, 3974, 1898, 2834, 3158]"
0.94,0.11,0.9112064770163253,"[0, 2746, 1944, 3098, 348, 1821, 351]"
