n_nodes,influence,communities,nodes
16.0,62.75,289,"[2370, 3650, 2948, 1947, 3111, 1579, 44, 77, 3790, 207, 559, 2255, 3128, 3865, 571, 1788]"
11.999999999999998,53.39,238,"[1664, 34, 2179, 3331, 256, 3528, 3500, 1873, 2676, 3767, 3930, 3526]"
10.999999999999998,49.15,212,"[2178, 1589, 1286, 300, 46, 3602, 3839, 3767, 3930, 3356, 2591]"
16.0,61.06,283,"[2370, 3650, 2948, 1895, 1865, 458, 77, 3790, 207, 2575, 1807, 2958, 3924, 471, 3321, 378]"
4.000000000000003,13.54,61,"[2370, 1586, 3000, 320]"
6.000000000000004,366.47,1750,"[0, 3072, 1029, 1821, 1790, 351]"
59.00000000000001,1056.61,10329,"[0, 2816, 1538, 136, 906, 2059, 271, 1424, 1040, 659, 2836, 2326, 25, 2841, 1821, 2207, 1441, 1827, 1831, 1707, 556, 685, 1839, 2427, 564, 2870, 1466, 1210, 958, 1215, 3774, 2756, 838, 1096, 1098, 2687, 1490, 2777, 348, 2652, 349, 351, 352, 1892, 1253, 3559, 2537, 361, 107, 2154, 366, 369, 2675, 885, 2551, 2168, 378, 763, 1663]"
58.00000000000001,1052.89,10159,"[0, 2689, 136, 1417, 906, 2059, 271, 1040, 1424, 659, 2836, 2326, 2841, 25, 1821, 2207, 1441, 1827, 1831, 1707, 556, 685, 1839, 564, 1462, 2870, 1466, 1210, 958, 1215, 3774, 2756, 838, 1096, 1098, 2687, 1490, 2777, 348, 349, 351, 352, 2659, 1892, 1253, 3559, 2537, 2154, 107, 361, 366, 369, 2675, 2551, 2168, 378, 2427, 1663]"
84.0,1175.36,14068,"[1462, 763, 1373, 1466, 885, 1581, 107, 1588, 2089, 2347, 1215, 564, 2870, 1892, 2613, 1002, 1253, 362, 1595, 1108, 1827, 612, 1417, 2126, 1663, 662, 348, 2207, 1188, 1199, 690, 2777, 2792, 1285, 1298, 2836, 2355, 1843, 685, 838, 1973, 3938, 3946, 1490, 2925, 1538, 1411, 2427, 366, 0, 659, 1424, 1428, 917, 411, 2978, 1443, 955, 351, 958, 1495, 1864, 2042, 760, 1926, 368, 136, 349, 1397, 1426, 1431, 1821, 3493, 2154, 1831, 942, 1457, 2995, 957, 1096, 1098, 352, 2508, 1022]"
7.000000000000005,386.03,1988,"[0, 1462, 763, 1821, 1790, 351, 1997]"
71.0,1128.16,11948,"[0, 1538, 2312, 1417, 2315, 1428, 2326, 2841, 411, 1821, 2207, 2849, 2978, 1827, 1188, 935, 1831, 378, 685, 1070, 1199, 1075, 564, 2355, 1462, 2870, 1843, 1466, 1595, 955, 957, 958, 1864, 1096, 844, 2126, 1490, 2899, 1364, 348, 1373, 349, 351, 352, 863, 1892, 1253, 3559, 361, 1002, 107, 2154, 362, 366, 2537, 365, 369, 877, 367, 2675, 368, 885, 2551, 2936, 2293, 371, 763, 252, 3581, 2687, 1500]"
5.0000000000000036,370.22,1761,"[0, 2050, 1821, 1790, 351]"
60.00000000000001,1065.36,10318,"[0, 2816, 3001, 2089, 107, 556, 906, 564, 2652, 1821, 351, 2059, 271, 1040, 659, 2836, 2326, 25, 2841, 2207, 1441, 1827, 1831, 1707, 685, 1839, 2427, 1462, 2870, 1466, 1210, 958, 1215, 3774, 2756, 838, 1096, 1098, 2687, 1490, 1495, 2777, 348, 349, 352, 1892, 1253, 3559, 2537, 2154, 361, 366, 369, 2675, 885, 2551, 2168, 378, 763, 1663]"
7.000000000000005,26.69,73,"[2370, 3650, 3622, 1895, 3790, 207, 4018]"
5.0000000000000036,388.29,1995,"[0, 3297, 107, 1821, 1790]"
2.000000000000001,10.88,53,"[320, 1029]"
88.0,1199.3,13694,"[0, 1538, 1926, 2312, 9, 1417, 2059, 2315, 136, 271, 1040, 659, 1428, 25, 3098, 2841, 1821, 1441, 2594, 1827, 2551, 3493, 678, 1318, 1320, 2089, 1831, 1707, 556, 1581, 685, 564, 1588, 958, 1215, 2756, 838, 1096, 1864, 1098, 2126, 1490, 1108, 348, 349, 351, 352, 1892, 1253, 3559, 361, 2154, 107, 362, 877, 365, 366, 368, 369, 2293, 2675, 885, 1397, 2537, 2427, 852, 2902, 2687, 350, 3938, 367, 373, 2933, 1424, 1950, 2978, 1455, 1457, 2995, 1973, 1462, 957, 1495, 991, 2543, 382, 3581, 3498]"
33.0,901.66,7307,"[0, 2816, 645, 2315, 1431, 1821, 1827, 1318, 1831, 1707, 556, 685, 1839, 564, 1973, 1462, 2870, 1466, 2362, 955, 2756, 1096, 1108, 2652, 348, 349, 351, 352, 2154, 107, 1002, 366, 2427]"
50.0,1008.96,9478,"[0, 2050, 136, 906, 1821, 2207, 1441, 1827, 1831, 1320, 1578, 1707, 556, 685, 1839, 2863, 1663, 1075, 564, 1462, 2870, 1466, 958, 1215, 2756, 838, 2687, 1490, 2777, 348, 2652, 349, 351, 352, 1253, 3559, 2537, 2154, 107, 361, 366, 369, 2675, 2933, 885, 2551, 2168, 378, 2427, 763]"
35.0,863.21,5823,"[0, 521, 1926, 670, 4011, 699, 3258, 2269, 2753, 1821, 1224, 970, 2259, 1827, 857, 1831, 2089, 3581, 2687, 556, 1581, 564, 1210, 958, 348, 349, 2652, 351, 352, 1762, 1253, 2921, 361, 107, 2033]"
59.00000000000001,1054.32,9866,"[0, 1538, 2059, 556, 564, 107, 2675, 2687, 136, 2702, 1663, 3258, 1210, 3774, 963, 1096, 1098, 1707, 685, 1215, 763, 2756, 1253, 2777, 2652, 990, 2154, 2033, 500, 632, 378, 3581, 2326, 2841, 1821, 1441, 1827, 1831, 1839, 1462, 2870, 1466, 958, 1490, 1495, 348, 349, 351, 352, 1892, 3559, 361, 2537, 877, 366, 369, 885, 2551, 2792]"
85.0,1180.85,12742,"[0, 1538, 2089, 1098, 1099, 2126, 2652, 2154, 107, 1663, 3202, 1158, 136, 659, 3226, 2207, 678, 1707, 685, 3774, 1215, 2777, 1253, 2293, 252, 2312, 2315, 271, 2836, 2326, 2841, 1821, 2849, 1827, 1831, 1320, 2858, 2870, 1853, 838, 1864, 346, 348, 349, 351, 352, 1892, 361, 362, 365, 366, 877, 368, 369, 885, 1397, 378, 2427, 382, 1417, 1426, 3987, 1942, 1950, 1441, 2978, 3493, 3498, 942, 1457, 2995, 1973, 950, 1466, 957, 958, 2508, 1490, 991, 3559, 2537, 1002, 2551, 3581, 1022]"
7.000000000000005,424.52,2181,"[0, 3297, 1831, 107, 1774, 1821, 550]"
7.000000000000005,73.82,309,"[3586, 1831, 9, 1546, 3593, 1774, 2432]"
72.0,1126.34,11528,"[0, 1569, 2089, 1098, 1099, 2126, 2652, 2154, 107, 1663, 3202, 1158, 136, 678, 685, 3774, 659, 3226, 2207, 1215, 1707, 2777, 1253, 2293, 252, 2315, 2849, 1320, 2858, 2870, 1853, 838, 2312, 1892, 2836, 2326, 1821, 1827, 1831, 2841, 271, 361, 877, 1864, 348, 349, 351, 352, 346, 369, 365, 366, 362, 368, 885, 1397, 378, 2427, 763, 382, 1417, 1022, 3493, 942, 1457, 1466, 958, 2508, 1490, 3559, 1002, 2551]"
8.999999999999996,258.64,1024,"[2266, 1790, 1029, 3072, 0, 231, 3790, 207, 1821]"
