n_nodes,influence,communities,nodes
4.000000000000003,374.88,1864,"[0, 885, 1821, 351]"
7.999999999999995,251.99,982,"[0, 3363, 3531, 2846, 3158, 478, 1150, 1821]"
89.0,1219.96,12803,"[0, 2440, 2059, 2834, 659, 2050, 3098, 1821, 921, 3616, 40, 2090, 1581, 2096, 2739, 1827, 3363, 1699, 1831, 1975, 2347, 1707, 2293, 2995, 2806, 763, 2305, 1285, 2315, 271, 2832, 1298, 277, 2841, 107, 1312, 3559, 2870, 1850, 322, 2362, 838, 3921, 852, 348, 1373, 349, 863, 352, 351, 1890, 2403, 350, 360, 3946, 876, 877, 2925, 367, 366, 368, 369, 885, 2933, 378, 2427, 382, 1411, 1926, 1416, 906, 1428, 411, 1950, 1441, 2978, 1443, 3493, 438, 1466, 957, 958, 2501, 1490, 3545, 991, 2042, 1022, 2047]"
7.999999999999995,29.61,88,"[803, 3363, 3531, 2834, 4018, 307, 3158, 215]"
8.999999999999996,614.91,3871,"[0, 352, 1538, 2437, 351, 1063, 2704, 1821, 107]"
9.999999999999996,355.26,1575,"[0, 1377, 1699, 3974, 1831, 2326, 3098, 348, 1821, 2014]"
53.0,1041.13,9183,"[0, 1040, 3098, 2618, 1096, 136, 2150, 107, 659, 685, 721, 199, 1707, 1699, 2797, 2777, 2293, 2806, 763, 2305, 1285, 2315, 271, 2832, 853, 2836, 277, 2841, 1821, 1312, 3363, 2870, 1850, 2362, 838, 2088, 852, 1831, 2347, 1890, 1827, 2403, 350, 360, 349, 348, 351, 3946, 1373, 876, 863, 352, 1884]"
82.0,1180.87,12161,"[0, 2050, 2059, 3098, 3616, 40, 2090, 1581, 2096, 107, 659, 1699, 1707, 2739, 2293, 2806, 763, 2305, 1285, 2315, 271, 2832, 2834, 1298, 277, 2841, 1821, 1312, 1827, 3363, 1831, 2347, 2870, 1850, 2362, 322, 838, 3921, 852, 348, 1373, 349, 863, 352, 351, 1890, 2403, 350, 360, 3946, 876, 877, 2925, 367, 366, 368, 369, 885, 2933, 378, 2427, 382, 1411, 2440, 1416, 906, 1428, 921, 411, 1950, 1441, 2978, 1443, 3493, 2995, 438, 1975, 1466, 957, 958, 2501, 3559]"
76.0,1166.51,11964,"[0, 542, 2618, 2630, 1096, 2150, 107, 649, 2207, 199, 3808, 2305, 721, 2797, 2293, 2806, 763, 2777, 1285, 2315, 1298, 2836, 277, 2841, 1312, 1022, 1411, 1926, 1416, 271, 1426, 1428, 1821, 1950, 1441, 2978, 3363, 1827, 3493, 1831, 2347, 1850, 2870, 3921, 348, 1373, 349, 863, 352, 852, 1890, 322, 360, 877, 2925, 876, 367, 885, 368, 378, 2427, 382, 2933, 369, 3946, 366, 2403, 838, 350, 2995, 351, 438, 1466, 3029, 958, 2501]"
6.000000000000004,409.6,2194,"[0, 1411, 885, 1821, 351, 349]"
4.000000000000003,366.05,1699,"[0, 1751, 1821, 351]"
43.00000000000001,954.22,7276,"[0, 2833, 659, 2836, 2965, 1045, 921, 3098, 1821, 3616, 40, 2090, 1581, 2096, 1827, 3363, 1699, 1831, 2739, 1975, 2347, 1656, 2806, 1312, 763, 3087, 2513, 1850, 838, 1926, 1416, 271, 3493, 348, 349, 107, 351, 352, 863, 3559, 367, 2427, 382]"
43.00000000000001,963.16,7367,"[0, 2305, 1192, 3363, 2836, 1831, 2965, 1045, 921, 3616, 40, 2096, 2090, 3098, 1581, 1827, 2739, 1656, 3493, 2347, 1821, 2806, 1850, 1312, 1975, 763, 1699, 2427, 3087, 2513, 271, 838, 367, 1926, 1416, 348, 349, 351, 352, 863, 3559, 107, 382]"
5.0000000000000036,291.04,1238,"[0, 1926, 136, 349, 1821]"
4.000000000000003,251.45,980,"[0, 769, 3098, 1821]"
15.000000000000002,185.79,634,"[0, 3363, 3531, 2846, 1827, 4028, 531, 307, 220, 3287, 3609, 3546, 2179, 3100, 3176]"
35.0,901.1,6093,"[0, 649, 271, 3604, 3098, 1946, 1821, 2207, 2978, 1827, 3363, 1573, 3493, 1831, 2347, 1707, 2096, 2995, 2739, 1333, 1975, 3531, 2777, 348, 349, 351, 352, 1890, 2403, 3559, 107, 367, 371, 2933, 2427]"
77.0,1164.32,11869,"[0, 2305, 382, 1411, 1285, 1926, 1416, 2443, 2315, 271, 1298, 1426, 2836, 277, 1428, 2841, 3098, 1821, 1950, 1312, 1441, 2978, 3363, 1699, 1827, 3493, 1831, 1443, 2347, 1707, 1710, 2995, 2427, 2870, 438, 1850, 1466, 958, 322, 2501, 838, 199, 721, 3921, 852, 3029, 2777, 348, 349, 350, 351, 3808, 863, 352, 2403, 1373, 1890, 2150, 360, 3946, 107, 876, 2797, 877, 2925, 367, 368, 369, 366, 2293, 2806, 885, 2933, 378, 763, 1022, 750]"
84.0,1193.4,12402,"[0, 2833, 659, 2836, 2834, 2050, 921, 3098, 1821, 3616, 40, 2090, 1581, 2096, 1707, 2293, 2870, 2806, 2347, 2305, 2739, 1975, 763, 906, 1285, 1733, 1827, 1443, 1850, 438, 2362, 3363, 2995, 838, 1312, 3921, 852, 107, 1466, 1890, 2403, 958, 3559, 365, 876, 877, 3946, 2925, 366, 1490, 350, 1831, 1411, 1926, 367, 1416, 368, 1699, 2315, 271, 349, 2832, 1298, 369, 885, 2933, 378, 348, 2427, 382, 322, 351, 1373, 863, 352, 277, 2841, 411, 1950, 1441, 2978, 3493, 957, 2501]"
18.000000000000004,777.31,4658,"[0, 2305, 3974, 1926, 2953, 3321, 1037, 1821, 1377, 352, 1827, 2681, 1831, 107, 2797, 348, 349, 351]"
6.000000000000004,119.98,391,"[0, 1377, 3974, 2834, 3158, 1898]"
19.999999999999993,464.39,2197,"[0, 2305, 3604, 2836, 3098, 1946, 1821, 2207, 1827, 3363, 1573, 1831, 3285, 1881, 348, 349, 2792, 3697, 3321, 3708]"
41.0,955.8,7590,"[0, 1751, 1821, 351, 2096, 1975, 1827, 2654, 1699, 1831, 2739, 3363, 1656, 2806, 763, 1285, 2995, 2315, 2832, 1298, 277, 2841, 1312, 2305, 107, 1411, 1926, 271, 1416, 3493, 322, 348, 349, 863, 352, 360, 3929, 366, 885, 2427, 382]"
5.0000000000000036,476.28,2599,"[0, 352, 349, 1821, 351]"
5.0000000000000036,117.26,378,"[0, 3974, 1898, 2834, 3158]"
7.000000000000005,426.03,2006,"[0, 2746, 1944, 3098, 348, 1821, 351]"
7.000000000000005,325.49,1265,"[0, 3363, 1699, 1827, 1821, 349, 1998]"
5.0000000000000036,259.96,1004,"[0, 769, 3098, 1821, 2281]"
31.000000000000004,886.99,6329,"[0, 2305, 1411, 1285, 1926, 136, 2836, 2965, 271, 2978, 2088, 2096, 3098, 1821, 3363, 1827, 3493, 1699, 1831, 2739, 2340, 2995, 2328, 2630, 352, 107, 876, 349, 863, 348, 351]"
85.0,1214.45,13210,"[0, 3098, 2618, 1096, 2150, 107, 2677, 136, 659, 1699, 685, 199, 1707, 721, 2797, 2293, 2806, 763, 1285, 2315, 271, 2305, 2832, 1298, 2836, 277, 2841, 1821, 1312, 3363, 2347, 2870, 1850, 2362, 1827, 322, 1831, 838, 3921, 852, 1373, 348, 1890, 2403, 350, 863, 360, 349, 3946, 876, 877, 351, 2925, 367, 352, 366, 368, 369, 2933, 885, 378, 2427, 382, 1411, 1416, 2440, 906, 2146, 411, 1950, 1441, 1443, 2995, 438, 1926, 1466, 957, 958, 2501, 3545, 991, 3559, 2978, 3493, 1490]"
35.0,879.4,5960,"[0, 3363, 1827, 3493, 1926, 1831, 271, 3604, 3098, 1946, 1821, 2207, 165, 1573, 2347, 1707, 2096, 2995, 2739, 1333, 1975, 3531, 2777, 348, 349, 351, 352, 1890, 2403, 3559, 107, 367, 371, 2933, 2427]"
19.000000000000004,788.77,4809,"[0, 1377, 352, 1827, 1926, 1831, 107, 1037, 2797, 271, 2832, 2833, 2681, 349, 3321, 348, 1821, 351, 2062]"
42.0,946.18,7037,"[0, 2305, 3974, 1926, 2953, 649, 1772, 1821, 2207, 2630, 199, 1827, 1831, 1428, 3493, 3098, 411, 2777, 348, 863, 322, 1950, 1441, 349, 1634, 3559, 367, 351, 2806, 1656, 107, 763, 382, 1699, 352, 2347, 1707, 2739, 1975, 1850, 838, 2427]"
18.000000000000004,709.63,3949,"[0, 2179, 1926, 2833, 1821, 1827, 3363, 1831, 3285, 348, 349, 351, 3176, 107, 2797, 623, 885, 3321]"
64.0,1100.26,10269,"[0, 2305, 1411, 1285, 1926, 1416, 136, 2315, 271, 1040, 2833, 1298, 659, 2836, 2832, 277, 2841, 1821, 1312, 2978, 3363, 1827, 3493, 1831, 2347, 2995, 2427, 2870, 1850, 2362, 322, 3921, 2259, 852, 348, 1373, 349, 351, 3808, 352, 863, 1377, 1890, 2403, 350, 360, 3946, 107, 876, 2797, 877, 2925, 367, 366, 368, 369, 2293, 2806, 885, 2933, 378, 763, 382, 1783]"
6.000000000000004,286.85,1139,"[0, 3363, 1821, 1998, 3604, 349]"
83.0,1182.83,12127,"[0, 1035, 3098, 2090, 1581, 2096, 107, 659, 1699, 1707, 2739, 2293, 2806, 763, 2305, 1285, 3335, 2315, 271, 2832, 2833, 2834, 1298, 277, 2841, 1821, 1312, 1827, 3363, 1831, 2347, 2870, 1850, 2362, 322, 838, 3921, 852, 348, 1373, 349, 351, 863, 352, 1890, 2403, 350, 360, 3946, 876, 877, 2925, 367, 366, 368, 369, 885, 2933, 378, 2427, 382, 1411, 2440, 1929, 1416, 906, 1428, 921, 411, 1950, 1441, 2978, 1443, 3493, 2995, 438, 1975, 1466, 957, 958, 2501, 3559, 854]"
19.000000000000004,786.92,4641,"[0, 2059, 271, 2832, 2833, 2681, 1821, 3321, 2062, 352, 1377, 1827, 1926, 1831, 107, 349, 2241, 348, 351]"
18.000000000000004,781.17,4677,"[0, 3363, 1827, 871, 1926, 1831, 2315, 271, 2832, 1377, 1821, 2681, 2797, 352, 107, 348, 349, 351]"
35.0,923.65,7184,"[0, 2305, 2836, 1045, 3098, 1821, 3616, 2978, 3363, 1827, 1831, 40, 1192, 2090, 2347, 685, 199, 2512, 1490, 348, 349, 1373, 351, 352, 350, 863, 2403, 2150, 360, 3946, 107, 876, 2293, 2806, 773]"
14.0,211.04,805,"[0, 3363, 1827, 871, 1926, 1831, 216, 2082, 307, 306, 3287, 3546, 955, 220]"
72.0,1140.38,10644,"[0, 1538, 271, 2832, 1298, 2836, 1045, 2965, 277, 921, 3098, 2841, 1946, 1821, 3616, 2978, 1827, 3363, 1699, 3493, 1063, 1831, 40, 2088, 1192, 2090, 3881, 2347, 2352, 2995, 2870, 1850, 2362, 958, 322, 838, 2630, 721, 3921, 1490, 852, 2777, 3545, 348, 349, 350, 351, 352, 1373, 1890, 2403, 2150, 3559, 360, 3946, 107, 876, 2797, 877, 366, 2925, 367, 369, 372, 885, 2806, 2933, 378, 2427, 382, 763, 253]"
7.999999999999995,346.49,1645,"[0, 1821, 3933, 1373, 2839, 3098, 348, 349]"
2.000000000000001,120.93,435,"[0, 2305]"
6.000000000000004,17.34,84,"[525, 2575, 3599, 529, 531, 1146]"
19.999999999999993,567.03,2760,"[0, 1926, 2062, 1821, 2082, 1827, 3363, 1831, 306, 307, 955, 3287, 216, 3546, 348, 349, 351, 871, 3321, 564]"
29.000000000000004,853.32,5615,"[0, 768, 1926, 136, 1821, 3363, 1827, 3493, 1699, 1831, 2096, 2739, 1104, 1751, 474, 348, 349, 2654, 863, 352, 351, 2150, 360, 107, 1394, 2806, 1656, 763, 3553]"
5.0000000000000036,247.36,938,"[0, 3599, 529, 1146, 1821]"
11.999999999999998,682.51,4059,"[0, 1377, 352, 1827, 1987, 1926, 1831, 107, 1037, 271, 1821, 351]"
8.999999999999996,522.35,2761,"[0, 2598, 352, 1827, 3321, 1926, 1831, 1821, 351]"
6.000000000000004,183.26,615,"[0, 1650, 1827, 871, 3517, 349]"
29.000000000000004,849.75,5522,"[0, 1926, 1821, 2978, 3363, 1827, 1699, 3493, 1831, 2096, 2739, 1998, 1104, 1751, 474, 348, 349, 2654, 351, 352, 863, 2150, 360, 107, 1394, 2806, 1656, 763, 2834]"
7.000000000000005,537.55,2880,"[0, 2305, 1827, 351, 107, 1946, 1821]"
4.000000000000003,274.89,1072,"[0, 647, 1821, 349]"
1.0,16.69,88,[2305]
11.999999999999998,721.55,4276,"[0, 348, 1827, 352, 1987, 1926, 1831, 107, 1037, 271, 1821, 351]"
11.999999999999998,371.45,1522,"[0, 3335, 1929, 3586, 1046, 2833, 2834, 348, 349, 3098, 1821, 1827]"
7.000000000000005,195.29,670,"[0, 1377, 1827, 871, 349, 3517, 374]"
13.0,687.39,4075,"[0, 352, 1987, 1827, 2598, 1926, 1831, 107, 1037, 271, 1821, 351, 1136]"
4.000000000000003,161.01,625,"[0, 2305, 349, 3929]"
21.999999999999996,569.42,2829,"[0, 1670, 2062, 1821, 2082, 306, 307, 1827, 1831, 955, 3363, 3287, 216, 3546, 871, 348, 351, 3321, 349, 564, 3545, 991]"
80.0,1163.11,11144,"[0, 1926, 1037, 1996, 271, 2832, 2526, 1821, 1827, 2681, 2995, 438, 1466, 3098, 958, 2501, 1831, 2841, 876, 1946, 348, 350, 2797, 877, 351, 2925, 3616, 2978, 369, 3363, 885, 366, 1699, 3493, 838, 349, 1063, 367, 40, 378, 2427, 382, 2088, 352, 360, 3946, 107, 1192, 2090, 3881, 2347, 2352, 2403, 2870, 1850, 2630, 322, 2362, 1890, 3559, 721, 3921, 1490, 852, 2777, 3545, 1373, 2150, 372, 2806, 2578, 763, 253, 1980, 957, 991, 2042, 1022, 2047, 2546]"
71.0,1129.88,10491,"[0, 1538, 271, 2832, 1298, 2578, 2836, 1045, 2965, 277, 921, 3098, 1946, 2841, 1821, 3616, 2978, 1059, 1827, 3363, 1699, 3493, 1063, 1831, 40, 2088, 1192, 2090, 3881, 2347, 2352, 2995, 2870, 1850, 958, 322, 2630, 838, 721, 3921, 1490, 852, 2777, 3545, 348, 349, 350, 351, 352, 1373, 1890, 2403, 2150, 3559, 360, 3946, 107, 876, 2797, 877, 366, 2925, 367, 369, 372, 885, 2806, 378, 2427, 253, 763]"
91.0,1198.32,12300,"[0, 3098, 2588, 3616, 1063, 40, 2088, 2090, 2630, 1096, 2150, 107, 1699, 1192, 170, 1707, 721, 2777, 763, 2305, 3336, 2834, 2836, 2841, 1821, 3363, 1827, 1831, 3881, 2347, 2352, 2870, 1850, 2362, 322, 838, 852, 348, 349, 1373, 351, 352, 350, 863, 2403, 1890, 360, 3946, 876, 877, 366, 367, 368, 2925, 369, 1397, 885, 2933, 378, 382, 1417, 1929, 2965, 3477, 921, 1946, 411, 1950, 1441, 2978, 3493, 2995, 2996, 438, 1975, 3513, 3001, 1466, 1980, 957, 958, 2501, 1490, 3545, 3039, 991, 1509, 3559, 2042, 1022, 2047]"
5.0000000000000036,277.8,1088,"[0, 349, 529, 1146, 1821]"
6.000000000000004,407.47,2042,"[0, 885, 349, 1821, 351, 2378]"
