n_nodes,influence,obj,nodes
0.85,0.02,0.9871698447108791,"[2370, 3650, 2948, 1947, 3111, 1579, 44, 77, 3790, 207, 559, 2255, 3128, 3865, 571, 1788]"
0.89,0.01,0.9894261823651728,"[1664, 34, 2179, 3331, 256, 3528, 3500, 1873, 2676, 3767, 3930, 3526]"
0.9,0.01,0.9906207140645047,"[2178, 1589, 1286, 300, 46, 3602, 3839, 3767, 3930, 3356, 2591]"
0.85,0.02,0.9874352961996196,"[2370, 3650, 2948, 1895, 1865, 458, 77, 3790, 207, 2575, 1807, 2958, 3924, 471, 3321, 378]"
0.97,0.0,0.9973012431978056,"[2370, 1586, 3000, 320]"
0.95,0.09,0.9225766491173738,"[0, 3072, 1029, 1821, 1790, 351]"
0.42,0.26,0.5430252621333451,"[0, 2816, 1538, 136, 906, 2059, 271, 1424, 1040, 659, 2836, 2326, 25, 2841, 1821, 2207, 1441, 1827, 1831, 1707, 556, 685, 1839, 2427, 564, 2870, 1466, 1210, 958, 1215, 3774, 2756, 838, 1096, 1098, 2687, 1490, 2777, 348, 2652, 349, 351, 352, 1892, 1253, 3559, 2537, 361, 107, 2154, 366, 369, 2675, 885, 2551, 2168, 378, 763, 1663]"
0.43,0.26,0.5505021457328674,"[0, 2689, 136, 1417, 906, 2059, 271, 1040, 1424, 659, 2836, 2326, 2841, 25, 1821, 2207, 1441, 1827, 1831, 1707, 556, 685, 1839, 564, 1462, 2870, 1466, 1210, 958, 1215, 3774, 2756, 838, 1096, 1098, 2687, 1490, 2777, 348, 349, 351, 352, 2659, 1892, 1253, 3559, 2537, 2154, 107, 361, 366, 369, 2675, 2551, 2168, 378, 2427, 1663]"
0.17,0.29,0.3776047427332655,"[1462, 763, 1373, 1466, 885, 1581, 107, 1588, 2089, 2347, 1215, 564, 2870, 1892, 2613, 1002, 1253, 362, 1595, 1108, 1827, 612, 1417, 2126, 1663, 662, 348, 2207, 1188, 1199, 690, 2777, 2792, 1285, 1298, 2836, 2355, 1843, 685, 838, 1973, 3938, 3946, 1490, 2925, 1538, 1411, 2427, 366, 0, 659, 1424, 1428, 917, 411, 2978, 1443, 955, 351, 958, 1495, 1864, 2042, 760, 1926, 368, 136, 349, 1397, 1426, 1431, 1821, 3493, 2154, 1831, 942, 1457, 2995, 957, 1096, 1098, 352, 2508, 1022]"
0.94,0.1,0.9120470733973366,"[0, 1462, 763, 1821, 1790, 351, 1997]"
0.3,0.28,0.47139760208821835,"[0, 1538, 2312, 1417, 2315, 1428, 2326, 2841, 411, 1821, 2207, 2849, 2978, 1827, 1188, 935, 1831, 378, 685, 1070, 1199, 1075, 564, 2355, 1462, 2870, 1843, 1466, 1595, 955, 957, 958, 1864, 1096, 844, 2126, 1490, 2899, 1364, 348, 1373, 349, 351, 352, 863, 1892, 1253, 3559, 361, 1002, 107, 2154, 362, 366, 2537, 365, 369, 877, 367, 2675, 368, 885, 2551, 2936, 2293, 371, 763, 252, 3581, 2687, 1500]"
0.96,0.09,0.922045746139893,"[0, 2050, 1821, 1790, 351]"
0.41,0.26,0.5435119231960359,"[0, 2816, 3001, 2089, 107, 556, 906, 564, 2652, 1821, 351, 2059, 271, 1040, 659, 2836, 2326, 25, 2841, 2207, 1441, 1827, 1831, 1707, 685, 1839, 2427, 1462, 2870, 1466, 1210, 958, 1215, 3774, 2756, 838, 1096, 1098, 2687, 1490, 1495, 2777, 348, 349, 352, 1892, 1253, 3559, 2537, 2154, 361, 366, 369, 2675, 885, 2551, 2168, 378, 763, 1663]"
0.94,0.01,0.9967703402203247,"[2370, 3650, 3622, 1895, 3790, 207, 4018]"
0.96,0.1,0.9117373799938061,"[0, 3297, 107, 1821, 1790]"
0.99,0.0,0.9976109366013362,"[320, 1029]"
0.13,0.3,0.39410697694996244,"[0, 1538, 1926, 2312, 9, 1417, 2059, 2315, 136, 271, 1040, 659, 1428, 25, 3098, 2841, 1821, 1441, 2594, 1827, 2551, 3493, 678, 1318, 1320, 2089, 1831, 1707, 556, 1581, 685, 564, 1588, 958, 1215, 2756, 838, 1096, 1864, 1098, 2126, 1490, 1108, 348, 349, 351, 352, 1892, 1253, 3559, 361, 2154, 107, 362, 877, 365, 366, 368, 369, 2293, 2675, 885, 1397, 2537, 2427, 852, 2902, 2687, 350, 3938, 367, 373, 2933, 1424, 1950, 2978, 1455, 1457, 2995, 1973, 1462, 957, 1495, 991, 2543, 382, 3581, 3498]"
0.68,0.22,0.676724328628943,"[0, 2816, 645, 2315, 1431, 1821, 1827, 1318, 1831, 1707, 556, 685, 1839, 564, 1973, 1462, 2870, 1466, 2362, 955, 2756, 1096, 1108, 2652, 348, 349, 351, 352, 2154, 107, 1002, 366, 2427]"
