n_nodes,influence,obj,nodes
0.98,0.0,0.9971242755386454,"[3409, 3522, 979]"
1.0,0.0,0.9993363712781489,[3526]
0.99,0.0,0.9993363712781489,"[1961, 2298]"
0.95,0.01,0.993230987037119,"[3458, 1029, 2949, 2181, 3719, 3465]"
0.97,0.0,0.9968588240499049,"[3845, 3591, 2696, 1686]"
0.98,0.03,0.9747821085696589,"[1821, 2319, 1682]"
0.95,0.04,0.9645622262531522,"[199, 2537, 851, 1686, 1821, 2046]"
0.94,0.01,0.9911958589567756,"[3841, 1188, 396, 398, 2318, 271, 1808]"
0.99,0.01,0.9922134229969473,"[2461, 1573]"
0.98,0.03,0.9734548511259568,"[1821, 2319, 2389]"
0.95,0.01,0.9910631332124055,"[519, 1961, 851, 1686, 2298, 534]"
0.99,0.03,0.9716409326195637,"[1538, 1821]"
0.96,0.01,0.988364376410211,"[1793, 519, 1831, 2573, 1686]"
0.95,0.01,0.9910188912976153,"[1, 1890, 552, 1552, 1048, 29]"
0.87,0.04,0.9716409326195637,"[3479, 0, 3107, 396, 1293, 2318, 271, 1808, 1932, 2449, 1712, 2069, 3991, 3742]"
1.0,0.0,0.9911073751271955,[1312]
0.94,0.01,0.9941158253329204,"[199, 3587, 396, 398, 2318, 13, 1808]"
0.99,0.03,0.9833207981241429,"[0, 3836]"
0.89,0.02,0.9869486351369288,"[199, 3591, 296, 2696, 3918, 1808, 1051, 2711, 985, 3482, 2041, 3742]"
0.98,0.03,0.9839844268459939,"[0, 3945, 3342]"
0.96,0.04,0.9626155820023891,"[891, 1858, 2293, 2860, 1821]"
0.91,0.08,0.9261160023005796,"[0, 2207, 1538, 2855, 1831, 2537, 1268, 285, 1821, 2111]"
0.97,0.01,0.9875237800291997,"[3215, 2933, 3581, 1022]"
0.96,0.01,0.993230987037119,"[3591, 2696, 851, 1582, 519]"
0.97,0.06,0.9592974383931336,"[0, 1804, 1821, 638]"
0.97,0.0,0.9961951953280538,"[128, 3591, 2696, 303]"
0.98,0.03,0.9819492987656506,"[0, 2043, 254]"
0.99,0.03,0.9755784630358801,"[264, 1821]"
0.99,0.0,0.9961067114984736,"[1858, 254]"
1.0,0.03,0.984648055567845,[0]
0.96,0.06,0.9548732469141265,"[0, 2305, 1821, 638, 794]"
0.94,0.08,0.9377516258903685,"[0, 2946, 1831, 1898, 917, 2618, 1821]"
0.93,0.15,0.8365703667654736,"[0, 352, 2400, 2207, 1821, 107, 285, 351]"
0.6,0.24,0.6296509312923063,"[0, 2305, 2440, 136, 2315, 659, 1428, 1045, 1431, 2841, 3226, 26, 285, 1821, 3616, 2273, 1827, 1312, 678, 545, 1063, 2088, 3623, 1320, 942, 1968, 3634, 2995, 1831, 1075, 1373, 612, 366, 2173, 352, 2403, 1096, 107, 349, 348, 351]"
0.99,0.03,0.9841613945051542,"[0, 2957]"
0.94,0.15,0.8412600097332212,"[0, 2053, 829, 352, 107, 1821, 351]"
0.97,0.03,0.9792505419634562,"[0, 2305, 638, 1825]"
