n_nodes,influence,communities,nodes
1.0,3.45,13,[3688]
2.000000000000001,7.33,19,"[102, 3688]"
1.0,6.52,64,[1427]
8.999999999999996,351.01,1646,"[0, 1827, 362, 1821, 1040, 371, 500, 2583, 349]"
2.000000000000001,18.71,254,"[685, 3498]"
1.0,12.56,103,[2427]
7.000000000000005,31.7,135,"[128, 3623, 73, 3887, 2388, 1325, 987]"
8.999999999999996,375.54,1831,"[908, 140, 3852, 3983, 1505, 0, 252, 351, 1821]"
7.999999999999995,48.74,232,"[1935, 2450, 797, 25, 415, 2107, 2079, 417]"
6.000000000000004,164.37,749,"[653, 339, 3701, 600, 2427, 1821]"
2.000000000000001,9.46,53,"[305, 2050]"
5.0000000000000036,389.69,2033,"[0, 3686, 107, 2581, 1821]"
59.00000000000001,1067.77,9849,"[0, 2689, 2816, 2440, 136, 3851, 2315, 910, 1424, 1298, 1426, 3226, 1308, 1821, 3486, 2207, 1312, 671, 1827, 1188, 1443, 1831, 1707, 2347, 1710, 942, 1455, 1843, 2995, 1973, 3510, 1462, 1210, 1466, 957, 3774, 1215, 322, 2756, 2501, 2630, 1864, 844, 2508, 2512, 721, 348, 349, 1373, 351, 352, 863, 2403, 2537, 362, 107, 365, 2427, 3581]"
77.0,1157.97,11518,"[1827, 2725, 362, 368, 2687, 2347, 1821, 107, 721, 823, 372, 2235, 2152, 2059, 1581, 315, 2427, 1864, 3649, 1602, 70, 1973, 349, 3912, 351, 1397, 1467, 1268, 2618, 2154, 3774, 2293, 1215, 3808, 3581, 2111, 2806, 2816, 1096, 1308, 2150, 322, 2403, 352, 844, 2925, 2508, 252, 370, 1108, 565, 348, 378, 2689, 910, 1285, 2440, 1298, 403, 659, 685, 917, 1426, 1431, 863, 3486, 1831, 1312, 1373, 1699, 1457, 1843, 2871, 0, 25, 2315, 3634]"
71.0,1120.21,10413,"[0, 2689, 2050, 2059, 2315, 403, 21, 25, 1821, 545, 1441, 809, 3753, 1827, 1831, 1581, 2347, 3634, 1075, 1077, 3163, 2105, 2618, 1707, 1710, 942, 1455, 1843, 2427, 2995, 2630, 3510, 2508, 1864, 721, 1973, 1462, 348, 351, 1210, 1466, 349, 957, 3774, 1215, 322, 2756, 2501, 107, 844, 252, 2512, 1373, 352, 3808, 863, 2403, 3581, 2537, 2925, 378, 1651, 2675, 2293, 2806, 119, 372, 1397, 122, 885, 2685]"
5.0000000000000036,332.03,1761,"[0, 2689, 3074, 352, 1821]"
91.0,1225.46,13876,"[0, 2440, 1426, 1298, 403, 2834, 1063, 1821, 1441, 545, 1831, 2090, 3634, 1581, 1075, 1843, 2871, 315, 838, 1864, 1096, 200, 2508, 721, 1077, 2242, 2777, 348, 349, 1373, 351, 352, 3808, 2152, 362, 107, 2154, 368, 372, 1268, 1397, 2687, 2105, 2618, 1595, 572, 2111, 67, 1099, 590, 2130, 1108, 2652, 2150, 1656, 2689, 659, 1699, 1188, 685, 188, 1215, 2756, 2284, 252, 1285, 1289, 3851, 2315, 797, 1312, 1827, 1349, 844, 863, 1890, 365, 877, 2427, 906, 2450, 917, 3486, 1457, 1973, 1466, 1490, 2537, 2551, 3581, 3552]"
85.0,1213.21,13298,"[0, 21, 2581, 25, 545, 2090, 3634, 1077, 2105, 2618, 1595, 572, 2111, 67, 1096, 1099, 590, 1108, 2150, 2152, 2154, 107, 2687, 2689, 136, 2188, 659, 667, 1699, 1188, 685, 2756, 200, 2762, 2777, 3808, 1268, 2816, 1285, 1289, 3851, 2315, 1298, 1821, 1312, 1827, 1831, 1843, 2871, 1850, 838, 1864, 844, 348, 349, 1373, 351, 352, 863, 1890, 362, 365, 368, 372, 1397, 2440, 906, 1426, 403, 1428, 917, 1431, 3486, 1441, 1457, 1973, 2998, 1466, 957, 2508, 1490, 2537, 2551, 3581, 2387]"
3.0000000000000018,142.28,493,"[0, 1827, 2581]"
16.0,710.99,4327,"[0, 2689, 2440, 3851, 2059, 2315, 2190, 2016, 352, 1821, 1827, 1831, 107, 315, 252, 351]"
43.00000000000001,978.83,7789,"[1827, 2259, 362, 2347, 2059, 1819, 1063, 107, 21, 2581, 372, 2427, 721, 2090, 2105, 809, 0, 2689, 2315, 403, 1821, 3486, 1831, 2777, 1268, 1397, 1843, 2871, 315, 838, 1864, 2508, 3581, 1108, 348, 1373, 349, 351, 863, 2154, 352, 3739, 368]"
3.0000000000000018,276.11,1619,"[107, 3759, 1821]"
72.0,1134.66,10575,"[0, 2689, 2059, 2315, 403, 2581, 21, 25, 3226, 1821, 545, 1441, 1827, 1831, 2347, 1707, 942, 1455, 1710, 3634, 1843, 2995, 1077, 3510, 1973, 1462, 2105, 1466, 2618, 1210, 957, 3774, 1215, 322, 2756, 2501, 2630, 2685, 1864, 2508, 844, 2512, 721, 2259, 119, 3163, 348, 349, 1373, 351, 3808, 863, 352, 2403, 122, 2152, 2537, 362, 107, 2925, 1651, 372, 1397, 2293, 2806, 2675, 885, 378, 2427, 252, 3581, 1716]"
72.0,1147.85,11249,"[0, 2059, 25, 1821, 1827, 2725, 2347, 21, 1973, 2581, 2618, 3226, 1819, 671, 3774, 1188, 1710, 1210, 1864, 1063, 721, 349, 351, 352, 2152, 362, 107, 2154, 2090, 372, 1397, 2293, 2427, 1215, 1096, 3581, 2806, 2816, 322, 2508, 3808, 844, 2403, 2925, 545, 252, 370, 2150, 2486, 378, 1108, 3595, 2689, 2440, 2315, 1426, 1298, 403, 917, 1431, 348, 1308, 3486, 1441, 1312, 1831, 1457, 3634, 1843, 2871, 1373, 863]"
77.0,1175.08,12824,"[0, 2055, 21, 2581, 25, 545, 1063, 2090, 3634, 1077, 2105, 2618, 1595, 572, 2111, 67, 1096, 1099, 590, 1108, 2150, 2152, 2154, 107, 2687, 2689, 136, 2188, 659, 1699, 1188, 685, 1215, 2756, 200, 2762, 2777, 3808, 1268, 1285, 2315, 1298, 1821, 1312, 1827, 1831, 1843, 2871, 838, 1864, 348, 349, 1373, 351, 352, 863, 1890, 362, 365, 368, 372, 1397, 2440, 906, 1426, 403, 1428, 917, 1431, 3486, 1441, 1457, 1973, 1466, 2508, 1490, 3581]"
4.000000000000003,304.95,1672,"[1827, 2452, 107, 1821]"
7.000000000000005,451.48,2231,"[0, 199, 223, 1821, 1827, 107, 349]"
