spread-min,spread-max,spread-1q,spread-3q,spread-median,spread-mean,seed-min,seed-max,seed-1q,seed-3q,seed-median,seed-mean,communities-min,communities-max,communities-1q,communities-3q,communities-median,communities-mean,fairness-min,fairness-max,fairness-1q,fairness-3q,fairness-median,fairness-mean,budget-min,budget-max,budget-1q,budget-3q,budget-median,budget-mean,time-min,time-max,time-1q,time-3q,time-median,time-mean
0.0010794751176033672,0.2992968556573409,0.04036147561277544,0.10930675909878683,0.07656102995791038,0.09394473554970188,0.04,1.0,0.25,0.79,0.53,0.5298360655737705,0.1116698954391444,0.759684297737027,0.45788110058761133,0.5946304810066522,0.5354228625035062,0.5128375440509868,0.1674453888423022,0.7835864898158442,0.47320207949144066,0.6303788972412487,0.5762916812294773,0.544864268442986,0.3053134539662876,0.9993363712781489,0.8248020174313144,0.9371322390833076,0.8805910719815954,0.8330426180189342,0.0,0.8,0.0,0.0,0.0,0.04918032786885246
0.0014954196583312701,0.2992968556573409,0.033783114632334736,0.11549888586283734,0.07450358999752414,0.09341584111871279,0.03,1.0,0.32,0.865,0.57,0.5692405063291139,0.16827327449412588,0.759684297737027,0.35677772066670915,0.5939705058166075,0.5272441787601863,0.49089433799802035,0.1674453888423022,0.779527147470165,0.4268828389700958,0.6156026587491524,0.5324254628409494,0.5171066487882445,0.3053134539662876,0.9993363712781489,0.8135866920320312,0.9636331460425607,0.8915630668495332,0.8367803758546669,0.0,0.8,0.0,0.19999999999999996,0.0,0.06835443037974684
0.0014954196583312701,0.2992968556573409,0.03440022282743253,0.16953515721713294,0.09230873978707602,0.11316013314626831,0.03,1.0,0.3225,0.88,0.595,0.5842222222222223,0.16827327449412588,0.7653684294912284,0.32930436585038836,0.6363120706289415,0.5286532948051998,0.49758920421035796,0.1674453888423022,0.7751010345473586,0.41308955532635083,0.5962081506838969,0.5148490883463132,0.49488237258784146,0.3053134539662876,0.9993363712781489,0.7156350926868115,0.9725036499579701,0.876122638587798,0.7957001774592359,0.0,0.8,0.0,0.19999999999999996,0.0,0.06666666666666665
0.0014954196583312701,0.2992968556573409,0.015925971775191877,0.2195605347858381,0.07963109680614014,0.11757297666433589,0.03,1.0,0.405,0.92,0.83,0.6604395604395604,0.16111299146335822,0.7653684294912284,0.28652774027883615,0.6799129813318567,0.46890241531984633,0.4726804952958275,0.1674453888423022,0.7792214113634083,0.3562813576071262,0.5658462327111864,0.48593526779993856,0.4601365119890381,0.3053134539662876,0.9993363712781489,0.6256027960890147,0.9831438304649824,0.8947927266292085,0.7896209440252268,0.0,0.8,0.0,0.19999999999999996,0.0,0.09450549450549449
0.0004060410992820005,0.2992968556573409,0.013923619707848476,0.22048836345630107,0.07760460510027234,0.11749023939665187,0.03,1.0,0.425,0.95,0.86,0.683173076923077,0.018418992772653242,0.7680028287560808,0.26734327344602515,0.6843461760357415,0.43651158611905344,0.4578634752964643,0.1674453888423022,0.7792214113634083,0.3378325890130702,0.5555906352555442,0.4537546907981293,0.4414064133377521,0.3053134539662876,0.9997787904260497,0.6382338627615803,0.9849688094500729,0.9039286820333584,0.7930988568569863,0.0,1.0,0.0,0.19999999999999996,0.0,0.09999999999999999
0.0004060410992820005,0.30525625154741276,0.027275315672196085,0.22194602624411983,0.08962119336469423,0.1196897892605916,0.03,1.0,0.51,0.95,0.86,0.6957142857142856,0.018418992772653242,0.7760113300732395,0.26987742206416715,0.6847627272448393,0.42348103264429604,0.4602754753261374,0.1674453888423022,0.7792214113634083,0.3506148355603175,0.548438420716833,0.4704413337506137,0.44540627217062906,0.3240277839224882,0.9997787904260497,0.6306242534176879,0.9836083705702783,0.8925363889749148,0.7967325672913947,0.0,1.0,0.0,0.19999999999999996,0.0,0.09075630252100839
0.0004679376083188908,0.3059074028224808,0.03326318395642486,0.22167120574399604,0.10309482545184451,0.12317990830280674,0.03,1.0,0.49,0.93,0.84,0.6927007299270074,0.04774530489165585,0.7760113300732395,0.28623585007639263,0.6847573314856448,0.43823893936436487,0.4699621916302456,0.1674453888423022,0.7792214113634083,0.3568405308378736,0.5507745520305107,0.4722613982938627,0.4542956673251321,0.33000044241914794,0.9997787904260497,0.6315090917134893,0.974826350484449,0.8818740875105074,0.7955067652992256,0.0,1.0,0.0,0.19999999999999996,0.0,0.07883211678832118
0.0004679376083188908,0.3059074028224808,0.03326318395642486,0.22550878930428325,0.1141025006189651,0.12894501240640976,0.03,1.0,0.49,0.94,0.83,0.6929197080291971,0.04774530489165585,0.7760113300732395,0.28623585007639263,0.6842091242191072,0.48437077896971703,0.47781754611575183,0.1674453888423022,0.7792214113634083,0.3568405308378736,0.5480056560143745,0.4704413337506137,0.4535122543995866,0.33000044241914794,0.9997787904260497,0.6214661770561429,0.974826350484449,0.86506215989028,0.7879846709838595,0.0,1.0,0.0,0.19999999999999996,0.0,0.07883211678832117
0.0004679376083188908,0.3059074028224808,0.03313134439217628,0.2306350581827185,0.10567962366922505,0.13269189686273122,0.02,1.0,0.4275,0.9424999999999999,0.835,0.6792142857142858,0.04774530489165585,0.7760113300732395,0.284255132295889,0.6913819180934521,0.4456636275257609,0.4805429158854736,0.1674453888423022,0.731537419481866,0.3560348821975736,0.5564292102999635,0.4663062447575497,0.4543157875856232,0.33000044241914794,0.9997787904260497,0.6077511834712206,0.9756337654293677,0.8747511392293059,0.7796812686053053,0.0,1.0,0.0,0.19999999999999996,0.0,0.07857142857142857
0.0004679376083188908,0.3059074028224808,0.034944912106957174,0.2357786580836841,0.12752661549888586,0.1392850045390773,0.02,1.0,0.42,0.94,0.83,0.6729333333333333,0.04774530489165585,0.7798720160338793,0.289008230720742,0.7007207342031114,0.5144455913859816,0.49491524355846983,0.1674453888423022,0.7103930744143772,0.3569128899580985,0.5687352064025811,0.4740751025428632,0.4597502948949972,0.33000044241914794,0.9997787904260497,0.6010485333805247,0.9731562182011237,0.8620537096845551,0.7708112492442006,0.0,1.0,0.0,0.19999999999999996,0.0,0.07466666666666666
0.0004679376083188908,0.30675662292646694,0.03953082446150037,0.24879178014359987,0.14453082446150037,0.14670139453214592,0.02,1.0,0.385,0.935,0.79,0.6521472392638038,0.04774530489165585,0.7798720160338793,0.30024527184737443,0.7206721152283928,0.5507726881482535,0.5088535266041456,0.1674453888423022,0.7103930744143772,0.3573246254435912,0.5757903181909706,0.5004961692202543,0.46952792449399344,0.32513383179224,0.9997787904260497,0.5835287351236562,0.9689642967747645,0.8394903331416184,0.7542046782974952,0.0,1.0,0.0,0.09999999999999998,0.0,0.06871165644171777
0.0004679376083188908,0.30976974498638277,0.03953082446150037,0.24879178014359987,0.15428819014607575,0.1494788386332672,0.02,1.0,0.385,0.935,0.78,0.6526900584795322,0.04774530489165585,0.7798720160338793,0.30426007729791765,0.719822946688605,0.5752120275112653,0.5146409302552082,0.1674453888423022,0.7103930744143772,0.35720188717765017,0.5781869537671958,0.5029925485048152,0.47094819020127465,0.33557492368269703,0.9997787904260497,0.5707649427067204,0.9670618944387913,0.7965314338804583,0.7515702645692378,0.0,1.0,0.0,0.09999999999999998,0.0,0.06783625730994151
