n_nodes,influence,obj,nodes
1.0,0.0,0.9915940361898863,[2944]
1.0,0.0,0.9988054683006681,[3621]
0.95,0.01,0.9847365393974251,"[2050, 1573, 2054, 2059, 2068, 1758]"
0.99,0.0,0.9992478874485687,"[3555, 2882]"
1.0,0.03,0.984648055567845,[0]
0.89,0.01,0.9897358757687033,"[2081, 2915, 170, 139, 302, 3474, 3635, 3922, 2582, 1943, 2586, 3994]"
0.99,0.0,0.9996903065964695,"[202, 2882]"
1.0,0.0,0.9998672742556298,[2882]
0.99,0.03,0.9845595717382648,"[0, 2910]"
0.97,0.04,0.9715524487899836,"[0, 1827, 844, 1040]"
0.99,0.03,0.9758881564394107,"[0, 612]"
0.92,0.16,0.8159536344733,"[0, 1926, 1149, 1821, 671, 352, 107, 366, 351]"
0.9,0.16,0.830641950183604,"[1664, 0, 352, 1827, 2180, 3581, 1670, 107, 1821, 1022, 351]"
0.03,0.31,0.38884218908994383,"[0, 2054, 21, 1561, 3098, 26, 1573, 2087, 3623, 2088, 2089, 556, 2605, 1581, 1070, 564, 56, 571, 107, 678, 170, 2739, 3255, 712, 1199, 1839, 1850, 2756, 838, 1231, 2797, 1268, 2806, 2296, 252, 1253, 2207, 3226, 2941, 1424, 2461, 1663, 1664, 2188, 1699, 1097, 1203, 271, 382, 1002, 3581, 1416, 2440, 304, 1842, 2355, 1843, 2870, 2871, 2362, 315, 906, 2902, 348, 1373, 349, 863, 351, 352, 365, 366, 368, 876, 362, 1892, 844, 1831, 1298, 1312, 1827, 2852, 1821, 1426, 277, 2326, 68, 1431, 411, 1441, 2978, 1455, 2995, 1973, 1022, 1466, 1495, 2521, 3545]"
0.08,0.31,0.36490731318851477,"[0, 2054, 2073, 26, 3098, 2594, 1573, 3623, 2088, 2089, 556, 1581, 72, 1096, 1098, 1097, 2130, 1107, 1108, 2652, 612, 2150, 2154, 107, 1648, 1651, 1656, 1149, 2173, 1663, 1664, 2188, 3226, 2207, 1699, 1199, 1203, 2756, 1231, 1253, 2797, 1268, 2806, 2296, 1821, 1827, 1831, 815, 1842, 2355, 1843, 2870, 2871, 2362, 315, 844, 2902, 1370, 348, 349, 1373, 351, 352, 863, 1892, 362, 876, 365, 366, 368, 382, 1416, 906, 1426, 403, 1431, 411, 2464, 1441, 2978, 2468, 1455, 2995, 1973, 1466, 966, 1495, 2521, 3545, 1002, 3581, 1022, 1428]"
0.91,0.08,0.9468212184223334,"[1664, 0, 657, 312, 790, 1942, 1819, 3098, 1827, 1821]"
0.11,0.3,0.40056629650931297,"[0, 2054, 3734, 1561, 2172, 3098, 2073, 1821, 1827, 1573, 2087, 2088, 2089, 2617, 571, 3623, 2685, 844, 2130, 1108, 2902, 1495, 2521, 348, 351, 352, 1253, 2152, 1002, 107, 2797, 366, 119, 1656, 763, 3581, 1663, 3226, 2207, 1699, 678, 1199, 1203, 2756, 1231, 1268, 2806, 2296, 2810, 1298, 277, 2326, 1312, 2852, 1831, 1842, 2355, 1843, 2870, 2871, 2362, 315, 838, 349, 1373, 863, 1892, 362, 876, 365, 368, 382, 1416, 906, 1424, 1426, 403, 1431, 411, 2461, 1441, 2978, 1455, 2995, 1973, 1466, 966, 3545, 1511, 1022]"
