n_nodes,influence,communities,nodes
1.0,132.7,546,[1821]
1.0,14.57,132,[136]
2.000000000000001,6.04,15,"[1921, 740]"
8.999999999999996,51.92,265,"[2721, 3139, 2659, 2248, 1843, 393, 3822, 1582, 2608]"
3.0000000000000018,53.3,300,"[1317, 360, 349]"
6.000000000000004,197.05,853,"[1821, 571, 1772, 752, 1831, 1087]"
2.000000000000001,9.93,37,"[1944, 1772]"
4.000000000000003,115.75,393,"[0, 1772, 1509, 24]"
1.0,104.58,347,[0]
3.0000000000000018,143.58,663,"[1821, 2521, 3793]"
1.0,12.12,121,[2326]
3.0000000000000018,163.15,776,"[1821, 360, 362]"
1.0,1.89,4,[962]
6.000000000000004,287.72,1272,"[0, 1772, 3247, 1087, 1821, 1831]"
14.0,54.35,230,"[1156, 1291, 1163, 3857, 3730, 2972, 2028, 2709, 3954, 2843, 156, 2077, 544, 740]"
93.0,1251.16,15017,"[0, 2059, 2124, 1821, 2594, 3623, 3634, 2618, 556, 571, 1075, 1663, 572, 2677, 685, 1253, 2440, 122, 2630, 2293, 1098, 2130, 2188, 2305, 2836, 1045, 2315, 2073, 2832, 285, 107, 3486, 2154, 3616, 545, 1312, 1827, 1573, 411, 3226, 2088, 1203, 1199, 2089, 838, 1099, 200, 844, 2126, 1231, 2777, 348, 349, 1373, 863, 351, 352, 721, 612, 362, 2756, 366, 239, 1648, 1831, 1320, 2347, 2355, 1843, 2403, 360, 365, 371, 372, 876, 1397, 373, 1417, 1426, 1289, 917, 1431, 942, 1455, 1969, 1466, 955, 1495, 2537, 1022, 1443, 1457, 1490]"
7.000000000000005,511.21,2950,"[976, 1443, 2567, 107, 0, 351, 1821]"
2.000000000000001,150.47,1099,"[107, 2502]"
7.000000000000005,300.19,1705,"[1600, 0, 2050, 366, 724, 3226, 351]"
6.000000000000004,496.25,2840,"[0, 2054, 351, 107, 1821, 2527]"
2.000000000000001,6.92,28,"[121, 1637]"
1.0,145.49,1044,[107]
7.000000000000005,297.46,1192,"[0, 738, 1831, 56, 1821, 1087, 1976]"
7.999999999999995,401.8,1831,"[0, 3458, 1827, 260, 3824, 1821, 351, 1193]"
7.999999999999995,253.82,1001,"[0, 738, 122, 3686, 849, 1623, 1944, 1821]"
84.0,1212.82,13464,"[0, 3592, 2440, 1416, 2836, 3226, 411, 1821, 1573, 2088, 1199, 1203, 703, 1215, 199, 200, 1827, 351, 1231, 1099, 348, 2756, 3004, 3559, 2305, 1285, 2312, 2832, 2321, 1298, 107, 2841, 239, 612, 2537, 2852, 3877, 1831, 1320, 2347, 304, 2355, 2042, 1843, 2871, 322, 838, 844, 2902, 1373, 349, 863, 352, 350, 2403, 2916, 360, 362, 2925, 366, 367, 371, 372, 885, 376, 2427, 382, 1411, 1926, 403, 917, 1431, 1441, 1455, 1968, 1969, 1457, 2995, 1462, 1466, 957, 958, 1490, 2521]"
78.0,1179.73,12817,"[0, 2059, 1045, 2073, 3616, 545, 2594, 1573, 3623, 2088, 2089, 556, 3634, 1075, 2618, 571, 572, 2630, 1098, 1099, 2124, 2126, 2130, 612, 2154, 107, 1648, 2677, 122, 1663, 2188, 3226, 685, 1199, 1203, 2756, 200, 1231, 721, 2777, 1253, 239, 2293, 2305, 2315, 2832, 2836, 1821, 285, 1312, 1827, 1831, 1320, 2347, 2355, 1843, 838, 844, 348, 349, 1373, 863, 351, 352, 2403, 360, 362, 876, 365, 366, 371, 372, 1397, 2440, 411, 3486, 1443, 1457]"
6.000000000000004,509.49,3002,"[0, 107, 1561, 1821, 351, 2993]"
8.999999999999996,529.72,2972,"[0, 2068, 3625, 2091, 1561, 122, 107, 1821, 351]"
2.000000000000001,4.12,6,"[962, 1506]"
7.000000000000005,384.49,1900,"[0, 1538, 3824, 1861, 1561, 1821, 351]"
96.0,1236.66,13537,"[0, 2049, 1417, 2315, 2059, 2571, 1424, 2832, 1426, 2326, 1431, 1821, 285, 3486, 1312, 1827, 1828, 549, 294, 1063, 40, 2088, 1831, 3883, 1707, 2347, 685, 1070, 1199, 2096, 3634, 1969, 1203, 564, 2355, 1843, 2618, 2111, 2756, 1231, 348, 349, 351, 352, 107, 1573, 239, 775, 2312, 1289, 2321, 2836, 800, 3616, 1318, 1839, 2871, 844, 852, 2902, 350, 863, 1890, 1892, 359, 362, 366, 368, 2130, 885, 378, 382, 1926, 2442, 2445, 3474, 1939, 917, 411, 2463, 1443, 1457, 2995, 1973, 1462, 1466, 957, 2501, 2508, 1490, 3545, 3559, 2537, 500, 3581, 1022]"
2.000000000000001,226.87,1139,"[0, 351]"
3.0000000000000018,43.62,125,"[130, 1827, 2054]"
3.0000000000000018,255.06,1344,"[962, 1821, 351]"
3.0000000000000018,116.39,400,"[0, 4001, 2054]"
3.0000000000000018,237.77,909,"[0, 3867, 1821]"
