n_nodes,influence,obj,nodes
0.98,0.04,0.9630137592354997,"[40, 1285, 1821]"
0.98,0.01,0.9931425032075388,"[40, 2103, 3855]"
0.98,0.01,0.9948236959695616,"[40, 2946, 1928]"
0.97,0.0,0.9967703402203247,"[3970, 3186, 1515, 2874]"
0.95,0.01,0.9939830995885502,"[1510, 103, 1832, 3995, 284, 1407]"
0.95,0.01,0.9946909702251914,"[2834, 103, 3995, 284, 1832, 1474]"
0.96,0.01,0.9962394372428439,"[130, 278, 60, 3824, 284]"
0.97,0.01,0.9923903906561076,"[40, 2103, 2046, 735]"
0.95,0.04,0.9745608989957085,"[0, 1025, 1827, 284, 1832, 1474]"
1.0,0.0,0.9924788744856877,[1063]
0.95,0.01,0.9929212936335885,"[2489, 2573, 14, 3995, 284, 1407]"
0.99,0.03,0.9714197230456134,"[642, 1821]"
0.94,0.01,0.9943370349068708,"[2489, 2814, 14, 3995, 284, 1407, 3965]"
1.0,0.02,0.984648055567845,[0]
0.99,0.06,0.9407600760960935,"[351, 1821]"
0.97,0.04,0.9743396894217582,"[0, 3623, 1831, 284]"
0.98,0.04,0.9669070477370261,"[2869, 2173, 1821]"
0.98,0.06,0.9604034862628854,"[0, 335, 1821]"
0.94,0.06,0.9492987656505774,"[0, 2816, 2050, 342, 1138, 1761, 1821]"
0.97,0.03,0.9781887360084944,"[0, 2305, 1035, 319]"
0.99,0.0,0.9990266778746184,"[129, 1374]"
0.96,0.1,0.8943060655665177,"[0, 1285, 107, 572, 1821]"
0.97,0.03,0.9776135911162235,"[2816, 2305, 0, 3608]"
0.96,0.1,0.909171348935982,"[2816, 0, 3623, 107, 1821]"
0.97,0.09,0.920851214440561,"[0, 446, 1821, 351]"
0.93,0.04,0.9746051409104987,"[0, 21, 547, 2087, 257, 42, 2096, 2021]"
0.99,0.03,0.9805335574923683,"[0, 2259]"
0.88,0.11,0.8925363889749148,"[0, 2177, 527, 403, 2841, 1821, 3486, 2594, 2860, 3623, 3372, 1831, 351]"
0.98,0.06,0.9574835198867407,"[2816, 0, 1821]"
0.95,0.1,0.9047913993717648,"[0, 446, 3623, 107, 1821, 2739]"
0.44,0.26,0.5516081936026191,"[0, 2050, 9, 1040, 1045, 21, 3098, 1821, 1950, 1310, 545, 1443, 1827, 1699, 1063, 1831, 3626, 170, 1070, 1839, 304, 690, 1843, 957, 322, 3907, 2501, 1098, 1099, 2126, 1231, 721, 1490, 2902, 2777, 858, 2521, 348, 349, 2652, 351, 352, 863, 1892, 1253, 2150, 2154, 107, 876, 2797, 366, 885, 2296, 378, 2427, 2173, 382]"
0.91,0.07,0.9511126841569704,"[0, 2946, 1928, 40, 170, 3501, 3215, 1783, 60, 1821]"
0.98,0.03,0.9753130115471398,"[278, 335, 1821]"
0.98,0.07,0.9276644693182321,"[107, 1821, 2046]"
0.96,0.1,0.9113392027606955,"[0, 3623, 1928, 107, 1821]"
0.92,0.07,0.9483254435251958,"[0, 2946, 1928, 40, 170, 3501, 3072, 1663, 1821]"
0.96,0.07,0.9376189001459984,"[278, 335, 1821, 1057, 351]"
0.98,0.01,0.9911073751271955,"[2816, 1538, 454]"
0.95,0.12,0.877936557094191,"[0, 352, 2054, 107, 3724, 1821]"
0.95,0.09,0.9178427642348361,"[0, 446, 412, 1821, 351, 3623]"
0.95,0.13,0.8764323319913285,"[0, 107, 1821, 2046, 351, 101]"
0.94,0.1,0.9058089634119365,"[0, 2908, 2946, 2050, 2290, 107, 1821]"
0.9,0.16,0.819625713400876,"[0, 352, 2050, 1831, 9, 107, 2832, 403, 1821, 351, 2680]"
0.98,0.03,0.9808432508958987,"[0, 1374, 1858]"
