n_nodes,influence,obj,nodes
1.0,0.03,0.9757996726098306,[1821]
1.0,0.0,0.9941158253329204,[136]
0.99,0.0,0.9993363712781489,"[1921, 740]"
0.92,0.01,0.9882758925806309,"[2721, 3139, 2659, 2248, 1843, 393, 3822, 1582, 2608]"
0.98,0.01,0.9866831836481883,"[1317, 360, 349]"
0.95,0.05,0.9622174047692784,"[1821, 571, 1772, 752, 1831, 1087]"
0.99,0.0,0.9983188072379773,"[1944, 1772]"
0.97,0.03,0.9825686855727116,"[0, 1772, 1509, 24]"
1.0,0.03,0.984648055567845,[0]
0.98,0.04,0.9706233685793921,"[1821, 2521, 3793]"
1.0,0.0,0.9946024863956112,[2326]
0.98,0.04,0.965668274122904,"[1821, 360, 362]"
1.0,0.0,0.9997787904260497,[962]
0.95,0.07,0.9436800424722382,"[0, 1772, 3247, 1087, 1821, 1831]"
0.87,0.01,0.9898243595982834,"[1156, 1291, 1163, 3857, 3730, 2972, 2028, 2709, 3954, 2843, 156, 2077, 544, 740]"
0.08,0.31,0.33557492368269703,"[0, 2059, 2124, 1821, 2594, 3623, 3634, 2618, 556, 571, 1075, 1663, 572, 2677, 685, 1253, 2440, 122, 2630, 2293, 1098, 2130, 2188, 2305, 2836, 1045, 2315, 2073, 2832, 285, 107, 3486, 2154, 3616, 545, 1312, 1827, 1573, 411, 3226, 2088, 1203, 1199, 2089, 838, 1099, 200, 844, 2126, 1231, 2777, 348, 349, 1373, 863, 351, 352, 721, 612, 362, 2756, 366, 239, 1648, 1831, 1320, 2347, 2355, 1843, 2403, 360, 365, 371, 372, 876, 1397, 373, 1417, 1426, 1289, 917, 1431, 942, 1455, 1969, 1466, 955, 1495, 2537, 1022, 1443, 1457, 1490]"
0.94,0.13,0.8694863513692872,"[976, 1443, 2567, 107, 0, 351, 1821]"
0.99,0.04,0.9513781356457107,"[107, 2502]"
0.94,0.07,0.924523293368137,"[1600, 0, 2050, 366, 724, 3226, 351]"
0.95,0.12,0.8743529619961952,"[0, 2054, 351, 107, 1821, 2527]"
0.99,0.0,0.9987612263858779,"[121, 1637]"
1.0,0.04,0.9537671990443747,[107]
0.94,0.07,0.947263637570234,"[0, 738, 1831, 56, 1821, 1087, 1976]"
0.93,0.1,0.9189488121045879,"[0, 3458, 1827, 260, 3824, 1821, 351, 1193]"
0.93,0.06,0.9557138432951378,"[0, 738, 122, 3686, 849, 1623, 1944, 1821]"
0.17,0.3,0.40428261735167903,"[0, 3592, 2440, 1416, 2836, 3226, 411, 1821, 1573, 2088, 1199, 1203, 703, 1215, 199, 200, 1827, 351, 1231, 1099, 348, 2756, 3004, 3559, 2305, 1285, 2312, 2832, 2321, 1298, 107, 2841, 239, 612, 2537, 2852, 3877, 1831, 1320, 2347, 304, 2355, 2042, 1843, 2871, 322, 838, 844, 2902, 1373, 349, 863, 352, 350, 2403, 2916, 360, 362, 2925, 366, 367, 371, 372, 885, 376, 2427, 382, 1411, 1926, 403, 917, 1431, 1441, 1455, 1968, 1969, 1457, 2995, 1462, 1466, 957, 958, 1490, 2521]"
0.23,0.29,0.43295137813564566,"[0, 2059, 1045, 2073, 3616, 545, 2594, 1573, 3623, 2088, 2089, 556, 3634, 1075, 2618, 571, 572, 2630, 1098, 1099, 2124, 2126, 2130, 612, 2154, 107, 1648, 2677, 122, 1663, 2188, 3226, 685, 1199, 1203, 2756, 200, 1231, 721, 2777, 1253, 239, 2293, 2305, 2315, 2832, 2836, 1821, 285, 1312, 1827, 1831, 1320, 2347, 2355, 1843, 838, 844, 348, 349, 1373, 863, 351, 352, 2403, 360, 362, 876, 365, 366, 371, 372, 1397, 2440, 411, 3486, 1443, 1457]"
0.95,0.13,0.8671415298854135,"[0, 107, 1561, 1821, 351, 2993]"
0.92,0.13,0.8685130292439056,"[0, 2068, 3625, 2091, 1561, 122, 107, 1821, 351]"
0.99,0.0,0.9996903065964695,"[962, 1506]"
0.94,0.1,0.915940361898863,"[0, 1538, 3824, 1861, 1561, 1821, 351]"
0.05,0.31,0.40105295757200377,"[0, 2049, 1417, 2315, 2059, 2571, 1424, 2832, 1426, 2326, 1431, 1821, 285, 3486, 1312, 1827, 1828, 549, 294, 1063, 40, 2088, 1831, 3883, 1707, 2347, 685, 1070, 1199, 2096, 3634, 1969, 1203, 564, 2355, 1843, 2618, 2111, 2756, 1231, 348, 349, 351, 352, 107, 1573, 239, 775, 2312, 1289, 2321, 2836, 800, 3616, 1318, 1839, 2871, 844, 852, 2902, 350, 863, 1890, 1892, 359, 362, 366, 368, 2130, 885, 378, 382, 1926, 2442, 2445, 3474, 1939, 917, 411, 2463, 1443, 1457, 2995, 1973, 1462, 1466, 957, 2501, 2508, 1490, 3545, 3559, 2537, 500, 3581, 1022]"
0.99,0.06,0.9496084590541078,"[0, 351]"
0.98,0.01,0.9944697606512409,"[130, 1827, 2054]"
0.98,0.06,0.940538866522143,"[962, 1821, 351]"
0.98,0.03,0.9822589921691811,"[0, 4001, 2054]"
0.98,0.06,0.9597840994558244,"[0, 3867, 1821]"
0.24,0.29,0.4420652125824006,"[0, 2054, 351, 1538, 3616, 107, 1821, 545, 2594, 1573, 3623, 2088, 2089, 556, 3634, 1075, 2618, 571, 572, 2630, 1098, 1099, 2124, 2126, 2130, 612, 2154, 1648, 2677, 122, 1663, 2188, 3226, 685, 1199, 1203, 2756, 200, 1231, 721, 2777, 1253, 239, 2293, 2305, 2315, 2832, 2836, 1424, 1312, 1827, 1831, 1320, 2347, 2355, 1843, 838, 844, 849, 348, 349, 1373, 863, 352, 2403, 360, 362, 365, 366, 371, 372, 1397, 2440, 411, 3486, 1443, 1457]"
0.09,0.31,0.3519886740698137,"[0, 3592, 1045, 2073, 3616, 545, 1573, 2088, 2089, 2099, 1098, 1099, 2126, 612, 2154, 107, 1648, 2677, 122, 136, 2188, 1169, 3226, 671, 1188, 1707, 1710, 1199, 3763, 1203, 2756, 200, 1231, 721, 2777, 239, 2305, 1285, 2312, 1289, 2315, 2832, 2321, 2836, 1821, 285, 1312, 1827, 1831, 1320, 2347, 2355, 1843, 838, 844, 348, 1373, 349, 351, 352, 863, 2403, 360, 362, 876, 365, 366, 371, 372, 1397, 373, 1411, 1926, 1416, 1417, 1426, 403, 917, 1431, 411, 3486, 1443, 1455, 1969, 1457, 1466, 955, 1490, 1495, 2537, 2042, 1022]"
