seed_set,spread,seed,communities,fairness,budget,time
"[3865, 3790, 3650, 3128, 3111, 2948, 2370, 2255, 1947, 1788, 1579, 571, 559, 207, 77, 44]",62.75,16.0,0.6556570109370281,0.5556074955956917,289.9999999999998,0.9999999999999998
"[3930, 3767, 3528, 3526, 3500, 3331, 2676, 2179, 1873, 1664, 256, 34]",53.39,11.999999999999998,0.6901622795667328,0.6054783274773866,238.99999999999991,0.9999999999999998
"[3930, 3839, 3767, 3602, 3356, 2591, 2178, 1589, 1286, 300, 46]",49.15,10.999999999999998,0.7016872637673557,0.6417550868171451,212.00000000000043,0.9999999999999998
"[3924, 3790, 3650, 3321, 2958, 2948, 2575, 2370, 1895, 1865, 1807, 471, 458, 378, 207, 77]",61.06,16.0,0.6744849168829119,0.527739378278494,283.9999999999991,0.9999999999999998
"[3000, 2370, 1586, 320]",13.54,4.000000000000003,0.7917101902755219,0.6788095495266915,61.00000000000107,2.0
"[3072, 1821, 1790, 1029, 351, 0]",366.47,6.000000000000004,0.6079952247380592,0.6967692219665126,1750.0,0.0
"[3774, 3559, 2870, 2841, 2836, 2816, 2777, 2756, 2687, 2675, 2652, 2551, 2537, 2427, 2326, 2207, 2168, 2154, 2059, 1892, 1839, 1831, 1827, 1821, 1707, 1663, 1538, 1490, 1466, 1441, 1424, 1253, 1215, 1210, 1098, 1096, 1040, 958, 906, 885, 838, 763, 685, 659, 564, 556, 378, 369, 366, 361, 352, 351, 349, 348, 271, 136, 107, 25, 0]",1056.61,59.00000000000001,0.23820438016867873,0.408776521408762,10329.0,0.0
"[3774, 3559, 2870, 2841, 2836, 2777, 2756, 2689, 2687, 2675, 2659, 2551, 2537, 2427, 2326, 2207, 2168, 2154, 2059, 1892, 1839, 1831, 1827, 1821, 1707, 1663, 1490, 1466, 1462, 1441, 1424, 1417, 1253, 1215, 1210, 1098, 1096, 1040, 958, 906, 838, 685, 659, 564, 556, 378, 369, 366, 361, 352, 351, 349, 348, 271, 136, 107, 25, 0]",1052.89,58.00000000000001,0.23998734007979938,0.4115134185335304,10159.999999999998,0.0
"[3946, 3938, 3493, 2995, 2978, 2925, 2870, 2836, 2792, 2777, 2613, 2508, 2427, 2355, 2347, 2207, 2154, 2126, 2089, 2042, 1973, 1926, 1892, 1864, 1843, 1831, 1827, 1821, 1663, 1595, 1588, 1581, 1538, 1495, 1490, 1466, 1462, 1457, 1443, 1431, 1428, 1426, 1424, 1417, 1411, 1397, 1373, 1298, 1285, 1253, 1215, 1199, 1188, 1108, 1098, 1096, 1022, 1002, 958, 957, 955, 942, 917, 885, 838, 763, 760, 690, 685, 662, 659, 612, 564, 411, 368, 366, 362, 352, 351, 349, 348, 136, 107, 0]",1175.36,84.0,0.219049969997136,0.41051263236776236,14068.0,0.0
"[1997, 1821, 1790, 1462, 763, 351, 0]",386.03,7.000000000000005,0.5788242761442018,0.6601569305857465,1988.000000000001,0.0
"[3581, 3559, 2978, 2936, 2899, 2870, 2849, 2841, 2687, 2675, 2551, 2537, 2355, 2326, 2315, 2312, 2293, 2207, 2154, 2126, 1892, 1864, 1843, 1831, 1827, 1821, 1595, 1538, 1500, 1490, 1466, 1462, 1428, 1417, 1373, 1364, 1253, 1199, 1188, 1096, 1075, 1070, 1002, 958, 957, 955, 935, 885, 877, 863, 844, 763, 685, 564, 411, 378, 371, 369, 368, 367, 366, 365, 362, 361, 352, 351, 349, 348, 252, 107, 0]",1128.16,71.0,0.23399091200662614,0.39870587069200325,11948.0,0.0
"[2050, 1821, 1790, 351, 0]",370.22,5.0000000000000036,0.6128180696373644,0.742455553351158,1761.9999999999989,0.0
"[3774, 3559, 3001, 2870, 2841, 2836, 2816, 2777, 2756, 2687, 2675, 2652, 2551, 2537, 2427, 2326, 2207, 2168, 2154, 2089, 2059, 1892, 1839, 1831, 1827, 1821, 1707, 1663, 1495, 1490, 1466, 1462, 1441, 1253, 1215, 1210, 1098, 1096, 1040, 958, 906, 885, 838, 763, 685, 659, 564, 556, 378, 369, 366, 361, 352, 351, 349, 348, 271, 107, 25, 0]",1065.36,60.00000000000001,0.2347662284458315,0.3895370906616229,10318.0,0.0
"[4018, 3790, 3650, 3622, 2370, 1895, 207]",26.69,7.000000000000005,0.7860488690582159,0.6654812097461636,73.0,2.0
"[3297, 1821, 1790, 107, 0]",388.29,5.0000000000000036,0.5735489018582869,0.7190246255896695,1995.0000000000005,0.0
"[1029, 320]",10.88,2.000000000000001,0.8129677765216212,0.7747142560162147,53.99999999999898,3.0
"[3938, 3581, 3559, 3498, 3493, 3098, 2995, 2978, 2933, 2902, 2841, 2756, 2687, 2675, 2594, 2551, 2543, 2537, 2427, 2315, 2312, 2293, 2154, 2126, 2089, 2059, 1973, 1950, 1926, 1892, 1864, 1831, 1827, 1821, 1707, 1588, 1581, 1538, 1495, 1490, 1462, 1457, 1455, 1441, 1428, 1424, 1417, 1397, 1320, 1318, 1253, 1215, 1108, 1098, 1096, 1040, 991, 958, 957, 885, 877, 852, 838, 685, 678, 659, 564, 556, 382, 373, 369, 368, 367, 366, 365, 362, 361, 352, 351, 350, 349, 348, 271, 136, 107, 25, 9, 0]",1199.3,88.0,0.23273216194727508,0.4130103895116801,13694.999999999998,0.0
"[2870, 2816, 2756, 2652, 2427, 2362, 2315, 2154, 1973, 1839, 1831, 1827, 1821, 1707, 1466, 1462, 1431, 1318, 1108, 1096, 1002, 955, 685, 645, 564, 556, 366, 352, 351, 349, 348, 107, 0]",901.66,33.0,0.2514029933529992,0.4325247436056927,7307.0,0.0
