seed_set,spread,seed,communities,fairness,budget,time
"[3581, 3559, 2978, 2936, 2899, 2870, 2849, 2841, 2687, 2675, 2551, 2537, 2355, 2326, 2315, 2312, 2293, 2207, 2154, 2126, 1892, 1864, 1843, 1831, 1827, 1821, 1595, 1538, 1500, 1490, 1466, 1462, 1428, 1417, 1373, 1364, 1253, 1199, 1188, 1096, 1075, 1070, 1002, 958, 957, 955, 935, 885, 877, 863, 844, 763, 685, 564, 411, 378, 371, 369, 368, 367, 366, 365, 362, 361, 352, 351, 349, 348, 252, 107, 0]",0.27931666254023274,0.3,0.7660090879933739,0.6012941293079967,0.47139760208821835,0.0
"[2050, 1821, 1790, 351, 0]",0.09166130230255014,0.96,0.3871819303626356,0.257544446648842,0.922045746139893,0.0
"[3774, 3559, 3001, 2870, 2841, 2836, 2816, 2777, 2756, 2687, 2675, 2652, 2551, 2537, 2427, 2326, 2207, 2168, 2154, 2089, 2059, 1892, 1839, 1831, 1827, 1821, 1707, 1663, 1495, 1490, 1466, 1462, 1441, 1253, 1215, 1210, 1098, 1096, 1040, 958, 906, 885, 838, 763, 685, 659, 564, 556, 378, 369, 366, 361, 352, 351, 349, 348, 271, 107, 25, 0]",0.26376825947016586,0.41,0.7652337715541685,0.6104629093383771,0.5435119231960359,0.0
"[4018, 3790, 3650, 3622, 2370, 1895, 207]",0.006608071304778411,0.94,0.21395113094178408,0.33451879025383635,0.9967703402203247,0.4
"[3297, 1821, 1790, 107, 0]",0.09613518197573657,0.96,0.4264510981417131,0.2809753744103305,0.9117373799938061,0.0
"[1029, 320]",0.002693736073285467,0.99,0.18703222347837878,0.2252857439837853,0.9976109366013362,0.6
"[3938, 3581, 3559, 3498, 3493, 3098, 2995, 2978, 2933, 2902, 2841, 2756, 2687, 2675, 2594, 2551, 2543, 2537, 2427, 2315, 2312, 2293, 2154, 2126, 2089, 2059, 1973, 1950, 1926, 1892, 1864, 1831, 1827, 1821, 1707, 1588, 1581, 1538, 1495, 1490, 1462, 1457, 1455, 1441, 1428, 1424, 1417, 1397, 1320, 1318, 1253, 1215, 1108, 1098, 1096, 1040, 991, 958, 957, 885, 877, 852, 838, 685, 678, 659, 564, 556, 382, 373, 369, 368, 367, 366, 365, 362, 361, 352, 351, 350, 349, 348, 271, 136, 107, 25, 9, 0]",0.29692993315177024,0.13,0.7672678380527249,0.5869896104883199,0.39410697694996244,0.0
"[2870, 2816, 2756, 2652, 2427, 2362, 2315, 2154, 1973, 1839, 1831, 1827, 1821, 1707, 1466, 1462, 1431, 1318, 1108, 1096, 1002, 955, 685, 645, 564, 556, 366, 352, 351, 349, 348, 107, 0]",0.2232384253528101,0.68,0.7485970066470008,0.5674752563943073,0.676724328628943,0.0
"[3559, 2933, 2870, 2863, 2777, 2756, 2687, 2675, 2652, 2551, 2537, 2427, 2207, 2168, 2154, 2050, 1839, 1831, 1827, 1821, 1707, 1663, 1578, 1490, 1466, 1462, 1441, 1320, 1253, 1215, 1075, 958, 906, 885, 838, 763, 685, 564, 556, 378, 369, 366, 361, 352, 351, 349, 348, 136, 107, 0]",0.24980440703144344,0.51,0.7651852302063461,0.5765285299093241,0.5806751316196965,0.0
"[4011, 3581, 3258, 2921, 2753, 2687, 2652, 2269, 2259, 2089, 2033, 1926, 1831, 1827, 1821, 1762, 1581, 1253, 1224, 1210, 970, 958, 857, 699, 670, 564, 556, 521, 361, 352, 351, 349, 348, 107, 0]",0.21371874226293638,0.66,0.7227159673398734,0.5554225900271668,0.7423793301774101,0.0
"[3774, 3581, 3559, 3258, 2870, 2841, 2792, 2777, 2756, 2702, 2687, 2675, 2652, 2551, 2537, 2326, 2154, 2059, 2033, 1892, 1839, 1831, 1827, 1821, 1707, 1663, 1538, 1495, 1490, 1466, 1462, 1441, 1253, 1215, 1210, 1098, 1096, 990, 963, 958, 885, 877, 763, 685, 632, 564, 556, 500, 378, 369, 366, 361, 352, 351, 349, 348, 136, 107, 0]",0.26103490963109677,0.42,0.7739722942604188,0.5826046833222265,0.5635092686811485,0.0
"[3987, 3774, 3581, 3559, 3498, 3493, 3226, 3202, 2995, 2978, 2870, 2858, 2849, 2841, 2836, 2777, 2652, 2551, 2537, 2508, 2427, 2326, 2315, 2312, 2293, 2207, 2154, 2126, 2089, 1973, 1950, 1942, 1892, 1864, 1853, 1831, 1827, 1821, 1707, 1663, 1538, 1490, 1466, 1457, 1441, 1426, 1417, 1397, 1320, 1253, 1215, 1158, 1099, 1098, 1022, 1002, 991, 958, 957, 950, 942, 885, 877, 838, 685, 678, 659, 382, 378, 369, 368, 366, 365, 362, 361, 352, 351, 349, 348, 346, 271, 252, 136, 107, 0]",0.2923619707848477,0.16,0.7864511358142028,0.5901627440844901,0.4362695217449011,0.0
"[3297, 1831, 1821, 1774, 550, 107, 0]",0.10510522406536271,0.94,0.44480707721622426,0.3995373094736483,0.9035083838428527,0.0
"[3593, 3586, 2432, 1831, 1774, 1546, 9]",0.01827680118841297,0.94,0.255315103951668,0.35968775288993715,0.9863292483298677,0.19999999999999996
"[3774, 3559, 3493, 3226, 3202, 2870, 2858, 2849, 2841, 2836, 2777, 2652, 2551, 2508, 2427, 2326, 2315, 2312, 2293, 2207, 2154, 2126, 2089, 1892, 1864, 1853, 1831, 1827, 1821, 1707, 1663, 1569, 1490, 1466, 1457, 1417, 1397, 1320, 1253, 1215, 1158, 1099, 1098, 1022, 1002, 958, 942, 885, 877, 838, 763, 685, 678, 659, 382, 378, 369, 368, 366, 365, 362, 361, 352, 351, 349, 348, 346, 271, 252, 136, 107, 0]",0.27886605595444414,0.29,0.7639834994588555,0.590754788217455,0.48997920630004865,0.0
"[3790, 3072, 2266, 1821, 1790, 1029, 231, 207, 0]",0.06403565238920525,0.92,0.2926664535735205,0.3223408333132728,0.9546962792549661,0.0
"[3559, 3493, 3297, 2841, 2836, 2756, 2551, 2508, 2427, 2326, 2154, 1864, 1831, 1828, 1827, 1821, 1490, 1466, 1457, 1417, 1397, 1320, 1075, 1022, 1002, 958, 942, 921, 885, 877, 763, 382, 378, 368, 366, 365, 362, 361, 352, 351, 349, 348, 346, 271, 107, 0]",0.24548650656102997,0.55,0.7461993016010592,0.5804760158280315,0.6197849842941203,0.0
"[3774, 3559, 3297, 2870, 2841, 2836, 2777, 2756, 2675, 2652, 2551, 2537, 2427, 2326, 2207, 2168, 2154, 2059, 1892, 1839, 1831, 1827, 1821, 1707, 1663, 1495, 1490, 1466, 1462, 1441, 1320, 1253, 1215, 1210, 1098, 1096, 1040, 958, 906, 885, 838, 763, 685, 659, 564, 556, 378, 369, 366, 365, 361, 352, 351, 349, 348, 271, 107, 25, 0]",0.2629017083436494,0.42,0.7574572800715532,0.5880399779229697,0.538645312569128,0.0
[215],0.00046546174795741515,1.0,0.001674453888422911,0.1674453888423022,0.99995575808521,1.0
"[2091, 1831, 1827, 1821, 1774, 521, 0]",0.07748452587274077,0.94,0.33394143831128276,0.3707128437232564,0.9473078794850242,0.19999999999999996
"[3607, 3593, 2579, 1962, 1774, 1134, 9]",0.009844020797227036,0.94,0.2935916808750827,0.3980654091583382,0.9911958589567756,0.19999999999999996
"[3987, 3774, 3581, 3559, 3498, 3493, 3297, 3226, 3202, 2995, 2978, 2870, 2858, 2849, 2841, 2836, 2777, 2652, 2551, 2537, 2508, 2427, 2326, 2315, 2312, 2293, 2207, 2154, 2126, 1973, 1950, 1942, 1892, 1864, 1853, 1831, 1827, 1821, 1790, 1707, 1663, 1490, 1466, 1457, 1441, 1426, 1417, 1397, 1320, 1253, 1215, 1158, 1100, 1099, 1098, 1022, 1002, 991, 958, 957, 950, 942, 885, 877, 838, 685, 678, 659, 382, 378, 368, 366, 365, 362, 361, 352, 351, 349, 348, 346, 271, 252, 136, 107, 0]",0.29202525377568705,0.16,0.7903706022344846,0.6270127619505406,0.44175551917887,0.0
"[3924, 3790, 3072, 2958, 2575, 2266, 1972, 1807, 1029, 471, 207, 77, 1]",0.011606833374597673,0.88,0.3119374884232734,0.4387956629501315,0.9919037295934168,0.19999999999999996
"[3593, 3098, 2783, 2432, 1831, 1827, 1821, 1707, 1663, 1546, 1431, 566, 352, 351, 349, 348, 107, 81, 9, 0]",0.1912205991582075,0.81,0.7038400074099438,0.4577277870856056,0.7921957262310313,0.0
"[262, 215]",0.0011289923248328792,0.99,0.05209002068869384,0.1674453888423022,0.9997787904260497,1.0
"[3559, 3493, 3297, 3017, 2841, 2836, 2756, 2551, 2508, 2427, 2326, 2185, 1864, 1831, 1827, 1821, 1490, 1466, 1457, 1417, 1397, 1320, 1096, 1022, 1002, 958, 942, 921, 885, 877, 763, 556, 382, 378, 368, 366, 362, 361, 352, 351, 349, 348, 346, 271, 107, 9, 0]",0.24444169348848724,0.54,0.7417178107091761,0.5992002321655445,0.63195151086139,0.0
"[3774, 3581, 3559, 3298, 2870, 2841, 2836, 2792, 2777, 2756, 2687, 2675, 2551, 2537, 2517, 2168, 2154, 2091, 2033, 1892, 1839, 1831, 1827, 1821, 1707, 1538, 1495, 1490, 1466, 1462, 1441, 1417, 1253, 1215, 1210, 1098, 1096, 990, 958, 877, 763, 685, 632, 556, 500, 378, 369, 366, 361, 352, 351, 349, 348, 271, 107, 25, 0]",0.2585813320128745,0.44,0.7566707450590839,0.5987966724216521,0.5768260850329603,0.0
"[3593, 2094, 1931, 1831, 1827, 1774, 1546, 0]",0.04551869274572914,0.93,0.29944003087019977,0.36349551759788046,0.971154271556873,0.19999999999999996
"[3001, 2841, 1973, 1821, 685, 348, 271, 107, 0]",0.11440703144342658,0.92,0.4618694295372149,0.35327777369126967,0.8829801353802592,0.0
"[1827, 1790, 311]",0.00893290418420401,0.98,0.20780303745897055,0.2495145560629355,0.9960182276688935,0.19999999999999996
"[3697, 3559, 2990, 2933, 2925, 2841, 2551, 2537, 2454, 2427, 2326, 2173, 1973, 1831, 1827, 1821, 1651, 1424, 1417, 1397, 1373, 1022, 763, 760, 556, 521, 500, 368, 366, 362, 361, 352, 351, 349, 348, 271, 239, 119, 107, 0]",0.2324387224560535,0.61,0.734747749930434,0.6273979191695485,0.6813697296819006,0.0
"[3687, 3001, 1973, 1821, 352, 351, 107, 0]",0.14786333250804656,0.93,0.6260407892538267,0.32909262607472556,0.8408618325001106,0.0
"[3946, 3938, 3823, 3774, 3559, 3258, 2925, 2902, 2870, 2841, 2816, 2777, 2756, 2652, 2551, 2543, 2362, 2347, 2326, 2315, 2312, 2059, 1973, 1892, 1858, 1850, 1839, 1831, 1827, 1821, 1707, 1663, 1490, 1466, 1418, 1402, 1397, 1373, 1320, 1253, 1215, 1098, 1096, 1040, 1002, 990, 963, 844, 763, 760, 685, 659, 521, 382, 368, 366, 362, 361, 352, 351, 350, 349, 348, 271, 252, 136, 107, 0]",0.2705149789551869,0.33,0.7579080062308415,0.6182030796670126,0.537450780869796,0.0
"[740, 215]",0.0011735578113394405,0.99,0.09266569331742247,0.2208520323237979,0.9996903065964695,1.0
"[1821, 1551, 0]",0.05960881406288685,0.98,0.25048244174030243,0.27488332382734393,0.958855019245233,0.0
"[2059, 1821, 1538, 1040, 352, 351, 107, 0]",0.1484179252290171,0.93,0.6065218852832872,0.44583007122219864,0.8319249657125161,0.0
"[3841, 3559, 3493, 3226, 3066, 2870, 2855, 2841, 2836, 2816, 2756, 2675, 2652, 2551, 2537, 2427, 2326, 2315, 2312, 2207, 2192, 2188, 2168, 2154, 2059, 1892, 1839, 1831, 1827, 1821, 1707, 1663, 1538, 1495, 1490, 1462, 1441, 1210, 1188, 1096, 1040, 958, 885, 807, 763, 685, 659, 378, 369, 366, 361, 352, 351, 349, 348, 271, 148, 107, 25, 0]",0.2605892547660312,0.41,0.7615758088891984,0.6025379544601572,0.5750121665265673,0.0
"[3946, 3226, 2836, 2816, 2756, 2326, 2207, 2130, 2126, 2103, 1926, 1864, 1831, 1827, 1821, 1490, 1424, 1417, 1411, 1324, 1318, 1285, 1231, 1228, 1214, 1203, 1199, 1098, 1096, 963, 958, 671, 590, 572, 352, 351, 349, 348, 271, 136, 107, 0]",0.23877444912106957,0.59,0.7603005162346415,0.5586224417051517,0.6222625315223642,0.0
"[3559, 2816, 2777, 2537, 2326, 2315, 2154, 1892, 1831, 1827, 1821, 1707, 1490, 1318, 963, 366, 361, 352, 351, 349, 348, 274, 107, 0]",0.20829908393166627,0.77,0.7415664935604385,0.5702085864989073,0.739238154227315,0.0
"[1821, 1626, 1551, 25, 0]",0.061745481554840304,0.96,0.2516640050847162,0.2690233937166092,0.9544308277662257,0.0
"[1821, 1790, 351, 107, 0]",0.12566724436741766,0.96,0.5105749506029696,0.2778494541043476,0.8781135247533514,0.0
"[3072, 3001, 1973, 1821, 351, 107, 0]",0.12942064867541472,0.94,0.537077214382626,0.3210798194695884,0.8747068973145158,0.0
"[3627, 3527, 2841, 2592, 2383, 2118, 2059, 1919, 1831, 1827, 1821, 1707, 1466, 521, 349, 0]",0.09997028967566228,0.85,0.42704690977995385,0.45118856200257906,0.915940361898863,0.0
"[3938, 3841, 3774, 3765, 3559, 3493, 3239, 3226, 2995, 2933, 2902, 2870, 2855, 2841, 2836, 2816, 2753, 2675, 2551, 2537, 2517, 2427, 2362, 2326, 2315, 2312, 2207, 2192, 2188, 2059, 1973, 1926, 1892, 1864, 1858, 1831, 1827, 1821, 1707, 1581, 1538, 1495, 1490, 1466, 1462, 1457, 1441, 1431, 1426, 1417, 1401, 1373, 1364, 1324, 1253, 1210, 1188, 1040, 958, 950, 942, 885, 877, 863, 844, 838, 807, 699, 685, 659, 382, 373, 371, 369, 368, 367, 366, 365, 362, 361, 352, 351, 350, 349, 348, 346, 271, 249, 148, 107, 25, 0]",0.295283486011389,0.09,0.7589780803481656,0.6346107689661243,0.42994292792992084,0.0
"[2990, 2783, 2454, 2407, 2326, 1973, 1831, 1827, 1821, 1663, 1424, 1417, 556, 521, 352, 351, 349, 348, 271, 107, 0]",0.19912106957167616,0.8,0.7277857030431683,0.5376447870737606,0.7768880237136664,0.0
"[3627, 3527, 3513, 2841, 2592, 2383, 2118, 2059, 1919, 1831, 1827, 1821, 1707, 1551, 1466, 349, 0]",0.10067838573904432,0.84,0.42663939514902394,0.4215922043142264,0.9143918948812104,0.0
"[3593, 3072, 2432, 1831, 1774, 1546, 442, 0]",0.040720475365189406,0.93,0.2827529788834612,0.4279367325774708,0.9731451577224263,0.0
"[2841, 1831, 1827, 1821, 1538, 1424, 349, 67, 0]",0.0927506808615994,0.92,0.4079336675751981,0.4026106735454388,0.9240366323054462,0.0
"[3001, 2841, 1973, 1827, 1821, 1633, 351, 271, 0]",0.10468185194355038,0.92,0.43477439181350197,0.3519519375946525,0.9109852674423748,0.0
"[3001, 2851, 2841, 1973, 1821, 351, 271, 0]",0.09608814062886854,0.93,0.40084237432453673,0.29376738953708526,0.9125337344600274,0.0
"[2816, 1821, 916, 757, 0]",0.06240901213171577,0.96,0.2685397227413553,0.36409165613492844,0.9531478122373136,0.19999999999999996
"[3593, 2432, 2312, 1831, 1774, 0]",0.04126268878435256,0.95,0.28179097800320774,0.3975816372924349,0.9707560943237623,0.19999999999999996
"[4016, 132]",0.0019039366179747464,0.99,0.1016360917934882,0.21167637472120338,0.9992478874485687,0.8
"[3297, 3258, 2652, 2551, 2383, 2127, 1973, 1831, 1827, 1821, 1707, 1040, 963, 519, 351, 349, 348, 346, 107, 19, 0]",0.17735578113394404,0.8,0.6094114727966705,0.5348134689146367,0.8182542140423837,0.0
"[4036, 3865, 3721, 2783, 2326, 2206, 2089, 1862, 1827, 1821, 1663, 368, 352, 351, 349, 348, 107, 0]",0.1798786828422877,0.83,0.6739272589798194,0.45428492817997546,0.806087687475114,0.0
"[3823, 3767, 3697, 3559, 2990, 2934, 2921, 2841, 2569, 2543, 2326, 2293, 2033, 1973, 1831, 1827, 1821, 1663, 1521, 976, 877, 763, 747, 556, 369, 368, 366, 361, 352, 351, 349, 348, 252, 239, 153, 118, 107, 9, 0]",0.2210571923743501,0.62,0.7345959336789911,0.5693327343152391,0.725169225324072,0.0
"[3098, 2369, 1880, 1831, 1827, 1821, 1431, 556, 351, 0]",0.1155236444664521,0.91,0.4699399182408711,0.43547164008921413,0.8985532893863646,0.0
"[3865, 2816, 2492, 2326, 2312, 2059, 1831, 1827, 1821, 1581, 1040, 556, 348, 107, 25, 0]",0.13969546917553852,0.85,0.519864168154307,0.4989630426696803,0.8624076450028757,0.0
"[2783, 2594, 2407, 2326, 2185, 1973, 1831, 1827, 1821, 1663, 1651, 1424, 1417, 352, 351, 349, 348, 271, 107, 0]",0.19728398118346127,0.81,0.7169594495577162,0.49229567200244606,0.777861345839048,0.0
"[3226, 3202, 2849, 2326, 2315, 2207, 1831, 1827, 1821, 1158, 659, 351, 348, 271, 136, 107, 0]",0.1715325575637534,0.84,0.6168031694749101,0.5185234775258367,0.8202008582931469,0.0
[0],0.025528596187175043,1.0,0.1786305231960409,0.1674453888423022,0.984648055567845,0.19999999999999996
"[1931, 1831, 1827, 1546, 349, 0]",0.05186679871255261,0.95,0.33851290091919994,0.3044043991499963,0.9665531124187055,0.0
"[1821, 1538, 757, 425, 0]",0.06364694231245357,0.96,0.2745953319091917,0.31725547188529746,0.9512896518161306,0.0
"[2087, 2059, 1831, 1827, 1821, 1538, 1431, 556, 351, 348, 0]",0.12821242881901462,0.9,0.5004515767538443,0.4423984188888179,0.8851922311197629,0.0
"[4016, 3924, 3790, 3230, 2575, 2266, 1972, 1827, 1807, 471, 311, 271, 207, 77]",0.01913592473384501,0.87,0.26121835118258163,0.403564785013933,0.987125602796089,0.19999999999999996
"[3001, 2355, 1973, 1821, 351, 107, 0]",0.13010398613518198,0.94,0.535231777034239,0.3284188741698616,0.8705039154094589,0.0
"[3938, 3493, 3460, 3220, 3098, 2995, 2902, 2816, 2777, 2756, 2675, 2551, 2537, 2517, 2362, 2347, 2326, 2315, 2312, 2293, 2154, 2126, 2105, 2059, 1973, 1892, 1864, 1863, 1858, 1843, 1839, 1831, 1827, 1821, 1707, 1663, 1581, 1546, 1495, 1462, 1457, 1441, 1431, 1320, 1318, 1215, 1099, 950, 942, 917, 763, 685, 659, 556, 382, 373, 371, 369, 366, 360, 352, 351, 350, 349, 348, 271, 252, 136, 107, 25, 0]",0.27626392671453326,0.3,0.7634237397806849,0.584023738409416,0.5183382736804849,0.0
"[3938, 3841, 3559, 3424, 3226, 2921, 2841, 2551, 2537, 2207, 2059, 2050, 2033, 1892, 1831, 1827, 1821, 1790, 1521, 1495, 1441, 1401, 1373, 906, 678, 500, 368, 366, 362, 361, 352, 351, 350, 349, 348, 271, 239, 107, 54, 25, 0]",0.23079227531567217,0.6,0.7566166561986001,0.6327373566356174,0.6937132239083308,0.0
"[1821, 519, 107, 0]",0.09540727902946275,0.97,0.39265260501441757,0.3090404342324724,0.913462814670619,0.0
"[3854, 2783, 2594, 2551, 2407, 2326, 2185, 1973, 1831, 1827, 1821, 1663, 1651, 1424, 1417, 352, 351, 349, 348, 271, 107, 0]",0.19933399356276307,0.79,0.7154549601097544,0.49971264556674955,0.7732159447860903,0.0
"[2059, 2043, 1831, 1827, 1821, 1538, 980, 857, 556, 351, 0]",0.11587274077742016,0.9,0.47716979083328903,0.43066682986565263,0.9003229659779676,0.0
"[3001, 2432, 2026, 1821, 351, 107, 0]",0.12648675414706612,0.94,0.516003194480631,0.30552926498102695,0.8772286864575499,0.0
"[3297, 3258, 2652, 2383, 2127, 1973, 1831, 1827, 1821, 1707, 1040, 963, 519, 351, 349, 348, 346, 19, 0]",0.14153750928447634,0.82,0.5378981646220724,0.5023418035581454,0.8676724328628943,0.0
"[3593, 3586, 1831, 1774, 1546]",0.013161673681604357,0.96,0.21066887565935477,0.2755880350346782,0.9897801176834934,0.19999999999999996
"[3596, 3098, 1880, 1831, 1827, 1821, 1431, 351, 348, 107, 0]",0.15658331270116366,0.9,0.5911057860416344,0.4370423342578639,0.848515683758793,0.0
"[3841, 3774, 3559, 3297, 3254, 3226, 2995, 2841, 2777, 2652, 2537, 2517, 2427, 2359, 2326, 2207, 2154, 2126, 2091, 2059, 2050, 1973, 1892, 1831, 1827, 1821, 1790, 1707, 1663, 1495, 1490, 1466, 1462, 1457, 1455, 1441, 1401, 1215, 1099, 1098, 958, 906, 838, 685, 678, 366, 361, 352, 351, 350, 349, 348, 271, 107, 56, 0]",0.2570859123545432,0.45,0.7807309423771003,0.6663533194433309,0.5725788612131133,0.0
"[1774, 281]",0.002191136419905917,0.99,0.16575990431491627,0.2252857439837853,0.9987169844710879,0.6
"[2841, 2454, 2407, 2351, 1994, 1831, 1827, 1821, 1663, 1651, 1424, 1417, 521, 352, 351, 349, 348, 271, 107, 0]",0.19633572666501609,0.81,0.7184122507099151,0.49972573762542283,0.7796752643454409,0.0
"[3800, 2841, 2059, 1827, 1538, 0]",0.041812329784600144,0.95,0.2806591634006499,0.3253880226322,0.9703136751758616,0.19999999999999996
"[3503, 1774, 0]",0.026816043575142362,0.98,0.19215319451025947,0.27488332382734393,0.9837189753572535,0.19999999999999996
"[1821, 519, 304, 107]",0.07206734340183213,0.97,0.372325376720433,0.3090404342324724,0.92638145378932,0.0
"[3593, 1831, 1821, 107, 0]",0.10443179004704135,0.96,0.4302043727930198,0.3200552813936426,0.9054992700084059,0.0
"[1880, 1831, 1827, 1821, 1431, 519, 351, 348, 107, 0]",0.152285219113642,0.91,0.5835312078656691,0.46146521283317476,0.850904747157457,0.0
"[2292, 2026, 1831, 1821, 351, 107, 0]",0.13461500371379054,0.94,0.5217005628696525,0.3461245166523589,0.869884528602398,0.0
"[2432, 2026, 1831, 1821, 351, 107]",0.10937608318890814,0.95,0.48435417352930055,0.304450330734222,0.8857231340972437,0.0
"[3593, 3493, 3098, 2995, 2777, 2756, 2675, 2551, 2432, 2362, 2326, 2312, 2293, 2154, 2126, 2105, 2079, 1973, 1858, 1843, 1831, 1827, 1821, 1707, 1663, 1546, 1462, 1457, 1431, 1215, 1099, 942, 917, 763, 685, 659, 382, 373, 360, 352, 351, 349, 348, 271, 136, 107, 25, 9, 0]",0.2487595939589007,0.52,0.759918508371843,0.6006068281863675,0.6234128213069061,0.0
"[3938, 3559, 3493, 3220, 3157, 3098, 2995, 2990, 2902, 2841, 2777, 2756, 2675, 2551, 2537, 2517, 2362, 2347, 2326, 2293, 2126, 2105, 2088, 1973, 1892, 1864, 1863, 1858, 1843, 1839, 1831, 1827, 1821, 1747, 1707, 1663, 1581, 1495, 1462, 1457, 1441, 1431, 1424, 1320, 1318, 1215, 1099, 950, 942, 917, 763, 685, 659, 556, 382, 373, 371, 369, 366, 360, 352, 351, 350, 349, 348, 271, 252, 107, 67, 25, 0]",0.2786506561029958,0.3,0.7704005356724457,0.6673243616410516,0.5182940317656948,0.0
"[2990, 2841, 2088, 2059, 1965, 1831, 1827, 1821, 1040, 556, 352, 351, 349, 348, 107, 67, 0]",0.19383758356028719,0.84,0.7239138130365081,0.5232898224668137,0.7888775826217759,0.0
"[3938, 3593, 3581, 3559, 3340, 3258, 3098, 2995, 2933, 2902, 2870, 2855, 2849, 2841, 2836, 2816, 2718, 2652, 2551, 2537, 2517, 2362, 2315, 1973, 1926, 1892, 1864, 1858, 1850, 1843, 1839, 1831, 1827, 1821, 1707, 1546, 1495, 1490, 1466, 1457, 1431, 1426, 1397, 1373, 1364, 1324, 1253, 1210, 1087, 990, 958, 950, 942, 877, 863, 844, 807, 763, 632, 556, 438, 382, 373, 368, 367, 366, 362, 361, 352, 351, 350, 349, 348, 346, 277, 252, 227, 107, 25, 9, 0]",0.2857959891062144,0.2,0.7616574225275264,0.6248815406814294,0.49887183117285316,0.0
"[2477, 2432, 1880, 1831, 1827, 1821, 1431, 348, 107, 0]",0.12451349343897004,0.91,0.4929072091191128,0.4309832667098632,0.8848825377162324,0.0
"[3493, 3098, 2995, 2816, 2777, 2756, 2675, 2551, 2362, 2326, 2315, 2312, 2293, 2154, 2126, 2105, 2079, 1973, 1858, 1843, 1831, 1827, 1821, 1707, 1663, 1490, 1462, 1457, 1431, 1318, 1215, 1152, 1099, 917, 763, 685, 382, 373, 360, 352, 351, 349, 348, 274, 271, 107, 25, 0]",0.24793018073780637,0.53,0.7612301048142857,0.5995165060048586,0.6136353581383003,0.0
"[3865, 3593, 3266, 2432, 2326, 2315, 2206, 1831, 1827, 1821, 1707, 352, 351, 349, 348, 274, 107, 9, 0]",0.188833869769745,0.82,0.7035320957178071,0.5034424979393385,0.7960890147325577,0.0
