n_nodes,influence,obj,nodes
0.46,0.06,0.19999999999999996,"[5760, 1025, 1410, 4611, 4354, 6148, 1414, 2950, 2056, 134, 1289, 1031, 3854, 1296, 1937, 2322, 3344, 916, 1171, 919, 3600, 2585, 1818, 5147, 896, 1694, 4542, 1984, 2368, 5696, 1735, 2251, 1363, 1622, 4315, 5599, 5600, 4959, 4835, 4451, 2147, 5225, 2668, 1260, 1134, 2287, 5872, 4080, 6129, 3826, 6260, 3696, 1017, 2426, 4476]"
0.93,0.0,1.0,"[2401, 961, 41, 2926, 568, 6201, 833, 4153]"
1.0,0.01,0.4,[2018]
0.59,0.06,0.19999999999999996,"[6028, 5915, 4764, 3488, 4261, 3750, 550, 2727, 5801, 5545, 3367, 684, 4266, 3630, 1706, 4657, 5430, 3639, 4283, 1979, 3262, 4671, 576, 613, 1347, 5447, 200, 5832, 1995, 2382, 4686, 2126, 6097, 851, 1620, 1621, 2905, 2018, 5219, 4328, 4713, 4597]"
0.99,0.0,1.0,"[961, 41]"
0.93,0.04,0.19999999999999996,"[2018, 3587, 5219, 4328, 2259, 5801, 5545, 684]"
0.96,0.0,1.0,"[2401, 4600, 961, 41, 784]"
0.9,0.04,0.19999999999999996,"[2018, 3587, 5219, 4328, 4713, 5801, 6028, 74, 3630, 3441, 2097]"
1.0,0.0,0.8,[5408]
0.88,0.0,1.0,"[4291, 643, 422, 873, 5097, 3403, 4268, 2703, 882, 2965, 3318, 1847, 5752]"
0.96,0.05,0.0,"[2018, 3587, 5801, 2805, 694]"
1.0,0.01,0.19999999999999996,[5801]
0.95,0.03,0.19999999999999996,"[2018, 3587, 483, 4328, 5801, 5545]"
0.98,0.01,0.4,"[5408, 6066, 2018]"
0.98,0.0,1.0,"[961, 41, 2463]"
0.89,0.04,0.19999999999999996,"[3587, 5801, 2732, 3630, 2095, 2735, 2097, 562, 1465, 3900, 4925, 2041]"
0.76,0.05,0.19999999999999996,"[5125, 1162, 1808, 2195, 5907, 1953, 1970, 2228, 1591, 4791, 1741, 4436, 5846, 2397, 222, 3809, 2018, 5219, 3939, 1636, 5962, 4328, 4713, 5737, 500]"
0.94,0.01,0.8,"[5408, 41, 5897, 843, 3083, 2701, 3787]"
0.84,0.01,0.8,"[5408, 2625, 994, 1225, 41, 843, 4268, 5097, 2703, 2965, 3318, 380, 249, 5146, 2905, 764, 1247]"
0.91,0.04,0.19999999999999996,"[5801, 2732, 3630, 2095, 2735, 2097, 562, 1465, 3900, 2041]"
0.96,0.01,0.4,"[5408, 2018, 41, 5097, 843]"
0.84,0.09,0.0,"[5984, 5031, 2018, 3587, 5219, 1636, 3805, 5801, 2097, 3922, 1778, 2805, 221, 1244, 4957, 222, 5855]"
0.99,0.0,0.8,"[5408, 2086]"
0.85,0.0,1.0,"[643, 422, 873, 5097, 3403, 4268, 882, 2965, 3318, 2744, 249, 5146, 2905, 764, 1247, 2950]"
0.75,0.05,0.19999999999999996,"[2945, 5897, 3083, 2701, 406, 4375, 5408, 4514, 5541, 4262, 3117, 2605, 430, 6067, 222, 4574, 3809, 2018, 5219, 3939, 1636, 2151, 4328, 4713, 5737, 500]"
