n_nodes,influence,obj,nodes
0.34,0.07,0.19999999999999996,"[4992, 4353, 3587, 2180, 772, 774, 2695, 2056, 389, 267, 4363, 1931, 1550, 6027, 1939, 1304, 3353, 4505, 542, 5155, 5667, 2596, 3238, 2851, 2472, 165, 2860, 3886, 2478, 4275, 2484, 3893, 3892, 2743, 3765, 3770, 5181, 4157, 4931, 324, 5829, 70, 5831, 4421, 839, 1609, 5579, 1100, 459, 5838, 1743, 3667, 726, 983, 3163, 1628, 96, 5477, 3685, 3175, 1765, 2162, 2547, 3698, 1909, 2163, 2424]"
0.61,0.05,0.19999999999999996,"[4736, 644, 2693, 1543, 137, 2705, 2962, 3859, 532, 1176, 5790, 2340, 933, 1960, 2218, 5806, 51, 1078, 1338, 3131, 5948, 3773, 703, 1089, 5189, 6087, 3534, 5583, 2772, 1748, 4068, 632, 1773, 2798, 497, 3829, 3320, 1789, 3582, 858]"
0.73,0.05,0.19999999999999996,"[1153, 1413, 12, 2572, 3598, 3984, 6162, 3091, 4757, 533, 5142, 2721, 801, 419, 4516, 1317, 2597, 680, 1578, 5168, 3632, 5425, 1721, 333, 3443, 2932, 3579, 6074]"
0.77,0.05,0.19999999999999996,"[2178, 2721, 674, 419, 4516, 1317, 2597, 801, 680, 1578, 5168, 3632, 5425, 2352, 3394, 5833, 333, 596, 1620, 5473, 1639, 1385, 5230, 115]"
0.99,0.0,1.0,"[2624, 3810]"
0.5,0.06,0.19999999999999996,"[4992, 4353, 3587, 2180, 772, 774, 2695, 2056, 389, 267, 4363, 1931, 1550, 6027, 1939, 1304, 4505, 3353, 542, 5155, 5667, 2596, 3238, 2851, 2472, 165, 2860, 3886, 2478, 4275, 2484, 3893, 3892, 2743, 3765, 3770, 5181, 4157, 4931, 324, 5829, 70, 5831, 4421, 839, 1609, 5579, 1100, 459, 5838, 3698]"
0.97,0.01,0.6,"[1667, 4291, 5959, 434]"
0.95,0.01,0.6,"[4226, 5124, 2661, 357, 5959, 2297]"
0.85,0.0,1.0,"[2624, 1154, 1284, 6185, 4362, 2090, 2705, 2962, 3859, 532, 4885, 4887, 1176, 1148, 5790, 197]"
1.0,0.01,0.6,[5959]
0.95,0.0,1.0,"[2624, 5760, 1284, 2951, 552, 493]"
0.86,0.01,0.4,"[4226, 357, 5959, 1416, 4362, 2090, 6059, 3118, 1043, 1978, 2203, 4861, 414, 5759, 3656]"
0.98,0.0,0.8,"[2086, 1284, 1829]"
0.99,0.0,0.8,"[357, 902]"
1.0,0.0,0.8,[357]
0.98,0.01,0.4,"[434, 5134, 5959]"
0.88,0.01,0.8,"[5824, 1760, 1156, 5897, 1675, 1043, 2676, 6166, 6074, 2203, 5660, 4861, 414]"
0.95,0.05,0.0,"[2721, 3108, 2340, 3755, 3212, 11]"
1.0,0.01,0.19999999999999996,[3755]
0.9,0.0,1.0,"[2624, 1284, 2693, 6119, 1543, 2705, 2962, 3859, 1203, 1176, 5779]"
0.89,0.0,1.0,"[2624, 1284, 2693, 1543, 4362, 2705, 2962, 3859, 532, 4885, 1176, 668]"
0.98,0.01,0.6,"[434, 4270, 5959]"
0.93,0.04,0.19999999999999996,"[3616, 2721, 3329, 3108, 2340, 1960, 680, 3755]"
0.85,0.01,0.6,"[1978, 4226, 357, 2661, 709, 5959, 1416, 3433, 2758, 6059, 1705, 3502, 1043, 1545, 2203, 4861]"
0.91,0.01,0.4,"[260, 5124, 902, 5959, 1193, 6059, 3502, 3118, 1043, 5788]"
0.97,0.0,0.8,"[260, 5124, 1416, 5587]"
0.86,0.0,1.0,"[2624, 1154, 1284, 6185, 4362, 2090, 2705, 2962, 3859, 532, 4885, 4887, 1176, 1148, 5790]"
0.99,0.01,0.6,"[434, 5959]"
0.87,0.01,0.8,"[2624, 1284, 5124, 5897, 1675, 3502, 1043, 2676, 3957, 6166, 6074, 2203, 4861, 414]"
0.83,0.0,1.0,"[2624, 1154, 5890, 1284, 197, 6185, 4362, 2090, 2705, 2962, 3859, 532, 4885, 4887, 1176, 1148, 5790, 6057]"
0.99,0.02,0.19999999999999996,"[2721, 2340]"
0.94,0.0,1.0,"[2624, 2693, 6119, 1543, 2478, 2705, 2962]"
0.96,0.0,1.0,"[2624, 1284, 2693, 1543, 4448]"
0.97,0.0,1.0,"[2624, 3516, 2693, 1543]"
0.87,0.09,0.0,"[3616, 2721, 3329, 3108, 2597, 2340, 680, 1578, 3755, 3212, 3116, 5134, 4912, 153]"
0.96,0.05,0.0,"[2721, 2597, 2340, 3755, 3212]"
0.94,0.01,0.4,"[2624, 902, 5959, 1416, 3018, 6059, 4622]"
0.97,0.03,0.19999999999999996,"[3108, 2597, 2340, 3755]"
0.96,0.03,0.19999999999999996,"[2721, 3895, 3108, 2597, 3755]"
0.98,0.0,1.0,"[2624, 2693, 1543]"
0.98,0.0,1.0,"[2624, 3516, 2693]"
0.97,0.01,0.4,"[434, 1667, 4862, 5959]"
0.92,0.01,0.4,"[260, 5124, 5959, 5897, 1675, 3502, 434, 5271, 2113]"
1.0,0.01,0.4,[6097]
0.91,0.01,0.8,"[5124, 902, 5897, 1675, 3502, 434, 1043, 2676, 5271, 1966]"
0.93,0.07,0.0,"[2721, 2340, 1639, 680, 3755, 3212, 5168, 4912]"
0.96,0.01,0.6,"[5124, 357, 2661, 5959, 2297]"
0.84,0.0,1.0,"[2624, 1284, 2693, 6119, 1543, 6185, 4362, 2090, 6057, 2705, 2962, 3859, 532, 4885, 4887, 1176, 5790]"
