n_nodes,influence,obj,nodes
0.99,0.0,1.0,"[6210, 3764]"
0.65,0.07,0.19999999999999996,"[3972, 6279, 1672, 136, 2190, 2320, 1446, 2087, 6183, 938, 3755, 4266, 5300, 3520, 4803, 2373, 2505, 5966, 889, 5222, 6249, 2669, 1135, 5231, 5488, 2801, 627, 2416, 371, 3569, 3445, 4344, 3441, 6010, 2811, 508]"
0.96,0.01,0.6,"[261, 1672, 6157, 3086, 4977]"
0.99,0.02,0.19999999999999996,"[3755, 3972]"
0.98,0.0,1.0,"[6210, 3764, 1828]"
0.91,0.0,1.0,"[1446, 2087, 6183, 2703, 2447, 2835, 532, 3859, 3639, 5024]"
0.97,0.01,0.6,"[261, 6157, 3086, 4977]"
0.97,0.01,0.8,"[261, 6157, 3086, 3216]"
1.0,0.01,0.8,[6157]
1.0,0.0,1.0,[478]
0.97,0.01,0.4,"[1442, 261, 6157, 2206]"
0.73,0.01,1.0,"[4737, 5762, 4873, 4106, 2907, 2447, 2835, 532, 3859, 1701, 1446, 2087, 6183, 5157, 938, 4266, 5300, 3520, 4803, 2373, 5966, 1361, 6098, 4444, 1135, 2032, 627, 1276]"
0.87,0.0,1.0,"[261, 1446, 6183, 1672, 938, 2447, 2703, 1135, 2835, 532, 3859, 1587, 3764, 3619]"
0.84,0.0,1.0,"[261, 1446, 2087, 1672, 6183, 2373, 3626, 2703, 2447, 1135, 2835, 532, 3859, 3764, 5300, 4212, 1397]"
0.9,0.0,1.0,"[3520, 1701, 1446, 2087, 2703, 2447, 2835, 532, 3859, 3639, 3831]"
0.95,0.03,0.19999999999999996,"[1442, 2695, 4391, 6279, 3755, 3116]"
0.94,0.01,0.8,"[2952, 6157, 3086, 400, 3216, 1043, 2334]"
0.95,0.01,0.4,"[261, 6157, 239, 3086, 4977, 2333]"
0.94,0.01,0.4,"[261, 6157, 3086, 239, 4977, 2333, 23]"
0.78,0.0,1.0,"[261, 1672, 2703, 2447, 3859, 532, 1446, 2087, 6183, 3764, 5300, 3520, 4803, 2373, 453, 1361, 6098, 4444, 1135, 627, 4212, 1276, 3492]"
0.86,0.0,1.0,"[3520, 4803, 261, 1446, 2087, 1672, 6183, 2373, 2447, 2703, 3859, 532, 3764, 5300, 2177]"
1.0,0.01,0.19999999999999996,[3755]
1.0,0.01,0.4,[2137]
0.99,0.01,0.6,"[4977, 6157]"
0.98,0.02,0.19999999999999996,"[3755, 2412, 6157]"
0.99,0.01,0.8,"[2952, 6157]"
0.81,0.02,0.4,"[2952, 6157, 3086, 400, 3216, 1043, 1685, 534, 280, 666, 5149, 2718, 3107, 4396, 3520, 4803, 2373, 5860, 2032, 4984]"
0.98,0.01,0.8,"[3216, 6157, 4182]"
0.97,0.03,0.19999999999999996,"[216, 3755, 6279, 1936]"
0.98,0.01,0.4,"[1936, 6157, 6279]"
0.96,0.01,0.4,"[3216, 6157, 261, 3086, 1840]"
0.97,0.04,0.0,"[2695, 3755, 5935, 4912]"
0.98,0.03,0.0,"[4912, 3755, 2695]"
0.96,0.04,0.0,"[4391, 3755, 5935, 4912, 5562]"
