n_nodes,influence,obj,nodes
0.99,0.0,0.6,"[4746, 3340]"
0.85,0.0,1.0,"[4672, 3076, 5671, 4136, 2059, 718, 4879, 4111, 5937, 3603, 2708, 6165, 5174, 4689, 4636, 4798]"
0.7,0.06,0.19999999999999996,"[6019, 6279, 2717, 926, 4389, 4600, 1193, 3754, 5035, 5164, 3501, 4139, 4395, 683, 3758, 2352, 2609, 3506, 4272, 692, 6067, 2611, 5562, 4538, 6073, 2617, 5565, 2111, 1984, 5312, 6083]"
0.28,0.07,0.19999999999999996,"[10, 139, 2956, 2831, 6034, 1172, 917, 1686, 1046, 921, 2714, 793, 6170, 2206, 6047, 158, 2721, 1567, 3107, 3743, 3875, 2087, 4395, 683, 3758, 2352, 2609, 3506, 4272, 6067, 2611, 5681, 313, 5562, 4538, 6073, 2617, 5565, 2234, 1984, 5312, 5314, 6083, 3785, 3408, 5843, 6227, 6229, 6232, 3801, 5720, 5852, 350, 4578, 482, 2150, 871, 4710, 4713, 4582, 3050, 615, 4455, 2662, 492, 2419, 755, 376, 506, 509, 1534, 5887, 3685]"
0.92,0.0,1.0,"[4672, 4547, 3076, 5671, 4136, 2059, 718, 4879, 6214]"
0.84,0.0,1.0,"[3076, 5671, 4136, 2059, 718, 4879, 432, 4111, 5937, 4689, 3603, 2708, 6165, 5174, 4636, 4798, 5588]"
0.88,0.0,1.0,"[4672, 3076, 5671, 4136, 2059, 718, 4879, 4111, 913, 5937, 3603, 2807, 2845]"
0.96,0.0,1.0,"[4672, 3076, 4136, 2059, 5967]"
1.0,0.0,0.8,[3076]
1.0,0.01,0.4,[2955]
0.97,0.01,0.4,"[1057, 2955, 5006, 4854]"
0.88,0.01,0.6,"[10, 139, 2858, 5164, 686, 5514, 2741, 2461, 667, 2588, 2717, 3614, 5279]"
0.31,0.07,0.19999999999999996,"[2818, 4619, 793, 2714, 921, 6170, 2459, 158, 3743, 928, 2721, 5922, 3107, 3875, 1957, 6047, 2087, 1567, 5247, 6187, 4395, 683, 3758, 2352, 2609, 3506, 4272, 6067, 2611, 5681, 313, 5562, 4538, 6073, 2617, 5565, 2234, 1984, 5312, 5314, 6083, 3785, 3408, 5843, 6227, 6229, 6232, 3801, 5720, 5852, 350, 4578, 482, 3685, 871, 4710, 4713, 4582, 3050, 615, 4455, 2662, 492, 2419, 755, 376, 506, 509, 1534, 5887]"
0.96,0.01,0.4,"[4854, 1057, 2955, 5006, 2889]"
0.99,0.03,0.0,"[5882, 5526]"
0.9,0.0,0.8,"[4672, 3076, 4136, 2059, 4559, 4340, 2741, 6168, 667, 2717, 476]"
0.94,0.01,0.6,"[1057, 1541, 2858, 5164, 62, 3614, 5279]"
1.0,0.0,1.0,[2175]
0.8,0.01,0.6,"[4611, 4244, 2453, 667, 2588, 2461, 3614, 5279, 2858, 686, 1970, 2741, 4672, 1218, 3780, 1989, 6089, 2389, 3414, 6005, 2400]"
0.95,0.03,0.19999999999999996,"[1414, 5768, 5353, 2955, 2134, 5882]"
0.99,0.0,0.8,"[3076, 5920]"
0.89,0.0,1.0,"[4672, 3076, 5671, 4136, 718, 4879, 4111, 5937, 4689, 3603, 2708, 6072]"
0.94,0.05,0.0,"[6019, 6083, 4389, 6279, 5801, 2134, 5882]"
0.83,0.01,0.8,"[674, 3879, 4393, 10, 139, 2956, 2858, 686, 1970, 4244, 2453, 2389, 4822, 667, 2588, 3614, 5279, 6020]"
0.79,0.05,0.19999999999999996,"[6019, 6279, 4389, 5801, 1193, 3754, 5035, 5164, 3501, 4139, 4395, 683, 3758, 2352, 2609, 4272, 692, 6067, 2611, 6083, 2134, 2961]"
1.0,0.0,0.6,[4389]
0.93,0.04,0.19999999999999996,"[3976, 5801, 2955, 5006, 5264, 2134, 5882, 1056]"
0.98,0.0,1.0,"[4672, 4136, 3076]"
0.94,0.0,1.0,"[4672, 3076, 5671, 4136, 718, 4879, 5937]"
0.9,0.0,1.0,"[4672, 3076, 5671, 718, 4879, 4111, 5937, 4689, 3603, 2708, 6072]"
0.86,0.01,0.8,"[1057, 3075, 1541, 2858, 139, 2956, 1970, 5281, 2453, 2389, 4822, 667, 2588, 3614, 5279]"
0.97,0.0,0.8,"[4079, 3075, 667, 1541]"
0.81,0.01,0.6,"[10, 139, 2453, 667, 2588, 2461, 2717, 3614, 5279, 2858, 686, 1970, 2741, 1218, 3780, 1989, 2389, 2652, 6005, 1200]"
0.97,0.0,1.0,"[3076, 2059, 4559, 4303]"
1.0,0.02,0.19999999999999996,[5882]
0.92,0.01,0.6,"[5637, 5164, 686, 79, 5041, 2741, 667, 2461, 3614]"
0.9,0.01,0.6,"[5637, 6089, 5164, 686, 79, 5041, 2741, 667, 2461, 3614, 3439]"
0.98,0.0,0.6,"[5814, 3076, 4389]"
0.95,0.05,0.0,"[5801, 2955, 2700, 5264, 5265, 5882]"
0.4,0.07,0.19999999999999996,"[2059, 2955, 2829, 4111, 921, 2714, 793, 6170, 2206, 3743, 6047, 2721, 158, 3107, 3875, 1567, 2087, 4395, 683, 3758, 432, 2352, 2609, 3506, 4272, 6067, 2611, 5681, 313, 5562, 4538, 6073, 2617, 5565, 2234, 1984, 5312, 5314, 6083, 1605, 3785, 5197, 3408, 5843, 6227, 6229, 6232, 3801, 5720, 5852, 350, 4578, 482, 3685, 2150, 871, 4710, 4713, 4582, 3050, 5749]"
0.96,0.0,0.8,"[3075, 667, 1541, 4079, 4446]"
0.27,0.08,0.19999999999999996,"[2059, 2955, 2829, 4111, 793, 6170, 921, 2714, 667, 158, 1567, 3743, 2721, 2206, 3107, 3875, 6047, 2087, 4395, 683, 3758, 432, 2352, 2609, 3506, 4272, 6067, 2611, 5681, 313, 5562, 4538, 6073, 2617, 5565, 2234, 1984, 5312, 5314, 6083, 1605, 3785, 5197, 3408, 5843, 6227, 6229, 6232, 3801, 5720, 5852, 350, 4578, 482, 3685, 2150, 871, 4710, 4713, 4582, 3050, 615, 4455, 2662, 879, 492, 2419, 755, 376, 506, 509, 1534, 5887, 5303]"
0.86,0.0,1.0,"[4672, 3076, 5671, 4136, 2059, 718, 4879, 4111, 5937, 4689, 3603, 2708, 5174, 4636, 4798]"
0.95,0.0,0.6,"[1541, 3614, 2858, 5164, 62, 5279]"
0.96,0.03,0.19999999999999996,"[5145, 5882, 2955, 3061, 4613]"
0.98,0.03,0.19999999999999996,"[3432, 5882, 2955]"
0.97,0.0,0.6,"[606, 3076, 4389, 5204]"
0.8,0.11,0.0,"[5635, 2955, 2700, 656, 5265, 661, 5526, 4502, 408, 4507, 926, 5410, 674, 5801, 5930, 1323, 2477, 51, 3525, 5882, 5590]"
0.95,0.0,1.0,"[4672, 4611, 6089, 2059, 5967, 4844]"
0.95,0.0,0.8,"[4672, 4611, 3186, 686, 2741, 667]"
0.98,0.0,0.8,"[3075, 667, 4079]"
0.94,0.01,0.4,"[4672, 2955, 4111, 2741, 667, 2461, 2207]"
0.99,0.01,0.4,"[4611, 2955]"
0.8,0.04,0.19999999999999996,"[6279, 2961, 4389, 5801, 1193, 3754, 5035, 5164, 3501, 4139, 4395, 683, 3758, 2352, 2609, 4272, 692, 6067, 4672, 6083, 2134]"
0.82,0.01,0.8,"[674, 6020, 3879, 4393, 10, 139, 2956, 2858, 686, 1970, 4244, 2453, 2389, 4822, 667, 2588, 3614, 5279, 2183]"
0.39,0.18,0.0,"[3976, 2955, 5006, 5264, 5265, 656, 661, 5526, 2967, 408, 4502, 1818, 4507, 926, 5410, 5801, 5930, 1323, 2477, 51, 1083, 4547, 3850, 1227, 1101, 462, 79, 1872, 4433, 4563, 2773, 2134, 1624, 5211, 3932, 3165, 350, 5984, 6241, 1248, 4451, 1636, 1125, 997, 1639, 2919, 3432, 1898, 3306, 4715, 5357, 4590, 5358, 4601, 2289, 3313, 241, 4467, 4340, 4217, 5882, 122]"
0.99,0.02,0.19999999999999996,"[5145, 5882]"
0.99,0.0,1.0,"[2059, 3076]"
0.95,0.01,0.4,"[4672, 2955, 4111, 667, 2461, 2207]"
0.96,0.0,0.6,"[3614, 2858, 5164, 62, 5279]"
0.98,0.01,0.4,"[4611, 2955, 5006]"
0.84,0.1,0.0,"[674, 5410, 3525, 5801, 1323, 2477, 656, 5265, 2707, 51, 5526, 2967, 408, 5882, 4507, 926, 5731]"
0.91,0.08,0.0,"[5410, 2955, 656, 5265, 4119, 408, 5526, 5882, 4507, 926]"
0.92,0.0,0.8,"[2625, 4611, 6089, 686, 2741, 667, 90, 3614, 5279]"
