n_nodes,influence,obj,nodes
0.66,0.05,0.19999999999999996,"[1927, 2185, 2697, 4494, 1424, 2069, 1174, 5271, 5145, 4507, 5789, 5662, 4383, 1570, 3876, 2980, 5926, 1318, 4391, 298, 1835, 583, 1866, 1483, 4306, 4183, 3928, 3045, 4035, 1255, 2025, 874, 2927, 624, 3316]"
1.0,0.0,0.8,[3542]
1.0,0.0,0.6,[4370]
0.87,0.05,0.19999999999999996,"[5792, 2721, 34, 3459, 5568, 4389, 2891, 5287, 1960, 1443, 3755, 1835, 2350, 303]"
0.99,0.0,1.0,"[2249, 4774]"
0.89,0.01,0.4,"[2063, 2192, 3346, 627, 5907, 2580, 5141, 1622, 632, 1049, 5691, 3512]"
0.99,0.02,0.19999999999999996,"[2721, 5410]"
0.98,0.03,0.19999999999999996,"[2721, 5410, 1443]"
0.95,0.04,0.19999999999999996,"[5792, 5410, 3459, 1443, 3755, 1835]"
0.86,0.0,1.0,"[964, 5993, 4774, 3140, 5327, 3215, 2865, 6290, 5907, 3220, 21, 1237, 2519, 3158, 2460]"
0.1,0.07,0.19999999999999996,"[1049, 627, 4733, 2696, 2185, 5771, 4235, 3211, 3725, 1681, 2194, 3220, 1172, 6293, 5782, 3227, 5791, 4774, 2216, 1704, 1705, 1710, 5295, 5806, 2230, 1729, 1219, 4805, 4315, 1775, 4339, 764, 252, 2309, 777, 5389, 272, 3860, 2857, 5419, 2866, 3386, 1338, 318, 5966, 4430, 338, 5462, 859, 4958, 5475, 868, 3942, 367, 2928, 2936, 6012, 381, 4994, 3459, 4484, 3461, 4998, 391, 3924, 5006, 3990, 1946, 4510, 3998, 3487, 1953, 2981, 5543, 4531, 1463, 4542, 2496, 2497, 967, 3528, 3019, 2508, 463, 2513, 3539, 3043, 4584, 5097, 4590, 3067]"
0.65,0.06,0.19999999999999996,"[2185, 2697, 4494, 1424, 2069, 1174, 5271, 5145, 4507, 5789, 5662, 4383, 5792, 1570, 3876, 2980, 5926, 1318, 4391, 298, 1835, 4035, 583, 1866, 1483, 4306, 4183, 3928, 3045, 1255, 2025, 874, 2927, 624, 3316, 2152]"
0.91,0.0,0.8,"[4667, 1417, 4235, 2988, 1804, 2192, 177, 1426, 2615, 1049]"
0.98,0.0,1.0,"[1953, 4774, 1956]"
0.94,0.0,0.8,"[1601, 3809, 2671, 3346, 1049, 2300, 345]"
0.92,0.0,1.0,"[1953, 3140, 5445, 4774, 5327, 3215, 2865, 1237, 418]"
0.89,0.0,1.0,"[1953, 3140, 4774, 1095, 6184, 2249, 5327, 3215, 2865, 6290, 2915, 822]"
0.9,0.01,0.4,"[3512, 2063, 2192, 3346, 627, 2580, 5141, 1622, 632, 1049, 5691]"
0.73,0.01,0.6,"[649, 1417, 1804, 2192, 5907, 3220, 2471, 2988, 4191, 177, 1202, 2615, 4663, 1467, 4667, 1223, 4556, 2513, 5074, 4698, 218, 5084, 2397, 352, 4594, 2933, 6008, 5625]"
0.84,0.01,0.8,"[992, 1601, 2460, 2471, 4235, 1804, 2988, 1582, 2192, 5907, 2324, 3220, 21, 2519, 3348, 3158, 5084]"
0.92,0.0,0.8,"[1601, 2245, 4774, 3334, 4552, 627, 4676, 1049, 1562]"
0.82,0.01,0.8,"[2460, 1601, 2471, 1930, 4235, 1804, 2988, 1582, 2192, 5907, 2324, 3220, 21, 2519, 3348, 1237, 3158, 5084, 2257]"
