seed_set,spread,seed,communities,fairness,budget,time
"[6210, 3764]",6.11,2.000000000000001,0.9454911320177432,0.7877268358694293,3.0000000000000675,5.0
"[6279, 6249, 6183, 6010, 5966, 5488, 5300, 5231, 5222, 4803, 4344, 4266, 3972, 3755, 3569, 3520, 3445, 3441, 2811, 2801, 2669, 2505, 2416, 2373, 2320, 2190, 2087, 1672, 1446, 1135, 938, 889, 627, 508, 371, 136]",430.01,36.0,0.19729438050909331,0.3849947563037156,278.0,0.9999999999999998
"[6157, 4977, 3086, 1672, 261]",60.59000000000001,5.0000000000000036,0.6751202990980459,0.7159734812224766,62.00000000000005,3.0
"[3972, 3755]",119.13000000000001,2.000000000000001,0.41704304549869176,0.7924474844302885,29.000000000000057,0.9999999999999998
"[6210, 3764, 1828]",8.78,3.0000000000000018,0.9243768557931965,0.7487075648987996,4.999999999999964,5.0
"[6183, 5024, 3859, 3639, 2835, 2703, 2447, 2087, 1446, 532]",16.21,9.999999999999996,0.9059936357564365,0.6028752685187534,28.000000000000032,5.0
"[6157, 4977, 3086, 261]",59.66,4.000000000000003,0.6799497056340259,0.7179645945217574,58.999999999999986,3.0
"[6157, 3216, 3086, 261]",51.72,4.000000000000003,0.74984354341748,0.7202802780092857,57.999999999999964,4.0
[6157],36.91,1.0,0.804180164146212,0.8325546111576977,42.00000000000005,4.0
[478],4.27,1.0,0.9069048479160158,0.8325546111576977,21.000000000000025,5.0
"[6157, 2206, 1442, 261]",70.75,4.000000000000003,0.6509924983377766,0.7131777801328193,69.99999999999993,2.0
"[6183, 6098, 5966, 5762, 5300, 5157, 4873, 4803, 4737, 4444, 4266, 4106, 3859, 3520, 2907, 2835, 2447, 2373, 2087, 2032, 1701, 1446, 1361, 1276, 1135, 938, 627, 532]",31.909999999999997,28.0,0.895518559162129,0.4324299502033766,89.99999999999994,5.0
"[6183, 3859, 3764, 3619, 2835, 2703, 2447, 1672, 1587, 1446, 1135, 938, 532, 261]",20.2,14.0,0.9149962008440853,0.5788410048968067,37.99999999999996,5.0
"[6183, 5300, 4212, 3859, 3764, 3626, 2835, 2703, 2447, 2373, 2087, 1672, 1446, 1397, 1135, 532, 261]",23.2,17.000000000000004,0.9149962008440853,0.5184453599189104,43.99999999999994,5.0
"[3859, 3831, 3639, 3520, 2835, 2703, 2447, 2087, 1701, 1446, 532]",16.97,10.999999999999998,0.906108754449517,0.5997326032103658,31.999999999999975,5.0
"[6279, 4391, 3755, 3116, 2695, 1442]",218.59,6.000000000000004,0.30799487977747364,0.7190343110802762,73.0,0.9999999999999998
"[6157, 3216, 3086, 2952, 2334, 1043, 400]",57.86,7.000000000000005,0.7033438703635375,0.6635911043817636,71.99999999999999,4.0
"[6157, 4977, 3086, 2333, 261, 239]",84.17,6.000000000000004,0.5471874779366552,0.6631936828208196,101.00000000000003,2.0
"[6157, 4977, 3086, 2333, 261, 239, 23]",86.58,7.000000000000005,0.5465973796745015,0.6327531182708419,111.99999999999999,2.0
"[6183, 6098, 5300, 4803, 4444, 4212, 3859, 3764, 3520, 3492, 2703, 2447, 2373, 2087, 1672, 1446, 1361, 1276, 1135, 627, 532, 453, 261]",28.429999999999996,22.999999999999996,0.9201327103947604,0.4799208491835001,69.99999999999993,5.0
"[6183, 5300, 4803, 3859, 3764, 3520, 2703, 2447, 2373, 2177, 2087, 1672, 1446, 532, 261]",20.43,15.000000000000002,0.9201327103947604,0.5182180431993189,40.00000000000001,5.0
[3755],78.06,1.0,0.48651633098660296,0.8325546111576977,9.999999999999927,0.9999999999999998
[2137],50.35000000000001,1.0,0.5586190159397469,0.8325546111576977,11.999999999999972,0.9999999999999998
"[6157, 4977]",53.92,2.000000000000001,0.6927103507168098,0.7880108338155137,53.0,3.0
"[6157, 3755, 2412]",148.04,3.0000000000000018,0.4192579146647002,0.7486102315057002,67.00000000000001,0.9999999999999998
"[6157, 2952]",42.98,2.000000000000001,0.7604419950373063,0.7877413597069545,54.00000000000002,4.0
