n_nodes,influence,obj,nodes
0.88,0.02,0.4,"[1728, 133, 6284, 2669, 1582, 3216, 5264, 6067, 1683, 5323, 5366, 2999, 4798]"
1.0,0.0,1.0,[986]
1.0,0.02,0.19999999999999996,[5882]
0.98,0.03,0.19999999999999996,"[5882, 3090, 2898]"
0.97,0.01,0.4,"[6284, 3216, 6067, 1683]"
0.83,0.0,1.0,"[1728, 1888, 3874, 3842, 4293, 5161, 1582, 271, 2990, 6193, 2386, 819, 2999, 6206, 665, 3707, 4798, 1659]"
1.0,0.01,0.8,[6157]
0.99,0.01,0.8,"[3216, 6157]"
0.98,0.01,0.4,"[3216, 6067, 6284]"
0.56,0.05,0.19999999999999996,"[5892, 4, 133, 11, 5771, 2317, 528, 4374, 537, 4510, 3486, 4768, 4897, 1448, 2472, 1832, 1707, 3502, 1838, 4533, 2102, 4151, 2614, 1467, 3005, 1982, 3135, 3905, 6085, 3270, 4549, 5703, 3141, 842, 2630, 3923, 3679, 3680, 1507, 3688, 1385, 2792, 4719, 3570, 117]"
0.92,0.05,0.19999999999999996,"[2333, 6157, 17, 3090, 3897, 5882, 573, 3582, 105]"
0.65,0.05,0.19999999999999996,"[11, 5771, 2317, 528, 3090, 5140, 5271, 283, 3742, 2719, 4129, 3874, 932, 5285, 3751, 3757, 1198, 2864, 6193, 4532, 4918, 3383, 5558, 6073, 1721, 1467, 3005, 5950, 3135, 1728, 3905, 3141, 2630, 5196, 2264, 1888]"
0.95,0.0,1.0,"[5474, 4707, 4293, 5161, 1582, 5366]"
0.86,0.0,1.0,"[1728, 1888, 3874, 4293, 5161, 4798, 1582, 2990, 6193, 2386, 819, 2999, 665, 3707, 6206]"
0.88,0.0,1.0,"[1728, 1888, 3874, 4293, 5161, 1582, 2990, 6193, 2386, 2999, 665, 3707, 6206]"
0.91,0.0,1.0,"[1728, 1888, 3842, 4293, 5161, 1582, 271, 2990, 6193, 4796]"
0.9,0.01,0.8,"[1728, 3753, 4293, 5161, 6157, 1582, 271, 3216, 814, 1683, 4094]"
0.93,0.04,0.19999999999999996,"[2317, 3216, 528, 6067, 2676, 5882, 3582, 637]"
0.9,0.01,0.6,"[5474, 5161, 1225, 6157, 1518, 3216, 1683, 917, 5366, 2999, 4798]"
