n_nodes,influence,obj,nodes
1.0,0.0,0.6,[3117]
0.54,0.06,0.19999999999999996,"[3616, 2721, 3618, 684, 176, 3633, 5938, 5432, 575, 3904, 5824, 1986, 963, 579, 5707, 5453, 4048, 4307, 3667, 4436, 3539, 855, 345, 1497, 2775, 2900, 4565, 4821, 2905, 1500, 4833, 1250, 3165, 4195, 3686, 2023, 1898, 2156, 3565, 3054, 5996, 754, 4467, 3316, 3573, 2550, 6266]"
0.96,0.0,1.0,"[3969, 6139, 965, 257, 5447]"
1.0,0.0,0.8,[5124]
0.99,0.01,0.4,"[173, 2721]"
0.99,0.0,1.0,"[3969, 965]"
0.96,0.01,0.6,"[2086, 4775, 5387, 3117, 4497]"
0.99,0.03,0.0,"[5882, 5410]"
0.97,0.01,0.6,"[2086, 4775, 3117, 6190]"
0.98,0.03,0.0,"[5882, 5410, 6178]"
0.94,0.04,0.19999999999999996,"[5410, 3587, 1741, 772, 778, 5882, 542]"
0.99,0.02,0.19999999999999996,"[5882, 6178]"
0.81,0.01,0.4,"[5124, 3079, 2313, 3089, 21, 2086, 3111, 42, 3117, 4659, 454, 1745, 2130, 2150, 4582, 2286, 1519, 2930, 4351, 1278]"
0.83,0.01,0.4,"[5124, 2086, 3111, 3079, 2313, 42, 454, 2150, 3117, 4582, 2286, 1519, 3089, 1745, 4659, 2130, 21, 4729]"
0.97,0.0,1.0,"[3969, 2257, 965, 1869]"
0.97,0.0,0.8,"[5124, 2086, 3079, 4433]"
0.99,0.0,0.6,"[3117, 2086]"
0.92,0.0,1.0,"[3969, 1025, 4497, 2130, 5522, 2579, 1045, 6166, 3764]"
1.0,0.02,0.19999999999999996,[5882]
0.98,0.0,1.0,"[3969, 257, 3307]"
0.93,0.06,0.0,"[2721, 5410, 3587, 4238, 4850, 5882, 412, 2047]"
0.99,0.0,0.8,"[2086, 4775]"
0.87,0.0,1.0,"[2247, 4775, 4497, 2130, 5522, 2579, 1045, 3089, 5367, 21, 6251, 2587, 2327, 3583]"
0.83,0.0,1.0,"[3969, 3111, 5609, 4720, 5522, 2130, 2579, 1045, 918, 4822, 4049, 534, 4152, 2742, 6264, 2845, 6169, 3647]"
0.88,0.0,1.0,"[4775, 2247, 6251, 4497, 2130, 5522, 1045, 3089, 5367, 21, 2587, 2327, 3583]"
