n_nodes,influence,obj,nodes
0.98,0.0,1.0,"[986, 373, 5986]"
0.97,0.02,0.19999999999999996,"[4609, 3576, 4056, 5564]"
1.0,0.01,0.8,[6157]
0.93,0.0,1.0,"[1408, 1666, 2149, 2935, 5064, 3532, 986, 4251]"
0.98,0.01,0.6,"[3906, 6157, 3469]"
0.98,0.02,0.19999999999999996,"[5410, 3621, 6157]"
0.79,0.06,0.19999999999999996,"[3594, 3345, 1945, 5017, 5404, 1053, 3998, 4897, 1825, 5410, 2980, 2341, 1963, 3122, 562, 1331, 6067, 6197, 5700, 1349, 4957, 100]"
0.96,0.02,0.19999999999999996,"[5017, 5410, 3621, 1669, 2020]"
1.0,0.02,0.0,[5564]
0.93,0.04,0.19999999999999996,"[32, 6176, 3677, 5410, 1669, 4528, 562, 4372]"
0.92,0.01,0.4,"[3906, 678, 2280, 4936, 2024, 6157, 3469, 1394, 1465]"
0.92,0.0,1.0,"[3614, 3099, 875, 4619, 3532, 3087, 4114, 986, 4251]"
0.99,0.03,0.0,"[5801, 5564]"
0.91,0.01,0.6,"[3968, 1793, 4355, 68, 678, 6157, 3469, 175, 5301, 3355]"
0.95,0.01,0.6,"[3906, 1313, 4204, 6157, 1399, 667]"
0.82,0.0,1.0,"[4673, 5064, 5130, 3819, 3531, 3724, 6061, 1866, 2220, 5393, 115, 2389, 6293, 2009, 986, 5500, 5949, 927, 1931]"
0.86,0.0,1.0,"[4868, 5064, 5130, 3531, 3724, 6061, 1866, 5393, 115, 2389, 6293, 986, 5500, 5949, 927]"
0.84,0.0,1.0,"[1393, 5381, 5064, 5130, 3531, 3819, 3724, 6061, 1866, 5393, 115, 2389, 6293, 986, 5500, 5949, 927]"
0.88,0.0,1.0,"[5921, 4868, 5064, 5130, 3531, 3819, 3724, 6061, 5393, 2389, 6293, 986, 5500]"
0.89,0.0,1.0,"[185, 5064, 5130, 3531, 3819, 3724, 6061, 5393, 2389, 6293, 986, 5500]"
0.98,0.04,0.0,"[5801, 5564, 4467]"
0.94,0.01,0.8,"[2881, 52, 2443, 4204, 6157, 5804, 667]"
0.88,0.01,0.8,"[6240, 1666, 5986, 68, 678, 5991, 2443, 3531, 6157, 5324, 6222, 5040, 2153]"
0.99,0.01,0.4,"[2080, 6157]"
0.98,0.01,0.4,"[2080, 3531, 6157]"
0.84,0.1,0.0,"[5410, 2341, 3621, 1669, 1575, 5801, 5161, 2602, 684, 1896, 4238, 4372, 5526, 4056, 5564, 1949, 1055]"
0.95,0.0,1.0,"[4619, 3532, 3087, 4114, 986, 4251]"
1.0,0.0,1.0,[986]
0.97,0.01,0.8,"[2443, 667, 6157, 6033]"
0.95,0.04,0.19999999999999996,"[5410, 1669, 5801, 4653, 4229, 562]"
0.89,0.04,0.19999999999999996,"[2341, 1349, 3594, 80, 2731, 2319, 3122, 562, 2131, 6067, 6197, 5017]"
0.95,0.01,0.4,"[4770, 3906, 5093, 6157, 667, 1172]"
0.91,0.02,0.4,"[3906, 678, 2280, 2024, 4936, 6157, 3469, 1394, 1465, 5180]"
0.99,0.0,1.0,"[986, 5986]"
0.87,0.0,1.0,"[4673, 5064, 5130, 837, 3724, 2220, 6061, 1866, 5393, 6293, 986, 5500, 5949, 927]"
0.9,0.02,0.4,"[3906, 678, 2280, 2024, 4936, 6157, 3469, 1394, 1465, 5180, 2333]"
0.85,0.02,0.4,"[3906, 678, 2280, 2024, 4936, 6157, 255, 175, 5040, 6222, 1394, 1745, 5301, 983, 1465, 2301]"
0.85,0.1,0.0,"[5410, 2341, 1669, 1575, 5801, 5161, 2602, 684, 1896, 4238, 4372, 5526, 4056, 5564, 1949, 1055]"
0.2,0.06,0.19999999999999996,"[6157, 6190, 2611, 55, 4151, 5691, 5695, 582, 3143, 1098, 5195, 2128, 1125, 2664, 4718, 1648, 678, 680, 1708, 1201, 5312, 4802, 196, 721, 1246, 3814, 2280, 749, 240, 752, 2290, 4852, 5880, 4865, 5892, 3845, 5894, 4874, 2322, 2324, 2838, 1832, 3888, 3383, 5947, 3906, 4936, 5454, 1365, 4967, 2414, 1394, 4997, 392, 393, 2440, 3466, 5514, 3469, 1934, 4500, 5527, 3993, 1954, 3502, 5554, 1465, 3002, 961, 4037, 5067, 975, 1497, 2011, 6112, 996, 4581, 2024, 3049, 1005, 6142]"
0.9,0.0,1.0,"[4868, 5064, 5130, 3531, 3724, 3512, 1866, 5393, 185, 986, 5500]"
0.85,0.0,1.0,"[4868, 5064, 5130, 3531, 3724, 6061, 1866, 5393, 115, 2389, 6293, 986, 5500, 5949, 927, 6013]"
0.83,0.11,0.0,"[1669, 4238, 4372, 5526, 2968, 1949, 1055, 5410, 2341, 1575, 5801, 2602, 684, 4662, 5564, 4056, 2020, 1896]"
0.36,0.06,0.19999999999999996,"[4865, 5892, 4997, 3845, 5894, 392, 393, 4874, 2440, 3466, 6157, 5514, 3469, 1934, 2322, 2324, 4500, 2838, 5527, 3993, 1954, 678, 680, 1832, 1708, 6190, 3888, 1201, 2611, 55, 4151, 3383, 5691, 5947, 5695, 5312, 4802, 3906, 196, 582, 3143, 4936, 1098, 5195, 5454, 2128, 721, 1365, 1246, 1125, 3814, 4967, 2664, 2280, 749, 4718, 2414, 1648, 240, 752, 2290, 4852, 1394, 5880, 1407]"
0.86,0.1,0.0,"[5410, 2341, 1669, 1575, 1896, 5801, 5161, 684, 4238, 4372, 5526, 4056, 5564, 1949, 1055]"
1.0,0.01,0.19999999999999996,[5801]
0.85,0.01,0.6,"[6240, 1666, 5986, 68, 678, 3910, 2443, 3531, 6157, 5324, 6222, 5040, 2771, 983, 2139, 5823]"
0.93,0.06,0.0,"[1669, 5801, 684, 4238, 3472, 4372, 5526, 5564]"
0.87,0.01,0.6,"[3910, 678, 5064, 5130, 3531, 3819, 2443, 6157, 5324, 6222, 5040, 2771, 2139, 5823]"
0.99,0.02,0.19999999999999996,"[5801, 4467]"
0.94,0.06,0.0,"[2341, 5801, 4238, 3472, 4372, 5526, 5564]"
0.9,0.08,0.0,"[5410, 2341, 4867, 1575, 1896, 5801, 4372, 5526, 4056, 5564, 5887]"
