seed_set,spread,seed,communities,fairness,budget,time
"[6228, 6025, 5762, 5632, 5421, 5168, 4963, 4461, 4289, 4238, 4196, 3850, 3645, 3625, 3594, 3590, 3587, 3287, 3038, 2752, 2305, 2258, 2099, 1926, 1849, 1847, 1706, 1465, 1250, 778, 739, 513, 174]",282.91,33.0,0.24038922287243603,0.327390267895169,247.99999999999991,0.9999999999999998
"[1371, 634]",12.71,2.000000000000001,0.780905023626843,0.7879019237345279,11.999999999999972,4.0
[5801],72.83,1.0,0.5185340555239042,0.8325546111576977,10.99999999999995,0.9999999999999998
[1371],14.21,1.0,0.7587029053640041,0.8325546111576977,9.999999999999927,3.0
"[3625, 2295, 2077, 634]",7.360000000000001,4.000000000000003,0.9250848840255429,0.7487706222585989,29.99999999999993,5.0
"[4942, 581, 163]",14.390000000000002,3.0000000000000018,0.701657110576938,0.7487407881064734,44.99999999999997,3.0
"[4649, 2337]",4.69,2.000000000000001,0.9368274120994927,0.7893573721485269,11.999999999999972,5.0
[5959],37.35,1.0,0.6290513525076434,0.8325546111576977,10.99999999999995,3.0
"[5624, 5258, 4884, 4228, 4048, 3973, 3630, 3207, 2684, 2473, 2305, 2180, 2050, 1923]",18.4,14.0,0.9092967168254529,0.520485433323878,44.99999999999997,5.0
"[5624, 5430, 5258, 4884, 4228, 4048, 4018, 3973, 3630, 3207, 2684, 2473, 2305, 2180, 2050, 1923]",19.55,16.0,0.9082125509501563,0.5162209527723564,51.99999999999998,5.0
"[5801, 4839]",128.88,2.000000000000001,0.3916786201467972,0.7876522718900387,22.000000000000046,0.0
"[5624, 5258, 4884, 4228, 4048, 3973, 3630, 3207, 2684, 2567, 2473, 2305, 2180, 2050, 1923]",19.21,15.000000000000002,0.9124432286907606,0.4936232731055099,51.99999999999998,5.0
"[6208, 6172, 5976, 5806, 5703, 5557, 5517, 5446, 5021, 4938, 4899, 4644, 4472, 4391, 4282, 3899, 3492, 2970, 2853, 2514, 2248, 2029, 1889, 1873, 1827, 1756, 1639, 1632, 1466, 1448, 1371, 1330, 1273, 1235, 1199, 1178, 1086, 1006, 678, 581, 484, 462, 188, 163, 61]",284.97,44.99999999999999,0.24360083351658668,0.29226645414548624,393.99999999999994,0.9999999999999998
"[2995, 2295, 2077]",5.41,3.0000000000000018,0.9474092851311466,0.7515793189459175,16.00000000000006,5.0
"[5842, 5714, 3973, 2976, 640, 581]",22.91,6.000000000000004,0.6880100670367821,0.6926761924457474,56.99999999999994,4.0
"[6208, 6147, 5976, 5806, 5703, 5654, 5557, 5021, 4938, 4899, 4663, 4644, 4623, 4391, 4374, 4282, 4238, 3899, 3492, 3113, 2970, 2853, 2695, 2514, 2484, 2383, 2029, 1889, 1873, 1756, 1639, 1632, 1466, 1448, 1425, 1330, 1235, 1199, 1178, 1086, 777, 678, 484, 462, 188, 61]",334.46,45.99999999999999,0.21434993434210425,0.3663313656723731,392.0,0.9999999999999998
"[6208, 5976, 5806, 5703, 5659, 5654, 5557, 5021, 4938, 4899, 4663, 4644, 4623, 4391, 4374, 4282, 4238, 3899, 3492, 3113, 2970, 2853, 2695, 2514, 2484, 2472, 2383, 2029, 1889, 1873, 1756, 1639, 1632, 1466, 1448, 1425, 1330, 1235, 1199, 1178, 1086, 777, 678, 484, 462, 188, 61]",367.15,47.0,0.20590473705434398,0.3611944155472855,411.0,0.9999999999999998
"[4623, 4302, 2336, 1365, 476]",48.71,5.0000000000000036,0.5565462239781476,0.6841676840353811,96.99999999999994,2.0
"[5624, 5258, 4884, 4228, 4048, 3973, 3630, 2684, 2473, 2305, 2180, 2050, 1923]",16.61,13.0,0.9302609077010431,0.5265217481807946,43.99999999999994,5.0
[4649],4.02,1.0,0.9471782303615557,0.8325546111576977,10.99999999999995,5.0
"[5842, 5714, 4210, 3973, 2976, 640, 581]",24.33,7.000000000000005,0.6813850633404057,0.6870475998398122,61.00000000000003,4.0
"[6169, 6165, 6136, 6087, 6076, 6037, 6036, 5792, 5753, 5654, 5582, 5220, 5169, 5021, 4959, 4751, 4703, 4566, 4560, 4554, 4374, 4246, 4193, 4143, 4136, 4066, 4051, 3986, 3959, 3918, 3676, 3662, 3622, 3564, 3220, 3211, 2980, 2831, 2697, 2677, 2635, 2632, 2627, 2611, 2472, 2394, 2260, 2155, 2137, 2127, 2008, 1950, 1904, 1780, 1773, 1682, 1651, 1645, 1615, 1298, 1187, 1178, 812, 526, 317, 312, 297, 282, 180, 120]",418.94,70.0,0.2125598140099313,0.26655250409895204,485.0,0.9999999999999998
"[6040, 5801, 4627, 4623, 4467, 4238, 3112, 3030, 2985, 2984, 2697, 2472, 1960, 121]",536.85,14.0,0.17884994214775984,0.49485234958362123,172.0,0.0
"[5959, 1621]",41.04,2.000000000000001,0.5810350936101847,0.7882638958334149,33.0,2.0
"[6040, 5801, 4623, 4238, 3282, 3112, 2985, 2984, 2697, 2472, 216]",448.01,10.999999999999998,0.19355394501228007,0.5491502878434661,133.0,0.0
"[6040, 5801, 3112, 2985, 2697]",241.59999999999997,5.0000000000000036,0.2862770037974349,0.7281318128817447,57.999999999999964,0.0
"[2790, 678, 581, 163]",18.99,4.000000000000003,0.6746335802778609,0.7144270698791886,56.99999999999994,4.0
"[5801, 4238, 3112, 2985, 2984, 2697]",288.58,6.000000000000004,0.24627938470794442,0.6860063178943875,80.00000000000001,0.0
"[6108, 5917, 5517, 5499, 4302, 2388, 1677, 1041, 678, 581, 163]",44.25,10.999999999999998,0.5799236490939195,0.6028025317999591,109.00000000000007,3.0
"[5624, 5258, 4884, 4228, 4048, 3973, 3630, 2684, 2473, 2305, 2180, 1923]",15.68,11.999999999999998,0.9301733151887199,0.5547288374395523,43.00000000000007,5.0
"[3952, 3625, 2295, 2077, 634]",8.38,5.0000000000000036,0.9210052388414403,0.7133102120200445,30.99999999999995,5.0
"[6040, 5801, 4623, 4238, 3112, 2985, 2984, 2697]",359.99,7.999999999999995,0.21919941790348918,0.6333913460622933,102.00000000000006,0.0
"[5801, 4238, 3112, 2985, 2984, 2697, 2472]",322.09,7.000000000000005,0.23422041997243725,0.6554166054910315,93.0,0.0
"[4228, 3973, 3569, 3207, 2473, 1923]",9.06,6.000000000000004,0.9372175433845956,0.7143476153379048,33.0,5.0
"[5801, 3428, 2697, 1910, 1443]",187.31,5.0000000000000036,0.32332918313675485,0.7142465514418536,49.99999999999993,0.9999999999999998
"[5801, 2697, 1443]",157.65,3.0000000000000018,0.36247223801491635,0.7491726223533481,36.999999999999936,0.9999999999999998
"[5855, 5801, 5695, 5346, 5341, 5333, 5076, 4947, 4623, 4566, 4562, 4277, 4238, 4193, 3764, 3428, 3424, 3369, 3298, 3112, 2985, 2984, 2864, 2695, 2657, 2514, 2472, 2401, 2394, 2272, 2137, 2095, 2005, 1965, 1889, 1639, 1504, 1244, 976, 684, 475, 463, 431, 266, 216]",927.05,44.99999999999999,0.12924737920144203,0.3864177288555374,572.0,0.0
"[5624, 5430, 5258, 4884, 4793, 4228, 4048, 4018, 3973, 3934, 3207, 2684, 2473, 2305, 2180, 1923, 1365]",20.89,17.000000000000004,0.917128793056841,0.5122649402231042,56.99999999999994,5.0
"[4228, 3973, 3207, 2739, 2567, 2305, 2180, 2050, 1923]",13.469999999999999,8.999999999999996,0.9109216791156001,0.6301087144612602,41.00000000000003,5.0
"[4884, 3952, 3625, 3569, 3207, 2473, 2295, 634]",10.77,7.999999999999995,0.9122130911079473,0.6592606097607052,47.000000000000014,5.0
"[5258, 5087, 4228, 3973, 3207, 2567, 2473, 2305, 2050, 1923]",13.900000000000002,9.999999999999996,0.9158980611946235,0.5900788439935916,45.99999999999999,5.0
"[6040, 5801, 4623, 2985, 2695, 2472, 266]",278.68,7.000000000000005,0.26389806050946296,0.6967431267714427,82.00000000000006,0.9999999999999998
"[5801, 3112, 2985, 2697, 2472, 1960]",229.96,6.000000000000004,0.29338746617535416,0.717293000820296,62.99999999999993,0.9999999999999998
"[4644, 3510, 2976, 2853, 2305, 1365, 1218, 678, 476, 96]",29.079999999999995,9.999999999999996,0.6447049201116651,0.626379166989584,175.00000000000006,4.0
"[5917, 5624, 5537, 5499, 5383, 5258, 4228, 4048, 3973, 3630, 3309, 3207, 3097, 2567, 2473, 2305, 2180, 2050, 1923, 862]",23.82,19.999999999999993,0.9173054577723669,0.5276877551883118,62.99999999999993,5.0
"[4884, 3952, 3625, 3569, 3207, 2473, 2295]",10.32,7.000000000000005,0.9251379906017101,0.6905458526521301,44.99999999999997,5.0
"[5917, 5889, 5624, 5537, 5499, 5258, 4884, 4228, 4048, 3973, 3630, 3309, 3207, 3097, 2473, 2305, 2050, 1923, 862]",22.82,19.000000000000004,0.9173054577723669,0.4897779615166934,55.00000000000004,5.0
"[5517, 4650, 4302, 3510, 1677, 678, 581, 476, 163]",43.87,8.999999999999996,0.5285731870747028,0.6010144201830458,161.00000000000006,3.0
"[5917, 5624, 5537, 5499, 5383, 5258, 4932, 4884, 4228, 4048, 3973, 3630, 3309, 3207, 3097, 2790, 2567, 2473, 2180, 2050, 1923, 862, 724]",26.100000000000005,22.999999999999996,0.9300218724785131,0.47824054081947387,68.00000000000004,5.0
"[5801, 4623, 4238, 3112, 2985, 2984, 2697, 2472, 2095, 1965, 684, 266]",463.26,11.999999999999998,0.19701241457417762,0.6304745497128015,159.0,0.0
"[5855, 5801, 5695, 5346, 5341, 5076, 4947, 4623, 4566, 4562, 4277, 4238, 4193, 3428, 3298, 3112, 3030, 2985, 2984, 2864, 2697, 2657, 2514, 2472, 2401, 2394, 2272, 2137, 2095, 2005, 1965, 1889, 1639, 1504, 1244, 976, 846, 802, 684, 475, 463, 266, 216]",918.8700000000001,43.00000000000001,0.1304222369737672,0.3658177458615073,556.0,0.0
"[6208, 5976, 5806, 5703, 5659, 5654, 5630, 5557, 5021, 4938, 4899, 4663, 4644, 4623, 4391, 4374, 4282, 4238, 3899, 3492, 3113, 2970, 2853, 2695, 2514, 2484, 2472, 2383, 2029, 1889, 1873, 1756, 1639, 1632, 1466, 1448, 1425, 1330, 1235, 1199, 1178, 1086, 777, 678, 484, 462, 188, 61]",370.28,48.0,0.2064467817231277,0.35799849697338526,412.0,0.9999999999999998
"[6040, 5801, 3112, 2985]",194.48,4.000000000000003,0.3090304824200929,0.7614526650911937,43.99999999999994,0.0
"[5855, 5801, 5695, 5341, 5333, 5076, 4947, 4623, 4566, 4562, 4277, 4238, 3764, 3428, 3424, 3369, 3298, 3112, 2985, 2984, 2864, 2695, 2657, 2514, 2472, 2401, 2394, 2272, 2137, 2095, 2005, 1965, 1889, 1776, 1244, 976, 684, 475, 463, 431, 266, 216]",893.31,42.0,0.13299133658742235,0.39136256110880263,536.0,0.0
"[5855, 5801, 5695, 5341, 5220, 4623, 4562, 4277, 4238, 4193, 4066, 3764, 3564, 3428, 3424, 3369, 3298, 3151, 3112, 2985, 2984, 2864, 2697, 2657, 2514, 2472, 2401, 2380, 2155, 2137, 2095, 1965, 1912, 1904, 1889, 1853, 1773, 1645, 1639, 1504, 1244, 976, 684, 475, 463, 431, 266, 216, 121]",993.93,49.0,0.12707136239563344,0.347867097426367,624.0,0.0
"[4623, 3510, 1365, 1087, 581, 520, 476, 163]",58.5,7.999999999999995,0.5159215882715471,0.5970537395407423,140.00000000000003,2.0
"[5801, 2697]",115.2,2.000000000000001,0.4284002651688904,0.7882572492467937,24.999999999999964,0.9999999999999998
"[4623, 3973, 3510, 2976, 2361, 1365, 1087, 640, 581, 520, 476]",68.21,10.999999999999998,0.5117916633046372,0.5374707199735334,134.00000000000003,2.0
"[6181, 5855, 5801, 5470, 5341, 5076, 4623, 4562, 4238, 3428, 3112, 2985, 2984, 2926, 2864, 2697, 2514, 2472, 2394, 2137, 2095, 1244, 976, 846, 802, 684, 475, 266, 216]",818.32,29.000000000000004,0.1451117110788933,0.43310286060136105,370.0,0.0
"[5917, 5517, 5499, 5401, 4644, 3864, 3104, 3097, 3040, 2976, 2853, 1770, 1677, 1243, 1041, 862, 775, 678, 441]",33.55,19.000000000000004,0.6702180317784753,0.5045970185598766,76.99999999999994,4.0
"[5917, 5499, 5401, 4644, 3864, 3104, 3097, 3040, 2976, 2853, 1770, 1677, 1243, 1041, 862, 775, 678, 441]",33.03,18.000000000000004,0.6660912538988707,0.508374347929843,76.00000000000007,4.0
"[5978, 4623, 3510, 1923, 1365, 1094, 476]",51.93,7.000000000000005,0.5761593139856143,0.6828753401773568,117.99999999999997,2.0
"[4623, 4302, 476]",46.16,3.0000000000000018,0.5683784665987763,0.751117753902201,89.99999999999994,2.0
"[6181, 5855, 5801, 5470, 5341, 5076, 4623, 4562, 3428, 3112, 2985, 2984, 2926, 2864, 2697, 2514, 2472, 2394, 2137, 2095, 1244, 976, 846, 802, 684, 475, 266, 216]",815.64,28.0,0.14077822377673277,0.4308296029037406,360.00000000000006,0.0
"[5624, 5430, 5258, 4884, 4228, 4048, 4018, 3973, 3630, 3207, 2684, 2473, 2305, 2050, 1923, 1365, 1189, 30]",21.78,18.000000000000004,0.9197672367938076,0.5169084551706096,66.0,5.0
"[5624, 5499, 5430, 5258, 4884, 4793, 4048, 4018, 3973, 3207, 3040, 2684, 2473, 2305, 2180, 1923, 1770, 1365]",21.78,18.000000000000004,0.9197672367938076,0.5496944803170084,60.00000000000001,5.0
"[5624, 5430, 5258, 4884, 4793, 4228, 4048, 4018, 3973, 3934, 3207, 2684, 2473, 2305, 2180, 2164, 1923, 1365]",21.78,18.000000000000004,0.9197672367938076,0.5163594818319387,58.999999999999986,5.0
"[5801, 4623, 4238, 3112, 2985, 2984, 2864, 2697, 2472, 2095, 1965, 684, 266]",493.18000000000006,13.0,0.18947763782120974,0.6045760523237593,170.99999999999997,0.0
"[5801, 5076, 4562, 4269, 4238, 4140, 3112, 2985, 2984, 2864, 2697, 2514, 2095, 1965, 1244, 976, 266, 216]",591.9,18.000000000000004,0.15982016685339473,0.5473172763711353,227.00000000000003,0.0
"[6040, 5801, 4623, 4238, 3282, 3112, 2985, 2697, 2472, 216]",411.9,9.999999999999996,0.21885851271390744,0.5777347104279147,109.99999999999994,0.0
"[5517, 4650, 4302, 3510, 1677, 1239, 678, 581, 476, 163]",44.18,9.999999999999996,0.5311252408699283,0.5718461598353353,172.0,3.0
"[6040, 5855, 5801, 5695, 5341, 5220, 4627, 4623, 4562, 4467, 4277, 4238, 4193, 4066, 3564, 3428, 3424, 3298, 3252, 3151, 3112, 3030, 2985, 2984, 2697, 2657, 2514, 2472, 2401, 2380, 2155, 2137, 1960, 1912, 1904, 1889, 1853, 1773, 1645, 1639, 1504, 1244, 976, 475, 463, 216, 121]",971.37,47.0,0.1296283271005756,0.3324522820114675,596.0,0.0
"[5917, 5624, 5537, 5517, 5258, 4932, 4884, 4302, 4048, 3630, 3309, 3097, 2790, 2473, 1677, 1041, 862, 724, 678, 581]",46.69,19.999999999999993,0.5800352899192525,0.4612454381341261,93.0,3.0
"[5855, 5801, 5695, 5333, 5240, 5076, 4947, 4623, 4566, 4562, 4238, 3764, 3369, 3151, 3112, 2985, 2984, 2864, 2697, 2514, 2472, 2394, 2380, 2137, 2095, 2005, 1965, 1853, 1244, 976, 684, 475, 463, 431, 266, 233, 216]",852.23,37.0,0.13535915135349197,0.4309707587548346,508.99999999999994,0.0
"[6181, 5855, 5801, 5470, 5341, 5076, 5019, 4623, 4562, 4238, 3428, 3112, 2985, 2984, 2926, 2864, 2697, 2514, 2472, 2394, 2137, 2095, 1244, 1049, 976, 846, 684, 475, 266, 216]",828.58,30.000000000000004,0.1448186404266283,0.4335629018044487,386.00000000000006,0.0
"[6040, 5855, 5801, 5695, 5341, 5220, 4627, 4623, 4562, 4467, 4277, 4238, 4193, 4066, 3564, 3428, 3424, 3326, 3298, 3252, 3151, 3112, 3030, 2985, 2984, 2657, 2514, 2472, 2401, 2380, 2155, 2137, 1912, 1904, 1889, 1853, 1773, 1645, 1639, 1504, 1244, 976, 475, 463, 216, 121]",949.67,45.99999999999999,0.13367412923632915,0.34028095796229163,586.0000000000001,0.0
"[4623, 3510, 2138, 1365, 1087, 581, 520, 476, 163]",61.94,8.999999999999996,0.5079044443841368,0.5678253951156043,142.00000000000006,2.0
"[5842, 5621, 3973, 3510, 2976, 2853, 1769, 678, 640, 581, 476, 388]",46.4,11.999999999999998,0.5558680650717497,0.5717650204296075,190.99999999999997,3.0
"[4931, 4644, 3510, 2976, 2853, 2305, 1769, 1218, 678, 476, 388]",29.609999999999996,10.999999999999998,0.6476686949327634,0.6431595107508524,150.99999999999997,4.0
